Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「太一か……」,「太一啊……」,111712568,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_17
太一,「太一かって、そんな言い方はないだろ」,「不是太一啊 吧」,111712569,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_18
稲葉,「悪いが、１人にしてくれないか」,「抱歉、可以让我一个人呆一下吗」,111712570,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_19
太一,「なんだ、もしかして拗ねてるのか？」,「怎么了、难道是在闹别扭吗？」,111712571,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_20
稲葉,「拗ねてなんかない。\n　ただ、１人になってちょっと考えたかっただけだ」,「才没有闹别扭。\n　只是、想一个人稍微考虑一点事情而已」,111712572,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_21
太一,（それを拗ねてるって言うんじゃないのか？）,（那不就等于是在说还在闹别扭嘛？）,111712573,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_22
,（失敗したなぁ……\n　どうにかして機嫌を直してもらわないと……）,（失败了啊……\n　要做点什么让她心情转好才行……）,111712574,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_23
Choice,（とにかく褒めよう）,（总之先称赞她吧）,111712575,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_24
,（あえてちょっと冷たくしてみよう）,（然后故意用冷淡一点的态度吧）,111712576,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_25
太一,（とにかく褒めよう。\n　それで機嫌を直してもらうんだ）,（总之先表扬吧。\n　然后让她的心情转好）,111712577,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_26
,「朝のこと怒ってるのか？」,「因为早上的事情生气了吗？」,111712578,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_27
稲葉,「べつに……」,「没有啦……」,111712579,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_28
太一,「ちょっと、デリカシーに欠けてた。\n　ごめん」,「有点、不够贴心呢。\n　抱歉」,111712580,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_29
稲葉,「そんな急に取ってつけたように言われてもな」,「就算突然被你说了那样的话」,111712581,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_30
太一,「本気でそう思ってる」,「我真的是这么想的哦」,111712582,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_31
,「かわいい彼女をこんなに落ち込ませてしまって、\n　後悔してる」,「居然让可爱的女友这么闷闷不乐、\n　真的好懊悔」,111712583,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_32
稲葉,「……もう１回」,「……再说一次」,111712584,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_33
太一,「え？　えーと、かわいい彼女を\n　こんなに落ち込ませてしまって、後悔してる」,「诶？　呃、让可爱的女友\n　这么闷闷不乐、我真的好懊悔」,111712585,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_34
稲葉,「かわいいか……？\n　アタシ、怒ってるのに？」,「可爱吗……？\n　我、即使是生气了？」,111712586,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_35
太一,「そりゃ、稲葉はかわいいさ！　たとえ怒ってても。\n　もちろん、笑ってるときの方がかわいいけどな」,「对啊，稻叶很可爱哦！　即使是生气的时候也是。\n　当然，不过笑起来的时候更加可爱哦」,111712587,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_36
稲葉,「……怒らせたのは太一だろ」,「……是太一惹我生气的吧」,111712588,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_37
太一,「だから、反省してる。ごめんな。次からは気をつける」,「所以、我在反省了。抱歉。以后会更加注意的」,111712589,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_38
稲葉,「……むぅ」,「……唔」,111712590,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_39
,「……さっきの、もう１回」,「……刚才的、再说一遍」,111712591,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_40
太一,「かわいい彼女を落ち込ませてしまって、後悔してる」,「让可爱的女友这么闷闷不乐、我真的好懊悔」,111712592,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_41
稲葉,「最初のほうだけもう１回」,「最开始那段再说一次」,111712593,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_42
太一,「かわいい彼女を落ち込ませてしまって」,「让可爱的女友这么闷闷不乐」,111712594,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_43
稲葉,「もっと最初だけ！　もう１回」,「更开始那段！　再说一遍」,111712595,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_44
太一,「かわいい彼女」,「可爱的女友」,111712596,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_45
,「……稲葉はかわいいよ」,「……稻叶很可爱哦」,111712597,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_46
稲葉,「くっ……」,「嘻……」,111712598,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_47
太一,「稲葉はかわいいよ。自慢の彼女だ」,「稻叶很可爱哦。是我值得骄傲的女友」,111712599,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_48
稲葉,「っ……」,「真……」,111712600,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_49
太一,（あえてちょっと冷たくしてみよう。\n　そして、反応を見て柔軟に対応しよう）,（接下来尝试故意冷淡一点的态度了。\n　然后看她的反应随机应变吧）,111712601,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_50
,「稲葉、さっきみたいな態度はどうなんだ？」,「稻叶，刚才那样的态度是怎么回事？」,111712602,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_51
,「俺の方こそ、言いたいことは山ほどある」,「我这边才是、想说的话有一大堆呢」,111712603,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_52
稲葉,「なに逆ギレしてんだ？\n　どういう意味だよ」,「怎么还冲我发火啊？\n　你什么意思啊」,111712604,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_53
太一,「別に？\n　まあ稲葉がそれでいいなら、俺は何も言うことない」,「没什么？\n　嘛，稻叶如果觉得那样就好的话，我就不再说什么了」,111712605,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_54
稲葉,「お、おい、待てよ。\n　怒ってるのか？」,「喂、喂、等等啊。\n　生气了吗？」,111712606,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_55
太一,「だから、言うことはないって言ってるだろ」,「都说了、我没有什么要说的啊」,111712607,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_56
稲葉,「良くないっ！\n　なんだよ太一……急にそんな態度……。\n　アタシ、ものすごく悪いことしたみたいじゃないか」,「一点都不好！\n　怎么了太一……突然变成那种态度……。\n　搞得像我，做了什么很不好的事情一样嘛」,111712608,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_57
太一,「じゃ、俺、先に帰ってるな」,「那、我、先回去咯」,111712609,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_58
稲葉,「待て、帰さないぞっ！\n　もうちょっと、いや……納得行くまでここにいろ」,「等等、不要回去！\n　再等等、不……到我接受为止都在这站好」,111712610,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_59
太一,「稲葉、怒ってるんじゃなかったのか？」,「稻叶，不是在生气吗？」,111712611,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_60
稲葉,「お、怒ってるけど……\n　太一が怒るなんてよっぽどのことだから……」,「生、虽然生气……\n　但是太一生气就更不好了……」,111712612,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_61
,「しかも置いてけぼりなんて……。\n　なんか不安になっちゃうだろ」,「而且还丢下我一个人什么的……。\n　总觉得变得好不安」,111712613,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_62
太一,「反省したか？」,「那反省了吗？」,111712614,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_63
稲葉,「ま、まあ、アタシもちょっと大人気なかったとは\n　思ってる……」,「嘛、嘛、我觉得\n　我也稍微有点任性了……」,111712615,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_64
太一,（しょんぼりした稲葉もかわいいなぁ）,（垂头丧气的稻叶也很可爱啊）,111712616,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_65
稲葉,「なにニヤニヤしてんだよ」,「你在偷笑什么啊」,111712617,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_66
太一,「いや、なんでもない。\n　とりあえず落ち着いて、飯でも食おう」,「不、没什么啦。\n　总之先冷静下来、吃饭吧」,111712618,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_67
稲葉,「それもそうだな……。\n　できれば今日は２人っきりでいられるとこがいいな」,「也是哦……。\n　可以的话我希望今天就我们两个人独处」,111712619,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_68
太一,「ああ、わかったよ」,「啊啊、知道了」,111712620,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_69
,（なんとか機嫌を直してくれたみたいだ）,（总算好像让她的心情转好了）,111712621,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_70
,（だめだな、俺は）,（还不行啊、我）,111712622,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_71
,（稲葉のこと、もうちょっと気をつけてあげよう……\n　がんばろう、俺）,（稻叶的事情，要再多注意一点才行……\n　加油，我自己）,111712623,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_72
