太一,「あっ！？　数学！？」,「啊！？ 数学！？」,111700952,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_10
稲葉,（ん？　急になにを慌ててるんだ？\n　数学……？　そういや、宿題のプリントが出てたよな。\n　まさか、太一は宿題をやってないのか？）,（嗯？ 突然慌张什么呢？\n数学……？ 对了，记得留了讲义作为作业。\n难道，太一没写作业吗？）,111700953,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_11
,（なら……恐らく平田に怒られて……\n　おいおい、それってさっき見えた映像と\n　全く同じ内容じゃねえか）,（那么……恐怕太一被平田责骂是因为……\n哦哦，这不是和刚才看到的影像\n完全一样的内容嘛）,111700954,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_12
,（……まぁ、いい。\n　とりあえず、今は太一の宿題のことだが……）,（……嘛，算了。\n总而言之，现在的问题是太一的作业……）,111700955,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_13
Choice,（アタシのプリントを見せてやるか）,（我的讲义给他看吧）,111700956,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_14
,（ほっとくか）,（还是置之不理呢）,111700957,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_15
稲葉,（アタシのプリントを見せてやるか。\n　同じ部活のよしみだ）,（给他看我的讲义吧。\n看在同一个部团的交情上）,111700958,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_16
伊織,「あれ？　太一、そのプリント、今日の宿題じゃん！\n　やってきてないの？」,「咦？ 太一，那份讲义，不是今天的作业嘛！\n你回去没写吗？」,111700959,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_17
太一,「ああ。だが、大丈夫！\n　この休み時間で終わらせてみせる」,「是啊。但是，没问题！\n看我趁课间休息时间把它完成。」,111700960,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_18
伊織,「おお！　無駄な努力でも頑張れ！」,「哦哦！ 即使徒劳也要加油哦！」,111700961,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_19
太一,「永瀬……無駄って言わないでくれ」,「永濑……别说是徒劳啦」,111700962,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_20
稲葉,「無駄で間違ってないだろ。\n　やる気なのはいいが、時間が少なすぎる」,「徒劳没说错吧。\n虽说有干劲是好事，但是时间太少啦。」,111700963,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_21
,「ほら。アタシのプリントを見せてやるから、\n　平田が来る前に写してしまえ」,「给你吧。我的讲义给你看看。\n所以平田来之前赶紧抄完。」,111700964,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_22
太一,「いや、宿題だから自分でやらないとダメだろ」,「不不，因为是作业，所以不自己完成不行的吧」,111700965,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_23
稲葉,「ほう……\n　まさか、アタシの温情を無下にするつもりか？」,「呵……\n莫非，准备把我的温柔置之不理吗？」,111700966,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_24
,「それで間に合うならいいが、もし間に合わなくて\n　文研部の心象を下げるようなことをしたら、\n　ただで済むと思うなよ？」,「那样来得及还好，如果来不及\n导致文研部的形象贬值了的事情发生了话，\n你可别想就这么算了哦？」,111700967,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_25
太一,「すまん、\n　やっぱりプリントを写させてくれ」,「抱歉，\n果然还是借我讲义抄抄吧。」,111700968,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_26
稲葉,「ああ。\n　素直にそうしてればいいんだ」,「啊啊。\n乖乖地照做就好。」,111700969,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_27
,（これで太一は大丈夫だな）,（这样一来太一应该没问题了）,111700970,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_28
,（ほっとくか。どんな理由があるのかは知らないが、\n　自分の怠慢で起きたことだ、自分で責任をとるしかない）,（置之不理吧。不管有什么理由，\n自己的怠慢引起的后果，自己必须承担责任）,111700971,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_29
太一,「永瀬、頼む、宿題を見せてくれ！」,「永濑，拜托了，作业借我看看！」,111700972,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_30
伊織,「お？　わたしなんだ。\n　てっきり稲葉んに助けを求めるのかと思ったよ」,「哦？ 问我借啊。\n我还一定以为你会找稻叶儿求救呢。」,111700973,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_31
太一,「確かにそれも考えたが、\n　稲葉は自分でやれって言うと思ったからな」,「确实也这么想过，\n但是因为想到稻叶会说让我自己完成呢。」,111700974,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_32
稲葉,「ああ、その通りだ。\n　わかってるじゃねえか」,「啊啊，确实如此。\n你挺明白的嘛。」,111700975,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_33
太一,「ああ。だから頼む永瀬！」,「是啊。所以拜托了，永濑！」,111700976,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_34
伊織,「仕方のない子ですなー。\n　でも、忘れるなんて珍しいね？」,「真是让人没办法的孩子呢~。\n但是，太一会忘记写作业还挺少见呢？」,111700977,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_35
太一,「説明が……必要なのか？」,「有必要……解释吗？」,111700978,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_36
伊織,「必要だねー。ね？　稲葉ん？」,「必要吧？是吧？ 稻叶儿？」,111700979,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_37
稲葉,「そうだな。\n　それが宿題を忘れるに値する理由なら\n　力を貸してやらんこともない」,「是啊。\n如果这是于忘记写作业相当的理由的话，\n也不是不能帮你一把。」,111700980,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_38
太一,「わかった、説明する。\n　きっと納得するはずだ」,「明白了，我招了。\n一定能让你们接受。」,111700981,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_39
,「……実は、妹に彼氏が出来たかもしれないんだ」,「……其实，是因为妹妹可能交了男朋友。」,111700982,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_40
稲葉,「…………」,…………,111700983,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_41
伊織,「…………」,…………,111700984,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_42
稲葉,「は？　それがどうしたんだ？」,「哈？ 所以这怎么了？」,111700985,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_43
太一,「大事だろ！　彼氏なんて莉奈にはまだ早い！」,「这是重大事件好不好！ 对莉奈来说男朋友啥的还太早了！」,111700986,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_44
伊織,「また、太一の悪い癖が出た……」,「又来了，太一的坏毛病出来了……」,111700987,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_45
稲葉,「確かに……確かに納得はしたが……\n　宿題を忘れる理由にはなってないだろ！」,「确实……虽然确实能理解……\n但这不是能忘记写作业的理由吧！」,111700988,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_46
伊織,「ごめん太一。\n　自業自得みたいだから宿題見せるの取り消すね」,「抱歉，太一。\n因为是你自作自受，所以给你看作业这件事就作废吧~」,111700989,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_47
太一,「そんな！？」,「怎么可以这样！？」,111700990,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_48
稲葉,「当然だ！　諦めて平田に説教されてこい！」,「理所当然啦！  乖乖放弃然后去被平田说教吧！」,111700991,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_49
