No.00024 [D:0x00000414] [L:66],「……それは、\n　わたしがバカだって言いたいのかい、紫乃ちゃん？」,「……那个\n想说我是笨蛋嘛，紫乃酱？」
No.00025 [D:0x0000046C] [L:4],紫乃,紫乃
No.00026 [D:0x00000480] [L:40],「王様が住んでいる場所ができましたー！」,「王大人住的地方做好啦～！」
No.00027 [D:0x000004B4] [L:4],伊織,伊织
No.00028 [D:0x000004C8] [L:48],「住む場所かぁ。どんな間取りになってるのかな？」,「住的地方吗。是怎样的布局呢?」
No.00029 [D:0x00000504] [L:4],紫乃,紫乃
No.00030 [D:0x00000518] [L:46],「えっとですね、まずトイレ横のここが寝室です」,「那个那个，首先在厕所旁边的这里是卧室」
No.00031 [D:0x00000552] [L:4],伊織,伊织
No.00032 [D:0x00000566] [L:92],「おうっ、この面積分が……全部寝室！？\n　トイレと比較すると、ざっと２０畳はありそうだね～」,「噢噢，这部分面积……全是寝室！？\n和厕所一比较，大概有厕所20倍了呢～」
No.00033 [D:0x000005CE] [L:4],伊織,伊织
No.00034 [D:0x000005E2] [L:50],（それとも、トイレの方がすっごいちっこいのかな？）,（还是说，厕所更小呢?）
No.00035 [D:0x00000620] [L:4],紫乃,紫乃
No.00036 [D:0x00000634] [L:72],「それで、こっちには書斎があって……。\n　ここにリビングがあります」\n　,「然后，这边是书房……。\n这里有一个客厅」
No.00037 [D:0x00000688] [L:4],伊織,伊织
No.00038 [D:0x0000069C] [L:88],「ほうほう、寝室の周りに書斎とリビングですか。\n　この家の中心は眠ることにあるのかな？」,「吼吼，寝室周围有书房和客厅嘛。\n睡觉的地方是在这个家的中心嘛？」
No.00039 [D:0x00000704] [L:4],紫乃,紫乃
No.00040 [D:0x00000718] [L:72],「あ！　あの、伊織先輩！\n　先ほどの、バカと煙はなんとやらはですね……」,「啊！那个，伊织前辈！\n刚才那个，笨蛋和烟是怎么回事呢……」
No.00041 [D:0x00000774] [L:4],紫乃,紫乃
No.00042 [D:0x00000788] [L:102],「あの状況を表した言葉を考えたら\n　出てきたものでして、\n　別にバカにしたとかでは無くて、それで……」,「我想了一个词来形容当时的状况，\n我并不是瞧不起你，而是……」
No.00043 [D:0x00000802] [L:4],伊織,伊织
No.00044 [D:0x00000816] [L:50],「おう、ワンテンポ遅いフォローありがと紫乃ちゃん」,「哇偶，谢谢你慢节奏的跟进紫乃酱」
No.00045 [D:0x0000085E] [L:4],紫乃,紫乃
No.00046 [D:0x00000872] [L:52],「ざっと、こんな感じです。\n　……どうでしょうか？」,「大致，就是这样的感觉。\n……怎么样?」
No.00047 [D:0x000008B2] [L:4],伊織,伊织
No.00048 [D:0x000008C6] [L:62],「そうだねー、……維持費が大変そうかな？　\n　って思いました」,「是啊……维持费应该很困难吧？」
No.00049 [D:0x00000914] [L:4],太一,太一
No.00050 [D:0x00000928] [L:42],「円城寺は億万長者になる夢でもあるのか？」,「圆城寺有成为亿万富翁的梦想吗?」
No.00051 [D:0x00000966] [L:4],稲葉,稻叶
No.00052 [D:0x0000097A] [L:30],「ただのマイホーム願望だろう」,「只是个人小家庭的愿望吧」
No.00053 [D:0x000009AC] [L:2],唯,唯
No.00054 [D:0x000009C0] [L:38],「ただのマイホームにしても大きすぎよ」,「就算这样也很大了啊」
No.00055 [D:0x000009FA] [L:4],千尋,千寻
No.00056 [D:0x00000A0E] [L:52],「じゃあ、石油王のマイホームとかじゃないんですか？」,「那么，不就像是石油大王的小家吗?」
No.00057 [D:0x00000A56] [L:4],青木,青木
No.00058 [D:0x00000A6A] [L:52],「どっちにしろマイホームの概念から離脱してなくね？」,「不管怎么样脱离掉个人小家庭这个概念好吧？」
No.00059 [D:0x00000AC0] [L:4],青木,青木
No.00060 [D:0x00000AD4] [L:12],「おーーい」,「喂——」
No.00061 [D:0x00000AEC] [L:4],紫乃,紫乃
No.00062 [D:0x00000B00] [L:6],「？」,「？」
No.00063 [D:0x00000B12] [L:4],青木,青木
No.00064 [D:0x00000B26] [L:16],「おーーーーい」,「喂————」
No.00065 [D:0x00000B42] [L:4],伊織,伊织
No.00066 [D:0x00000B56] [L:118],「おや、どこからか怪しげな声が……はっ、もしや\n　海でおぼれた冴えない男の幽霊が、\n　わたし達を狙って呼んでいるとか」,「咦，不知道从哪里传来了奇怪的声音……啊，\n莫非是海里淹死的不干净的男幽灵在呼唤我们？」
No.00067 [D:0x00000BD8] [L:4],青木,青木
No.00068 [D:0x00000BEC] [L:94],「はずれっ、全然違うから。\n　ていうか、オレ埋めたの二人だよね？\n　忘れたとは言わせないよ！」,「错了，完全不一样。\n话说回来，是我埋的那两个人吧?\n别说你忘了!」
No.00069 [D:0x00000C56] [L:4],伊織,伊织
No.00070 [D:0x00000C6A] [L:38],「なんだ青木か～。なに、どうしたの？」,「青木啊～。怎么，发生了什么？」
No.00071 [D:0x00000C9C] [L:4],青木,青木
No.00072 [D:0x00000CB0] [L:112],「ここに埋められてから\n　だいぶ経つんだけど、もうそろそろ\n　出してもらってもいいんじゃないかなーって、思って」,「被埋在这里之后\n虽然已经过去很久了，但也差不多了吧\n我想拿出来不也挺好的吗」
No.00073 [D:0x00000D2C] [L:4],青木,青木
No.00074 [D:0x00000D40] [L:94],「てか、ここからだと\n　唯の水着姿が全然見えないんですっ、\n　お願いします出してくださいっっ」,「话说，这里的话\n完全看不到唯的泳装了啊，\n拜托了让我出去吧——」
No.00075 [D:0x00000DAA] [L:4],紫乃,紫乃
No.00076 [D:0x00000DBE] [L:28],「どうしますか、伊織先輩？」,「怎么办，伊织前辈？」
No.00077 [D:0x00000DE6] [L:4],伊織,伊织
No.00078 [D:0x00000DFA] [L:24],「んーー……却下します」,「嗯ーー……驳回」
No.00079 [D:0x00000E1E] [L:4],青木,青木
No.00080 [D:0x00000E32] [L:12],「えぇ！？」,「诶诶！？」
No.00081 [D:0x00000E4A] [L:4],伊織,伊织
No.00082 [D:0x00000E5E] [L:32],「なぜなら動機が不純だからです」,「要问为什么那就是你的动机不纯」
No.00083 [D:0x00000E8A] [L:4],青木,青木
No.00084 [D:0x00000E9E] [L:122],「ふ、不純って……。オレが唯を、\n　いつまでも眺めていたいという、純粋な心のどこに、\n　不純物がまじっているって言うの？」,「不，不纯……。我想要永远\n望着唯那纯粹的心，\n哪里掺杂着不纯？」
No.00085 [D:0x00000F24] [L:4],伊織,伊织
No.00086 [D:0x00000F38] [L:28],「いや、それ自体が不純だし」,「呀，这本身就是不纯了」
No.00087 [D:0x00000F64] [L:2],唯,唯
No.00088 [D:0x00000F78] [L:20],「なんかキモイ……」,「有点好恶心……」
No.00089 [D:0x00000FA0] [L:4],青木,青木
No.00090 [D:0x00000FB4] [L:76],「いや誤解だって唯～！\n　あれは、あくまで妄想のオレが言っているだけで……」,「不，是误解啊唯~ !\n那只是妄想的我说的…」
No.00091 [D:0x00001014] [L:4],千尋,千寻
No.00092 [D:0x00001028] [L:46],「言わせてるのは現実の青木さんじゃないっすか」,「是现实的青木命令说的吧」
No.00093 [D:0x0000106C] [L:4],紫乃,紫乃
No.00094 [D:0x00001080] [L:68],「大丈夫です青木先輩！\n　土に埋まっているの、とても似合ってますよ」,「没事青木前辈！\n埋在土里呢，样子很像呢」
No.00095 [D:0x000010D0] [L:4],青木,青木
No.00096 [D:0x000010E4] [L:52],「うわ、すっごい屈辱的な言葉っ。\n　なんか悲しい！」,「呜哇，好屈辱的语言。\n感觉好悲伤！」
No.00097 [D:0x00001124] [L:4],伊織,伊织
No.00098 [D:0x00001138] [L:76],「まあ、しばらくそこでじっとしてなさいな。\n　時が来れば出してあげるからさ」,「好了，先在那里待一会儿吧。\n时间一到我就让你出来」
No.00099 [D:0x00001190] [L:4],青木,青木
No.00100 [D:0x000011A4] [L:24],「それって、いつごろ？」,「那是，到什么时候？」
No.00101 [D:0x000011C8] [L:4],伊織,伊织
No.00102 [D:0x000011DC] [L:68],「うーん……もうちょい、このお城を\n　キレイに仕上げたら……かな？」,「嗯～……等这座城堡\n变得再漂亮一点……吧？」
No.00103 [D:0x0000122C] [L:4],青木,青木
No.00104 [D:0x00001240] [L:74],「え？　それっていつになるの？\n　なんか、すっげーアバウトなんだけど！？」,「呃？那是什么时候呢？\n好像有点，太幼稚了吧！？」
No.00105 [D:0x00001296] [L:4],稲葉,稻叶
No.00106 [D:0x000012AA] [L:18],「伊織ぃーーっ！」,「伊织ーー！」
No.00107 [D:0x000012C8] [L:4],伊織,伊织
No.00108 [D:0x000012DC] [L:26],「なんだい稲葉ぁーーん？」,「怎么啦稻叶——儿？」
No.00109 [D:0x00001302] [L:4],稲葉,稻叶
No.00110 [D:0x00001316] [L:56],「悪いが、そっちにボールが飛んでった。\n　取ってくれ！」,「抱歉，球飞那边去了。\n帮我拿一下！」
No.00111 [D:0x0000135A] [L:4],伊織,伊织
No.00112 [D:0x0000136E] [L:12],「ボール？」,「球？」
No.00113 [D:0x00001386] [L:4],紫乃,紫乃
No.00114 [D:0x0000139A] [L:40],「あっちにあるボールのことだと思います」,「球应该在那边」
No.00115 [D:0x000013CE] [L:4],伊織,伊织
No.00116 [D:0x000013E2] [L:48],「ああ、あれね、了解了解っ。\n　待っててーーっ」,「啊啊，那边啊，了解了解。\n等等——」
No.00117 [D:0x0000141E] [L:4],伊織,伊织
No.00118 [D:0x00001432] [L:28],「取りにいこっか紫乃ちゃん」,「去取吧紫乃酱」
No.00119 [D:0x0000145A] [L:4],紫乃,紫乃
No.00120 [D:0x0000146E] [L:10],「はいっ」,「好」
No.00121 [D:0x00001484] [L:4],伊織,伊织
No.00122 [D:0x00001498] [L:28],「どうせなら競争しようか？」,「既然如此，不如竞争一下吧?」
No.00123 [D:0x000014C0] [L:4],紫乃,紫乃
No.00124 [D:0x000014D4] [L:28],「は、はい！　頑張りますっ」,「啊，好！我会努力的」
No.00125 [D:0x000014FC] [L:4],伊織,伊织
No.00126 [D:0x00001510] [L:66],「そんなに気張らなくてもいいからね\n　それじゃ……ヨーイ、ドンッ」,「不用那么逞强啦\n那就……哟伊，咚!」
No.00127 [D:0x00001568] [L:4],青木,青木
No.00128 [D:0x0000157C] [L:64],「あれ、二人とも行くの？　オレは？\n　オレはどうしたらいいの？」,「诶？两个人一起去？我吗？\n那我怎么办？」
No.00129 [D:0x000015C8] [L:4],青木,青木
No.00130 [D:0x000015DC] [L:98],「すぐに戻ってくるんだよね？\n　ね、聞いてる？　おーいっ！\n　伊織ちゃーーん！　紫乃ちゃーーん！」,「会马上回来的吧？\n呐，听到了吗？喂——！\n伊织酱——！紫乃酱——！」
