Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「それは……」,「那个是……」,111711830,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_40
稲葉,「太一がアタシのこと見てくれなくて、\n　予知のことばっかり気にして」,「太一对我视而不见，\n只是一直在考虑预知的事。」,111711831,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_41
,「なら、アタシが予知を見たって言えば、\n　アタシのことも見てくれるんじゃないかって……\n　それで……」,「我想，如果我说我看见了预知，\n就不会对我视而不见了吧……\n于是……」,111711832,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_42
太一,「…………」,「…………」,111711833,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_43
稲葉,「少し感情的になっていたんだと思う……ごめん……」,「我想是有一点感情用事了……对不起……」,111711834,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_44
太一,（稲葉……そこまで思いつめてたのか……）,（稻叶……居然考虑这么多了啊……）,111711835,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_45
Choice,（俺の責任だ）,（这是我的责任。）,111711836,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_46
,（予知を口実に使うなんて……）,（用预知做借口……）,111711837,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_47
太一,（稲葉をここまで寂しがらせたのは、俺の責任だ……）,（让稻叶感到这么寂寞，这是我的责任……）,111711838,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_48
,「ごめん、稲葉！」,「对不起，稻叶！」,111711839,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_49
稲葉,「え？」,「诶？」,111711840,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_50
太一,「俺、〈ふうせんかずら〉のことばかり考えて\n　稲葉のことないがしろにしてたかもしれない」,「我，一直在想〈风船葛〉的事\n把稻叶晾在一边。」,111711841,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_51
,「たしかに〈ふうせんかずら〉のことも重要だけど……\n　俺はもっと稲葉を大切にするべきだった」,「确实〈风船葛〉的事很重要……\n但是我应该更加珍惜稻叶，多照顾你的感情的。」,111711842,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_52
稲葉,「……っ！」,「……诶！」,111711843,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_53
太一,「だって稲葉は俺の彼女なんだから」,「因为稻叶是我的女朋友啊。」,111711844,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_54
稲葉,「太一！」,「太一！」,111711845,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_55
太一,「ごめんな……寂しい思いさせて……」,「对不起……让你寂寞了……」,111711846,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_56
稲葉,「アタシもごめん、我がまま言って……」,「我也很抱歉，说了一些任性的话……」,111711847,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_57
太一,「……」,「……」,111711848,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_58
稲葉,「……」,「……」,111711849,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_59
太一,「と、とりあえず、無駄にしちゃうと勿体ないし\n　飲み物でも飲まないか？」,「总，总之，不要说些没用的了\n先把饮料喝了吧？」,111711850,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_60
稲葉,「そ、そうだな、そうしよう」,「是，是的呢，先喝饮料。」,111711851,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_61
太一,「なんだか、妙に緊張するな……」,「感觉，有点紧张啊……」,111711852,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_62
稲葉,「そうか？　アタシは気にならないが……」,「是吗？我不介意啊……」,111711853,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_63
太一,「もしかしたら、いつもより稲葉との距離が\n　近いせいかもしれないな」,「说不定，是因为和稻叶的距离\n比平时近吧。」,111711854,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_64
稲葉,「アタシはこれくらいの距離の方が落ち着くけどな。\n　太一が恥ずかしがりすぎなんだ」,「对我来说，这种距离更能让我安心。\n太一你太容易害羞了。」,111711855,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_65
太一,「そうなのか！？」,「是这样吗！？」,111711856,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_66
稲葉,「そうだ、アタシはずっとこうしたかったんだ」,「是的哦，我一直都想和你保持这种距离哦。」,111711857,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_67
太一,「稲葉……」,「稻叶……」,111711858,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_68
,「寂しい思いをさせてごめん。\n　お詫びに、俺にできることなら何でもするよ」,「让你感到寂寞很抱歉。\n为了道歉，只要是我能做到的，我都会做的。」,111711859,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_69
稲葉,「本当か？　どんなことでもいいのか？」,「真的吗？不管什么都行吗？」,111711860,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_70
太一,「ああ、もちろんだ」,「啊啊，当然了。」,111711861,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_71
稲葉,「嘘じゃないな、あとで撤回するのは無しだぞ？」,「不是骗人的吧，之后可不能反悔哦？」,111711862,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_72
太一,「わ、わかってるって」,「好，好的。」,111711863,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_73
稲葉,「そうか、なんでもか……\n　フフフフフ……」,「这样啊，什么都行啊……\n呼呼呼呼呼……」,111711864,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_74
太一,（うっ、まずいことを言ったかな……）,（唔，我是不是不该这么说的……）,111711865,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_75
Time,夕方,傍晚,111711866,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_76
Location,通学路,上下学路上,111711867,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_77
