Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「どうした青木。\n　腹でも壊したのか？」,「怎么了青木。\n　肚子吃坏了吗？」,111709343,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_19
青木,「いや……そういうわけじゃないんだけど……」,「不……不是那么回事……」,111709344,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_20
唯,（……何？\n　いつも好きだ好きだって言ってるくせに）,（……什么？\n　明明之前一直说喜欢喜欢的）,111709345,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_21
,（いざあたしが誰かと付き合うかもしれないってなったら\n　だんまり？　な、なんかムカツク！）,（真到了我可能要跟别人交往的时候\n　倒没声了？　感，感觉很不爽啊！）,111709346,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_22
,（……って、あたし、なに考えてるの？\n　青木に何を期待してたんだろう？）,（……等等，我，在想什么啊？\n　在期待着青木做些什么吗？）,111709347,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_23
伊織,「いっがーい……。\n　いつもの青木だったら『女なんかよりオレの方がいい！』\n　とか、言い出しそうなのに……」,「不对啊~……。\n　平常的青木的话『比起女生来说还是我好啊！』\n　什么的啊，应该会这么说的啊……」,111709348,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_24
太一,「って言うか青木、大丈夫か？\n　明らかにお前らしくないぞ？」,「说起来青木，没事吗？\n　明显不像你的作风啊？」,111709349,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_25
青木,「いや……その……」,「不是……那个……」,111709350,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_26
稲葉,「つまり、青木は、唯が女子と付き合う……、\n　つまりそういう道に踏み込むのを\n　認めると言うことか？」,「就是说，青木，唯跟女生交往……，\n　也就是说你认同唯\n　走上那条道路吗？」,111709351,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_27
青木,「唯がいいんなら……、いいんじゃないかな……」,「唯觉得可以的话……，也可以吧……」,111709352,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_28
稲葉,「おい伊織。保健室行って、解熱剤もらってこい。\n　唯の発言も意外だったが、\n　それ以上に青木の状態が心配だ」,「喂 伊织。去保健室，拿点退烧药去。\n　唯的发言让人很意外，\n　但青木的状态更令人担心」,111709353,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_29
伊織,「うん、これは恋の病だね！\n　一っ走り行って、もらってくる！」,「嗯，这是名为恋爱的病啊！\n　我马上跑过去拿来！」,111709354,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_30
稲葉,「青木、お前はここに横になれ。\n　少し大人しくしていろ」,「青木，你躺在这吧。\n　不要乱动了」,111709355,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_31
青木,「大丈夫だって。大袈裟すぎるって、みんな」,「没事的。太夸张了，大家」,111709356,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_32
稲葉,「いいから大人しく寝ていろ！\n　今のお前は病人なんだぞ！」,「行了老老实实地躺下吧！\n　现在的你是病人啊！」,111709357,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_33
青木,「そんなに心配しなくても大丈夫……」,「不用那么担心 没事的……」,111709358,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_34
太一,「青木の態度も心配だけど……。\n　桐山も気に掛かるな」,「青木的态度很令人担心……。\n　桐山也很令人在意啊」,111709359,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_35
,「桐山、まさか、女子に告白されたから、\n　流されるまま行っちゃおうとか\n　思ってないだろうな？」,「桐山，难道说，因为被女生告白了，\n　不会是真想着\n　就这么发展下去吧？」,111709360,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_36
唯,「ど、どーゆーこと？」,「什，什么意思？」,111709361,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_37
太一,「男性恐怖症から逃れたくて、\n　女に走ってもいいかなと思ってないか」,「想要逃避男性恐惧症，\n　就想着跟女生在一起吗」,111709362,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_38
唯,「ま、まさか！\n　そーゆーことじゃないって！」,「怎，怎么会！\n　说了不是这么回事！」,111709363,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_39
,（でも……。\n　大沢さんだったら、\n　あたしの男性恐怖症、出ないんだよね……」,（但是……。\n　大泽的话，\n　我的男性恐惧症，不会发作的吧……」,111709364,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_40
稲葉,「自分の弱点から逃げるのは、良くないぞ。\n　お前だって、太一のおかげで、\n　男性恐怖症が男嫌いにランクダウンしたじゃないか」,「逃避自己的弱点，不是什么好事啊。\n　你也是，多亏了太一，\n　才把男性恐惧症降到了只是讨厌男性的程度了吧」,111709365,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_41
,「その調子でいけば、いずれは……」,「这么发展下去的话，总有一天……」,111709366,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_42
唯,「そのいずれって……いつ？\n　明日？　１週間後？　１ヶ月後？　それとも半年後？\n　高校生の内に克服できる？」,「那个总有一天……是什么时候？\n　明天？　一周后？　一个月后？　还是半年后？\n　在高中期间能克服吗？」,111709367,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_43
稲葉,「……わからん、としか言いようがない」,「……不知道，只能这么说」,111709368,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_44
唯,「だよね。そういうとこで正直な稲葉は好きだよ。\n　あ、もちろん友達としてよ。\n　……女同士でなんて、普通じゃないし」,「是啊。我喜欢在这种地方能实话实说的稻叶。\n　啊，当然是作为朋友。\n　……都是女生，不太正常吧」,111709369,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_45
稲葉,「あ、ああ。そうだな。\n　アタシも同性恋愛は普通じゃないと思う」,「啊，啊啊。是啊。\n　我也觉得同性的恋爱不太正常啊」,111709370,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_46
唯,「でも、同性恋愛がダメな理由ってなんなの？\n　あたしにはそれがわからなくて、\n　朝からずっと悩んでる」,「但是，不能同性恋爱的理由是什么呢？\n　我就是不清楚这个，\n　从早上一直烦恼着」,111709371,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_47
,「……ごめん。なんかあたしがいると\n　空気がおかしくなっちゃうみたいだから、先帰るね」,「……对不起。感觉有我在的话\n　气氛就变得很奇怪了，先回去了」,111709372,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_48
伊織,「お待たせーっ！\n　解熱剤もらってきたよー！」,「久等了！\n　退烧药拿来了ー！」,111709373,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_49
,「ってあれ、唯帰るの？」,「哎，唯要回去了？」,111709374,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_50
唯,「うん。\n　あたしが空気悪くしちゃったから……」,「嗯。\n　我把气氛搞得很糟糕……」,111709375,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_51
伊織,「あー……。ま、まあ、みんな驚いてるだけだよ。\n　文研部全員、唯の味方だから、\n　何かあったら相談してね？」,「啊ー……。嘛，嘛，因为大家都很吃惊。\n　文研部全员，都是唯的伙伴啊，\n　有什么的话就说出来吧？」,111709376,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_52
唯,「ありがとう伊織。\n　……それじゃ、帰るね」,「谢谢伊织。\n　……那么，先回去了」,111709377,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_53
青木,「……」,「……」,111709378,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_54
