Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
中山,「伊織は藤島さんと何かあったの？\n　なんか怯えてる？」,「伊织和藤岛之间发生过什么吗？\n　怕什么呢？」,111702267,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_26
伊織,「な、なんでもない……よ？\n　うん、これっぽっちもそれっぽっちも何でもないよ！」,「什，什么都没有……啦？\n　嗯，一点也没有！」,111702268,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_27
中山,「怪しいなぁ。ま、そんなことより実験を進めないとね。\n　それじゃあ……八重樫君は何をする？\n　先に選んでもいいよ」,「奇怪。嘛，比起这个得赶紧做实验了。\n　那么，八重樫君打算负责什么呢？\n　你先选也没关系。」,111702269,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_28
太一,「そ、そうか……じゃあ」,「是，是吗……那我……」,111702270,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_29
Choice,「薬品を調合しよう」,「药品的调配」,111702271,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_30
,「フォローする……とか？」,「顺便进行监督好了……？」,111702272,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_31
太一,「薬品を調合しよう」,「药品的调配吧」,111702273,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_32
中山,「お！　いいとこ持っていったね！\n　しょうがない、それは八重樫君に譲ろうじゃない」,「喔！ 还真是选择了一个轻松的活\n　干呐！没办法了，那个位置就让给你好了」,111702274,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_33
伊織,「じゃあ、わたしは……」,「那么我就……」,111702275,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_34
中山,「伊織は実験結果をノートにまとめてね」,「伊织就来做实验笔记吧」,111702276,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_35
伊織,「え？　見てるだけ？」,「呃？只是用看的？」,111702277,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_36
中山,「ノートにまとめたものを後でわたしに見せる、\n　重大な任務だよ！」,「记录完的笔记之后也要让我看的，\n　很重要的任务哟！」,111702278,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_37
伊織,「ラジャー！」,「明白！」,111702279,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_38
太一,（これで永瀬を実験から離しておけるな。\n　中山のおかげで無事に未来を回避できそうだ）,（这样的话永濑就可以远离实验了。\n　多亏了中山可以很安全的回避过去的样子）,111702280,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_39
伊織,「あれ？　これ……薬品足りなくない？」,「啊咧？这个药品是不是有点不够那？」,111702281,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_40
中山,「うそ？　……あ、ほんとだ」,「不是吧？……啊，真的」,111702282,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_41
伊織,「ちょっと取ってくるよ」,「我去再去拿一些过来」,111702283,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_42
太一,「え？　ま、待った永瀬。\n　そのくらい俺が取ってくるから、座っててくれ」,「诶？等，等等永濑\n　那种事我来做就好了，你就坐到那里吧」,111702284,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_43
伊織,「いやいや、太一は実験を進めててよ」,「没事没事，太一就在那里继续就好了」,111702285,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_44
中山,「気持ちは嬉しいけど\n　全部八重樫君に押し付けるつもりはないんだから。\n　わたしと伊織に任せなさいって」,「你那份心我虽然也很高兴\n　但是没有全部交给八重樫君干的必要啊。\n　就交给我和伊织吧」,111702286,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_45
太一,「違うんだ！　そういうことじゃなくて……」,「不是这样！没那回事啦……」,111702287,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_46
,（一体、どう説明すればいいんだ？\n　『未来予知』のことを伝えずに\n　永瀬たちを納得させる言葉は……）,『（到底该怎么说明好呢？\n　能不把『未来预知』的事情说出去\n　又能让永濑信服的话……）』,111702288,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_47
伊織,「……太一？」,「……太一？」,111702289,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_48
稲葉,「伊織、これ使えよ」,「伊织，用我这的吧」,111702290,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_49
伊織,「あれ、稲葉ん？　どうしたの？」,「啊咧，稻叶儿？有什么事吗？」,111702291,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_50
稲葉,「薬品だろ？　コッチまで聞こえてきたから\n　ついでに持ってきてやったんだよ」,「是在说药品吧？连我这里都听到了啦\n　就顺便拿过来了」,111702292,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_51
伊織,「あ……ありがと稲葉ん」,「谢……谢了稻叶儿」,111702293,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_52
太一,（稲葉……助かった！）,（稻叶……真是得救了）,111702294,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_53
伊織,「じゃあ、太一。実験の続きをしようか」,「那么，太一。试验开始吧」,111702295,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_54
太一,「ああ……」,「好！！」,111702296,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_55
Choice,「気をつけろよ、永瀬！」,「要小心啊，永濑！」,111702297,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_56
,「そのままでいい！　俺が取りに行く」,「照这样下去就好！我去拿」,111702298,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_57
太一,「気をつけろよ、永瀬！」,「要小心啊，永濑！」,111702299,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_58
伊織,「心配性だなー、太一は。\n　稲葉んの心配性がうつったんじゃない？」,「太一你还真是爱操心那。\n　难道是被稻叶儿传染了吗？」,111702300,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_59
太一,「そ、そんなことはないぞ。\n　ただ、薬品の量が多いから慎重に運ばないと\n　零れるかもしれないだろ」,「没，才没那回事那。\n　只是，药量太多了不小心搬运的话\n　会洒出来的吧」,111702301,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_60
中山,「大丈夫よ八重樫君。\n　いくら伊織がお茶目さんでも\n　試験管を振ったりするようなことはしないから」,「不要紧的八重樫君。\n　不管伊织再怎么笨拙\n　摇晃试管什么的还是不会做的啦」,111702302,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_61
太一,「いや、そんなことをするとは考えてもなかったんだが」,「不，虽然还没有考虑到那步」,111702303,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_62
伊織,「中山ちゃんがわたしをどんな風に思ってるか\n　よくわかったよ……きゃっ！！」,「中山酱认为我是一个什么样的人\n　我多少明白了！！……吖！！」,111702304,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_63
稲葉,「なっ！？」,「嗯！？」,111702305,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_64
伊織,「あつっ……っ！！\n　あ……この試験管、口のところが欠けてる……」,「好烫……！！\n　啊……这个试管口怎么会缺了一块……」,111702306,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_65
太一,「そ、そんな……回避できると思ったのに……」,「怎，怎么会……我以为是可以回避过去的……」,111702307,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_66
伊織,「…………回避？」,「…………回避？」,111702308,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_67
稲葉,「太一、突っ立ってんじゃねぇ！\n　すぐに伊織を保健室に連れてけ！」,「太一，别光站在那里！\n　赶快送伊织去医务室!」,111702309,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_68
太一,「わ、わかった！　永瀬、保健室に行くぞ！」,「明，明白了！ 永濑，去医务室啦！」,111702310,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_69
伊織,「うん……」,「嗯」,111702311,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_70
太一,悪い未来を回避できると思っていたのに、\n俺たちは永瀬を守ることができなかった。,本以为能回避掉不好的未来呢，\n我们没能保护好永濑。,111702312,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_71
,途中までは上手く行っていたから油断してしまったのか？\nだけど、試験管の口が欠けていることなんて\n未来がわかっていても、わかるはずがない……,到中间为止都还是很顺利的结果是之后大意了吗？\n但是，试管口缺了一块什么的即使在\n预见了未来，也是不会知道的……,111702313,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_72
,……いや。それよりも問題なのは、最後まで永瀬に\n『未来予知』のことを黙っていたことだった。,……不。比起这个最关键的问题是到最后还是对\n永濑隐瞒了『未来预知』的事情,111702314,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_73
Time,昼休み,午休,111702315,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_74
Location,部室,部活动室,111702316,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_75
伊織,「みんな……『未来予知』のこと、知ってたんだ。\n　なのに、何でわたしに教えてくれなかったの？」,「大家……难道都知道『未来予知』的事情。\n　但是，为什么不告诉我那？」,111702317,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_76
唯,「それは……その、\n　伊織がパニックになっちゃうと思って……」,「那个……其实，\n　是害怕伊织因此而受惊的原因啦……」,111702318,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_77
伊織,「稲葉ん。『未来予知』を見たら、\n　みんなに報告する約束なんじゃなかったっけ？」,「稻叶儿。看到『未来预知』以后，\n　要向大家报告。难道不是这么约定好的吗？」,111702319,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_78
稲葉,「すまん……だが、内容が内容なだけに、\n　伊織本人に言うことが正解なのか、\n　確信が持てなかったんだ。」,「抱歉……但是，仅仅是具体内容，\n　是否应该向伊织你本人汇报呢，\n　我也不敢确定。」,111702320,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_79
太一,「永瀬に黙っておこうと言ったのは俺だ。\n　悪いのは俺だから、\n　みんなのことは責めないでやってくれ」,「说这件事对永濑保密这么做的人是我。\n　是我不对\n　不要再责备大家了」,111702321,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_80
青木,「オレたちだって黙っていることに賛成したんだ、\n　太一だけが悪いわけじゃないよ？」,「我们也是对保守这件事赞成了，\n　不应该是只有太一你一个人的错吧」,111702322,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_81
伊織,「分かってる、みんながわたしを心配してくれたのは……。\n　でも、教えて欲しかった。\n　教えてくれてたら回避できたかもしれないし」,「我明白啦，知道大家对我非常担心……。\n　但是，很希望能告诉我一声。\n　如果说出来的话也说不定是可以回避过去的」,111702323,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_82
唯,「う……」,「嗯……」,111702324,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_83
伊織,「でも、怪我は大したことないし、\n　教えてもらっても結果は一緒だったかも」,「但是，也没受多大的伤，\n　即使你告诉我了结果还是一样的嘛」,111702325,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_84
,「終わったことだからこれ以上は何も言わないけど、\n　次からはちゃんと教えてよね。\n　今度こそ、約束だからね」,「既然过去了就不要再提了，下次可要告诉我才行呐。\n　这次可是约定好了。」,111702326,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_85
稲葉,「ああ……約束だ」,「嗯……约定了」,111702327,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_86
太一,「そのままでいい！　俺が取りに行く」,「就这样保持下去！ 我去来拿」,111702328,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_87
伊織,「え？　なんで？」,「呃？为什么？」,111702329,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_88
太一,「なんでって……それは……」,「要说为什么……那是因为…」,111702330,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_89
伊織,「なんだかさっきから……変じゃない？　太一」,「太一，总感觉你从刚才开始的举动…怪怪的？」,111702331,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_90
太一,「そ、そんなことないぞ。\n　それより俺が取りに行くから、永瀬は動かないでくれ」,「才，才没那回事那。\n　比起那个我会去拿啦，永濑就呆在那里吧」,111702332,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_91
伊織,「ダメだなー……。\n　太一は嘘が下手すぎるよ」,「不行啊……。\n　太一说谎水平还真是差呐」,111702333,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_92
太一,「え？」,「呃？」,111702334,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_93
伊織,「『未来予知』、見たんだよね？」,「『你是看到『未来预知』了吧？』」,111702335,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_94
太一,「えっと……その。\n　ほら！　薬品持ってると危ないから先ずはそれ置こう！」,「那个……这个。\n　你看。拿着药品很危险啦先放到那里吧！」,111702336,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_95
伊織,「太一！　話をすり替えないで」,「太一！不要转换话题」,111702337,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_96
太一,「わ、わかった。話すからまずは薬品を……」,「我，我明白了。我会说啦先把药品……」,111702338,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_97
瀬戸内,「ちょっと永瀬さん、\n　そんなとこに突っ立ってたら邪魔なんだけどー」,「我说永濑，\n　站在那里好碍事啊」,111702339,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_98
伊織,「へっ？　あっ、ご、ごめんね」,「呃？啊，对不起」,111702340,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_99
瀬戸内,「もー、早くどいてよ」,「真是的，赶快起来啦」,111702341,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_100
伊織,「わっ！？」,「哇！？」,111702342,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_101
瀬戸内,「きゃっ！？　なに！？　あついっ！！」,「吖！？什么！？好烫！！」,111702343,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_102
中山,「瀬戸内さん！？\n　薬品がかかったの！？　急いで保健室行かなきゃ！」,「濑户内同学！？\n　药品撒掉了吗！？得赶快送去医务室才行！」,111702344,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_103
伊織,「あ……ご、ごめん瀬戸内さん！\n　わたしのせいだ……」,「啊……对，对不起濑户内同学！\n　都是我的错……」,111702345,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_104
瀬戸内,「うぅ～……べ、別に、あんたが謝ることじゃないし。\n　あたしが押したからかかっちゃっただけでしょ」,「呜～……没，没什么，你没必要道歉啦。\n　是我推了你一下才撒出来的对吧」,111702346,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_105
稲葉,「とりあえず保健室に行くぞ。立て瀬戸内」,「总之先去医务室吧。起来吧濑户内」,111702347,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_106
瀬戸内,「手くらい貸してくれてもいいじゃない……」,「拉我一把可以吧……」,111702348,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_107
伊織,「……大変なことになったよ、太一」,「……变成不得了的事情了哟，太一」,111702349,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_108
太一,「……ああ」,「啊……」,111702350,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_109
伊織,「後でいいから、ちゃんと説明してよね」,「一会可要好好的给我解释」,111702351,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_110
太一,「……ああ」,「……嗯」,111702352,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_111
,その後も、俺たちが『未来予知』で見た、\n永瀬が火傷をするという未来は起こらなかった。,『在那之后，我们看到的『未来预知』里发生的永濑被烫伤的未来并没有出现。』,111702353,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_112
,だけど、これは『未来予知』を回避出来たと言えるのか？,『但是，这个该说是是回避了『未来予知』了吗？』,111702354,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_113
,瀬戸内が火傷をして、永瀬を怒らせて……\n俺たちの判断は何一つ正しくなかったのかもしれない。,让濑户内烫伤，惹永濑生气……\n我们的判断或许没有一个是对的。,111702355,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_114
Time,昼休み,午休,111702356,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_115
Location,部室,活动室,111702357,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_116
伊織,「……それで？\n　何でわたしに『未来予知』のことを黙ってたの？」,「『……那么？\n　为什么吧『未来予知』的事情对我保密了？』」,111702358,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_117
唯,「それは、伊織が怖がると思って……」,「那个是，觉得伊织你会害怕啊……」,111702359,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_118
伊織,「そりゃ怖いよ。\n　でも、だからって黙っててほしいわけでもないんだよ」,「当然会害怕了。\n　但是，我并不希望你们仅因为如此就对我保密」,111702360,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_119
稲葉,「それは……アタシの判断ミスだ……悪い」,「那是……我的判断失误了……对不起」,111702361,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_120
伊織,「全員でわたしに黙ってたんだよね」,「你们是全员对我保密了对吧」,111702362,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_121
青木,「そ、そうだけど……伊織ちゃん……」,「就，就是这样……伊织酱……」,111702363,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_122
伊織,「心配してくれたのはわかってるよ。\n　でも、その結果、瀬戸内さんが被害にあったんだよ？\n　教えてくれれば、避けれたかもしれないじゃん！」,「我明白你们是我为着想啦。\n　但是，结果却成了濑户内同学受伤了不是？\n　如果告诉我的话，说不准是可以回避的」,111702364,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_123
太一,「確かにそうだな……\n　瀬戸内にはまた後で謝らないとな」,「的确是这样……\n　濑户内那里之后还得去道歉才行」,111702365,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_124
伊織,「今度同じことしたら、もう許さないから……」,「如果下次在发生同样的事情我可不原谅了……」,111702366,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_125
太一,「ああ。今度は必ず、全員に報告するよ」,「啊～。下次一定会向全员汇报的」,111702367,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_126
,「フォローする……とか？」,「跟随进度……之类的？」,111702368,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_127
伊織,「太一らしいね」,「太一的风格呐」,111702369,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_128
中山,「八重樫君はそんな感じだよね！」,「八重樫君就是那种感觉的人那」,111702370,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_129
太一,「そんな感じって？」,「那种感觉是？」,111702371,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_130
中山,「後ろで見てる感じ？\n　で、いざという時にツッコミ入れる感じ」,「在背后观看的感觉？\n　然后，关键时刻出来吐槽什么的」,111702372,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_131
太一,「いざという時なのにツッコミだけなのか」,「到了关键时刻只是来吐槽的吗」,111702373,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_132
中山,「そうそう、そんな感じ！\n　期待通りだね八重樫君は！」,「对对，就是这个感觉！\n　和我期待中的一样啊！」,111702374,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_133
太一,「あまり嬉しくないな……」,「你这么说我也不怎么高兴……」,111702375,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_134
伊織,「ツッコミはともかく、後ろで見てるのも重要だよ。\n　フォローよろしくね、太一」,「先别说什么吐槽了，在背后看着可是很重要的。\n　要好好的监督呦，太一」,111702376,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_135
