Time,放課後,放学后,111703791,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_0
,「しかも、悪い未来を回避しても、その未来の結果だけが\n　思いもしない人間に振りかかる可能性も高い……」,「而且， 即使回避掉糟糕的未来，本预知到的未来的那种后果\n会殃及到预料之外的人的身上，这种可能性也很高……」,111703804,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_13
,「さて、今朝の予知の件だが……とりあえずは皆の意見や\n　努力が実って、伊織も怪我をすることなく、\n　化学の授業を終えることが出来た」,「那么，关于今天早上的预知的那件事……首先大家的意见\n和努力得到了回报，伊织也没有受伤，\n平安地度过了化学课」,111703805,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_14
太一,「だけど、回避できたって言っていいのかな、これは」,「但是，这，可以说是成功回避掉了吗？」,111703806,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_15
伊織,「わたしは怪我しなかったけど……\n　なんだかモヤモヤした気分だよ」,「虽然我没有受伤……\n但是总觉得有些郁闷呢」,111703807,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_16
稲葉,「まあそうだろうな。これで、悪い未来を回避しようと\n　すると、その結果が思いもしない人間に振りかかる\n　可能性が高いということが分かった」,「嘛，也是呢。这样一来，想要回避掉糟糕的未来\n然后，结果殃及到预料之外的人身上\n的可能性很高，明白了这一点」,111703808,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_17
青木,「事故を避けても自分がその被害に遭わないだけで、\n　事故そのものは起こるってことだよな……\n　これ、かなりマズくね？」,「即使躲掉了事故，也只是自己没有遭罪而已，\n事故还是发生的吧……\n这下，真的很麻烦吧？」,111703809,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_18
稲葉,「さて、今朝の予知の件だが……\n　残念ながら、回避することは出来なかった」,「那么，关于今天早上的预知的那件事……\n很遗憾，没能成功回避掉」,111703810,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_19
太一,「すまん。俺と稲葉がついていたのに、\n　結局、こうなってしまった……」,「抱歉。明明有我和稻叶跟着，\n结果，还是变成了这副样子……」,111703811,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_20
伊織,「いやいや、２人は悪くないよ。\n　気をつけなかったわたしが悪いんだし、\n　ほら、火傷も大したことなかったしさ」,「不不，你们两人没有错哦。\n是心不在焉的我的错啦，\n你看，烧伤也没什么大不了的啦」,111703812,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_21
唯,「でも、悔しいよ……\n　あたしも一緒のクラスだったら、\n　もしかしたら回避できたかもしれないのに……」,「但是，不甘心呢……\n如果我也是同一个班的话，\n或许能够成功回避掉也说不定……」,111703813,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_22
青木,「それはオレも同じ気持ちだけど、\n　こればっかりは仕方ないよ。\n　ずっと５人でいるわけにもいかないし」,「虽然我也是这样想的，\n但是总是这样也不是个办法。\n也不可能五个人一直呆在一起」,111703814,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_23
稲葉,「それなんだが……\n　今回のことで気になったことが１つある」,「说到这……\n关于这次的事情有一件在意的事情」,111703815,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_24
太一,「気になったこと？」,「在意的事情？」,111703816,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_25
稲葉,「火傷をした原因は試験管の口が欠けていたことだ。\n　あれは、今回は伊織が偶然火傷をしただけであって、\n　もしかしたら他の誰かが火傷をしたかもしれない」,「造成烧伤的原因是试管口有缺损。\n那是，这次只是偶然是伊织烧伤了，\n或许别人会烧伤也说不定」,111703817,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_26
唯,「そ、それって……どういうこと？」,「然，然后……怎么一回事？」,111703818,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_27
稲葉,「もし、アタシたち５人で何とか未来を回避したとする。\n　しかし、誰かが火傷をするという未来は\n　すでに決まっていると仮定しよう」,「如果，我们五人想办法成功避免的未来。\n但是，假定说\n有人会烧伤的这种未来已经注定了的话」,111703819,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_28
,「その場合、悪い未来を回避しても、\n　被害者が別の誰かに変わるだけで、\n　事故そのものは起きてしまうのかもしれない」,「这种情况，即使回避掉了糟糕的未来，\n也只是其他人成为受害者，\n事故仍会发生也说不定」,111703820,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_29
,「さて、今朝の予知の件だが……とりあえずは\n　皆の意見や努力が実って、伊織も怪我をすることなく、\n　化学の授業を終えることが出来た」,「那么，关于今天早上的预知的那件事……首先\n大家的意见和努力得到了回报，伊织也没有受伤，\n成功平安度过了化学课」,111703821,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_30
太一,「かなりドタバタしたっていうか、\n　結構陰湿なトラップがあったりもしたけどな」,「与其说是小把戏，\n倒不如说是个相当阴险的陷阱呢」,111703822,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_31
伊織,「だね、あんなもの前もってわかってても、\n　怪我しなかったのが奇跡的だよ」,「对吧，那种东西就算预知到了，\n没受到伤才是奇迹呢」,111703823,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_32
稲葉,「そうだな……その試験管の傷に気が付かなかったら、\n　伊織か、他の誰かが火傷を負っていた可能性も\n　十分に高いという訳だ」,「就是说啊……如果没注意到试管的破损的话，\n伊织，或是其他人负伤的可能性也\n非常高呢」,111703824,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_33
,「つまり、悪い未来を回避しようとすると、\n　その結果が思いもしない人間に振りかかる可能性も\n　高いというわけだ」,「总之，想要回避掉糟糕的未来，\n结果殃及到预料之外的人身上\n的可能性很高，明白了这一点」,111703825,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_34
唯,「なるほど……事故を避けたところで、\n　自分がその被害に遭わないだけで、\n　事故そのものは起こるってわけね」,「原来如此……即使躲掉了事故，\n也只是自己没有遭罪而已，\n事故还是发生的吧」,111703826,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_35
稲葉,「これは見えた内容によっては、\n　迂闊に行動ができないということを意味している……」,「这下，根据所看到的未来的内容，\n意味着我们不能稀里糊涂地随意行动……」,111703827,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_36
,「下手な行動をすれば、\n　自分たち以外の誰かが傷つく可能性も高くなる」,「随意行动的话，\n伤到其他人的可能性也会变高」,111703828,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_37
,「つまりは、前回の……『人格入れ替わり』の時の\n　伊織のような目に遭う人間が出てくる可能性も\n　あるというわけだ」,「总之，会有像是上次的……【人格交换】的时候的伊织\n那种遭遇的人会出现的可能性」,111703829,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_38
伊織,「…………」,「…………」,111703830,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_39
稲葉,「とにかく改めて……全員で協力していこう。\n　予知を見たら必ず連絡する。\n　隠し事はいっさいしない。分かったな？」,「总而言之……所有人再一起努力吧。\n如果看到了预知内容一定要联系。\n绝不能有所隐瞒。知道了吗？」,111703831,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_40
太一,「ああ」,「嗯」,111703832,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_41
伊織,「もちろん」,「当然」,111703833,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_42
青木,「わかった」,「明白了」,111703834,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_43
唯,「結局、こんなことになっちゃうのね……」,「结果，变成了这种情况呢……」,111703835,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_44
稲葉,「では明日は何かあっても無くても、\n　朝イチで部室に集合ということで、今日は解散！」,「那么明天无论有无事情发生，\n早上记得到活动室集合，今天就此解散！」,111703836,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_45
