Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（部室にいるより、召使いでいる方が楽しい？）,（比起社团，更喜欢成为她的跟班？）,111714392,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_15
稲葉,「そんなバカならアタシたちは迎えに来ねえよ」,「那么脑残的话我们就不来接了」,111714393,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_16
太一,「うわっ、稲葉っ！？\n　それに永瀬も！」,「呜哇，稻叶！？\n　还有永濑！」,111714394,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_17
藤島,「あら、ちょうど良かったわ。\n　今さっき終わったところなの」,「啊啦，来的正好。\n　刚刚结束」,111714395,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_18
太一,「２人とも、わざわざ迎えにきてくれたのか？」,「你们两个，特意过来迎接我的吗？」,111714396,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_19
伊織,「うん。\n　でも、太一は後回しだけどね」,「嗯。\n　但是，太一的事等等再说」,111714397,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_20
稲葉,「先に用があるのは藤島だ。\n　太一のことで話をつけにきた」,「首先要处理的是藤岛的事情。\n　是有关太一的话题要和你谈谈」,111714398,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_21
藤島,「話？\n　なんのことかしら？」,「谈话？\n　是什么事情呢？」,111714399,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_22
稲葉,「当然、太一が藤島の召使いになってることだ」,「当然是，有关太一变成藤岛的跟班的话题啦」,111714400,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_23
太一,「稲葉、その話、まだ諦めてなかったのか？\n　悪いのは自転車を壊した俺なんだ」,「稻叶，那个话题，还没完吗？\n　错的人是弄坏了自行车的我啊」,111714401,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_24
稲葉,「わかってるよ。\n　悪いのは太一だ。\n　だけど、お前が召使いになってから何日経った？」,「我知道的。\n　错的人是太一。\n　但是，你变成跟班以后已经过了多少天了？」,111714402,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_25
太一,「え？\n　確か……１週間くらいか？」,「诶？\n　好像是……一星期左右了？」,111714403,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_26
稲葉,「２週間だ。\n　お前が召使いになったのも、\n　最後に部室に来たのも、２週間前なんだよ」,「两星期了。\n　你作为跟班已经两星期了，\n　最后一次来社团，已经是两星期前的事情了」,111714404,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_27
太一,「そ、そんなに経ってたのか。\n　でも、５万円分働かなきゃいけないから、\n　まだ時間はかかるんじゃないのか？」,「已、已经过了那么久了吗。\n　但是，因为要做５万日元的活\n　不还得继续下去不是吗？」,111714405,386152,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_28
伊織,「それってあと何日？\n　太一、それを藤島さんに確かめたことある？」,「那么还要继续多少天？\n　太一，你向藤岛同学确认过了吗？」,111714406,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_29
太一,「……いや。\n　確かめてない」,「……不。\n　没有确认」,111714407,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_30
稲葉,「お前がバカなのはよくわかったよ」,「你是笨蛋这件事我已经非常清楚了」,111714408,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_31
太一,「ば、バカじゃないぞ。\n　忙しくて気にしてる暇がなかったんだ」,「笨，才不是笨蛋。\n　只是因为太忙了所以才没有那个闲心去确认」,111714409,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_32
伊織,「とか言っちゃって、\n　太一が途中から楽しんでいたことを\n　わたしは知っている！」,「话虽这么说，\n　太一其实从中途就开始享受着这样的工作了\n　我可是知道的哦！」,111714410,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_33
太一,「楽しんでないっ！」,「才没有享受着！」,111714411,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_34
,「俺は早く弁償を済ませたかったし、\n　少しの間でも藤島を助けてやれるから、\n　必死になっていただけだ」,「我只是想要快点赔偿完而已，\n　所以即使只有一点时间也想要尽可能的去帮助藤岛，\n　只不过是在拼命的工作仅此而已啊」,111714412,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_35
藤島,「や、八重樫君……。\n　あなた、そんなことを思っていたの？」,「八、八重樫君……\n　你、是那样想的吗？」,111714413,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_36
太一,「まあ、自転車壊したのは悪いと思ってたし。\n　それに、委員長だからって仕事を押し付けられてるから、\n　少しでも助けてやりたかったんだ」,「嘛，对于弄坏自行车这件事我一直觉得很抱歉。\n　而且，因为是班长所以总是被推给很多工作，\n　所以也想要尽可能的帮助你」,111714414,386152,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_37
藤島,「そうだったの……」,「这样子啊……」,111714415,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_38
稲葉,「お前らしいよ、太一。\n　でもな、それとこれとは話が別なんだ」,「真像是你会做的事啊，太一。\n　不过啊，那个和这个是两码事吧」,111714416,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_39
太一,「別……？」,「两码事……？」,111714417,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_40
稲葉,「助けたいってのはいいんだ。\n　お前が満足するまで助ければいい。\n　だけど、別に召使いじゃなくてもいいだろ」,「想帮助别人是好事啦。\n　在你感到满意之前想帮助别人就去帮助别人吧。\n　但是，不是作为跟班也可以吧」,111714418,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_41
太一,「で、でも、召使いじゃないと\n　弁償してることにはならないだろ？」,「但、但是、不是跟班的话\n　就不能算是赔偿了吧？」,111714419,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_42
伊織,「でも、弁償するだけなら召使いじゃなくても\n　いいよね？」,「但是，只是要赔偿的话不是跟班\n　也可以吧？」,111714420,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_43
稲葉,「藤島。\n　太一の借金はあといくらだ？\n　残り全部、アタシたちが払ってやるよ」,「藤岛。\n　太一的欠款还差多少？\n　剩下的全部，由我们来付了」,111714421,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_44
太一,「お、おい！\n　稲葉！？」,「喂，喂！\n　稻叶！？」,111714422,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_45
伊織,「わたしと稲葉んだけじゃないよ。\n　太一のためならって、\n　唯も青木もお金出してくれるって言ってるんだ」,「不只是我和稻叶儿哦。\n　为了太一的话，\n　唯和青木说也愿意出钱哦」,111714423,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_46
太一,「桐山と青木まで……？」,「连桐山和青木也……？」,111714424,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_47
伊織,「あ、もちろん貸すだけだよ。\n　利子はつけないから安心してね」,「啊，当然只是借的哦。\n　不会算利息的所以你放心吧」,111714425,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_48
太一,「利子があったら召使いを続ける方を選ぶぞ？」,「有利息的话我宁愿选择继续做跟班？」,111714426,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_49
稲葉,「藤島の方が真っ当ならそれでもいいさ。\n　だけど、違うだろ？」,「藤岛那边要是合理也罢。\n　但是，不是吧？」,111714427,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_50
藤島,「…………」,「…………」,111714428,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_51
稲葉,「なあ藤島。\n　これはもう人権侵害だ。\n　いい加減に太一を解放しろ！」,「呐藤岛。\n　这已经算是侵害人权了。\n　差多适可而止解放了太一吧！」,111714429,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_52
藤島,「……わかったわ」,「……我知道了」,111714430,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_53
太一,「えっ？\n　どういうことだ？」,「欸？\n　怎么回事？」,111714431,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_54
稲葉,「とっくに弁償なんて終わってたってことだよ。\n　そうとも知らずに律儀に召使いを続けやがって」,「就是赔偿已经结束了的意思哦。\n　一点都不知道这个还傻傻的当跟班」,111714432,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_55
太一,「終わってた？\n　ってことは、俺はもう藤島の召使いじゃないのか？」,「结束了？\n　也就是说，我已经不再是藤岛的跟班了吗？」,111714433,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_56
伊織,「そうだよ太一っ！\n　これで弁償も召使いもおしまいだよ～！」,「是哦太一！\n　这样无论是赔偿还是佣人都已经结束了～！」,111714434,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_57
太一,（終わる？\n　藤島の召使いが、やっと……？）,（结束了？\n　作为藤岛的跟班，终于……？）,111714435,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_58
,（じゃあ、これから藤島の命令を聞かなくてもいいし、\n　ただのクラスメイトに戻るのか？）,（那么，接下来就不用听藤岛的命令也可以了，\n　变回到只是个普通的同班同学关系了？）,111714436,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_59
藤島,「……ごめんなさい八重樫君。\n　最初はからかうつもりだったんだけど、\n　手伝ってもらってる内にすごく助かったから……つい」,「……对不起八重樫君。\n　最初本来只是想戏弄一下你而已的，\n　但是在有你帮忙的期间内真的是帮了大忙……所以不知不觉就」,111714437,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_60
,「でも、これでおしまいよ。\n　自転車のことは気にしなくて――」,「但是，已经结束了哦。\n　自行车的事情不用在意也――」,111714438,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_61
