Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「まあ、本当は、\n　ただ単に帰宅途中に見つけただけだけど……」,「嘛，实际上，\n　只是单纯在回家途中偶遇了而已啦……」,111707429,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_48
稲葉,「だったら帰れ。\n　アタシに、つきまとうな」,「那么就快回去吧。\n　不要再来烦我了」,111707430,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_49
藤島,「まあまあ、そう言わずに。\n　八重樫君と永瀬さん、\n　上手く行かなかったんですって？」,「嘛嘛，先不要那么说嘛。\n　八重樫君与永濑同学，\n　好像进展不顺的样子吧？」,111707431,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_50
稲葉,「お前に語ることはねえよ。\n　そんなに人の不幸が楽しいのか？」,「我可没有和你说的必要。\n　你看到别人的不幸就那么高兴吗？」,111707432,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_51
藤島,「私はそれほど悪趣味じゃないわ。\n　ただ、愛に傷ついた子羊たちのケアをしたいだけ」,「我可没那种恶趣味啦。\n　只是，想治愈一下受伤的小羊羔的心理而已」,111707433,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_52
稲葉,「前にも言ったろ！\n　これは、お前が思っているような問題じゃない」,「我之前说过的吧！\n　这不是你想到的那种问题」,111707434,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_53
藤島,「私も前に言ったはずよ？\n　チャンスは、そうそう転がってる物じゃないって」,「我之前也说过的吧？\n　机会，可不是想有就有的」,111707435,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_54
稲葉,「ぐっ……」,「呜……」,111707436,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_55
藤島,「教えてあげましょうか？\n　傷心の八重樫君を励ます方法を？」,「需要让我来教你吗？\n　治愈八重樫君的方法！」,111707437,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_56
Choice,「試しに言ってみろ」,「那你说说看」,111707438,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_57
,「そんなもの必要ない」,「根本没有那个必要」,111707439,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_58
稲葉,「試しに言ってみろ」,「那你说说看」,111707440,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_59
藤島,「ふふ。\n　素直なのは良い事だわ。稲葉さん」,「哼哼。\n　坦率是件好事啦。稻叶同学」,111707441,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_60
,「いい？　よく聞いてね。\n　これはとても基本的なことなんだけど……」,「你可要听好了！\n　这可是相当基础的东西……」,111707442,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_61
,「男の子には、女の子を拒む力はないの」,「男孩子是没有拒绝女孩子的勇气的」,111707443,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_62
稲葉,「どういう意味だ？」,「什么意思？」,111707444,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_63
藤島,「正確には、拒む力はあってもとても弱いのよ」,「正确来说，应该是即使有勇气也是极其微弱的」,111707445,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_64
,「だから、女の子の方からガンガン来られると、\n　逆に男の子は逃げ場がなくなって引いてしまうの」,「所以说，如果女孩子这边猛烈袭来的话，\n　这样男孩子会因为没有退路只能选择退缩了」,111707446,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_65
稲葉,「それで？」,「然后？」,111707447,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_66
藤島,「だから、今時の肉食系女子を気取るのではなく、\n　夫から三歩下がって付き添う大和撫子を演じるの」,「所以说，现在不应该装作肉食系女子，\n　而是要扮演在夫君身后散步紧跟着的大和抚子。」,111707448,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_67
,「生意気な女の子が好きな男子も居るには居るけど、\n　たいていの男の子は亭主関白、\n　女の子には威張っていたいのよ」,「虽然任性子的女孩子也是有男孩子喜欢的，\n　但大体上男孩子都是大男子主义，\n　想要在女生面前逞威风的」,111707449,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_68
,「だから、自分の言う事を聞いてくれる女の子の事は\n　好きになる。\n　着かず離れず寄り添ってくれるパートナーは最高だわ」,「所以说，他会喜欢上能仔细听自己讲话的女孩子。\n　不离不弃的呆在他身边的伴侣才是最棒的意思」,111707450,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_69
稲葉,「確かに一理あるな」,「确实是有一番道理」,111707451,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_70
藤島,「大切なのは、いいように利用されてあげること。\n　自分の意見を通すために、相手の意見を呑むの」,「但重要的是，要好好的利用才可以。\n　为了让对方认同你的意见，首先要去听取对方的意见才行」,111707452,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_71
,「相手を受け入れることで、自分の愛を貫き通す、\n　これぞ、究極の愛ね」,「通过接受对方，来贯彻自己的爱，\n　这才能称作究极之爱」,111707453,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_72
稲葉,「まぁ、言いたいことは分かった。\n　話半分に聞いておいてやる」,「嘛，你想说的我已经很清楚了。\n　就听一半好了」,111707454,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_73
藤島,「それは、どうも。\n　後は、実践あるのみね」,「那可真是多谢。\n　之后，就只能靠实践了」,111707455,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_74
稲葉,「とにかくこれで満足しただろ。\n　さっさと消えろ」,「这下你算是满足了吧？\n　赶快给我消失吧」,111707456,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_75
藤島,「言われなくても、そうするわ。\n　それじゃあ、稲葉さん。結果が出たら教えてね」,「即使你不说，我也会那么做的。\n　那么，稻叶同学，结果出来了记得告诉我啊」,111707457,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_76
稲葉,「そんなもの必要ない」,「根本没有那个必要」,111707458,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_77
藤島,「あら、自信たっぷりね」,「啊啦，自信满满啊」,111707459,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_78
稲葉,「自信とかそんな問題じゃない。\n　言ったろ、お前はお呼びじゃねえんだよ！」,「这才不是自信什么的问题。\n　我说过的吧，这不是你想象中那么简单的！」,111707460,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_79
,「これはな、恋愛とかいう次元の話じゃない！\n　もっといろんな事情がからんでるんだ！」,「这个，已经和恋爱不是同一个次元的问题了！\n　里面牵扯着更加复杂的问题！」,111707461,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_80
藤島,「でも、その事情の中には\n　あなたの恋も入ってるんでしょう？」,「但是，那些事情里面\n　也混杂着你的恋情对吧？」,111707462,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_81
,「どんな事情があるにせよ、\n　私は結ばれそうなカップルには手は貸したいの」,「不管发生的是什么样的事情\n　我只是想助那种快牵上手的情侣一臂之力而已」,111707463,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_82
,「それで、\n　今は稲葉さんと八重樫君が結ばれそうだから……」,「然后，\n　现在正好稻叶同学和八重樫君看起来是这样所以……」,111707464,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_83
稲葉,「大きなお世話だ、さっさと消えろ！」,「真是多管闲事，赶快消失吧！」,111707465,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_84
藤島,「ずいぶんとお冠ね。でも毎日お見舞いするなんて、\n　好きじゃなきゃできないと思うけど？」,「还真是火药味十足啊。但是你天天都来探望什么的，\n　我认为如果不是喜欢他的话是做不到的」,111707466,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_85
稲葉,「原因は、アタシだからな」,「因为原因是我造成的啦」,111707467,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_86
藤島,「何か言った？」,「你说什么了？」,111707468,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_87
稲葉,「いや、なんでもない」,「不，没什么」,111707469,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_88
藤島,「あなた達が結ばれてくれれば、\n　私も気兼ねなく永瀬さんにアプローチ出来るし、\n　稲葉さんには、是非頑張って貰いたいわ」,「如果你们能在一起的话，\n　我就可以毫无顾虑地去接近永濑同学了。\n　所以我想全力帮助稻叶同学。」,111707470,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_89
稲葉,「それが本音か！」,「这才是目的吧！」,111707471,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_90
藤島,「ふふ。言ったでしょ？\n　チャンスを逃す手は無いって。\n　誰かに遠慮していたら、チャンスを逃すだけよ？」,「哼哼。我说过的吧？\n　我可不会错过机会的。\n　如果你顾虑他人的话，机会就只有被放跑而已啦！」,111707472,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_91
,「じゃあね。健闘を祈ってるわ」,「拜了。祝你好运！」,111707473,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_92
稲葉,（ったく、\n　なんでもかんでも恋愛に結び付けやがって……）,（真是的，\n　不管什么事都要扯到恋爱上……）,111707474,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_93
,（アタシと太一はそういう関係なんかじゃねえ！）,（我和太一才不是那种关系啦！）,111707475,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_94
,（伊織のためにも、アタシと伊織の友情を守るためにも、\n　居心地の良い文研部という場所を守るためにも、\n　アタシと太一が、そんな関係になったらイケナイんだ！）,（这也是为了伊织，和守护我和伊织之间的友情，\n　也是为了能让文研部继续成为我们舒适的容身之处，\n　撕破我和太一，才不会成为那种关系那！）　,111707476,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_95
,（恋愛とか変な風にこじれたら、\n　友情とか木っ端微塵になるくらい揉めるに決まってる……！）,（如果关系变为恋爱之类奇怪的东西的话，\n　那友情什么的不就像灰尘一样一吹就没了……！）,111707477,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_96
