Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「おうおう稲葉ん！\n　あんまり太一をいじめると化けて出るよ？」,「喂喂稻叶！\n　如果太欺负太一的话小心他死后来找你哟？」,111704498,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_26
太一,「俺は死んでいる前提なのか永瀬？」,「是以我已经死了为前提吗永濑？」,111704499,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_27
,「……まあ、正直、\n　もっと大事にして欲しいのも事実だが」,「……嘛，说实话，\n　我想要你更重视我一点也是事实」,111704500,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_28
伊織,「って地味なのを認めてどうすんのさっ。\n　あははは！」,「呃，就这么普通地认同了算什么事嘛。\n　啊哈哈哈！」,111704501,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_29
稲葉,「まったくだ。\n　そういうところ抜けてんだよ……」,「真是的。\n　不要在这种时候开玩笑啦……」,111704502,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_30
伊織,「…………」,「…………」,111704503,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_31
太一,「どうかしたか永瀬？」,「怎么了嘛永濑？」,111704504,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_32
伊織,「ううん、なんでも！」,「没，没什么！」,111704505,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_33
,「さぁて、１時間目の準備しておくかぁ。\n　じゃ後でね、ふたりとも」,「好了，为第一节课做准备吧。\n　那么待会见了，２位」,111704506,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_34
太一,「おう！」,「喔！」,111704507,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_35
Time,休み時間,休息时间,111704508,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_36
Location,廊下,走廊,111704509,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_37
稲葉,「ふぅ、こんな時に日直とはついてねえな。\n　この教材、かさばりすぎだろ」,「呼，竟然在这个时候值日还真是不走运啊。\n　 这个器材，也有点太大了吧」,111704510,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_38
太一,「おい稲葉。\n　もしかしてそれ、次の授業で使う機材か？」,「喂稻叶。\n　那个难道是下节课要用的器材吗？」,111704511,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_39
稲葉,「だったら、何だ？」,「是啊，怎么啦？」,111704512,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_40
太一,「先生がチェックするから、早く欲しいらしい。\n　とりあえず、こっちに貸してくれ」,「老师要确认一下，所以要快一点搬过去。 \n　总之，就由我代劳了」,111704513,385970,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_41
稲葉,「おい、お前が持っていくのか？」,「喂，你打算拿过去吗？」,111704514,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_42
太一,「ああ、その方が早いからな。\n　ほら、早く貸してくれ、俺が怒られるだろ？」,「嗯，这样子会更快一些吧。 \n　来吧，快点给我，要不我可是会挨骂的」,111704515,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_43
稲葉,「あ、ああ……じゃあ頼む」,「啊，嗯……那拜托了」,111704516,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_44
Time,休み時間,休息时间,111704517,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_45
Location,１－３教室,一年三班 教室,111704518,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_46
太一,（これでよし、と。\n　教壇に置いておけばいいな）,（这下就ＯＫ，了。\n　放到讲台上就可以了吧）,111704519,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_47
伊織,「おーい太一、なにしてんの？」,「喂太一，在做什么那？」,111704520,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_48
太一,「永瀬……？　なんでもない。\n　ちょっと頼まれたから、運んで来たんだ」,「永濑……？　没什么。\n　稍微被人拜托了一下，所以就帮他搬过来了」,111704521,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_49
伊織,「ふーん……」,「嗯……」,111704522,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_50
Time,昼休み,午休,111704523,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_51
Location,１－３教室,一年三班 教室,111704524,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_52
稲葉,「クソ！　昼飯玄関に忘れるとか、\n　我ながら、間抜けすぎだろ！」,「可恶！ 午饭竟然落在玄关了， \n　我这也太冒失了！」,111704525,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_53
,「……学食行くか。\n　この時間混んでるんだよな」,「……只好去食堂了。\n　这个时间一定会很挤啊」,111704526,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_54
太一,（……稲葉、昼飯忘れたみたいだな。\n　それなら……）,（……稻叶，好像忘记带午饭了的样子。\n　这样的话……）,111704527,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_55
,「おい稲葉、パン食うか？」,「喂稻叶，要吃面包吗？」,111704528,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_56
稲葉,「太一……？」,「太一……？」,111704529,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_57
,「なんだ、藪から棒に。\n　つーか、お前、それどうしたんだよ？」,「怎么了，又是这么突然一句。\n　话说，你，那个样子是怎么回事？」,111704530,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_58
太一,「ちょっと、買い過ぎたんだよ」,「稍微，买的有点多了」,111704531,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_59
,「……で、なんか稲葉が、\n　昼飯忘れて困ってそうだから、\n　引き取ってもらえないかと思って……」,「……然后，好像看到，\n　稻叶在为忘记带午饭苦恼的样子，\n　我就在想你能不能帮我拿走一点……」,111704532,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_60
,「実費でいいなら売るが、どうだ？」,「原价卖你了，如何？」,111704533,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_61
稲葉,「実費かよ。\n　まぁ、いい。……で？\n　学割とかはないのか？」,「原价啊。\n　嘛，算了。 ……那？\n　没有学生优惠吗？」,111704534,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_62
太一,「あるわけないだろ……。\n　俺だって学生なんだから」,「这个不会有吧……。\n　我也一样是学生吧」,111704535,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_63
稲葉,「お前が買いすぎたもんを引き取ってやろうって言うのに、\n　なんのサービスもナシかよ！」,「明明说是自己买多了说是让我帮你分担的，\n　还一点优惠都没有吗！」,111704536,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_64
太一,「いや、そうは言ってもだな……」,「不，就算你这么说……」,111704537,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_65
稲葉,「ちっ、わかったよ。\n　実費でいいからよこせ。\n　契約成立だ」,「切，我明白了。\n　我会付全额的啦。拿过来吧。\n　交易成立了」,111704538,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_66
太一,「ありがとう。助かるよ」,「谢了。真是帮忙了」,111704539,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_67
Time,放課後,放学后,111704540,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_68
Location,部室,活动室,111704541,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_69
太一,「稲葉、原稿上がったぞ。\n　文字数も合わせてあるから、\n　このまま使えるはずだ」,「稻叶，原稿写好了。 \n　文字数也蛮合适的，\n　应该原样就可以用了」,111704542,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_70
稲葉,「おう、悪いな太一」,「喔，抱歉啊太一」,111704543,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_71
,「しかし、お前、最近すごいな。\n　さっきの記事といい、文句のつけようがねえぞ」,「但是，你最近真厉害啊。\n　刚才的新闻也是，完全没有可以挑剔的地方」,111704544,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_72
太一,「文研部のピンチだから、\n　集中力上がってるのかもな」,「这可是关系到文研部的危机，\n　当然要集中精力才行」,111704545,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_73
,（しかし、こんな地道な努力じゃ、\n　稲葉の負担を劇的に減らすことは出来ない）,（但是，仅凭这一点微小的努力，\n　稻叶的负担是不可能减少太多的）,111704546,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_74
,（やっぱり、新聞の〆切を延ばして貰うか……）,（还是，试着延长新闻的截止日期吧……）,111704547,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_75
,（そ、そうだ！！\n　あの手があった！！）,（对，对了！！ \n　还有那招！！）,111704548,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_76
,「稲葉、ちょっと一緒にきてくれ！」,「稻叶，稍微跟我来一下！」,111704549,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_77
稲葉,「行けるわけねえだろ！\n　この状況で、手が離せると思ってんのか！？」,「哪有时间跟你走啊！\n　 这种情况下，你觉得我能抽得开身吗！？」,111704550,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_78
太一,「離せなくてもいいから！\n　急いで職員室にいこう！」,「抽不开身也行啦！\n　快点和我去职员室吧！」,111704551,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_79
稲葉,「って、オイ！」,「呃，喂！」,111704552,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_80
青木,「なんだかあのふたり、今日あわただしくね？」,「感觉他们俩，今天好像一副很忙的样子啊」,111704553,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_81
唯,「そうね。\n　でも、なんとなく息が合ってるような気もするけど」,「是啊。 \n　但是，总有种他们的步调很自然地就重合到一块的感觉」,111704554,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_82
伊織,「…………」,「…………」,111704555,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_83
Time,放課後,放学后,111704556,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_84
Location,職員室前廊下,职员室前走廊,111704557,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_85
後藤,「スマン。\n　意味がわからないんで、\n　もう１回言ってくれるか？」,「抱歉。\n　有点听不太明白，\n　能不能再说一遍？」,111704558,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_86
太一,「はい」,「好」,111704559,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_87
,「来月の文研新聞を『特大合併号』にさせてください！」,「下个月的文研新闻请让我们来个『特大合刊』！」,111704560,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_88
稲葉,「はぁ？\n　おい、どういう意味だ、太一？」,「哈？\n　喂，你这是什么意思，太一？」,111704561,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_89
太一,「文研新聞もそろそろグレードアップしたい\n　……というか、豪華な物を作りたいんだ！」,「文研新闻也想差不多该提升一下品质\n　……怎么说呢，想做一比较些豪华的东西！」,111704562,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_90
,「だから、ここで『特大合併号』を出して、\n　一気に注目を集めるのもいいかと」,「所以，这里想出一个『特大合刊』，\n　让文研新闻的瞩目度瞬间上升」,111704563,385970,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_91
後藤,「なるほどね～。\n　要は２ヶ月分くっつけて豪華に見せたいって事か。\n　……で、何月号と何月号をくっつけんの？」,「是这样啊～。\n　也就是说把２个月的合并到一块做得更豪华一些？。\n　……那，打算把几月和几月合并在一起呢？」,111704564,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_92
太一,「今月号と来月号です。\n　で、発行は来月に……」,「这个月和下个月。\n　所以，发行要等到下个月……」,111704565,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_93
稲葉,「待て！\n　それは今月号を休むということか？」,「等等！\n　那就是说这个月要休刊的意思了？」,111704566,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_94
太一,「いいや、あくまでも合併号だ。\n　助走をつけて来月一気に盛り上げるんだ！」,「不，至少也算一个合刊。\n　加到一起下个月一下子来的丰盛一点！」,111704567,385970,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_95
,（この手は実は一回使っている。\n　『人格入れ替わり』現象の時も、\n　俺達は来月号を増量する事で切り抜けた）,（这种方法实际上已经使用过一回。\n　在『人格交换』现象的时候，\n　我们也决定了在增刊了）,111704568,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_96
後藤,「うーん、お前ら、\n　先月も似たような事言ってなかったか？」,「嗯，你们，\n　上个月好像也说过同样的话来着？」,111704569,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_97
,「俺は別に新聞の発行ペースが月１だろうが、\n　半年に一回だろうが、構わんのだが、\n　むしろ、少なければ少ない方が仕事が減って良いんだが……」,「我是无所谓你们是１月发行一刊，\n　还是半年一刊，\n　不如说，如果数量少了的话工作减少对我来说是好事……」,111704570,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_98
,「あ、これオフレコな」,「啊，这个就当我没说」,111704571,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_99
,「でも、他の先生は認めないかもしれんな。\n　っていうか激怒？」,「但是，其他的老师就不一定认同的了吧。\n　甚至可能会生气？」,111704572,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_100
,「前もわりと大変だったんだよ。\n　いろいろと……」,「之前也是相当的危险啊。\n　各方面……」,111704573,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_101
太一,「えっ？　そんなに大変だったんですか？」,「呃？　真的有那么危险吗？」,111704574,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_102
後藤,「ああ……。\n　規則も守れない部など存続させても意味は無い」,「嗯……。\n　不遵守规章制度的部没有存在的意义」,111704575,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_103
,「廃部にすべきだ！\n　……とか言ってた先生もいたな」,「就应该要废部！\n　……这样说的老师也是有啊」,111704576,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_104
,「結局うやむやになったから、\n　お前らには教えなかったが……」,「结果就这么不了了之地过去了，\n　所以也没再告诉你们……」,111704577,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_105
,「もう一回同じ事やったら、どうなるか。\n　さすがにヤバいかもなあ……」,「如果再做一次相同的事情的话，会怎么样呢。\n　应该很悬吧……」,111704578,385970,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_106
太一,「し、しかし、\n　特大合併号っていう触れ込みなら……」,「但，但是，\n　如果他们听到有特大合刊这回事以后……」,111704579,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_107
後藤,「俺は全然いいんだが……。\n　決まりは決まりだしな」,「我是无所谓啦……。\n　但是都已经决定了」,111704580,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_108
太一,「そこをなんとか！\n　ごっさんの力で、お願いしますっ！！」,「这里就不能！\n　靠阿后之力，帮帮忙吧！！」,111704581,385970,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_109
後藤,「そうだなぁ。\n　まあ聞いてみるだけなら……」,「说的也是。\n　嘛，只是问一下的话……」,111704582,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_110
稲葉,「太一、もういい……。\n　行くぞ」,「太一，已经够了……。\n　走吧」,111704583,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_111
太一,「いや、もう少しでまとまりそうじゃないか。\n　あと少しだけ……」,「不，感觉就差一点点就搞定了。\n　再等一会儿……」,111704584,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_112
稲葉,「聞き分けろよ」,「给我听清楚了」,111704585,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_113
,「ちゃらんぽらんな後藤はともかく、\n　他の教師が相手じゃ分が悪い」,「半吊子的后藤就不说了，\n　其他的教师可不是那么好对付的」,111704586,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_114
,「ここで揉めても、文研部の心象が悪くなるだけだ。\n　お前も文研部をなくしたい訳じゃないだろ？」,「即使在这里死缠，也只是在给文研部的形象抹黑而已。\n　你也不像让文研部消失的吧？」,111704587,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_115
太一,「それは、そうだが……」,「那个，是当然的啦……」,111704588,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_116
後藤,「悪いな、お前ら」,「抱歉了，你们俩」,111704589,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_117
,「ところで稲葉、俺だって、ちゃらんぽらんに見えて、\n　たまには、こう……勤労意欲を発揮する日もあるんだぞ？\n　見たことないっけ？」,「话说回啦稻叶，别看我一天挺半吊子的，\n　但偶尔，也是会……萌生勤劳的意欲的哟！\n　没看到过吗？」,111704590,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_118
稲葉,「ない。つーか見たくもない」,「没有。话说我也不想看到」,111704591,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_119
,「邪魔したな。\n　太一、部室に戻るぞ」,「打扰了。\n　太一，回部室吧」,111704592,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_120
太一,「…………」,「…………」,111704593,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_121
稲葉,「なんなんだ、お前は！？」,「你到底是怎么了，你！？」,111704594,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_122
太一,「ゴメン。\n　今月号と来月号をくっつけられれば、\n　負担が減ると思ったんだが……」,「抱歉。\n　我觉得如果能将本月号和下月号合并的话，\n　就能减少负担了……」,111704595,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_123
稲葉,「それじゃ今月号を落とすのと同じだろうが。\n　それはイヤだと言ったはずだが？」,「这应该就是和放弃这个月是一个意思了。\n　我应该说过我不想这样的吧？」,111704596,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_124
太一,「……ゴメン」,「……抱歉」,111704597,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_125
,（前も使った方法だから、\n　名案だと思ったんだが……）,（之前也使用过同样方法，\n　还以为会是一条上策……）,111704598,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_126
稲葉,「別に怒ってる訳じゃねえよ」,「我也没生气啦」,111704599,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_127
,「お前のことだ。\n　どうせ、アタシが辛そうなのを見て、\n　突っ走っただけなんだろうが……」,「你就是这性格。\n　反正，就是看见我很累的样子，\n　突然想到的吧……」,111704600,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_128
,「だがな、おせっかいが過ぎるんだよ！」,「所以，操的心有点过了！」,111704601,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_129
,「なんなんだ今日のお前は？\n　いちいちアタシの事情を伺いやがって」,「感觉今天的你？\n　好像每件事都在为我着想的样子」,111704602,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_130
,「何が狙いだ？\n　何を企んでやがる？」,「你的目的是什么\n　   你在盘算着什么？」,111704603,385970,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_131
太一,「な、何も企んでなんかいないって！\n　ただ、できる範囲の手伝いをしようと思っただけで……」,「什，什么盘算也没有啦！\n　只是，想为你做一些力所能及的事情而已……」,111704604,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_132
稲葉,「やり方が下手すぎんだよ、お前は！\n　昼のアレも気がついてないとでも思ってんのか？」,「你做的也太假了把！\n　中午的那件事你以为我没有注意到吗？」,111704605,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_133
太一,「昼のアレって……」,「中午的那件事……」,111704606,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_134
稲葉,「パンの件だ。\n　お前、自分のパンをアタシに譲っただろ？」,「面包啦。\n　你把自己的面包让给我了吧？」,111704607,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_135
太一,「い、いや、あれは本当に余って……」,「不，不是，那个真的是多余……」,111704608,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_136
稲葉,「それだけじゃねえ。\n　今考えれば、教材運んでくれたのも、\n　気を利かせたんじゃねえのか？」,「不仅仅是那样。\n　现在回想起来，帮我搬器材时也是，\n　并不是一时兴起吧？」,111704609,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_137
太一,「いや、あれも偶然見かけたから……」,「不，那也只是偶然间看到了啦……」,111704610,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_138
稲葉,「待てよ？\n　そう考えると朝の通学路で会ったのも……」,「等等？\n　这样一想的话在早上的上学路上的碰面也是……」,111704611,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_139
太一,「ち、違う！\n　あれは本当にバッタリ会っただけで！」,「不，不是！\n　那个真的是凑巧啦凑巧！」,111704612,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_140
稲葉,「どうだかな……」,「是这样吗……」,111704613,385970,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_141
