Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「確かに水泳も運動であるからには、\n　エレガントとは程遠いところにあるかも知れない」,「游泳确实也因为是一种运动，\n　和优雅好像有些相差甚远」,111715521,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_35
,「でも考えてみて？\n　湖面を優雅に進む白鳥のことを」,「但是想想看？\n　那些在湖面上优雅得前进的天鹅的样子」,111715522,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_36
,「水面下では必死に足を動かしているかも知れないけれど、\n　湖面の白鳥は優雅に、それは物静かに進んで行くわ」,「虽然它们说不定在水下拼命地摆动它们的脚蹼，\n　但是在水面上，它们会优雅且娴静得前行」,111715523,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_37
唯,「それが何だって言うの？」,「那又怎样？」,111715524,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_38
藤島,「つまり、“体力作り”をする為に必死になってはいても、\n　見た目はあくまで優雅にエレガントに……」,「也就是说，就算为了“锻炼”拼命努力，\n　也要看起来高贵优雅……」,111715525,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_39
,「それこそが、あなた達の真の“体力作り”に\n　必要なことだと思わない！？」,「难道这不就是，对于你们真正的”锻炼”\n　所必要的东西吗！？」,111715526,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_40
,「人によく見られるためには、\n　その努力の部分を人に見せてはいけないのよ。\n　どんなに頑張っていても、エレガントに、ね？」,「如果是想要让别人喜欢的话\n　努力的那个部分可不是可以给别人看的哟。\n　不管怎么努力，也要保持优雅哦？」,111715527,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_41
伊織,「すごいよ藤島さん！\n　めちゃくちゃな理論だけど、なんか感動した！」,「真厉害啊藤岛同学！\n　虽然好像说不太通，不过我好感动啊！」,111715528,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_42
唯,「あ、あたしも！\n　さすが恋愛マスターと言われるだけの事あるわ！」,「啊，我也是！\n　不愧是背负着恋爱大师之名的女人！」,111715529,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_43
太一,「今の話のどこに感動するポイントがあるんだ？」,「刚才那段话里哪里能让你们这么感动啊？」,111715530,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_44
青木,「オレにはさっぱり！」,「我是完全不觉得！」,111715531,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_45
稲葉,「藤島、お前の言いたいことはよく分かった。\n　それで、お前はアタシらをどうしたいんだ？」,「。藤岛，你想说的事情我都明白了。\n　然后呢，你想让我们干什么呢？」,111715532,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_46
藤島,「ふふふ、よくぞ聞いてくれたわ。\n　実はここに、お父さんから貰った\n　レジャープールのチケットが６枚あるの」,「呼呼呼、问得好。\n　其实我手上有我爸爸给我的，\n　6张泳池的入场票」,111715533,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_47
,「だから、今度の週末にみんなで行かないかしら？\n　そうね。チケットがあまっても勿体無いし、\n　特別に八重樫君達も来て構わないわよ」,「所以说，这周末要不要大家一起去啊？\n　对了，这票剩下也是浪费，\n　就特别允许八重樫君你们两个也跟着来吧」,111715534,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_48
稲葉,こうしてアタシらは、藤島の誘いを受け入れて、\n週末、とりあえずレジャープールへ行く事となった。,就这样，我们几个接受了藤岛的邀请，\n姑且先确定了周末去泳池的计划。,111715535,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_49
　,週末,周末,111715536,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_50
Time,週末,周末,111715537,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_51
Location,プール更衣室,泳池更衣室,111715538,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_52
唯,「ようやく来たわね、この日が！」,「终于盼到这天了！」,111715539,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_53
伊織,「だね～。\n　藤島さんの誘いだったから最初は警戒してたけど、\n　なんかだんだん楽しみになって来ちゃってたよ」,「是啊～。\n　虽然因为是藤岛同学的邀请所以最开始还警戒了一下，\n　但是慢慢地感觉开始期待了呢」,111715540,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_54
藤島,「ふふふ。\n　私も永瀬さんと一緒に来れて嬉しいわ」,「呼呼呼。\n　我也因为是和永濑同学一起来，现在非常开心哦」,111715541,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_55
唯,「藤島さん、誘ってくれてありがとね。\n　さ～て、今日は遊ぶぞー！」,「藤岛同学，谢谢你的邀请呢。\n　好～了，今天要好好玩一圈啊ー！」,111715542,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_56
稲葉,「ちょっと待て唯。伊織も。\n　お前ら、ここに来る事になった経緯を忘れてないか？」,「等下，唯。伊织也等下。\n　你们几个是忘了我们来这的原因了吗？」,111715543,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_57
唯,「経緯……？」,「原因……？」,111715544,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_58
伊織,「ほへ？\n　それって藤島さんが誘ってくれたからじゃないの？」,「欸？\n　难道不是因为被藤岛同学邀请了才来的吗？」,111715545,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_59
稲葉,「違うだろ。\n　そもそも、ここに何しに来る予定だったんだ？」,「不是啊。\n　说到底，我们是来这干什么的来着？」,111715546,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_60
唯＆伊織,「遊びに……？」,「来玩……？」,111715547,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_61
稲葉,「おい！　忘れたというのなら思い出させてやる。\n　伊織、お前のそのたるんだ腹は何だ！？」,「喂！　要是忘了的话我就帮你们想起来。\n　伊织，你的那个肥墩墩的肚皮算是个什么！？」,111715548,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_62
伊織,「ひっ！？\n　わーすーれーてーたー！！」,「噫！？\n　我ー忘ー干ー净ー啦ー！！」,111715549,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_63
唯,「あ、あ、あたしも！\n　ひいっ！　二の腕がこんなにっ！？」,「我，我，我也是！\n　噫！　我这胳膊怎么已经这样了！？」,111715550,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_64
稲葉,「お前ら、今日遊びに来ることばかり考えて、\n　特に何もしてこなかったんだろ！？」,「你们两个，是不是满脑子都想着今天来玩\n　根本没有做什么准备啊！？」,111715551,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_65
伊織,「おやおや～？\n　そういう稲葉んも、何やらプニプニに見えますよ？」,「哦呀哦呀～？\n　稻叶儿，就算你这么说，看起来不也是软软的吗？」,111715552,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_66
稲葉,「うっ！」,「唔！」,111715553,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_67
唯,「ほんとだー！\n　ちょっと稲葉、お腹にお肉付け過ぎじゃない？」,「真的啊ー！\n　来让我看看稻叶，肚子上是不是长了太多肉了？」,111715554,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_68
稲葉,「こ、これは普段通りだ！」,「我，我平时就是这样啊！」,111715555,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_69
伊織,「普段通りで、そのお腹はヤバイよね」,「这要是普通的话，那这肚子可真的很不妙啊」,111715556,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_70
唯,「ねえ？」,「是不是啊？」,111715557,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_71
稲葉,「う、うるさい！\n　今日、“体力作り”すれば問題は無い！」,"「吵，吵死了！\n　只要今天""锻炼""了就没问题了嘛！」",111715558,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_72
伊織,「そうだよ！　今日は“体力作り”に来たんだから、\n　今日頑張れば良いんだよ！！」,「是啊！　今天我们是来“锻炼”的嘛，\n　那只要今天努力就够了嘛！！」,111715559,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_73
唯,「そうよ！\n　今日思いっきり“体力作り”すれば、問題ないわ！」,「是呀！\n　只要今天放手来“锻炼”的话就没问题了嘛！」,111715560,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_74
藤島,「ふふ。エレガントにね……」,「呼呼。要保持优雅哦……」,111715561,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_75
青木,「唯～、オレも一緒にボートに乗る～！！」,「唯～，我也要一起坐船～！！」,111715562,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_76
稲葉,「うおっ！？」,「唔哦！？」,111715563,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_77
唯,「こっち来んな青木！」,「别过来青木！」,111715564,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_78
青木,「ぶわっ！！　じょっ、ゆい、ゆい、酷いっ！！\n　つ、つか溺れる！　…ぶくぶく」,「噗啊！！　等，唯，唯，停一下！！\n　要，要淹死了！　…噗咕噗咕」,111715565,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_79
伊織,「あははは……」,「啊哈哈哈……」,111715566,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_80
太一,「お、おい青木、大丈夫か……？」,「喂，喂青木，没事吧……？」,111715567,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_81
藤島,「ふふ。エレガントね」,「呼呼。真优雅啊」,111715568,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_82
稲葉,（それにしても、\n　アタシら、こんな事してて良いのか？）,（可是，\n　我们几个光是干这种事就可以了吗？）,111715569,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_83
,（まぁ、予知は既に現実化しちまったし、\n　これだけ遊んでりゃ、少しはダイエットにもなるだろ。\n　結果オーライだとか考えるのは、アタシらしくないか？）,（嘛，预言是已经现实化了，\n　玩的这么欢，也算是能减减肥。\n　结果还成的话，不也挺好的嘛？）,111715570,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_84
　,　\n　　　　　　　　―ＮＯＲＭＡＬ　ＥＮＤ―,　\n　　　　　　　　―ＮＯＲＭＡＬ　ＥＮＤ―,111715571,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_85
