Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「あうう……」,「啊呜呜……」,111716206,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_41
藤島,「現状を覆すには、少々荒っぽい手段に出るしか無いの。\n　そこでコレ」,「要想颠覆现状，只能用稍微粗暴一点的手段了。\n　看这个」,111716207,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_42
青木,「コレは……発煙筒……？」,「这个是……烟雾筒……？」,111716208,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_43
藤島,「そう、発煙筒よ」,「没错，烟雾筒哦。」,111716209,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_44
,「コレを使って火事を装うから\n　飛び込んで桐山さんを颯爽と救い出しなさい」,「我会用这个模拟发生了火灾\n　你就冲进去，帅气地把桐山同学救出来吧。」,111716210,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_45
青木,「えええ！？」,「诶诶诶！？」,111716211,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_46
藤島,「危機的状況を男女で共有し恋愛へ発展させる。\n　いわゆる吊り橋効果ね」,「让男女共有危险状况，并促使他们发展 成恋爱。\n　就是所谓的吊桥效应」,111716212,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_47
青木,「いや……唯に嘘をつくのはちょっと……」,「不是……对唯说谎什么的有点……」,111716213,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_48
藤島,「そんな事言ってる場合じゃないでしょ！\n　爆乳のエロ本よ！　爆乳の！」,「现在不是说那种话的时候了！\n　爆乳h书哟！爆乳的！」,111716214,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_49
,「恐らく桐山さん自身のコンプレックスも相まって\n　青木君への恋愛感情は今最悪よ！」,「恐怕和桐山同学自身的自卑感也有关系\n　对青木君的恋爱感情现在是谷底啊！」,111716215,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_50
稲葉,「その通り、唯の前で格好良くキメて\n　汚名返上、名誉挽回して見せろ」,「就是这样，所以让他在唯的面前装装酷\n　一雪前耻，帮他挽回名誉」,111716216,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_51
青木,「稲葉っちゃん！？」,「稻叶酱！？」,111716217,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_52
,「って何で応援してくれんの？\n　邪魔をする側でしょ？」,「为什么又站在我这边了？\n　你原本要妨碍我的吧？」,111716218,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_53
稲葉,「まぁ、さっきのエロ本攻撃は少々酷だったからな……\n　今回は応援側に回ってやろう」,「嘛，刚才的黄书攻势实在是有点太过分了……\n　现在先站你这边吧」,111716219,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_54
青木,「ほ、本当！？」,「真，真的！？」,111716220,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_55
稲葉,（ふふふふふ……）,（呼呼呼呼呼……）,111716221,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_56
藤島,「さぁ、青木君！　男を見せるのよ！」,「来，青木君！　像个男子汉一点！」,111716222,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_57
青木,「わかった！」,「明白！」,111716223,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_58
藤島,「それじゃ行くわ！」,「那就上了哦！」,111716224,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_59
Time,放課後,放学后,111716225,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_60
Location,部室,活动室,111716226,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_61
唯,「…………」,「…………」,111716227,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_62
,「何であたし……ボッチになってんの……？」,「怎么回事……怎么只有我一个人……？」,111716228,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_63
,「ん！？　ゴホ！」,「呜！？　啊咳！」,111716229,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_64
,「ええ！？　な、何！？　煙！？　ゴホ！　ゴホ！」,「哎哎！？　什，什么！？　烟雾！？　咳！　咳！」,111716230,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_65
藤島,「きゃ～！　大変～！　火事よ～！」,「呀～！不好了～！着火了～！」,111716231,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_66
唯,「火事！！？？　ちょ！！　ゴホ！　ゴホ！　ゴホ！\n　やだ！　どうしたら！　ゴホ！　ゴホ！」,「着火了！！？？　等下！！　咳！　咳！　咳！\n　讨厌！　到底是怎么了！　咳！　咳！」,111716232,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_67
藤島,「みんな～！　早く逃げて～！」,「大家～！　快点跑啊～！」,111716233,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_68
唯,「逃げてって！　ゴホ！　これじゃ何も見えない！\n　ゴホ！　ゴホ！　ゴホ！　ゴホ！」,「还快点跑呢！　咳！　这不是什么都看不见嘛！\n　咳！　咳！　咳！　咳！」,111716234,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_69
青木,「唯ー！！！」,「唯ー！！！」,111716235,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_70
唯,「青木！！？？」,「青木！！？？」,111716236,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_71
青木,「オレが来たからにはもう大丈夫だよ！！\n　さぁ！！　一緒にここから出よう！！」,「有我在就什么都不怕了！！\n　来！！　一起从这里出去吧！！」,111716237,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_72
唯,「あ……」,「啊……」,111716238,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_73
,「うん……」,「嗯……」,111716239,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_74
青木,「よし！　早く行かないと……！！」,「漂亮！　得快点走才行……！！」,111716240,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_75
唯＆青木,「どわ！！？？」,「额啊！！？？」,111716241,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_76
稲葉,「ははははは！！」,「哈哈哈哈哈！！」,111716242,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_77
藤島,「ちょっと何やってるの稲葉さん！？」,「喂喂你到底在搞什么啊稻叶同学！？」,111716243,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_78
青木,「おわわわ、危ないって……少し話が違くない……？」,「哦哇哇哇，很危险的喂……你说的话是不是有点奇怪啊……？」,111716244,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_79
稲葉,「かかったな！　藤島、青木！」,「中招啦！　藤岛，青木！」,111716245,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_80
藤島,「貴方まさか協力するフリをして！？」,「难道说你帮忙的样子是装出来的！？」,111716246,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_81
稲葉,「そうさ！」,「对哟！」,111716247,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_82
,「事をより大袈裟にして\n　唯に情けない青木を見せつけるのがアタシの目的！」,「把事情搞大\n　让唯看到青木不堪的样子就是我的目的！」,111716248,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_83
,「まんまとハマったな！」,「你真是完全上当啦！」,111716249,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_84
藤島,「くぅ！！」,「咕！！」,111716250,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_85
青木,「そりゃないぜ……稲葉っちゃん……」,「不带这样的吧……稻叶酱……」,111716251,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_86
唯,「ちょっと……青木……」,「等下……青木……」,111716252,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_87
青木,「はい……？　ってか大丈夫？」,「嗯……？　话说你没事吧？」,111716253,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_88
唯,「大丈夫も何も……」,「说什么没事……」,111716254,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_89
,「コレって全部アンタ達の仕業なのね！？」,「这一切原来都是你们搞的鬼啊！？」,111716255,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_90
青木,「え！？　ははは……いやまぁ……何と申しますかその……」,「欸！？　哈哈哈……这个嘛……怎么说呢那个……」,111716256,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_91
唯,「稲葉ー！！　藤島さんー！！」,「稻叶ー！！　藤岛同学ー！！」,111716257,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_92
藤島,「やば、撤退、撤退……」,「不好，撤退，撤退……」,111716258,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_93
稲葉,「待て！　一人で逃げるつもりか！？」,「等下！　你是要自己逃走吗！？」,111716259,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_94
唯,「フー！　フー！　逃したか……」,「呼！　呼！　跑了啊……」,111716260,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_95
青木,「お、落ち着きましょう……ね……？　唯さん……」,「冷，冷静下……那个……？　唯，同学……」,111716261,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_96
唯,「青木……」,「青木……」,111716262,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_97
青木,「は、はい……」,「嗯，嗯……」,111716263,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_98
唯,「後ろ向いて……」,「转过去……」,111716264,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_99
青木,「どどど、どうして……？」,「怎怎怎，怎么了……？」,111716265,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_100
唯,「いいから……早く……」,「别管了……快点……」,111716266,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_101
青木,「わかりました……」,「知道了……」,111716267,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_102
唯,「――――！」,「――――！」,111716268,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_103
,「元空手神童のミドルを味わいなさーい！！！！！」,「尝尝前空手道神童的侧踢！！！！！」,111716269,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_104
青木,「尻がーーーーーーーーーーーーーーーーーー！！！！！」,「我的屁股啊ーーーーーーーーーーーーーーーーーー！！！！！」,111716270,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_105
