Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「オレもー」,「我也是——」,111706540,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_23
唯,「あたしも見てない」,「我也没看到了」,111706541,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_24
伊織,「同じくー」,「一样——」,111706542,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_25
稲葉,「アタシも見てない。\n　もうしばらく様子を見ないとわからないが、\n　終わったとみて、まず間違いないだろう」,「我也没看到了。\n　看来暂时应该不会再遇到了，\n　至少已经结束了，这点没错吧」,111706543,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_26
青木,「やったー！　終了だー！」,「太好了——！结束啦——！」,111706544,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_27
唯,「これでようやく、もとの平和な毎日が戻ってくるのかー。\n　終わってみるとけっこう呆気なかったね」,「看来终于能恢复到以前的和谐每一天了吗～。\n　就这么结束也真够荒唐的」,111706545,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_28
青木,「オレ、もうちょっと活躍したかったなぁ～。太一みたいに」,「我还能像太一那样这么活跃吗～」,111706546,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_29
稲葉,「なんだ、まだ危険な目に遭い足りないのか？\n　仕方ない、今度何か罠でも仕掛けといてやるよ」,「干嘛，所经历了这样的危险还不够吗？\n　真没办法，下次我给你设个陷阱吧！」,111706547,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_30
青木,「ごめんなさい、調子に乗りました！」,「对不起，我好像飘了！」,111706548,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_31
唯,「あんたは一度、\n　とことん痛い目に遭ったほうがいいのよ！」,「你还是该\n　再遭遇一次危险比较好！」,111706549,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_32
青木,「そんなこと言わないでくれよ唯ー！」,「不要对我说那样的话啊唯——！」,111706550,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_33
伊織,「でも〈ふうせんかずら〉が、\n　『また、いつか』みたいなこと言ってたのが\n　気になるんだよね……」,「但是风船葛好像还有要回见的意思\n　有点在意啊……」,111706551,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_34
青木,「なにか変な現象を起こしに、またやって来るってこと？」,「如果又发生什么奇怪的现象了，我们还会像这样过来的吧？」,111706552,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_35
稲葉,「無いとは言い切れないな……」,「不好说啊……」,111706553,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_36
伊織,「だねぇ……」,「是啊……」,111706554,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_37
太一,「大丈夫だ」,「没事的」,111706555,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_38
伊織,「太一？」,「太一？」,111706556,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_39
太一,「このメンバーなら、\n　たとえどんな現象がおこっても、なんとかなるさ」,「只要是这里的成员，\n　无论发生什么现象，都不会有事的」,111706557,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_40
青木,「ああ、そうだな、\n　オレもそう信じてる！　きっと大丈夫！」,「啊啊，是啊，\n　我也相信！一定没问题的！」,111706558,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_41
唯,「あたしも！」,「我也是！」,111706559,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_42
稲葉,「アタシも負けるのは嫌いだからな、\n　何度だって乗り越えてみせるさ」,「我也不喜欢输啊，\n　无论几次都一定会跨过去的」,111706560,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_43
伊織,「わたしも信じてるよ、太一」,「我也相信哦，太一」,111706561,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_44
太一,（そうだ、俺は１人じゃない、支えてくれる仲間がいる）,（是啊，我不是一个人，还有同伴在支持着我）,111706562,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_45
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111706563,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_46
