Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「太一と伊織が……？」,「太一和伊织……？」,111706713,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_25
稲葉,「キ、キ、キ……」,「ＫＩ，ＫＩ，ＫＩ……」,111706714,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_26
青木,「木……？」,「木……？」（注：日语ki和木同音）,111706715,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_27
稲葉,「……キスをしていた！！」,「……ＫＩＳＳ了！」,111706716,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_28
伊織,「へぇー、わたしと太一がキスしてたんだー」,「诶——，我和太一ＫＩＳＳ了——」,111706717,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_29
,「太一とキスねぇ……。\n　き、き、き、きす……きす……\n　…ってえええ！　キスって、キスっ！？」,「和太一ＫＩＳＳ啊……\n　ＫＩ，ＫＩ，ＫＩ，ＫＩＳＳ……\n　诶诶诶！ＫＩＳＳ是指那个ＫＩＳＳ！？」,111706718,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_30
稲葉,「ああ……」,「嗯……」,111706719,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_31
太一＆青木＆唯,「ええええええっ！？」,「诶诶诶诶诶诶！？」,111706720,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_32
伊織,「ちょっ！　ま、待って待ってよ稲葉んっ！\n　そ、それってホントなのっ！？」,「等！　等，等一下等一下稻叶儿！\n　那，那真的是这么回事吗！？」,111706721,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_33
稲葉,「だから、さっきも言っただろうが、\n　これはアタシの妄想なんかじゃないと……」,「所以说，我刚才也说过了吧，\n　这不是我的妄想什么的啦……」,111706722,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_34
,「間違いない。今朝見た『未来予知』だ」,「不会错的，今早看到的『未来预知』」,111706723,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_35
青木,「ぐああっ、ひどいぜ太一～！\n　一線越える時は一緒にって約束しただろ！？」,「咕啊啊啊，好过分啊太一～！\n　明明约定好的我们要一起跨过那条线的啊！？」,111706724,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_36
太一,「そ、そんな約束をした覚えは無いんだが……」,「我，我可没记得和你有过这样的约定来着……」,111706725,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_37
,「……と言うか、\n　まだ、その……キ……アレをするって\n　決まったわけでもないだろ？」,「……话说回来，\n　还没有，要做那个……ＫＩ……\n　不是一定会发生的吧？」,111706726,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_38
伊織,「だよね、だよね！\n　まだするって決まったわけでもないし、\n　いまどき、キスなんて、挨拶みたいなもんだよね！」,「对啊，对啊！\n　又不是一定会发生，\n　而且现在这年头，ＫＩＳＳ什么的，简直就是打招呼一样吧！」,111706727,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_39
,「だから、ほ、ほら、めめめ、珍しいことでも無いんだしさ、\n　み、みんな、おおお、落ち着こう！　落ち着きゃにゃー！\n　……ってか、まずは自分が落ち着こうっっっ！！！」,「所以说，那，那个，也不是什么罕见的事情对吧，\n　大，大家，还还请，稍安勿躁！稍安勿躁——！\n　……话说，自己得先冷静下来才行！！！」,111706728,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_40
唯,「あはは。伊織カワイイ！」,「啊哈哈。伊织好可爱！」,111706729,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_41
稲葉,「……まあ、予知はあくまで予知だ。\n　受け入れるかどうかは本人達次第だが……」,「……嘛，预知归预知。\n　要不要去实现它还得看本人心意了……」,111706730,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_42
太一,「そ、そうだ。予知は回避すれば良い。\n　永瀬だって、俺と……そんなことは、\n　望んじゃいないだろうし……」,「对，对。预知只要回避掉就好了。\n　永濑也是，是不可能希望\n　和我……做那种事，的吧……」,111706731,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_43
伊織,「別に望んでないわけじゃないけど……」,「我也没说不希望什么的……」,111706732,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_44
,「と、とにかくさ！\n　こ、この予知は回避する方向でいいよね？」,「总，总之啊！\n　这，这个预知就按回避的方向发展就行了吧？」,111706733,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_45
,「〈ふうせんかずら〉に踊らされて、\n　まんまとキスするなんて、あいつに負けたみたいだもんね！」,「被〈风船葛〉挑拨，\n　就这么ＫＩＳＳ了的话，就好像输给了那家伙一般啊！」,111706734,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_46
太一,「そ、そうだな。\n　永瀬の言う通りだ」,「就，就是啊。\n　永濑所言即是」,111706735,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_47
,「俺達さえ気をつけてれば、\n　絶対に回避出来るんだから、前の予知に比べれば、\n　断然楽だよな」,「我们只要多注意一下的话，\n　绝对可以回避掉的，和之前的预知比起来，\n　这算是简单的了」,111706736,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_48
稲葉,「本当に、それでいいのか？」,「那样，真的好吗？」,111706737,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_49
伊織,「いい、いい、絶対いい！　ってゆーか、\n　そんなこと他の人に決められたくないし！」,「很好，很好，绝对好！　不如说，\n　那种事情我可不想让别人来做决定！」,111706738,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_50
太一,「どんな流れであれ、\n　〈ふうせんかずら〉の思い通りにするわけには\n　いかないからな！」,「不管怎样，\n　也不会去顺着〈风船葛〉\n　的想法来的！」,111706739,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_51
,「大体付き合ってもいないのに……するとか、\n　順序が違うだろ！」,「更何况我们还没有交往啊……不如说，\n　这顺序反了吧！」,111706740,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_52
伊織,「そうそう！\n　わたし達、付き合ってるわけじゃないもんね！」,「对对！\n　我们，也并没有交往什么的对吧！」,111706741,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_53
太一,「この間キープ宣言されたばっかりだもんな。\n　すぐに、そんな事になるわけないよな」,「前两天刚做了保留宣言啊。\n　怎么可能，那么快就那样的对吧」,111706742,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_54
伊織,「…だよ、ね……」,「…对，啊……」,111706743,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_55
太一,「だよ、な……」,「是，是吧……」,111706744,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_56
太一＆伊織,「…………」,「…………」,111706745,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_57
稲葉,（やはり、こうなってしまうか……。\n　ある程度予測はしていたが……）,（果然，会变成这个样子啊……\n　虽然多少我已经猜到了一些但……）,111706746,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_58
青木,「あ！　もしかしたら、稲葉っちゃんの胸を\n　太一が揉むかもって予知の時と同じで、\n　何かの事故で、そうなっちゃうのかも！」,「啊！　莫非是，和揉稻叶酱胸的时候的太一一样，\n　是因为某起事故所引起的，\n　或许会是这样的呢！」,111706747,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_59
唯,「何よ、その漫画みたいな展開」,「什么啊，和漫画一样的展开」,111706748,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_60
伊織,「…………」,「…………」,111706749,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_61
太一,「だ、だとしたら、\n　こうして永瀬の近くにいるのも、\n　問題かも知れないな」,「如，如果是这样的话，\n　和永濑靠得这么近也许\n　会有什么问题」,111706750,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_62
青木,「…………」,「…………」,111706751,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_63
唯,「…………」,「…………」,111706752,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_64
稲葉,「…………」,「…………」,111706753,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_65
太一,「そ、そうだ！\n　俺、今日は莉奈に買い物頼まれてたんだった！\n　みんな、悪いが今日は帰るな」,「对，对了！\n　我，今天被莉奈拜托去帮她买东西来着！\n　大家，虽然有点不好意思我先早退了」,111706754,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_66
青木,「お、おい、太一！」,「哦，喂，太一！」,111706755,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_67
唯,「あ～あ、行っちゃった……。\n　青木が余計な事言うから！」,「啊～啊，走掉了……\n　都怪青木你在说多余的话！」,111706756,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_68
青木,「い、いや、オレは太一と伊織ちゃんのせいじゃなくて、\n　単なる事故かもって言いたかっただけで……」,「不，不是，我只是说了可能不是太一和伊织酱的原因，\n　而只是单纯的事故而已啊……」,111706757,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_69
,「そ、そうだ！　伊織ちゃん！\n　〈ふうせんかずら〉の思惑とか重く考えないでさ。\n　逆にこれをキッカケにしちゃうってのはどう？」,「对，对了！　伊织酱！\n　不要太注意〈风船葛〉的想法啦。\n　反之把它当做一次机会如何？」,111706758,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_70
伊織,「なっ、なにそれ！？」,「那，那算什么！？」,111706759,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_71
青木,「ほら、これを機にさ……」,「你看啊，借此机会……」,111706760,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_72
伊織,「えーと……。あ～、その……」,「这个……啊～，那个……」,111706761,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_73
,「あ、あ～、そ、そうだ！\n　わたし、今日はお母さんに\n　早く帰るって言ってたんだった！」,「啊，啊～。对，对了！\n　今天妈妈让我\n　早点回去来着！」,111706762,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_74
,「じゃ、じゃあね、また明日！」,「那，拜了，明天见！」,111706763,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_75
青木,「伊織ちゃん？」,「伊织酱？」,111706764,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_76
唯,「……行っちゃった」,「……走掉了」,111706765,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_77
稲葉,「アホ木、動くな」,「蠢木，不要动」,111706766,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_78
青木,「え？」,「诶？」,111706767,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_79
,「ぐふぉおおおおお！」,「呜啊～～～！」,111706768,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_80
唯,「まあ、今のは確かに、青木が悪いわね」,「嘛，刚才的的确是，青木你不好啊」,111706769,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_81
,「気のある相手とキスするかも、って言われて、\n　落ち着いていられる子なんていないわよ」,「被说了，和自己喜欢的人ＫＩＳＳ什么的，\n　谁还能坐得住啊」,111706770,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_82
,「すでにパニック状態だったのに、\n　そこをさらに突っ付くなんて、ほんとダメね」,「她明明已经很慌乱了，\n　你还在那里使劲加压，真的是没救了」,111706771,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_83
青木,「うう……。\n　すみません……」,「呜……\n　对不起……」,111706772,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_84
稲葉,「ちっ……」,「切……」,111706773,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_85
,やはり、変に意識させてしまうぐらいなら、\n黙っておくべきだったか？,果然，让他们开始在意奇怪的事了，\n所以还是不说会更好吗？,111706774,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_86
,だが、予知を見たら話すという約束だ。,但是，之前约好了要向大家说出预知的。,111706775,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_87
,皆に嘘やごまかしはしたくはない。\nだから約束を守っただけだ。,我也不想对大家说谎什么的。\n所以只有遵守约定了。,111706776,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_88
,（しかし……、\n　こうして、気まずくさせてしまったのは、\n　アタシの責任だ。もっと配慮すべきだった）,（但是……\n　这样下去，气氛会渐渐变得尴尬起来，\n　这都是我的责任。应该都再多考虑一下的）,111706777,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_89
唯,「……稲葉？　稲葉ってば！\n　ねぇ聞いてる？」,「……稻叶？　我说稻叶！\n　呐能听见吗？」,111706778,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_90
稲葉,「……え？　ああ、すまん、聞いてなかった。\n　なんだ唯？」,「……诶？　啊，不好意思，刚才走神了。\n　怎么了唯？」,111706779,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_91
唯,「うん。\n　もしかして、太一と伊織の事気にしてるのかな？\n　……って」,「嗯。\n　莫非，你在为太一和伊织的事情而担心吗？\n　……是吧」,111706780,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_92
稲葉,「……あ、ああ。\n　変に意識させてしまったようだ。\n　やはり、伝えるべきではなかった」,「……啊，嗯。\n　让他们现在变得微妙地在意起来了。\n　果然，不说就好了」,111706781,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_93
青木,「気にすることないって稲葉っちゃん？\n　稲葉っちゃんは、みんなに話すっていう約束を\n　守っただけだろ？」,「没必要那么在意啦稻叶酱！\n　稻叶酱只是，遵守了\n　和大家的约定而已不是嘛？」,111706782,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_94
唯,「そうそう」,「对啊对啊」,111706783,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_95
青木,「だったら、なにも問題ないって！」,「所以说，没有任何不妥啦！」,111706784,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_96
,「太一と伊織ちゃんも、今はあんなだけどさ、\n　稲葉っちゃんの気持ちは分かってると思うし、\n　時間が経てば、すぐ元に戻るって！」,「太一和伊织酱也一样，现在别看是那样，\n　我也是很明白稻叶酱的心情的，\n　所以过一阵子他们就会变回原样的！」,111706785,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_97
稲葉,「だと良いんだが……」,「是这样最好了……」,111706786,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_98
唯,「まぁ、しばらくは無理かもね」,「嘛，暂时虽然是没戏了」,111706787,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_99
,「好きな人とキスしちゃうかも！\n　……なんて思いながら、\n　普通の生活を送れるとは思えないし……」,「或许会和喜欢的人ＫＩＳＳ！\n　……如果带着这种想法，\n　我觉得是很难正常地和对方相处下去的……」,111706788,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_100
,「あたしだったら緊張して、\n　どうにかなっちゃうと思うわ」,「换做我也是会紧张，\n　会想下一步该怎么办呐」,111706789,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_101
,「あ。でも、稲葉のしたことは正しいと思うよ。\n　青木の言った通り、約束守っただけなんだから。\n　これからどうするかは、二人の問題よ」,「啊，但是，我认为稻叶的做法是对的。\n　正如青木所说，你只是遵守约定而已。\n　接下来该怎么做，就是他们二人的问题了」,111706790,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_102
稲葉,「そう……だな……」,「对……是啊……」,111706791,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_103
唯,「…………じゃあ、伊織達も帰っちゃったし、\n　あたし達も帰るわね」,「…………那么，伊织她们也回去了，\n　我们也回去吧」,111706792,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_104
青木,「えっ！？　唯、オレと一緒に帰ってくれんの！？」,「诶！？　唯，你要和我一起回家了吗！？」,111706793,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_105
唯,「そういう意味で言ったんじゃないわよ！」,「我说的不是那个意思！」,111706794,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_106
青木,「うひょーっ！　唯と帰宅♪　唯と帰宅♪」,「哈～！和唯一起回家♪和唯一起回家♪」,111706795,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_107
唯,「まったく……。\n　じゃね、稲葉。\n　あまり考え込んじゃダメよ？」,「真是的……\n　拜了，稻叶。\n　不要想得太多了啊？」,111706796,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_108
稲葉,たしかに青木の言う通り、\n少し経てば元に戻るかもしれない。,的确正如青木所说，\n稍微过一阵子也许就变回原样了。,111706797,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_109
,しかし、戻らなかったらどうなる？,但是，如果恢复不了的话该怎么办？,111706798,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_110
,こんな風に部員がバラバラな日が続いたら、\n文研部そのものまで、バラバラになる可能性も……。,如果像这样大家一直都凑不到一起的话，\n文研部本身就会变得四分五裂也说不定……,111706799,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_111
,それだけはダメだ！\nアタシの大切な、何を差し置いても守りたい場所が……。,千万不能这样啊！\n这是我最最重要的，也是无论如何都想守护下去的地方……,111706800,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_112
,やはり、これはアタシのミスだ。\nどうにか二人の仲を修復しなければ……,果然，这是我的失误啊。\n必须想办法修复他们二人的关系才行……,111706801,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_113
　,「におう、におうわ……」,「我闻到了，闻到了……」,111706802,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_114
稲葉,「なっ！？」,「什！？」,111706803,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_115
,「藤島！？　お前、何時の間に現れた！\n　つか、何しに来やがった！？」,「藤岛！？　你，什么时候出现的！\n　话说，你过来干什么啊！？」,111706804,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_116
藤島,「ふふふ。何しに来たとはご挨拶ね。\n　あなたが呼んだからに決まってるじゃない」,「哼哼哼。我当然是过来和你打招呼的。\n　难道不是你叫我过来的嘛」,111706805,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_117
稲葉,「アタシがお前を呼んだだとっ！？\n　そんな事をした覚えは無い！！」,「我叫你！？\n　我怎么不记得有这种事！！」,111706806,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_118
藤島,「そう……？\n　恋に悩める子羊の匂いがプンプンするのだけど……」,「是吗……？\n　我只是闻到了有在为恋爱而烦恼的小羊的味道了……」,111706807,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_119
稲葉,「恋に悩める子羊だと……？」,「为恋爱而烦恼的小羊……？」,111706808,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_120
藤島,「そう。稲葉さん、\n　今のあなたからは、その匂いがプンプンするわ。\n　私は、それに釣られて、ここまで来たのよ」,「对啊，稻叶同学，\n　现在的你，正散发着那股味道哦。\n　我正是被那个味道吸引而来的。」,111706809,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_121
稲葉,「……な、なに？」,「……什，什么？」,111706810,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_122
藤島,「私には分かる。\n　今あなたは悩んでいるはずよ？」,「我能明白。\n　你现在应该在为什么而烦恼着对吧？」,111706811,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_123
,「親友と、その親友が好きな相手と、\n　その二人の仲をギクシャクさせてしまった」,「朋友，还有朋友喜欢的人，\n　你把他们两人之间的关系搞得很僵」,111706812,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_124
,「責任感から、二人の仲を取り持とうと思っているものの、\n　果たして、それは自分の本心なのか？\n　本当は、二人の破局を望んでいるのではないか？　ってね」,「从自己的责任心来看的话，想通过自己来调节两人的矛盾，\n　说到底，这个真的是自己的本愿吗？\n　自己真的，不希望看到那两人的悲剧结局吗？　是这样对吧？」,111706813,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_125
稲葉,「んなっ？」,「呐？」,111706814,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_126
藤島,「ふふふ。\n　どうして、お前にそこまで分かるんだ？\n　って、顔してるわね」,「哼哼哼。\n　你的表情在问我，为什么，\n　你会明白的如此彻底吧？」,111706815,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_127
稲葉,「…………」,「…………」,111706816,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_128
藤島,「ふふ。沈黙は肯定って所かしら？」,「哼哼。沉默的话就表示我说中咯？」,111706817,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_129
,「……まぁ、答えを言っちゃえば、\n　さっき、暗い顔した八重樫君と永瀬さんを見かけたの」,「……嘛，硬要说答案的话，\n　刚才，看到了一脸沉重的八重樫君与永濑同学了」,111706818,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_130
