Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「あはは……そ、そういえば、そんなものもあったねぇ。\n　すっかり忘れてたっていうか」,「啊哈哈……说，说起来，确实有这么一件事呢。\n　说是完全忘记了呢，还是……」,111704152,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_42
稲葉,「くそっ、\n　アタシまで意識から抜け落ちていたとは……不覚」,「可恶，\n　居然连我都把这件事忘记了……失策啊」,111704153,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_43
太一,「言われてみれば、もうそんな時期か……。\n　でも忘れてても仕方ない。いろいろ大変だったし」,「你这么说也是，已经到了这个时候了啊……\n　但是忘了也无可奈何。毕竟发生了那么多麻烦事啊」,111704154,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_44
伊織,「そうだそうだ、しかたないよっ。\n　わたしなんて、これっぽっちも思い出さなかったね！」,「对啊对啊，没办法的啦。\n　我啊，连这么一点点都没想起来呢！」,111704155,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_45
太一,「って、なぜえらそうなんだ……」,「话说，你为什么看起来很了不起的样子……」,111704156,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_46
後藤,「あー、ともかくだ。\n　ザックリ言うと忘れるなよ。\n　間に合えばいいから」,「啊——，不管怎样。\n　再提醒一下别忘记哦。\n　来得及就行」,111704157,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_47
,「もし出なかったら、文句言われるの俺だし。\n　体面だけでも整えてくれよ」,「如果没完成的话，被抱怨的也是我。\n　我的面子希望你们顾及一下哦」,111704158,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_48
,「大丈夫だよな？\n　俺はお前達を信じてる、ってことになってるからな」,「没问题的吧？\n　我现在可是，相信着你们的哦」,111704159,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_49
伊織,「ええと、大丈夫……っていうか、\n　大丈夫になる展開希望っていうか？」,「啊嗯，与其说……没问题好呢，\n　还是说希望发展成没问题的结果好呢？」,111704160,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_50
稲葉,「ちっ、この大変な時に……。\n　ま、しかたねえ」,「啧，在这关键的时候……\n　嘛，也没办法啦」,111704161,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_51
後藤,「なんかマズそうな雰囲気？\n　あ、でも知らないフリしとくわ。\n　その方が俺もお前らもよさそうだし」,「总感觉有种很糟糕的氛围？\n　啊，我就装作不知道好了。\n　这样不管对我还是对你们都很好。」,111704162,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_52
,「じゃあ帳尻合わせだけは任せた。\n　一週間後の放課後に、\n　何事もなかったかのように提出してくれよ」,「那么核账就拜托你了。\n　一周后的放学后，\n　请若无其事地递交哦」,111704163,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_53
太一,「やばくないか、これ……。\n　今月号の作業って、どこまで進んでたっけ？」,「很糟吧，这下……\n　这个月号的工作，进展到哪一步了？」,111704164,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_54
伊織,「えーと、最初にそろそろやるかぁ、みたいな会議して、\n　その後は、う～ん……」,「我想想，最初像是有个总动员的会议，\n　那之后，嗯……」,111704165,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_55
稲葉,「思い出すだけ無駄だ。\n　その会議以来、なにもやってないからな」,「只是回想起也没办法。\n　因为那个会议以后，我们什么也没有做呢」,111704166,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_56
,「腹をくくれ、お前ら。\n　今日から一週間――戦争だ」,「下定决心啦，你们几个。\n　从今天开始一周时间——开战了」,111704167,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_57
伊織,「あははは……やっぱそうなっちゃう？\n　がんばれー、太一～」,「啊哈哈哈……果然变成这样啦？\n　加油哦——，太一~」,111704168,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_58
太一,「いや、永瀬もだろ。\n　というか……全員だけどな」,「不，永濑也要加油的吧。\n　不如说……所有人都得加油吧」,111704169,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_59
