Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,この奇妙な符号の一致はなんだ？\nまさか――！,这个奇妙的一致性是怎么回事？\n难道说――！,111714688,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_16
大沢,「…………」,「…………」,111714689,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_17
太一,「大沢――お前なのか？」,「大沢――是你吗？」,111714690,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_18
大沢,「……えっ！？」,「……欸！？」,111714691,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_19
太一,「俺をねらってるのは――お前なんだな？」,「盯上我的人――是你吗？」,111714692,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_20
,〈ふうせんかずら〉は他の人間の体を借りることができる。\nとすると――,〈风船葛〉可以借用其他人的身体。\n也就是说――,111714693,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_21
大沢,「そう、あなたをねらってるのは……わたしです」,「没错，盯上你的人……是我」,111714694,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_22
太一,「……やっぱりそうか」,「……果然是这样吗」,111714695,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_23
,背に緊張が走る。まずはこいつの目的を\nなんとしてでも聞き出さなければ。,背脊一阵发凉。首先是这家伙的目的\n无论如何都要询问出来才行。,111714696,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_24
,「白状してもらうぞ。\n　一体どういうつもりで、こんな場所に……！」,「老实交代吧。\n　到底有什么目的，在这种地方……！」,111714697,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_25
大沢,「ごめんなさい。正直に言うからっ。\n　わたし、どうしても伝えたくて。その、あの……」,「对不起。我会实话告诉你的。\n　我、无论怎样也想告诉你。那个、这个……」,111714698,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_26
太一,「さっさと言うんだっ。ふうせん……！！」,「快说。风船……！！」,111714699,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_27
大沢,「す、好きです……！　八重樫君！\n　わたし、ずっと前からあなたが好きでした」,「喜、喜欢……！　八重樫君！\n　我、从以前开始就一直喜欢你了」,111714700,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_28
太一,「……………………え？」,「……………………欸？」,111714701,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_29
,なにを言われたのか、一瞬わからなかった。\n〈ふうせんかずら〉が……俺に告白……？,她说了什么，我一瞬间没反应过来。\n〈风船葛〉……对我告白了……？,111714702,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_30
大沢,「ごめんなさい。文研部がねらわれてるなんて、\n　思わせぶりなこと書いて。でもなにか書かないと、\n　八重樫君、来てくれないかと思って」,「对不起。文研部被盯上了什么的，\n　写了一些故弄玄虚的东西。但是如果不那样写的话，\n　就觉得八重樫君，可能不会来了」,111714703,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_31
,「だます気はなかったのっ。\n　けど不安になって、つい……」,「没有骗你的打算的。\n　但是因为很不安，就……」,111714704,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_32
太一,これは……どういうことだ？\n目の前に立っているのは、本当に〈ふうせんかずら〉なのか？,这是……怎么回事？\n站在我眼前的，真的是〈风船葛〉吗？,111714705,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_33
,顔を赤らめてる様子は、どう見ても普通の女の子。\nということは――,不管怎么看，满脸通红的她都是一个普通的女孩子。\n也就是说――,111714706,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_34
,「あの、大沢？　確認するけど……お前は本物の大沢で、\n　用事っていうのは、俺への告白？」,「那个，大沢？　确认一下……你真的是大沢对吧，\n　说是有重要的事情，就是对我告白？」,111714707,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_35
大沢,「……うん」,「……嗯」,111714708,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_36
太一,「絶望の底に落としてやるとか、取って食ってやるとか、\n　そういうのではない？」,「让我坠入绝望的深渊什么的，把我吃掉什么的，\n　不是那种事情吗？」,111714709,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_37
大沢,「……な、なんの話？\n　言われてることがわからないんだけど……」,「……什、什么事情？\n　不明白你说的是什么意思……」,111714710,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_38
太一,「そうか。そうなのか。\n　はは、よかった……」,「是吗。是这样子吗。\n　哈哈，太好了……」,111714711,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_39
,どうやら〈ふうせんかずら〉は無関係みたいだ。,看来和〈风船葛〉是没有什么关系了,111714712,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_40
,ほっと胸をなで下ろす。\nこれならなんの問題も――,松了一口气。\n这样的话就没什么问题了――,111714713,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_41
,（って、これはこれで大問題じゃないか！？\n　永瀬、中山に続いて、大沢からも告白されるなんて）,（欸，这不也是大问题吗！？\n　继被永濑和中山之后，被大沢也告白了什么的）,111714714,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_42
,「だけど大沢。どうして俺なんかに好意を？\n　クラスでもあんまり話したことなかったような……」,「但是大沢。为什么对我抱有好意？\n　在班里好像也没怎么说过话……」,111714715,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_43
大沢,「うん。でもわたしはずっと見てたんだ。\n　あの『ボランティア活動』の時から」,「嗯。但是我一直在看着你。\n　从那个『志愿者活动』开始」,111714716,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_44
,「八重樫君、みんなが嫌がってたボランティアの清掃活動を\n　一度進んで引き受けたことがあったでしょ？」,「八重樫君，把大家都讨厌的志愿者的清扫活动\n　接受下去了对吧？」,111714717,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_45
太一,「清掃活動……？　そんなことあったかな。\n　言われてみれば、あったような……」,「清扫活动……？　有那种事吗。\n　听你提起来的话，好像确实有过的感觉……」,111714718,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_46
,あ、あの時か……。\n前に〈ふうせんかずら〉があらわれた事件の時。,那、那个时候吗……。\n之前〈风船葛〉出现的时候的事件。,111714719,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_47
,そういえば、俺と稲葉と藤島の３人で、\n清掃活動したような。うっすらとそんな記憶がある。,说起来，我和稻叶和藤岛三人，\n好像一起做过清扫活动。有一点记忆的样子。,111714720,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_48
大沢,「はじめはただの変わった人なのかなって思ってた。\n　でもずっと見ているうちに気づいたの」,「最开始只是觉得是个奇怪的人而已。\n　不过在一直看着你的时候不知不觉之间察觉到了」,111714721,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_49
,「この人は本当にやさしい人なんだって。\n　だってその後も、誰かが困ってる時には\n　必ず手を差し伸べてたし」,「这个人真的好温柔。\n　因为在那之后也、有谁在困难的时候\n　肯定都会伸手去帮助」,111714722,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_50
太一,「お、大げさだぞ。それはやさしさっていうか、\n　条件反射みたいなもので……」,「太、太夸张了啦。那个说是温柔什么的、\n　倒不如说是条件反射一样的东西……」,111714723,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_51
大沢,「そんなことない！　わたし、いつも思いやりを忘れない\n　八重樫君の姿を見て、感動しちゃったの」,「才没那回事！　我，看着\n　从不忘记关怀别人的八重樫君的身影，感动到了」,111714724,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_52
,「『ああ、こんな素晴らしい男の子が、\n　この世にいるんだ』って」,「『啊啊，这么优秀的男生，\n　在这世上居然存在啊』」,111714725,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_53
太一,「ホメすぎだろ、それは！」,「夸过头了啦！」,111714726,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_54
,さすがに気恥ずかしくなってきた。\nまさか人から感動なんて言われるとは。,被这样夸了的话实在是变得有点害羞起来了。\n没想到居然会被别人说被感动到了什么的。,111714727,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_55
大沢,「そんな八重樫君のことを、わたし、もっと知りたくて。\n　だから無理かもしれないけど……お願い」,「对于那样的八重樫君，我，想了解更多。\n　所以可能有点勉强你……拜托了」,111714728,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_56
,「今度の日曜日、わたしとデートしてくれませんか？」,「下个星期天，可以和我约会吗？」,111714729,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_57
太一,「えっ、デート！？　それは受けられないぞ！　\n　そんなことをしたら……」,「欸，约会！？　那个无法接受啦！　\n　如果做了那种事的话……」,111714730,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_58
,永瀬の悲しそうな顔が、脳裏をよぎる。\nここは全力で断らねばならない。,永濑悲伤的表情，仿佛就在脑中可以看见的样子。\n这里要全力拒绝掉才行。,111714731,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_59
大沢,「どうしても？」,「无论如何都？」,111714732,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_60
太一,「悪いがダメだ！　かの絶対王者と言われた\n　プロレスラーが、毎回防衛に成功するぐらい絶対！」,「抱歉那是绝对不行的！　那被称为绝对王者的\n　职业摔跤手，每次防卫都能成功那种程度的绝对！」,111714733,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_61
大沢,「絶対王者……」,「绝对王者……」,111714734,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_62
,「でも、あのレスラーも十四回目の防衛戦では、\n　まさかの敗北を喫したよね？　\n　断然有利って言われてたのに」,「但是，那个摔跤手在第十四回的防卫战的时候，\n　尝到了预料之外的败北的滋味了对吧？　\n　明明说过绝对有利的说」,111714735,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_63
太一,「そう！　あの日、伝説のホールが震え、そして哭いたんだ。\n　興奮と怒号がいつまでも冷めやらず――」,「没错！　那天，传说的大厅震颤，然后哭了。\n　兴奋与怒吼许久都不能停消――」,111714736,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_64
,「って、大沢……。なんでそんな突っ込みができるんだ？\n　もしかしてプロレスくわしいのか？」,「欸，大沢……。为什么你能吐那种槽？\n　难道你对职业摔跤很了解吗？」,111714737,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_65
大沢,「くわしいってほどじゃないけど、わたし、陸上部だから。\n　スポーツ全般観戦するの好きなんだ」,「也没有那么了解啦，因为，我是田径部的。\n　关于运动的观战我基本上都很喜欢」,111714738,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_66
太一,「へー、知らなかったよ。\n　女子でプロレスの話ができるなんて、すごいな」,「欸ー，完全不知道。\n　和女生能聊上关于职业摔跤的事情什么的，感觉好厉害呢」,111714739,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_67
大沢,「それで日曜日なんだけど……プロレス見にいかない？\n　わたしも楽しみにしてた試合の券があるんだ」,「那关于星期天的事情……要一起去看职业摔跤吗？\n　我有我也在期待的比赛的票」,111714740,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_68
,「で、見終わった後にご飯食べながら、試合の感想とか\n　話したり……。すごく楽しそうじゃない？」,「然后，看完之后一边吃饭，一边聊关于观赛后的感想之类的怎么样\n　这样聊天的话……。不是会很有趣吗,111714741,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_69
,「趣味が同じなら、きっと話はずむと思うし。\n　その……友達としてでも、ね」,「兴趣是一样的话，聊天也一定很合得来的。\n　那个……就算只是作为朋友也行，好吗」,111714742,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_70
太一,「う、たしかに……」,「唔，确实……」,111714743,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_71
,なんだ、このあまりに魅惑的な誘いは……。\nまさかナチュラルにプロレス談義ができる女子がいるなんて。,怎么回事，这个这么有诱惑力的邀请……。\n没想到能够有个在一起自然聊关于职业摔跤的女孩子居然是这么好的事情。,111714744,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_72
,もちろん永瀬だって、誘えば付き合ってくれるだろう。\nでもそれは義理であって、自分の趣味って訳じゃない。,当然如果邀请永濑的话，她也会愿意陪我一起去看的吧。\n但那只是因为是交往的关系而已，却并不是自己的兴趣。,111714745,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_73
,もしかしたら、大沢は\nとんでもない逸材なんじゃないだろうか。\nそれこそ俺がもう一生で二度と会えない……,或许，大沢\n是个非常了不起有卓越才能的人吧。\n那才正是我一生只有一次的邂逅……,111714746,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_74
大沢,「どうしても嫌なら、チケットだけでも\n　受け取ってくれないかな。\n　せめてわたしの思いの行き場に……」,「无论如何都不想的话，就算只是票，\n　可以拿走吗。\n 　至少把我的心意带走 ……」,111714747,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_75
太一,「わ、わかった。\n　前向きに考える……」,「知，知道了。\n　我会积极地考虑的……」,111714748,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_76
大沢,「本当、八重樫君！？」,「真的吗，八重樫君！？」,111714749,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_77
太一,「ああ、ただ行けるかどうかは、まだわからないけどな」,「嗯，只是能不能去这件事，还不能确定」,111714750,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_78
大沢,「ありがとう、それでも十分！\n　わたし、信じて待ってるから」,「谢谢你，那就已经足够了！\n　我，会相信着等你的」,111714751,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_79
,「八重樫君を好きになれてよかった……！\n　本当にありがとう！　じゃあ」,「喜欢上八重樫君真是太好了……！\n　真的太谢谢你了！　那再见」,111714752,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_80
太一,「あ。おい、大沢！」,「啊。喂，大沢！」,111714753,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_81
,……行ってしまった。\nそうか、そろそろ次の授業がはじまる時間だな。,……走掉了。\n是吗，差不多到下一节课开始的时间了呢。,111714754,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_82
,（マズい……。はじめは断る気だったけど、\n　このままじゃフォール負けするかも……）,（糟糕……。最开始是打算拒绝的，\n　这样的话我可能就被双肩压制输掉了……）,111714755,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_83
,大沢美咲――恐るべき挑戦者だ。\n彼女のアタックに、俺は耐えられるんだろうか。,大沢美咲――真是恐怖的挑战者。\n她的攻击，我能承受的住吗。,111714756,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_84
