Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
後藤,「何を怒ってるんだ、お前は？」,「生什么气啊你？」,111705856,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_35
太一,（くそっ！　永瀬が１人で校外に！？）,（可恶！让永濑一个人出校外！？）,111705857,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_36
,（早く見つけないと予知が現実になるかもしれない！）,（不早点见到她的话预知可能就会变成现实！）,111705858,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_37
Choice,「稲葉！　早く永瀬を見つけないと！」,「稻叶！快去找永濑！」,111705859,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_38
,（とりあえず永瀬の無事を確認しないと！）,（总之要确认永濑没事！）,111705860,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_39
太一,「稲葉！　早く永瀬を見つけないと！」,「稻叶！快去找永濑啊！」,111705861,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_40
稲葉,「ああ、わかってる！」,「啊啊，知道了！」,111705862,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_41
太一,（とりあえず永瀬の無事を確認しないと！）,（总之要确认永濑没事啊！）,111705863,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_42
,（頼む繋がってくれ！）,（拜托了，和她联系上啊！）,111705864,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_43
後藤,「八重樫まで、なに授業中に携帯をいじってるんだ」,「八重樫也是，为什么上课还玩着手机啊」,111705865,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_44
稲葉,「少し黙ってろ！\n　どうだ太一、繋がったか？」,「稍微闭个嘴吧！\n　怎么样太一，联系上了吗？」,111705866,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_45
太一,「ダメだ、出ない！」,「不行啊，联系不上！」,111705867,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_46
稲葉,「ダメか、仕方ない。\n　こうなったら直接探しに行くぞ！」,「不行吗？没办法了。\n　那就直接去找她吧！」,111705868,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_47
太一,「ああ、わかった」,「啊啊，知道了」,111705869,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_48
,「藤島！　たしか自転車通学だったよな？」,「藤岛！ 你是骑自行车来学校的吧？」,111705870,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_49
藤島,「そうだけど、なんなのいったい？」,「是啊，到底要干嘛？」,111705871,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_50
太一,「理由は言えないが、緊急事態なんだ！\n　自転車を貸してくれないか！？」,「原因暂时不能说，反正事情很紧急！\n　你的自行车借我一下吧！？」,111705872,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_51
藤島,「何か事情があるみたいね。\n　いいわよ、はいこれ自転車のカギ」,「好像发生什么事情了呢。\n　行啊，这是自行车的钥匙」,111705873,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_52
太一,「ありがとう藤島、恩に着る」,「谢谢你藤岛，我欠你个人情」,111705874,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_53
藤島,「別にいいわよ」,「没事没事」,111705875,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_54
後藤,「おい、お前らどこに行くつもりだ！？」,「喂，你们准备去哪啊！？」,111705876,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_55
稲葉,「早退だよ！　稲葉と八重樫、体調不良で早退だ！」,「早退啊！ 稻叶和八重樫，身体不舒服要早退！」,111705877,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_56
後藤,「いや……、どう考えても嘘だろそれ……」,「呀……这怎么想都是在说谎吧……」,111705878,385991,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_57
