Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「う、ううん、違うよ。ちょっと１人になりたくて……\n　それより、藤島さんはどうしてここに？\n　まさか、藤島さん……」,「不，不，不是啦。稍微想一个人呆一会……\n　比起这个，藤岛同学为什么会在这里？\n　莫非，藤岛同学……」,111702947,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_10
藤島,「私は永瀬さんの匂いを辿ってここまで来たの」,「我是闻着永濑同学的气味找到这里的」,111702948,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_11
伊織,「それって奇遇じゃないじゃん！\n　っていうかそんなに臭わないよ！\n　ちゃんとお風呂入ってるよ！」,「那哪叫巧啊！\n　话说回来我没有那么大味吧！\n　我可是都有好好洗澡的」,111702949,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_12
藤島,「ふふっ。冗談よ。\n　偶然ここに向かう永瀬さんが見えたから、\n　興味が湧いて後をつけてきたの」,「嘿嘿。玩笑啦。\n　只是偶然间看到了往这里走的永濑同学，\n　然后趋于好奇就尾随了一下啦」,111702950,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_13
伊織,「興味って……\n　わたしが誰かに告白されるかもしれないこと？」,「好奇……，\n　是我说不准会被谁告白什么的吗？」,111702951,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_14
藤島,「ええ。私の永瀬さんに告白するなんて大それたことを\n　しようとする人が無残に振られる様を見たくなったの」,「嗯。我想看看哪个不知天高地厚的小子向\n　我的永濑同学表白什么的然后被很惨的被甩掉的画面」,111702952,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_15
伊織,「怖いよ！　あとわたしは藤島さんのものじゃないし！」,「太恐怖了！还有我也不是藤岛同学的所有物啦！」,111702953,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_16
,（はぁ……こっちは『未来予知』のことで\n　いっぱいいっぱいなのに、\n　藤島さんのペースに乗せられちゃってる……）,（哈……我这里可是因为『未来预知』\n　的事情急得焦头烂额，\n　竟然还不小心被藤岛带到了她的节奏里……）,111702954,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_17
,（っていうか、予知が実現したら藤島さんが危ないじゃん！\n　早くここから遠ざけないと……）,（话说回来，如果让预知成真的话藤岛不是就有危险了么！\n　得赶紧离开这里才行……）,111702955,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_18
,「そ、それで、特に用はないんだよね？\n　わたし、その、１人になりたいんですけど……」,「那，那就是，没有什么要紧事了？\n　我，那个，想一个人呆一会……」,111702956,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_19
藤島,「あら、ごめんなさい。\n　邪魔しちゃったみたいね」,「啊啦，对不起了。\n　好像打扰到你的样子呐」,111702957,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_20
伊織,「う、ううん、邪魔ってわけじゃないですけど」,「没，没有啦，没有这回事啦」,111702958,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_21
藤島,「なら、もっと２人でお話する？\n　悩みがあれば相談に乗るわよ」,「那么，我们再聊聊吧？\n　如果有什么烦恼的话就说出来吧」,111702959,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_22
伊織,「い、いえ、結構です！」,「不，不，不用了！」,111702960,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_23
藤島,「そう、残念。\n　それじゃあ、私は用事があるから失礼するわね。\n　また明日会いましょう」,「这样，真是遗憾。\n　那么，我还有别的事就先告辞了。\n　明天见吧」,111702961,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_24
伊織,「う、うん。また明日、藤島さん」,「嗯，嗯～。明天见，藤岛同学」,111702962,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_25
,「……はぁぁ。疲れた。\n　で、でも、これで藤島さんが事故に巻き込まれることは\n　なくなったはずだし、結果オーライ！」,「……哈～～。累死了。\n　但，但是，这下就不会将藤岛同学卷入事故当中了，\n　结果很棒了！」,111702963,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_26
,「な、なにこの音！？」,「这，这声音是！？」,111702964,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_27
,「今の音……あっちから聞こえたよね？\n　……って、あっちは中庭がある方だ……」,「刚才的声音……听起来好像是那边的？\n　……呃，那边不是中庭嘛……」,111702965,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_28
,「まさか、『未来予知』で見えたあの場所は中庭だったの？\n　……あっ！？　中庭は太一が……！　太一が危ない！」,「难道说，『未来予知』看到的场所是中庭吗？……\n　啊！？在中庭的是太一……！太一有危险！」,111702966,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_29
,（急いで中庭についたわたしが見たのは、\n　崩れ落ちた非常階段と、呆然と立ち尽くす学生たち……\n　そして、太一の無事な姿だった）,（慌忙赶到中庭的我看到的是，\n　崩塌了的逃生楼梯和站在那里呆若木鸡的学生们……\n　还有太一，安然无恙的样子）,111702967,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_30
,（何でも、リフティングをやっていた渡瀬君が\n　ボールを非常階段にぶつけてしまい、\n　こんなことになってしまったらしい）,（竟然是，在练习踢球的渡濑君\n　向逃生楼梯射了一脚，\n　才会变成现在这样）,111702968,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_31
,（でも、誰も怪我をしなかった。\n　太一が無事でいてくれた。\n　それだけで十分嬉しかった）,（但是，没有人受伤。\n　太一也安然无恙，\n　仅此我已经很高兴了）,111702969,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_32
