Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「どこをどう掘り下げたら、\n　そこまで話が長くなるの！？」,「你把什么地方怎么挖\n　才能说那么长时间啊！？」,111712377,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_41
稲葉,「そうだな、まずはどこから話そうか……\n　性格のことか……それともやっぱり見た目を……？」,「是呢、首先该从哪里说起呢……\n　性格方面……果然还是从外表……？」,111712378,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_42
中山,「はーい、命の危険を感じるので稲葉さんは却下！」,「到此为止，感到了生命危险，所以稻叶你不用说了！」,111712379,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_43
稲葉,「な、なんだと！？」,「你、你说什么！？」,111712380,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_44
中山,「八重樫君は？　稲葉さんのどこが好きー？」,「八重樫同学呢？　喜欢ー稻叶的什么地方呢？」,111712381,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_45
太一,「え、本人が目の前にいるのにそんな質問に答えろと？」,「呃，是想让我在稻叶本人面前回答这样的问题？」,111712382,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_46
稲葉,「別に、太一も授業をサボって\n　１日中語りつくしてもいいんだぞ？」,「其实，太一你也可以\n　翘了课然后说一整天啊？」,111712383,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_47
太一,「さすがにそこまでは語れないだろ……」,「我还是说不了一整天的……」,111712384,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_48
稲葉,「そうなのか！？」,「是这样吗！？」,111712385,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_49
太一,「なぜそんなに悲しそうなんだ」,「为什么那么悲伤啊」,111712386,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_50
伊織,「なんか稲葉んが変な感じに盛り上がってるけど、\n　わたしも聞かせてほしいなぁ。\n　稲葉んのどこにメロメロになっちゃったのかな？」,「虽然稻叶儿兴奋地有些怪，\n　不过我也想问问。\n　你到底是迷稻叶儿的什么地方啊？」,111712387,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_51
太一,「うーん、そうだな……」,「嗯、是啊……」,111712388,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_52
Choice,「こう見えて優しくて母性本能溢れるところかな」,「一眼看上去就很温柔并充满着母性的本能啊」,111712389,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_53
,「それは秘密だ」,「那个是秘密哦」,111712390,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_54
太一,「こう見えて優しくて母性本能溢れるところかな」,「一眼看上去就很温柔并充满着母性的本能啊」,111712391,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_55
中山,「ま……。\n　朝っぱらからノロケたねぇ、これ」,「真……。\n　大早上起来就被恋爱冲昏了头啊、这人」,111712392,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_56
太一,「中山たちが質問してきたんだろ？」,「是中山你们问我的吧？」,111712393,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_57
伊織,「へえ……。\n　なるほどなるほど、稲葉んのそんなとこに\n　ホレちゃったわけだ……」,「嘿……。\n　原来如此原来如此，就是看上了稻叶儿\n　这一点啊……」,111712394,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_58
太一,「ああ、まあそうだな」,「啊、大概就是那样吧」,111712395,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_59
稲葉,「太一……」,「太一……」,111712396,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_60
太一,「ん？　どうした稲葉？」,「嗯？　怎么了稻叶？」,111712397,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_61
稲葉,「こ、こら、今アタシの顔を見るなっ」,「喂，喂，现在不要看我的脸」,111712398,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_62
太一,「どうしてだ？」,「为什么啊？」,111712399,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_63
稲葉,「なんでもいいから見るな！」,「真的没什么，不要看啦！」,111712400,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_64
中山,「うはーん！　顔真っ赤にしちゃって、初々し～ぃ」,「呜哇！　脸通红啊，真青涩啊～」,111712401,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_65
稲葉,「や、やめろ！　茶化すな！」,「别、别看了！　不要在开我玩笑了！」,111712402,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_66
太一,「そんなふうに、褒めるとすぐに真っ赤になるところも\n　いいところだよな」,「像这样、被表扬后立马就脸红的地方\n　我也很喜欢」,111712403,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_67
稲葉,「なんだくそっ、みんなでアタシをいじめてるのか！？」,「什么啊，可恶、大家都合伙起来欺负我吗！？」,111712404,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_68
伊織,「かわいがってるんだよぅ～」,「是在说你可爱哦～」,111712405,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_69
稲葉,「……くっ」,「……咕」,111712406,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_70
太一,「それは秘密だ」,「那是秘密啦」,111712407,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_71
中山,「えー！　教えてよー。\n　減るもんじゃないんだし」,「诶ー！　告诉我嘛ー。\n　又不会少块肉」,111712408,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_72
太一,「こういうことは\n　人前でペラペラしゃべることじゃないだろ」,「这种事情\n　不是能在大家面前不停的说的嘛」,111712409,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_73
伊織,「ここまで周囲にラブラブなの見せつけてるのに？」,「明明到刚才为止还在这边卿卿我我的说？」,111712410,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_74
太一,「それとこれとは話が違う。\n　それに、言葉にするとなんか安っぽくなるだろ？」,「那个是那个，这个是这个，别搞错了。\n　而且、这种东西说出来之后不感觉有点掉价嘛？」,111712411,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_75
稲葉,「太一らしいな……\n　でも、女子はあえてそれを聞きたかったりするんだが……」,「真像太一呢……\n　但是、女孩子可是很想听到这些之类的话哦……」,111712412,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_76
太一,「そういうものなのか？」,「是这样吗？」,111712413,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_77
中山,「そうだよ～？\n　八重樫っちはまだまだ女心がわかってないねぇ」,「是啊～？\n　八重樫还是不了解女人心呐」,111712414,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_78
太一,「むぅ……」,「唔……」,111712415,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_79
稲葉,「まあそれなら、２人きりのときに\n　いっぱい聞かせてもらうとしよう」,「嘛，既然那样的话、两人独处的时候\n　就让我听个够吧」,111712416,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_80
太一,「わ、わかった……」,「知、知道了……」,111712417,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_81
中山,「でもさ、まだ付き合い始めてそんなに日にちも\n　経ってないでしょ？」,「但是啊、你们两个才开始交往\n　还没过多久吧？」,111712418,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_82
,「それなのにそんなラブラブなところ見ちゃうと、\n　ちょっと心配にもなるな～」,「但是现在，却看见你们那么恩恩爱爱的、\n　我都变得有点担心了～」,111712419,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_83
稲葉,「どういうことだ？」,「担心什么？」,111712420,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_84
中山,「いや、こんな風に急に激しく燃え上がるってことは、\n　消えちゃうのも案外早いんじゃないかな……。\n　聞いた話によると」,「不是，这么突然就激烈到这种地步，\n　冷下去的也会出乎意料的快吧……。\n　按听到的情况来看」,111712421,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_85
稲葉,「お前、サラリと嫌なこと言うなよ」,「你啊、别说出这么让人不爽的话啊」,111712422,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_86
中山,「ごめんごめん。\n　でもちょっと心配になったのさ～」,「抱歉抱歉。\n　我就是有点担心」,111712423,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_87
Choice,「心配ない、俺はずっと稲葉と一緒にいる自信がある」,「不用担心，我有信心一直和稻叶在一起」,111712424,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_88
,「たしかにそれは一理あるかもな」,「你说的确实也有一番道理」,111712425,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_89
太一,「心配ない。\n　俺はずっと稲葉と一緒にいる自信がある」,「不用担心。\n　我有信心一直和稻叶在一起」,111712426,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_90
伊織,「きゃーっ！\n　こっ恥ずかしいセリフを即答したよっ！」,「呀ー！\n　这么害羞的台词竟然脱口而出！」,111712427,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_91
中山,「アッチー！　アッツアツやでこれは！」,「啊，切！　这里还真是好热啊！」,111712428,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_92
稲葉,「バカ……」,「笨蛋……」,111712429,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_93
太一,「稲葉は、嫌か？」,「稻叶，讨厌吗？」,111712430,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_94
稲葉,「嫌なわけ……ないだろ……\n　そんなこと聞くな、バカ……」,「并不是……讨厌啦……\n　别问那种话、笨蛋……」,111712431,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_95
太一,「恥ずかしそうにしてる稲葉も……可愛いよな」,「害羞的稻叶看起来也……很可爱哟」,111712432,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_96
稲葉,「あー！　恥ずかしすぎて死ぬー！」,「啊！　害羞死了！」,111712433,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_97
中山,「伊織隊長！　自分はもう、\n　このイチャイチャに耐えられそうにありません！」,「伊织队长！　我已经、\n　我已经不能再忍受他们这样卿卿我我了！」,111712434,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_98
伊織,「中山隊員！　わたしも同じ気分だ！」,「中山队员！　我也是一样的心情啊！」,111712435,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_99
太一,「たしかにそれは一理あるかもな」,「确实你说的也有一定道理」,111712436,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_100
稲葉,「なっ……。\n　太一、お前なんてこと言うんだ！」,「什……。\n　太一、你说的这是什么话啊！」,111712437,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_101
太一,「あ、いや違うぞ……\n　そんな稲葉に飽きるとか、そんなことを\n　言ってるんじゃないんだ」,「啊，不是啦……\n　并不是说我厌烦稻叶了，我不是说\n　那种事情」,111712438,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_102
,「ただ……」,「只是……」,111712439,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_103
稲葉,「ただ？」,「只是？」,111712440,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_104
太一,「俺達付き合い始めたばっかなのに、\n　これからどんどん深い仲になっていったら……」,「我们明明才刚开交往、\n　今后的关系越来越深入起来的话……」,111712441,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_105
,「この先どんなことになっちゃうんだろうなって思って」,「我在想在这之后我们会变成什么样啊」,111712442,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_106
稲葉,「ふ、深い仲……」,「深，深入的关系……」,111712443,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_107
,「そんなに太一はアタシと……\n　深いところで、繋がりたいのか？」,「太一就那么想和我……\n　建立深入的关系吗？」,111712444,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_108
太一,「こ、こら。そんなこと言ってないだろ！」,「这、喂。我才没说那种话吧！」,111712445,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_109
中山,「奥さん聞きました？　ケダモノが近くにいるんですって。\n　怖いわねぇ」,「夫人听说了吗？　禽兽就在附近。\n　好可怕啊」,111712446,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_110
伊織,「やーねぇ。ケダモノなんて、最低ー」,「呀，呐。禽兽什么的、真差劲」,111712447,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_111
太一,「俺はその、付き合ったその先の、結婚とか、\n　そういうことを言ってるんであってだな」,「我是说，交往了之后，结婚什么的，\n　那种东西啊」,111712448,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_112
稲葉,「太一はアタシと……したく、ないのか……？」,「太一和我……那个、不愿意吗……？」,111712449,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_113
太一,「いや、決してそういうわけではなくて……」,「不、绝对不是那么回事……」,111712450,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_114
中山,「あら、やっぱりケダモノですってよ奥さん」,「啊啦、果然是禽兽哦，夫人」,111712451,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_115
伊織,「認めたわねー。ケダモノの自覚があるのねー」,「承认了吧。你有禽兽的自知之明啊」,111712452,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_116
太一,「俺はいったい何て答えたらいいんだ……」,「那我到底该如何回答才好啊……」,111712453,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_117
,「あ、そろそろ授業か……」,「啊、差不多要上课了……」,111712454,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_118
中山,「２人にいろんなこと訊けて楽しかったよー」,「打听到了两人许多的事情，很开心哦」,111712455,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_119
伊織,「クラスのみんなも耳だけこっちに向けてたもんね」,「也让班上的大家都把耳朵朝向这边了吧」,111712456,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_120
太一,「う……」,「唔……」,111712457,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_121
中山,「まあ、また今度、話をきかせてねっ」,「嘛、下次、还要再多告诉我一些哦」,111712458,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_122
稲葉,「それじゃあ、そのときは\n　アタシの話も聞かせてやろう」,「那么、等到那个时候\n　也让你听听我的吧」,111712459,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_123
伊織,「ああ、うん……、でも\n　あんまり張り切り過ぎないでね……」,「啊、嗯……、但是\n　不用那么干劲十足也行的……」,111712460,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_124
