No.00026 [D:0x00000494] [L:64],「……それって、\n　オレには学力が足りないって言いたいのかな？」,「这……，\n　是想说我学习力不足吗？」
No.00027 [D:0x000004E8] [L:4],千尋,千寻
No.00028 [D:0x000004FC] [L:44],「先輩方のお話を総合すると、そうなりますね」,「综合前辈的发言，是这样的呢」
No.00029 [D:0x0000053C] [L:4],紫乃,紫乃
No.00030 [D:0x00000550] [L:40],「青木先輩は勉強が出来ない残念な子って」,「青木前辈学习不行很可惜——这种」
No.00031 [D:0x0000058C] [L:4],青木,青木
No.00032 [D:0x000005A0] [L:50],「いやだからって、この問題集、えーとなになに……」,「不要啊，这个问题集，额额啥啥……」
No.00033 [D:0x000005E6] [L:4],青木,青木
No.00034 [D:0x000005FA] [L:72],「『バカでも分かる数学の問題集（１年）』って、\n　これ、１年用じゃん！」,「傻瓜都会的数学问題集（１年级），\n　这，不是１年级用的吗！」
No.00035 [D:0x0000065C] [L:4],青木,青木
No.00036 [D:0x00000670] [L:34],「いくらオレでも１年のは…………」,「无论如何说我一年级…………」
No.00037 [D:0x000006A6] [L:4],青木,青木
No.00038 [D:0x000006BA] [L:38],「……あれ、嘘！？　解けない！？！？」,「……诶，不是吧！？　解不出！？！？」
No.00039 [D:0x000006F4] [L:4],青木,青木
No.00040 [D:0x00000708] [L:42],「オレって、こんなにアホだったのか……？」,「我就这么笨的吗……？」
No.00041 [D:0x00000746] [L:4],千尋,千寻
No.00042 [D:0x0000075A] [L:36],「え、出来ないんですか、青木さん？」,「诶，不会吗，青木同学？」
No.00043 [D:0x00000792] [L:4],紫乃,紫乃
No.00044 [D:0x000007A6] [L:78],「青木先輩って、\n　ホントに勉強が出来ない\n　ダメダメさんだったんですね……」,「青木前辈，\n　学习真的不行\n　要成废人了呢……」
No.00045 [D:0x00000808] [L:4],青木,青木
No.00046 [D:0x0000081C] [L:16],「がっくり……」,「倒……」
No.00047 [D:0x0000087C] [L:4],太一,太一
No.00048 [D:0x00000890] [L:38],「プレゼントありがとな、円城寺、千尋」,「谢谢礼物啦，圆城寺，千寻」
No.00049 [D:0x000008CA] [L:4],稲葉,稻叶
No.00050 [D:0x000008DE] [L:30],「ちゃんと役立たせてもらうぞ」,「我们会好好起到前辈的作用的」
No.00051 [D:0x00000910] [L:4],伊織,伊织
No.00052 [D:0x00000924] [L:22],「わたしも毎日使うね」,「我也在每天用呢」
No.00053 [D:0x0000094E] [L:2],唯,唯
No.00054 [D:0x00000962] [L:26],「一生の宝物にするからっ」,「会看作一生的宝物的～」
No.00055 [D:0x00000990] [L:4],紫乃,紫乃
No.00056 [D:0x000009A4] [L:36],「よ、喜んでいただけて嬉しいですっ」,「看，看你们那么喜欢很开心～」
No.00058 [D:0x000009DC] [L:4],千尋,千寻
No.00059 [D:0x000009F0] [L:54],「まあ、この前のお礼をしただけですから、気になさらず」,「嘛啊，只是上次的谢礼而已，别放心上」
No.00060 [D:0x00000A3A] [L:4],青木,青木
No.00061 [D:0x00000A4E] [L:70],「あの～、そんな中、オレのプレゼントだけ\n　お礼じゃなくないですか？」,「那个～，这其中，只有我的不是礼物吗？」
No.00062 [D:0x00000AA8] [L:4],青木,青木
No.00063 [D:0x00000ABC] [L:50],「お礼というより、なんと言うか、課題というか……」,「说是礼物，怎么说，还是课题……」
No.00065 [D:0x00000B02] [L:4],千尋,千寻
No.00066 [D:0x00000B16] [L:26],「ちゃんとしたお礼ですよ」,「好好准备的礼物哦」
No.00067 [D:0x00000B44] [L:4],紫乃,紫乃
No.00068 [D:0x00000B58] [L:74],「そうですっ。\n　青木先輩に足りないものを補うための、\n　立派な品物です」,「是的～。\n　为了补上青木前辈不足的地方，\n　送的非常棒的礼物」
No.00069 [D:0x00000BB6] [L:4],青木,青木
No.00070 [D:0x00000BCA] [L:48],「あ、うん……気持ちは嬉しいけど、これって……」,「啊，嗯……是很开心，这个……」
No.00072 [D:0x00000C0E] [L:4],青木,青木
No.00073 [D:0x00000C22] [L:82],「もう少し頑張りましょう、って、\n　言われてるのと同じ気持ちになるんだけどっ！？」,「那就再努力一下吧，额，\n　好像和被说的心情差不多！？」
No.00074 [D:0x00000C88] [L:4],太一,太一
No.00075 [D:0x00000C9C] [L:34],「多分、その通りだと思うぞ、青木」,「大概，就是那么回事哦，青木」
No.00076 [D:0x00000CD2] [L:2],唯,唯
No.00077 [D:0x00000CE6] [L:34],「だってあたし達も同じ思いだもの」,「因为我们也是这么想的」
No.00078 [D:0x00000D1C] [L:4],伊織,伊织
No.00079 [D:0x00000D30] [L:48],「青木隊員！\n　もうすこしがんばりましょう～っ」,「青木队员！\n　再努力一点吧～」
No.00080 [D:0x00000D74] [L:4],稲葉,稻叶
No.00081 [D:0x00000D88] [L:98],「……そうだ、今回はいい機会だ。\n　青木、その問題集を使って、\n　アタシが直々に勉強を教えてやる」,「……对了，这次是个好机会。\n　青木，那本习题集，\n　我会亲自教你」
No.00082 [D:0x00000DFE] [L:4],太一,太一
No.00083 [D:0x00000E12] [L:56],「珍しいな。\n　稲葉が青木に対してやる気を見せるなんて」,「好罕见啊。\n　稻叶对青木那么有活力」
No.00084 [D:0x00000E5E] [L:4],稲葉,稻叶
No.00085 [D:0x00000E72] [L:98],「ひとりでも勉強の出来んバカがいると、\n　文研部の評判、\n　つまりはアタシの評判にかかわるからな」,「有一个人学不好的笨蛋在，\n　文研部的评价，\n　也就是说，这关系到我的名声」
No.00086 [D:0x00000EE8] [L:4],稲葉,稻叶
No.00087 [D:0x00000EFC] [L:22],「明日から覚悟しろよ」,「明天开始做好觉悟吧」
No.00089 [D:0x00000F26] [L:4],青木,青木
No.00090 [D:0x00000F3A] [L:46],「そんなぁ！？　べ、勉強なんて嫌いだーっ！！」,「怎么会！？学，学习什么的好讨厌！！」
No.00091 [D:0x00000FA0] [L:4],紫乃,紫乃
No.00092 [D:0x00000FB4] [L:70],「うふふ……\n　なんだか、こういうのって\n　充実してるっていうか……」,「唔唔……\n　怎么说，这就是\n　所谓的充实着吗……」
No.00093 [D:0x0000100E] [L:4],紫乃,紫乃
No.00094 [D:0x00001022] [L:32],「すごく楽しいよねっ、千尋君！」,「真开心啊，千寻君！」
No.00095 [D:0x00001056] [L:4],千尋,千寻
No.00096 [D:0x0000106A] [L:16],「まあ、な……」,「嘛啊，额……」
No.00097 [D:0x0000108E] [L:4],紫乃,紫乃
No.00098 [D:0x000010A2] [L:46],「いつかわたしも、先輩達みたいに輝きたいなぁ」,「我什么时候也想像前辈们那么闪耀」
No.00099 [D:0x000010E4] [L:4],千尋,千寻
No.00100 [D:0x000010F8] [L:30],「俺は、あんな風には…………」,「我，就我那种……」
No.00101 [D:0x0000112A] [L:4],紫乃,紫乃
No.00102 [D:0x0000113E] [L:30],「え？　千尋君、何か言った？」,「诶？千寻君，说了什么？」
No.00103 [D:0x00001170] [L:4],千尋,千寻
No.00104 [D:0x00001184] [L:22],「いや、なんでもない」,「呀，没什么」
No.00105 [D:0x000011AE] [L:4],紫乃,紫乃
No.00106 [D:0x000011C2] [L:16],「そ、そう……」,「额，嗯……」
No.00107 [D:0x00001202] [L:4],太一,太一
No.00108 [D:0x00001216] [L:74],こうして、今回の文研部新入部員歓迎会に\n端を発した一連の出来事は終わった。,就这样，以这次文研部新职员欢迎会为开端的一系列事情结束了。
No.00109 [D:0x0000126C] [L:4],太一,太一
No.00110 [D:0x00001280] [L:98],新しい仲間、円城寺、千尋の２人を迎えた文研部は、\n前以上に活気にあふれ、\n楽しい空間となっていた。,文研部迎来了新伙伴，圆城寺和千寻。\n比以前更有活力了，\n也变成了快乐的空间。
No.00111 [D:0x000012EE] [L:4],太一,太一
No.00112 [D:0x00001302] [L:74],今までの文研部を構成していた\n『ペンタゴン』\nな人間関係が変わるという事。,让迄今为止文研部的‘五角关系’发生了改变。
No.00113 [D:0x00001358] [L:4],太一,太一
No.00114 [D:0x0000136C] [L:80],それは否応無く奴の\n〈ふうせんかずら〉の危険に\n２人を近づけてしまうことだろう。,但不管愿不愿意，这也都会让两个人有接近风船葛那家伙的危险吧。
No.00115 [D:0x000013C8] [L:4],太一,太一
No.00116 [D:0x000013DC] [L:10],だけど――,但是——
No.00117 [D:0x000013F2] [L:4],太一,太一
No.00118 [D:0x00001406] [L:60],みんながいれば何が起きても大丈夫だ。\nあの２人を守り抜ける。,只要大家在，发生了什么都不会有事。\n会好好守护他们两。
No.00119 [D:0x0000144E] [L:4],太一,太一
No.00120 [D:0x00001462] [L:58],と、なんとなくではあるが、\n俺にはそう思えてならなかった。,不，不知为何，\n我忍不住这么想。
No.00121 [D:0x000014A8] [L:4],太一,太一
No.00122 [D:0x000014BC] [L:60],だって俺達はいつも、\nそうやって乗り越えてきたのだから……。,因为我们一直是\n这样熬过来的……。
