Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「そうじゃなくて……そのなんだ……\n　俺達に恋愛の何たるかを語る為にだな……」,「不是那样的……该怎么说呢……\n　为了给我们阐述恋爱为何物那个……」,111715847,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_15
,「藤島の貴重な放課後を\n　わざわざ割いてくれなくてもいいんだぞ？」,「不用特地为我们而牺牲藤岛宝贵的放学时间\n　也是可以的哦？」,111715848,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_16
藤島,「あら、お心配り、ありがとう……」,「阿拉，谢谢你的关心……」,111715849,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_17
,「でも心配無用！\n　私は愛の伝道師！　恋愛マスター藤島麻衣子！」,「但是不用担心！\n我是爱的传教士！恋爱大师藤岛麻衣子！」,111715850,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_18
,「愛の素晴らしさを説く事が使命！\n　我が時間はこの為に存在するのだから！」,「讲述爱的美好就是我的使命！\n我的时间就是为此存在的！」,111715851,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_19
太一,「はぁ……そうですか……」,「哈啊……这样啊……」,111715852,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_20
藤島,「ええ、そうよ、他に何か？」,「诶诶，是这样哦，怎么了？」,111715853,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_21
太一,「いえ、ありません、失礼しました」,「不，没事，那么我先走了。」,111715854,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_22
,「八重樫太一……あえなく撃沈しました……」,「八重樫号……被击沉了……」,111715855,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_23
稲葉,「ええい、不甲斐無い！\n　次、青木！　行け！」,「诶诶，没用的东西！\n下一个，青木！上！」,111715856,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_24
青木,「えええ！？　オレ！？」,「诶诶诶！？我！？」,111715857,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_25
稲葉,「さっさと藤島を追い払え！」,「快去把藤岛赶走！」,111715858,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_26
青木,「ちょ！　無理だって！？」,「等下！我不行的！？」,111715859,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_27
藤島,「何が無理なの、青木君？」,「什么不行啊，青木君？」,111715860,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_28
青木,「あ！　いえ！　その！」,「啊！不！那个！」,111715861,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_29
,「ご、御高説を賜りましてもオレ……」,「就，就算是您这么说，我也……」,111715862,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_30
,「いや、不肖青木義文！\n　実践には到底自信が無いと考える所存であります！」,「不，鄙人青木义文！\n没有把这种事付诸实践的自信！」,111715863,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_31
藤島,「ノン、ノン、ノン……\n　男子たるもの行動を起こす前に諦めては駄目……」,「不，不，不……\n男人不能在行动前就放弃……」,111715864,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_32
,「積極性こそ男らしさをアッピールする\n　最も効果的な手段の一つ！」,「积极性才是让男人变得受欢迎\n最有效的手段之一！」,111715865,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_33
,「覚えておきなさい！」,「给我记住了！」,111715866,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_34
青木,「ハイ！　申し訳ありませんでした！」,「哈啊！非常对不起！」,111715867,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_35
藤島,「よろしい、精進してね」,「很好，要继续加油哦。」,111715868,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_36
青木,「ありがとうございます！」,「非常感谢！」,111715869,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_37
藤島,「うふふ……わかればいいのよ……」,「唔呼呼……明白就好……」,111715870,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_38
青木,「二番、青木……太一に続き撃沈しました……」,「第二次了，青木号……继太一号之后被击沉了……」,111715871,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_39
稲葉,「お前に期待したアタシがバカだったよ！\n　次！　伊織！」,「对你抱有期待的我真是笨蛋！\n下一个！伊织！」,111715872,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_40
伊織,「ええ～……」,「诶诶～……」,111715873,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_41
稲葉,「早く行け！」,「快上！」,111715874,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_42
伊織,「どう考えても駄目だと思うんだけど～……」,「怎么想都没办法做到啊～……」,111715875,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_43
藤島,「駄目？　貴方も既に諦めているの、永瀬さん？」,「不行？既然你也放弃了，那么永濑同学？」,111715876,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_44
伊織,「あはは～……諦めていると言うかですね～……」,「啊哈哈～……都已经放弃了么～……」,111715877,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_45
,「わたしは藤島さんが熱弁されるような濃ゆい恋愛は～……\n　まだちょっと早い気が～……」,「我认为藤岛同学说热情洋溢的恋爱～……\n还太早了点～……」,111715878,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_46
藤島,「あなた本気で言ってるの？」,「你是认真的吗？」,111715879,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_47
伊織,「ですよね～わたし達もう高校生ですし～……」,「是的呢～我们还是高中生呢～……」,111715880,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_48
藤島,「そう！　旬よ！　旬！\n　レンアイの漢字表記は恋と愛！」,「没错！过时了！过时！\n恋爱用汉字来表示就是恋和爱！」,111715881,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_49
,「もう恋の段階は終わったわ！\n　次なるステップ愛を行動で示す時なのよ！」,「恋的阶段就结束了！\n下一步就是用行动表达爱的时候了！」,111715882,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_50
伊織,「いや、まったく仰る通りです～……」,「不，您说的是没错～……」,111715883,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_51
藤島,「共に愛を語り合いましょう！」,「大家一起来表达爱意吧」！,111715884,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_52
伊織,「は～い、先生～……」,「是～，老师～……」,111715885,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_53
藤島,「あらやだ……先生だなんて……」,「啊拉讨厌……老师什么的……」,111715886,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_54
伊織,「三番、永瀬伊織～撃沈で～す……」,「第三次，永濑伊织号～被击沉了……」,111715887,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_55
稲葉,「唯！」,「小唯！」,111715888,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_56
唯,「やっぱりそうなるの？」,「果然变成这样了吗？」,111715889,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_57
稲葉,「決まっているだろう？」,「做好决心了吗？」,111715890,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_58
唯,「わかったわよ！　こうなったらヤケよ！」,「我知道了！既然这样的话就上吧！」,111715891,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_59
藤島,「ヤケ？」,「上？」,111715892,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_60
唯,「藤島さん！？」,「藤岛同学！？」,111715893,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_61
藤島,「なあに、桐山さん？」,「怎么了，桐山同学？」,111715894,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_62
唯,「ズバリ言うわ！\n　あたし男の人が苦手なの！」,「我就直说了！\n我不擅长和男生交流！」,111715895,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_63
藤島,「で？」,「然后呢？」,111715896,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_64
唯,「で？　って……」,「然后？然后……」,111715897,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_65
,「えええ！？　だ、だから！\n　あたしは男の人が怖いって言うか……！」,「诶诶诶！？所以说！\n我说我很害怕和男生交流……！」,111715898,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_66
藤島,「大丈夫！」,「没事的！」,111715899,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_67
唯,「へ？」,「诶？」,111715900,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_68
藤島,「貴方は頭を少し柔らかくすべきね」,「你的头脑应该放开明点。」,111715901,386181,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_69
唯,「柔らかく……？」,「放开明点……？」,111715902,386181,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_70
藤島,「男の子が苦手なら女の子を愛せば良いじゃな～い！」,「和男生交流有困难的话，去爱女孩子就行了嘛！」,111715903,386181,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_71
唯,「ああ……なるほど……」,「啊啊……是这样啊……」,111715904,386181,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_72
稲葉,「納得してどうする！？」,「居然接受了！？」,111715905,386181,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_73
唯,「ははは……ごめん……\n　四番、桐山唯、撃沈です……」,「哈哈哈……对不起……\n　四号，桐山唯，被击沉了……」,111715906,386181,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_74
稲葉,「ええい！　どいつもこいつも情けない！\n　こうなったらアタシが出る！」,「诶诶！一个个都这么没用！\n　这样的话只有我出马了！」,111715907,386181,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_75
伊織,「いよ、待ってました」,「来了，等好久了。」,111715908,386181,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_76
太一,「正に最終兵器……」,「这就是最终兵器吗……」,111715909,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_77
青木,「ファイトだ、稲葉っちゃん！」,「加油啊，稻叶酱！」,111715910,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_78
唯,「あとは任せた！」,「交给你了！」,111715911,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_79
稲葉,「おい、藤島」,「喂，藤岛」,111715912,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_80
藤島,「何かしら、稲葉さん？」,「怎么了，稻叶同学？」,111715913,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_81
稲葉,「現状、文研部全員は何の問題もなく\n　安定的且つ融和的だ」,「现在，文研部的全员什么问题也没有\n我们的关系既稳定又和谐。」,111715914,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_82
,「要するに心地良い状態にある」,「总之处于很好的状态。」,111715915,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_83
,「故に恋愛を指南される必要等無い！\n　この恒久的な平静を乱さんでくれ！」,「所以你的恋爱指导什么的根本不需要！\n不要扰乱我们现在的平静！」,111715916,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_84
藤島,「保守的だわ！」,「太保守了！」,111715917,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_85
稲葉,「う！」,「唔！」,111715918,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_86
藤島,「安穏こそ学生生活最大の敵！」,「安稳才是学生生活最大的敌人！」,111715919,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_87
,「恋愛と言う刺激から生まれる様々な経験が\n　私達を向上させるのよ！」,「从恋爱刺激中产生的各种经验\n让我们进步！」,111715920,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_88
稲葉,「否！」,「不行！」,111715921,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_89
,「向上する事に異議は無いが\n　それが恋愛によってもたらされる必要性は無い！」,「我对进步这件事本身没什么异议\n但我认为那并不需要通过恋爱来实现！」,111715922,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_90
藤島,「いいえ！」,「不是的！」,111715923,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_91
,「思春期にとって恋愛以上に己を高める要素等皆無！\n　これほど効率的なスパイスは他に無いわ！」,「对于思春期的高中生来说，没有什么事能比恋爱更好提升自己！\n没有比这更有效的方法了！」,111715924,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_92
稲葉,「いいや！」,「不对！」,111715925,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_93
,「学業！　スポーツ！　様々なレクリエーション及び\n　コミュニケーションによってアタシ達は十分に成長できる！」,「学业！运动！各种娱乐活动和\n交流已经足以让我们很好的成长了！」,111715926,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_94
藤島,「稲葉さん？」,「稻叶同学？」,111715927,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_95
稲葉,「何だ？」,「怎么样？」,111715928,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_96
藤島,「貴方理論派なようね……\n　ちょっと質問してもいいかしら？」,「看来您是理论派啊……\n可以问个问题吗？」,111715929,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_97
稲葉,「ああ、構わん」,「啊啊，没关系。」,111715930,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_98
藤島,「恋の定義を述べて」,「说下您对恋的定义。」,111715931,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_99
稲葉,「ああ？　恋だと……？」,「啊啊？恋么……？」,111715932,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_100
藤島,「そう、恋よ、恋とは何？」,「没错，恋呦，恋是什么？」,111715933,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_101
稲葉,「人……いや、他人を好きになる事……」,「人……不，就是喜欢上一个人……」,111715934,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_102
藤島,「大正解～！」,「回答正确～！」,111715935,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_103
,「では二問目……」,「那么第二个问题……」,111715936,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_104
稲葉,「続くのかよ……」,「还要继续吗……」,111715937,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_105
藤島,「安心して、これ以上は無いから……」,「安心吧，这之后就没有问题了……」,111715938,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_106
稲葉,「――――」,「――――」,111715939,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_107
藤島,「恋とは正に他人を好きになる事……\n　では愛の定義は！？」,「恋就是喜欢上别人……\n那么爱的定义是什么！？」,111715940,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_108
稲葉,「愛……？」,「爱......？」,111715941,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_109
藤島,「そう！　愛よ！　愛とは何！？」,「没错！爱！爱是什么？」,111715942,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_110
稲葉,「恋以上に他人を好きになる事……だ……」,「比恋更加喜欢一个人……吧……」,111715943,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_111
藤島,「不正解」,「不对」,111715944,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_112
稲葉,「何だと！？　なら何だって言うんだ！」,「什么！？那你说说是什么！」,111715945,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_113
藤島,「恋とは他人を好きになる事……」,「恋就是喜欢上一个人……」,111715946,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_114
,「そして愛とは……」,「然后爱就是……」,111715947,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_115
,「自分を好きになる事よ！！」,「喜欢上自己哦！！」,111715948,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_116
稲葉,「はぁ！？　意味がわからんぞ！」,「哈啊！？完全不明白你的意思！」,111715949,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_117
藤島,「いい？　恋は他人を好きになる事……\n　つまり一方通行なの」,「咦咦？恋就是喜欢上一个人……\n也就是一方通行。」,111715950,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_118
,「ＡさんはＢさんを好き……\n　想いを募らせるけど心に秘める……」,「A喜欢上了B……\n他把这种感情收起来藏在心里……」,111715951,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_119
,「ここまでが恋」,「到这是恋」,111715952,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_120
,「でも愛に発展すると話は別……\n　ＡさんはＢさんに何かしらの影響を与え出す」,「但是如果发展成爱情就是另当别论了……\nA会对B产生某种影响。」,111715953,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_121
,「自分だけの問題ではなくなるのよ！\n　それが愛！」,「不仅仅是自己一个人的问题！\n这就是爱！」,111715954,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_122
,「大なり小なりＢさんはＡさんを否応無しに意識しだす！\n　結局、愛はエゴなの！」,「或多或少B总会无意中在意A的事！\n所以，爱就是爱自己！」,111715955,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_123
,「他人に干渉を及ぼす！\n　これは言ってみれば自己中心的行動！」,「干涉别人！\n这就是以自我为中心的行动！」,111715956,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_124
,「自分の勝手を許さなければならない！\n　だから愛とは己を肯定する事！」,「必须允许自己的任性！\n所以，爱就是肯定自己！」,111715957,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_125
,「自分を好きになる事こそが愛の定義なのよ！！！」,「喜欢上自己才是爱的定义啊！！！」,111715958,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_126
伊織,「おお～……」,「哦哦～……」,111715959,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_127
太一,「一応、筋は通っている……」,「大体上说得通……」,111715960,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_128
青木,「な、なんかスゲー勉強になった気が……」,「总，总觉得好像学到了好多东西……」,111715961,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_129
唯,「うん、うん……」,「唔嗯，唔嗯……」,111715962,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_130
稲葉,「おいお前ら！！\n　説得されてどうする！？」,「喂，你们！！\n都被说服了怎么行！？」,111715963,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_131
藤島,「あははははは！！　無理も無いわ！！」,「啊哈哈哈哈哈！不要做无用功了！！」,111715964,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_132
,「この愛の伝道師、恋愛マスター藤島麻衣子の理論に\n　スキ等無いのだから！！」,「因为这个爱的传教士，恋爱大师藤岛麻衣子的理论\n是无懈可击的！！」,111715965,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_133
稲葉,「くく……！」,「咕咕……！」,111715966,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_134
藤島,「どう、稲葉さん？\n　自分の恋愛観がいかに脆弱であるか理解出来たでしょう？」,「怎么样，稻叶同学？\n知道自己的恋爱观是多么脆弱了吗？」,111715967,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_135
稲葉,「いいや、説得力に欠けるな」,「不，你的理论没有说服力。」,111715968,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_136
藤島,「あら、その根拠は？」,「啊啦，你的根据是？」,111715969,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_137
稲葉,「アタシはクラスメイトである藤島の……」,「我认为作为同班同学的藤岛……」,111715970,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_138
,「恋愛斡旋行動は見た事があっても\n　お前自身の恋愛的行動は皆目観察した事が無い！」,「帮助别人恋爱的行动确实是有\n但是我看你从来没有为你自己的恋爱而行动！」,111715971,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_139
,「故に実践経験が無いものと判断する！」,「所以你的理论是立于没有实践经验上的！」,111715972,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_140
,「実際の所は理屈だけのハリボテ！\n　藤島自身もロクに恋愛の事など理解していないのだろう！？」,「实际上就是一个只会理论的哈利波特！\n藤岛自己也完全不了解恋爱吧！？」,111715973,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_141
藤島,「かかったわね、稲葉姫子」,「我告诉你，稻叶姬子。」,111715974,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_142
稲葉,「何！？」,「什么？」,111715975,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_143
藤島,「数々の恋愛斡旋行動こそ\n　この藤島麻衣子が実戦経験豊富な事の証！」,「这数不清的牵手案例\n就能证明我藤岛麻衣子的实战经验之丰富」,111715976,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_144
,「真の恋愛マスターは他者のいかなる恋愛をも\n　自由自在にコントロール出来るのよ！！」,「真正的恋爱大师，就算是别人的恋爱\n也能够自由自在的控制哦！！」,111715977,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_145
稲葉,「水掛論に発展したぞ！\n　やはり言葉だけでは信用に至らない！」,「这不是发展成死循环了么！\n果然光凭嘴说是不能让对方信服的！」,111715978,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_146
藤島,「では勝負をしましょう」,「那么就来一决胜负吧。」,111715979,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_147
稲葉,「おう、受けて立つ……」,「噢，我接受你的挑战……」,111715980,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_148
,「いや、ちょっと待て！？　勝負だと！？」,「不是，请等一下！？一决胜负！？」,111715981,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_149
藤島,「そう、私をそこまで否定するのだから\n　あなたの言う通り言葉では無く行動で証明してちょうだい」,「是的，我既然否定我到这种程度\n你说的话究竟对不对就用行动来证明吧。」,111715982,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_150
稲葉,「どうやってだ？」,「该怎么做？」,111715983,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_151
藤島,「うふふ、簡単な事……」,「唔呼呼，很简单……」,111715984,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_152
,「私はこれから校内で一組の恋愛を導く……\n　つまりカップルを成立させるわ」,「我现在开始要在校内引导一组恋爱……\n也就是说要帮别人组成情侣。」,111715985,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_153
,「それを邪魔出来たら貴方の勝ち！\n　出来なければ私の勝ちよ！」,「如果你能阻止的话就是你的胜利！\n做不到的话就是我的胜利！」,111715986,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_154
,「見事この藤島麻衣子を負かせて\n　貴方の理論が正しい事を証明して見せて！」,「快来漂亮的打败我藤岛麻衣子\n向我证明你的理论是正确的吧！」,111715987,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_155
稲葉,「何だと……？」,「什么……？」,111715988,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_156
