Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
大沢,「へ～。じゃあ、調べてみようかな……って、\n　わたし、この見た目でキャラ弁って変かな？」,「哎～。那，我去查查吧……啊，\n　我，长成这样做角色便当会很奇怪吧？」,111709469,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_18
藤島,「そんなことはないわ。\n　好きなものには、胸を張りなさい。\n　それもあなたの個性の一つよ」,「没那种事啊。\n　喜欢的东西，就挺起胸膛说喜欢。\n　这也是你的个性之一啊」,111709470,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_19
唯,「そうだよ、大沢さん。\n　大沢さんは、あたし流で言えば『カッコ可愛い』んだよ！\n　だから可愛い物が好きでも全然オッケー！」,「是啊，大泽同学。\n　大泽同学，按我的说法就是『又帅又可爱』啊！\n　所以说喜欢可爱的东西完全没问题啊ー！」,111709471,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_20
大沢,「え……。そ、そうかな？\n　……じゃあ、今度、キャラ弁作ってみようかな。\n　その時も一緒にお昼食べてくれる……？」,「哎……是，是嘛？\n　……那，下次，做做人物便当吧。\n　那个时候也能跟我一起吃午饭吗……？」,111709472,386058,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_21
唯,「もちろん！」,「当然！」,111709473,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_22
　,「なにがもちろんなんだ？」,「说什么当然啊？」,111709474,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_23
唯,「稲葉……伊織も！」,「稻叶……伊织也在！」,111709475,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_24
,（しかも、青木まで連れて……。\n　あたしと目をあわそうともしなかったのに、\n　今更何なのよ）,（而且，还带着青木……\n　刚才还一直避开我的目光的呢，\n　到现在了还想干嘛啊）,111709476,386058,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_25
,（くっ！　ま、また目をそらした……）,（可恶！　又，又把目光移开了……）,111709477,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_26
藤島,「いいところだったのに、邪魔が入ったわね」,「刚进行到不错的点呢，就来碍事的了」,111709478,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_27
大沢,「え、何？\n　稲葉さんに、永瀬さん？　ど、どうしたの？」,「哎，什么？\n　稻叶同学，永濑同学？　怎，怎么了？」,111709479,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_28
稲葉,「悪いな大沢。ちょっと藤島に用があるんだ。\n　おい、藤島。こっちに来い」,「不好意思大泽。稍微找藤岛有点事。\n　喂，藤岛。到这边来」,111709480,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_29
藤島,「ええ。\n　少し稲葉さんたちと話してくるから、\n　大沢さんと桐山さんは食事を続けてね」,「哎哎。\n　我稍微去跟稻叶他们聊聊，\n　大泽同学个桐山同学接着吃吧」,111709481,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_30
大沢,「う、うん……」,「嗯，嗯……」,111709482,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_31
伊織,「じゃあ藤島さんはちょっと預かるね！」,「那么藤岛同学稍微借走了！」,111709483,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_32
大沢,「どうしたんだろ……。\n　ひょっとして、お昼の約束とかあった……？」,「发生什么了啊……\n　难道说，约好了吃午饭什么的……？」,111709484,386058,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_33
唯,「そういうのはないから、大沢さんは心配しないで。\n　それより、ご飯の続き続き」,「没那种事，大泽同学不必担心的。\n　不如说，接着吃饭吧」,111709485,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_34
稲葉,「いいか藤島。\n　一度しか言わん。よく聞け。\n　余計なことはするな」,「听好藤岛。\n　我只说一次。听好了。\n　别做多余的事」,111709486,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_35
藤島,「言ってる意味がわからないわ。\n　友情を取りなすことが、そんなにいけないことなの？」,「完全不知道你在说什么。\n　建立友谊什么的，是那么不应该做的事情吗？」,111709487,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_36
稲葉,「お前は友情以上の物を求めてるだろうが！」,「因为你是在追求友情以上的东西！」,111709488,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_37
藤島,「今の段階では、仲のいい友達、その程度よ。\n　一緒にお昼する。\n　それのどこがいけないの？」,「现在的阶段，也就是关系好的朋友，那种程度。\n　一起吃中午饭。\n　这有什么不成的嘛？」,111709489,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_38
稲葉,「大沢を焚きつけたのはお前だろうが！\n　アタシの情報ではお前が大沢と話し合っているところを\n　目撃した人間が何人もいるんだぞ！」,「怂恿大泽同学的是你吧！\n　我得到的情报是有好多人看到\n　你跟大泽在说话的样子！」,111709490,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_39
大沢,「あれ、ケンカしてるの？　止めないと……」,「哎，在吵架吗？　得去阻止啊……」,111709491,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_40
唯,「だ、大丈夫。ケンカじゃないよ。\n　友情が行き過ぎてエスカレートしてるだけだから」,「没，没事的。不是在吵架。\n　不过是友情正在逐渐升级罢了」,111709492,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_41
大沢,「でも、ホントにケンカだったら……」,「但是，要真是吵架的话……」,111709493,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_42
唯,「ほっといたらそうなるかもね。\n　一応、止めてくるから、大沢さんは少しだけ\n　待っててね」,「不管的话可能就变成那样了。\n　姑且，我去阻止一下吧，大泽同学稍微\n　在这等会」,111709494,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_43
大沢,「き、桐山さん……？」,「桐，桐山同学……？」,111709495,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_44
唯,「あんたたち！\n　なにやってんのよ！」,「你们这帮人！\n　在搞什么啊！」,111709496,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_45
藤島,「桐山さん、こっちは大丈夫よ。\n　気にせずに食事を続けてちょうだい」,「桐山同学，这边没事的。\n　不用在意继续吃饭就成」,111709497,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_46
唯,「全然大丈夫じゃないのよ！\n　大沢さんがびっくりしてご飯食べられなくなってるの！」,「什么完全没问题啊！\n　大泽同学很吃惊，根本没法吃饭的吧！」,111709498,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_47
,「稲葉たちも、急になんなの？\n　あたしには好きにお昼を食べる権利もないの？」,「稻叶 你们也是，突然干什么啊？\n　我连按自己的想法吃午饭的权利都没有吗？」,111709499,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_48
稲葉,「うっ……」,「嗯……」,111709500,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_49
伊織,「やっばい、唯、マジ怒ってる」,「不好，唯，真生气了」,111709501,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_50
藤島,「そうよ、言ってやりなさいな」,「是啊，你也来说说他们啊」,111709502,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_51
唯,「藤島さんも！\n　大人しく平和的にお昼をするつもりがないなら、\n　最初から誘わないで！」,「藤岛同学也是！\n　要是不打算老老实实地吃中午饭的话，\n　一开始就不要邀请我！」,111709503,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_52
藤島,「う……」,「呜……」,111709504,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_53
稲葉,「青木、お前も何か言うことはないのか」,「青木，你没有什么要说的吗」,111709505,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_54
青木,「ああ……うん……」,「啊啊……嗯……」,111709506,386058,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_55
唯,（ああ、うんって、何！？\n　あたしをあれだけ好き好き言っておいて、\n　この状況で、ああ、うんっ！？）,（啊啊，嗯什么的，什么啊！？\n　之前一直说喜欢我喜欢我什么的，\n　到了这种情况下，啊，嗯！？）,111709507,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_56
,「帰って」,「回去」,111709508,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_57
稲葉,「え？」,「哎？」,111709509,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_58
唯,「とっとと帰って！\n　そして放課後まであたしの前に顔を出さないで！」,「快点回去！\n　然后到放学前都不要在我面前出现！」,111709510,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_59
伊織,「ご、ごめん、ね？\n　でも、部活には、出るんだよね？」,「对，对不起，？\n　但是，社团活动，会来的吧？」,111709511,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_60
唯,「部活にも出ない」,「社团也不去了」,111709512,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_61
稲葉,「青木、何とか言ってやれ」,「青木，快说点什么」,111709513,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_62
青木,「…………」,「…………」,111709514,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_63
唯,（う～～～～～～～～～っ！）,（呜～～～～～～～～～っ！）,111709515,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_64
藤島,「ま、ちょうどお昼も終わりが近いし、\n　私はここで退散するわ」,「嘛，正好午休也快结束了，\n　我就先撤了」,111709516,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_65
,「言っておくけど、これは桐山さんが決めることなのよ？\n　あなたたちが余計な口を挟む余地はないわ」,「我先说一声，这是桐山同学决定的事哦？\n　不是你们应该插嘴的事情」,111709517,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_66
,「じゃあね」,「再见」,111709518,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_67
稲葉,「待て藤島、お前には聞きたいことがまだ……」,「等等藤岛，还有话要问你呢……」,111709519,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_68
伊織,「ほんっとゴメン！\n　ほら青木、行くよ！」,「真的对不起！\n　喂青木，走了！」,111709520,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_69
青木,「…………」,「…………」,111709521,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_70
唯,（なんで青木、何も言わないのよ……）,（为什么青木，什么都不说啊……）,111709522,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_71
,（大体あいつってば……。\n　他の人があたしを好きって言っても\n　気にしないの！？）,（再说那家伙……\n　别的人说喜欢我\n　他都不在意的嘛！？）,111709523,386058,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_72
,（……って、あたし、\n　青木が嫉妬してくれないことに怒ってる……？）,（……等等，我，\n　因为青木不嫉妒而生气了……？）,111709524,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_73
,（違う違う！　青木は友達！）,（不对不对！　青木是朋友！）,111709525,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_74
,（でも……。\n　あいつの言う『好き』は、\n　そんな程度の好きだったのかな？）,（但是……\n　那家伙说的『喜欢』，\n　不过是那种程度的嘛？）,111709526,386058,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_75
,（あ～～～～～～～～もうっ！\n　あたしは青木をどう思ってんのよ！）,（啊～～～～～～～～够了！\n　我到底是怎么看待青木的啊！）,111709527,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_76
大沢,「驚いた……。\n　桐山さんでも怒鳴るんだ」,「真吃惊……\n　桐山同学也会怒吼的啊」,111709528,386058,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_77
唯,「あっ、ゴメン！　びっくりしたよね？\n　それと、うちの部員が\n　変なちょっかいかけて来ちゃって……ゴメン」,「啊，对不起！　吓到了？\n　还有，我们的部员\n　过来捣乱……对不起」,111709529,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_78
大沢,「ううん、いいの！\n　それより、お昼、楽しかった。\n　また、食べよ？」,「不不，没事的！\n　比起那个，午饭很快乐啊。\n　还能，在一起吃吗？」,111709530,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_79
唯,「……うん！」,「……嗯！」,111709531,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_80
