Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「そんな誤解を招くようなこと言うなって！\n　本当にわざとやったわけじゃないんだ！」,「别说这种让人误解的话啊！\n　我真不是故意的！」,111712247,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_29
伊織,「そういえば、体が入れ替わった時にも揉んでたよね？」,「说起来，我们交换身体的时候你也摸了吧？」,111712248,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_30
,「一度だけじゃ飽き足らず二度もだなんて……」,「你居然一次都没摸够还要摸两次……」,111712249,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_31
稲葉,「そ、そんなに大きいほうがいいのか！？」,「你，就这么喜欢大胸部吗！？」,111712250,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_32
太一,「だから誤解なんだって！」,「所以说你们误会我了！」,111712251,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_33
稲葉,「アダルトビデオの傾向から、太一も青木も\n　巨乳好きだってことは調べがついてるんだぞ！」,「从你们看的AV来看，太一跟青木\n　你们都喜欢巨乳，这我可是调查过的！」,111712252,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_34
太一,「いや、それは今関係ないだろ！？」,「喂，那个跟现在的事情无关吧！？」,111712253,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_35
青木,「唯、勘違いしないでくれ！\n　オレは小さくても大丈夫派だからね！？」,「唯，你不要误会了！\n　我是不论大小都喜欢的！？」,111712254,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_36
唯,「あんたの事情なんて聞いてないわよ！」,「没有人问你这个问题！」,111712255,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_37
,「――ていうか、青木……。\n　それって、あたしの胸が小さいってこと……？」,「――话说，青木……。\n　你是指，我的胸部很小吗……？」,111712256,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_38
青木,「い、いや、別にそんなつもりで言ったんじゃなくて……」,「不，不，我可没有那么说啊……」,111712257,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_39
稲葉,「そりゃ伊織には負けるけど、アタシのだって……\n　アタシのだって、そこそこボリュームあるんだぞ！」,「虽然比不上伊织，我的也……\n　我的也，还是有那么点分量的！」,111712258,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_40
太一,「だから、なんで張り合ってるんだ……」,「所以说，你们在争什么啊……」,111712259,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_41
青木,「そこそこ、ボリューム……」,「还算，有分量……」,111712260,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_42
唯,「……ヘンタイ」,「……变态」,111712261,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_43
青木,「ゆ、唯！　いまのなし！　なしで！\n　土下座するから忘れて！」,「唯，唯！　刚才的不算！　不算！\n　我给你跪下了你就忘了吧！」,111712262,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_44
伊織,「ま、太一の巨乳好きは新聞に載せるとして、\n　さっき見た映像とは違ってたね」,「嘛，太一喜欢巨乳这事就先登报，\n　可是跟刚才看到的影像不一致」,111712263,386107,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_45
唯,「そうね。さっき見たやつだと、太一は稲葉の胸を\n　触ってたのに」,「是啊。按刚才的剧本，太一应该对稻叶\n　袭胸才对」,111712264,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_46
伊織,「うーん……あれはなんだったのかなぁ……？」,「嗯……那到底是什么呢……？」,111712265,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_47
稲葉,「伊織……」,「伊织……」,111712266,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_48
伊織,「ん？　どったの稲葉ん？」,「嗯？　怎么了稻叶儿？」,111712267,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_49
稲葉,「ずるいぞ伊織……、アタシだってまだ\n　太一に触られてないのに……」,「太狡猾了伊织……，连我都还没有\n　被太一摸过的说……」,111712268,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_50
伊織,「ええー！？」,「呃呃ー！？」,111712269,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_51
稲葉,「彼女であるアタシよりも先に……」,「你居然比作为女朋友的我还抢先……」,111712270,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_52
伊織,「ご、ごめん……\n　……あれ？　わたしって被害者だよね？」,「对，对不起……\n　……咦？　我明明是受害者吧？」,111712271,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_53
稲葉,「なんでだ、太一？\n　どうしてアタシじゃなくて伊織なんだ？」,「为什么，太一？\n　为什么不是我而是伊织？」,111712272,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_54
太一,「だから、あれは不可抗力であって\n　わざとやったわけじゃ……」,「所以说，那是因为不可抗力\n　不是我故意做的……」,111712273,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_55
稲葉,「本当か？　浮気じゃないんだな？」,「真的吗？　不是出轨吧？」,111712274,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_56
太一,「当たり前だろ！　俺は稲葉一筋だ！」,「当然了！　我是只爱稻叶的！」,111712275,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_57
稲葉,「太一……」,「太一……」,111712276,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_58
伊織,「……結局ノロケになるんだ」,「……结果变成夫妻情话了」,111712277,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_59
唯,「この調子じゃ、しばらくは話し合えそうもないわね」,「这个样子，暂时也没法正常说话了啊」,111712278,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_60
伊織,「今日のところは解散して、また今度話そっか……」,「今天就先解散吧，下次再说这事吧……」,111712279,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_61
青木,「……賛成」,「……同意」,111712280,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_62
