Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「お疲れ様って……終わりなのか！？　これで！？」,「大家辛苦了……就结束了吗！？这！？」,111706173,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_41
〈ふうせんかずら〉,「はい。これ以上続けてもおもしろくなりそうにないですし。\n　続ける意味はないかな、と……」,「对，在继续下去也没什么意思了。\n　没有持续下去的意义了，就……」,111706174,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_42
太一,「さんざんひっかきまわしといて……唐突に、終わりか！？\n　おかしいだろ！」,「被他搅得团团转……突然，就结束了！？\n　很奇怪吧！」,111706175,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_43
〈ふうせんかずら〉,「未来を見せて、八重樫さんたちがどうするか……\n　それを観察させてもらっただけ……」,「如果能看到未来，八重樫他们会变成什么样子呢……\n　我至少观察了一下……」,111706176,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_44
,「僕がさらにその未来に干渉するのは、\n　それこそおかしな話だと思いませんか……？」,「我连那个未来都干涉的话，\n　那才会很奇怪吧……？」,111706177,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_45
太一,（いちいち正論で、返す言葉がない……）,（好像没说错，无法反驳……）,111706178,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_46
〈ふうせんかずら〉,「それじゃ……そろそろこのへんで……」,「那我就……走了……」,111706179,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_47
,「永瀬さんには、お大事にとお伝えください……。\n　それじゃ、また、いつか……」,「请代我问候一下永濑同学……。\n　那就，下次，再见了……」,111706180,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_48
太一,「……もう、来ないでくれ」,「……真的是，不要再来了」,111706181,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_49
後藤,「ん～……」,「嗯～……」,111706182,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_50
,「あれ？　八重樫、お前早退したんじゃなかったのか？」,「诶？八重樫，你不是早退了吗？」,111706183,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_51
太一,「いろいろありまして……帰ってきました」,「发生了很多事情……就回来了」,111706184,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_52
後藤,「そうか……八重樫は保健室行きだな」,「是吗……那八重樫你来一下保健室」,111706185,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_53
太一,「え？」,「诶？」,111706186,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_54
後藤,「なにがあったかしらんが、相当青い顔してるぞ？\n　自転車止めたら、保健室でしばらく休め。\n　無理して授業に出る必要はないからな」,「你好像发生了什么，脸色相当不好啊？\n　停好自行车，去保健室休息一下吧。\n　没必要勉强自己去上课的啊」,111706187,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_55
太一,「ごっさん……」,「阿后……」,111706188,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_56
後藤,「しかし、俺はここでなにやってたんだろう……？\n　職員室でまったりしてたはずなんだが……」,「但是我怎么会在这里……？\n　我应该是在办公室里摸鱼啊……」,111706189,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_57
,「そうか！　俺の中の教師の勘が、八重樫が帰ってくることを\n　予知して無意識のうちにここに来ていたのか！　俺すっげぇ」,「是吗！难道是我身为老师的直觉，预知了八重坚会回来，所以就无意识地来到了这里吗！我真厉害」,111706190,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_58
太一,「予知、ね……」,「预知，啊……」,111706191,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_59
,（くそっ……）,（可恶……）,111706192,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_60
後藤,「それじゃ、俺は先に戻ってるからな。\n　保健室で休んでも無理そうだったら、\n　そのまま帰ってもいいぞ」,「那我先回去了。\n　假如在保健室里休息都撑不住的话，\n　那还是回家比较好哦」,111706193,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_61
太一,「はい……」,「好……」,111706194,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_62
後藤,「って、いま授業中じゃないか！\n　本気でなんでこんなとこにいたんだ俺はっ！」,「话说，现在不是在上课吗？\n　我现在居然在这种地方！」,111706195,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_63
太一,（それから１時間もしないうちに、稲葉から連絡があった）,（之后不到一个小时，稻叶打来电话了）,111706196,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_64
,（命こそ取り留めたものの、永瀬は複数箇所を骨折する\n　大怪我らしい）,（永濑虽然保住了性命，却多处骨折\n　好像受了重伤）,111706197,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_65
,（病院に駆けつけたが、永瀬は集中治療室の中で、\n　面会すらできなかった……）,（赶到医院时，永濑还在重症监护室里。\n　甚至没能见面……）,111706198,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_66
,その後、永瀬は退院してすぐに引越しをしてしまった。,然后，出院之后永濑就搬家了。,111706199,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_67
,居なくなる直前、俺たちは永瀬からメールを受け取った。,离开之前，我收到了永濑的短信。,111706200,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_68
,そこには永瀬の母親が、昔の父親に\n連れて行かれてしまったこと、それによって\nアパートにいられなくなったことが書かれていた。,上面说，原来是她妈妈要跟以前的爸爸复合，所以就不得不搬到其他地方。,111706201,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_69
,永瀬はそれからも母親を捜し続けているらしい。,永濑在那之后好像也一直跟着母亲。,111706202,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_70
,この先、もしかしたら一生\n俺たちは永瀬と再会することはないだろう……,之后，可能我们一生\n都再也见不到永濑了吧……,111706203,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_71
,あの時もっと、皆の話をちゃんと聞いていれば\n永瀬の事故を防げたのかもしれない……,那时候，如果能更加好好听大家的话，\n可能就能防止永濑的事故发生……,111706204,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_72
,だけど、もう遅い。\n失った物は、決して戻ってはこないのだから……,但是，已经晚了。\n失去的东西，肯定再也回不来了……,111706205,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_73
　,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,111706206,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_74
