Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「永瀬さんの意思を尊重してあげたいところだけど、\n　学級委員長としては見過ごせないのよね」,「虽然很想尊重永濑同学的想法，\n　但作为班长果然还是不能放过你呢」,111716748,386192,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_21
Choice,「じゃあ教室行くよ」,「那我去教室了」,111716749,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_22
,「オレにかまわず先へ行けー」,「别扶我了，你快撤」,111716750,386192,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_23
,「困らせて、ごめんなさい」,「让你困扰了，对不起」,111716751,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_24
伊織,「じゃあ教室行くよ」,「那我就去教室了哦」,111716752,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_25
藤島,「本当？　無理してない？　大丈夫？」,「真的？没有在勉强自己？没关系吗？」,111716753,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_26
伊織,「うーん、あんまり大丈夫じゃない感じだけど……\n　なにかあっても、太一や稲葉んが\n　フォローしてくれるから大丈夫だよ」,「嗯，虽然感觉并不是没关系......\n　就算发生了什么，太一和稻叶儿\n　都会帮我忙的所有没关系哦」,111716754,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_27
藤島,「……信頼してるのね」,「......你很信赖他们嘛」,111716755,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_28
伊織,「そんなに大袈裟なものじゃないと思うけど、\n　そう言われると、そうなのかな？」,「虽然我觉得并不是那么大的事，\n　但是你这么说的话，那就是这么回事吧？」,111716756,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_29
藤島,「少し、妬けるわね……。\n　まぁいいわ。\n　それじゃあ、一緒に教室へ行きましょうか」,「稍微，有点嫉妒呢......。\n　嘛，好吧。\n　那么，一起去教室吧」,111716757,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_30
伊織,「うん。行きましょう！」,「嗯。走吧！」,111716758,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_31
,「オレにかまわず先へ行けー。オレはもうダメだー」,「别扶我了，你快撤，我已经活不长了」（注释）,111716759,386192,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_32
藤島,「戦場じゃないんだから置いていきません。\n　いえ、例え戦場でも\n　永瀬さんを置いていけるわけがないわ」,「又不是战场，我可不会放着你不管。\n　不，就算是战场\n　我也决不可能放着永濑不管啊」,111716760,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_33
伊織,「えー。なんか、今日の藤島さんなら\n　許してくれそうな気がしたんだけどな～」,「诶。总感觉，今天的藤岛的话\n　也许可以放我一马呢~」,111716761,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_34
藤島,「そうね、本当にダメそうだったら\n　見逃してあげようかなって思ってたんだけど、\n　ふざけるだけの元気があるみたいだし」,「是这样啊，要是你看上去实在不行了\n　我还在想要不要放你一马，\n　但看你还能开玩笑的样子不是挺有精神的嘛」,111716762,386192,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_35
伊織,「で、でもダメそうなのは本当に本当なんだよ？\n　真実なんだよ？」,「但，但是不行了是千真万确哦？\n　真的是真的哦？」,111716763,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_36
藤島,「そうねぇ……この方法はとりたくなかったけど\n　こうなった以上しょうがない、か」,「是这样啊......虽然不是很想用这个方法，\n　这样的话就没办法了啊」,111716764,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_37
伊織,「……藤島さん、妙に嬉しそうなんだけど、なんで？」,「......藤岛，怎么一副莫名很开心的样子，怎么了？」,111716765,386192,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_38
,「困らせて、ごめんなさい」,「让你困扰，对不起了」,111716766,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_39
藤島,「そうやって素直に謝られると、本当に困るわ。\n　私って普段押しが強い分、そういうのには弱いの」,「终于坦诚地道歉了呢，真让我困扰啊。\n　别看我平时很强势的样子，对这种话可是很容易心软的哦」,111716767,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_40
伊織,「ふふふ……ごめんね藤島さん」,「呼呼呼......对不起藤岛同学」,111716768,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_41
藤島,「だからといって見逃したりしないけれど」,「但就算你这么说也不会放你走的哦」,111716769,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_42
伊織,「なんだよっ、ちょっと期待しちゃったじゃないか」,「什么嘛，亏我还稍微有点期待」,111716770,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_43
藤島,「本当は見逃してあげたいんだけど、\n　そうもいかないの」,「虽然很想放你走，\n　但是不行」,111716771,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_44
,「心苦しいんだけど、授業をサボろうとする子は、\n　お仕置きとして胸をマッサージする必要があるの。\n　本当、困るわ」,「虽然很于心不忍，但对于想要翘课的孩子来说，\n　作为惩罚的胸部按摩是必要的。\n　真的，很困扰啊」,111716772,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_45
伊織,「え？　そ、そっち！？\n　っていうか、全然困ってないよね！\n　顔がニヤけてるよね！？」,「诶？那，那种方面！？\n　话说，完全没在困扰吧！\n　你脸上笑的很厉害耶！？」,111716773,386192,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_46
藤島,「困って困ってしょうがないわ。\n　胸のマッサージを甘んじて受けてくれるなら、\n　授業のサボタージュを見逃してあげる」,「我可是很为难很为难为难到不行了。\n　如果乖乖接受胸部按摩的话，\n　我就不追究你翘课的事」,111716774,386192,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_47
伊織,「そ、その条件、わたしが一方的に不利なんじゃ？」,「这，这个条件，对我来说不是单方面的不利吗？」,111716775,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_48
藤島,「大丈夫。私の『至高のとろける胸マッサージ』を受ければ\n　永瀬さんも最終的には満足するから、差し引きゼロよ」,「没关系的。接受了我的『至高的升天胸部按摩』的话，\n　永濑也能非常满足的，所以是双赢哦」,111716776,386192,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_49
伊織,（とろけるの……？　ちょっと興味があるかも……って！）,（升天......？好像有点兴趣......不对！）,111716777,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_50
,「わたし、やっぱり授業出まーす！」,「我，果然还是去上课了！」,111716778,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_51
藤島,「あら残念」,「啊啦真可惜」,111716779,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_52
