Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,（太一……。\n　なんだよ、その悲しそうな顔は……。\n　そんな顔しないでくれ……）,（太一……。\n　什么嘛，那个悲伤的表情……。\n　别再做那样的表情了……）,111706885,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_33
,「すまん……。\n　アタシとした事が」,「抱歉……。\n　都是我的错」,111706886,386002,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_34
太一,「気にするなよ稲葉。稲葉は稲葉なりに、\n　俺と永瀬の仲を取り持とうとしてくれたんだろ？」,「不必在意啦稻叶。稻叶也是在用稻叶的方法\n　为我和永濑间做调解吧？」,111706887,386002,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_35
稲葉,「あ、ああ……」,「啊，嗯……」,111706888,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_36
太一,「稲葉は予知を見た自分の責任を果たしただけだし、\n　稲葉が気にする事じゃないだろ？」,「稻叶只是履行了看到预知以后的诺言而已，\n　稻叶就没必要操心啦对吧？」,111706889,386002,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_37
稲葉,「唯と青木にも、そう言われた……」,「唯和青木，也这么说过……」,111706890,386002,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_38
,「だ、だが、\n　アタシが予知を見た事を知らせなければ、\n　こんなにギクシャクした状態には……」,「但，但是，\n　如果我没有把看到的预知说出来的话，\n　也不会变成这种乱七八糟的状态……」,111706891,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_39
太一,「稲葉が知らせなくても、\n　予知通りになると限った話でもないし、\n　どのみち、これは俺達の問題だから……」,「即使稻叶不告诉我们，\n　也不一定会发展成预知那样，\n　最终这也是我们自己的问题……」,111706892,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_40
稲葉,「それはそうだが……」,「话是这么说……」,111706893,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_41
太一,「じゃあ、俺もそろそろ……」,「那么，我差不多也该……」,111706894,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_42
稲葉,「た、太一っ！！」,「太，太一！！」,111706895,386002,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_43
太一,「ん？」,「嗯？」,111706896,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_44
稲葉,「あ、アタシがこんな事言えた義理じゃないが、\n　お前も、気にするなよ？」,「我，我虽然没有管这个的必要，\n　不过你也，还请不要太在意哦？」,111706897,386002,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_45
,「今はギクシャクしてるかも知れないが、\n　お前が伊織になにかしたわけではないんだし……」,「现在你或许会变得很不知所措， \n　但又不是你对伊织做了什么不该做的事情……」,111706898,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_46
太一,「わかってるよ。ありがとう稲葉」,「我明白的。谢谢你稻叶」,111706899,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_47
稲葉,「ああ……。\n　大丈夫だ！　お前は、その……いい男だぞ。\n　間違いなくな！」,「嗯……。\n　不要紧啦！ 你，就是……那种不错的男生。\n　不要搞错啦！」,111706900,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_48
太一,「な、なんだよそれ。変なこと言うなよ」,「那、那算什么， 别说这种怪话啊」,111706901,386002,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_49
稲葉,「い、いや、たとえどんな予知があろうと無かろうと、\n　お前の価値が損なわれるわけじゃない」,「不，并不是这样，不管有没有预知，\n　你的价值也不会受到影响」,111706902,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_50
,「お前のことがいいっていう奴は絶対にいる。\n　だから……」,「说你是个不错的家伙的人绝对会有的……。\n　所以……」,111706903,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_51
太一,「わ、わかったから。\n　お前こそ、いつもの稲葉に戻ってくれ。\n　変に持ち上げられると気持ち悪いぞ？」,「我，我明白啦。\n　你才是，变回原本的稻叶吧。\n　被这样奇怪地夸奖了会很难受的哦？」,111706904,386002,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_52
稲葉,「あ、ああ……。すまなかった」,「啊，嗯……。对不住了」,111706905,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_53
太一,「それじゃあ……」,「那我走了……」,111706906,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_54
稲葉,「太一……」,「太一……」,111706907,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_55
伊織,「……太一。\n　さっきわたしと居たときは暗い顔してたのに\n　今は、あんなに楽しそう……？」,「……太一。\n　之前和我在一起的时候都是一脸阴沉的样子，\n　刚才却看起来蛮高兴的……？」,111706908,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_56
,「稲葉んも、なんか嬉しそうだし、\n　実はあの二人って案外お似合いだったり……？」,「稻叶儿她看起来也挺高兴的样子，的样子\n　我感觉他们两人看上去也还挺般配的？」,111706909,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_57
稲葉,……行ってしまった。\n余計なことを口走ったかもしれない。,……走掉了。 \n我说不定又说了不该说的了。,111706910,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_58
,何か空回りしているだけの感じがする……。\nしかし、このまま放っておいたら、\n絶対に取り返しのつかないことになる。,总感觉好像在浪费力气……。\n但是如果这样放任不管的话，\n绝对会造成无法挽回的后果的。,111706911,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_59
,（二人の距離が開いてしまう前に、なんとか……）,（在他们两人的距离拉开之前，一定要……）,111706912,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_60
藤島,「おはよう、稲葉さん。\n　朝からお盛んね」,「早上好，稻叶同学。\n　一大早就挺热闹啊」,111706913,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_61
稲葉,「ぐっ、藤島……。なんだよ」,「呃，是你啊……。怎么啦」,111706914,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_62
藤島,「ひどい顔」,「脸色好差」,111706915,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_63
稲葉,「ほっとけよ。　たいした顔とも思わんが、\n　お前にとやかく言われる筋合いはない！」,「你管我。虽然也不是什么好脸色，\n　但是也没有给你好脸看的必要！」,111706916,386002,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_64
藤島,「あなたじゃないわ。\n　八重樫君と永瀬さんの顔色のことよ」,「才不是你啦。\n　我指的是八重樫君与永濑同学的面色哦」,111706917,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_65
,「八重樫君は、あなたと話して少し良くなったみたいだけど、\n　その前までの二人の顔は、この世の終わりのようだったわ」,「八重樫君和你谈过以后多少好了一点，\n　在这之前他们二人的表情简直就像是世界末日要到了一样」,111706918,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_66
稲葉,「だったら、なんだと言うんだ」,「那，你想说什么」,111706919,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_67
藤島,「どうやら、週が明けても何の進展もナシって所かしら？\n　天下の稲葉姫子もお手上げのようね」,「看来，即使到了周一也没什么正常的进展对吧？\n　天下第一的稻叶姬子也束手无措了吧」,111706920,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_68
稲葉,「フン、お前には関係ないだろ……。\n　この件については口出しするな」,「哼，这和你没关系吧……。\n　请不要对此事做出任何评价」,111706921,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_69
藤島,「ずいぶんね。恋愛マスターの私なら、八重樫君と\n　永瀬さんの仲をうまく取り持ってあげられるのに」,「真是的。 如果是身为恋爱大师的我的话，\n　八重樫君和永濑同学之间的事很快就能解决的」,111706922,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_70
,「それとも……。\n　あなたと八重樫君の仲を取り持ってあげましょうか？」,「还是说……。 \n　要不要让你和八重樫君变得关系密切呢？」,111706923,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_71
,「その方が私的にも、\n　傷心の永瀬さんを慰めてあげられるし……」,「这样子的话我也就能\n　去安慰受伤的永濑同学了……」,111706924,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_72
Choice,「くだらん妄想だな」,「真是无聊的妄想」,111706925,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_73
,「何でそういう話になる！」,「怎么就变成这个话题了！」,111706926,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_74
稲葉,「くだらん妄想だな」,「真是无聊的妄想」,111706927,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_75
藤島,「そうかしら？\n　恋愛マスターである私の目には、\n　あなたが自分の気持ちを隠してるように見えるけど」,「是这样吗？\n　以我恋爱大师的眼光来看的话，\n　我感觉你是在有意隐藏自己的心情」,111706928,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_76
稲葉,「何でそういう話になる！」,「怎么就变成这个话题了！」,111706929,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_77
藤島,「あら。あなたは取り持って欲しくて\n　仕方ないように見えるけど」,「啊啦，让我看起来你倒是\n　想要的不得了的样子哈」,111706930,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_78
稲葉,「……意味不明なこと言ってんじゃねえぞ」,「……不要说那些让人听不懂的话」,111706931,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_79
藤島,「そんなに不明かしら？　私が察するに……\n　八重樫君と永瀬さんの間がギクシャクしはじめたのは、\n　あなたが原因のように見えるけど」,「我说的有那么不好懂吗？ 根据我的观察……\n　八重樫君和永濑同学之间的矛盾的源头，\n　应该是你吧？」,111706932,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_80
稲葉,「なっ、どうして……」,「哈，为什么……」,111706933,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_81
藤島,「先週金曜日の朝、あなたの様子は普通じゃなかった。\n　どことなく暗い顔をしていた……」,「上周五的早晨，你看起来很奇怪的样子。\n　总觉得都是一副深沉的表情……」,111706934,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_82
,「そして部活の時間が終わった後、\n　急に八重樫君と永瀬さんの仲もおかしくなりはじめた。\n　朝はなんの異常もなかったのに」,「然后在社团活动结束时，\n　八重樫君和永濑同学之间的感情就突然变得奇怪了起来。\n　明明早上还一点异状都没有的」,111706935,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_83
,「さらに桐山さんと青木君の証言」,「之后就是桐山和青木的那番话」,111706936,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_84
,「そこから推測すれば、あなたからなにかが伝わったから、\n　空気が悪くなったと考えられるわ」,「从以上结论来推测的话，是你对他们说了什么话之后，\n　气氛才变得那么僵硬的吧」,111706937,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_85
,「おまけに今、あなたは何とか二人の間に入って\n　取り持とうとしている。\n　これはもう確実に黒、よね」,「再加上现在，你又在不择手段地为了让他俩解开矛盾\n　而介入二人之间。\n　这下证据基本已经确凿了吧？」,111706938,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_86
稲葉,「例えそうだとしてもお前には関係ない！\n　部外者が口を出すな！」,「即使就算是如此也与你没有关系！\n　旁观者请不要发言！」,111706939,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_87
藤島,「同じクラスの委員長としては、\n　変な三角関係になったクラスメイトを\n　放っておくわけにもいかないのよ」,「作为同班的班长来说，\n　同班同学发生了奇怪的三角关系的话\n　我可不能坐视不理了哈」,111706940,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_88
稲葉,「ぐ……」,「呜……」,111706941,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_89
藤島,「まあいいわ。とにかく味方が欲しかったら、\n　私がいることを忘れないで」,「嘛算了。总之如果你需要援手的话，\n　别忘了我的存在就行」,111706942,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_90
,「あなたが八重樫君を引き取ってくれれば、\n　私が傷心の永瀬さんを篭絡…いえ、\n　手篭め…じゃない、慰めてあげられるしね」,「如果你能赢得八重樫君的话， \n　我也可以笼络啊不……，掌握不对，\n　安慰伤心的永濑同学的」,111706943,386002,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_91
稲葉,「…………」,「…………」,111706944,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_92
藤島,「まぁ、どう転ぶにしても、うまくまとめてみせるわよ。\n　じゃあね」,「嘛，不管你怎么选，都给我好好收尾哦。\n　拜了」,111706945,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_93
稲葉,（くっ……藤島の奴。\n　言いたいことだけ言って行きやがった……）,（呜……藤岛那家伙。\n　把自己想说的话说完就走掉了啊……）,111706946,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_94
,（なんでもかんでも恋愛に結びつけやがって、\n　これは、そんな単純な話なんかじゃない）,（不管怎么样都要扯到恋爱上头去，\n　这，才不是那么简单就能说清楚的问题）,111706947,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_95
,（とにかく、アタシがなんとかしなければ。\n　このままでは、二人が、文研部が壊れてしまう）,（总之，我不做些什么的话。\n　这样下去，他们二人，还有文研部就要被毁掉了）,111706948,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_96
,（そうなったら終わりだ。\n　アタシたちは……誰が欠けてもダメなんだ）,（如果走到那步的话就玩完了。\n　我们五人……一个都不能少）,111706949,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_97
