Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（そりゃ、可愛い妹になつかれたら、誰でも嬉しいだろう）,（那当然，被可爱的妹妹喜欢着，是谁都会高兴的吧）,111713468,386129,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_12
,「だからと言って、漫画は漫画。\n　そんな事、誰にでもやってはいけないぞ！」,「就算你这么说，漫画是漫画。\n　那种事情，对谁都不可以做的哦！」,111713469,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_13
莉奈,「なんだ、つまんないの。\n　これから毎日、こうして起こしてあげようと思ったのに……」,「什么啊，真无聊。\n　我本来想，从今以后每天都用这种方式叫你起床的……」,111713470,386129,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_14
太一,「毎日っ！？\n　それはそれで嬉しい……もとい！\n　そんな、お転婆なことではイカンぞ！」,「每天！？\n　那会是多么令人愉快的事情……不对！\n　那么，轻浮的事情不要再做了哦！」,111713471,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_15
莉奈,「そっか、じゃあ、もうやーらないっ」,「是吗，那，再ー不做了」,111713472,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_16
太一,「いやいや！　お転婆ではしたない事だとは思うが、\n　お兄ちゃんに対してなら、問題ないぞ、\n　たまにならいいと思う……」,「不不！　我觉得说你轻浮有点太过了，\n　如果只是对哥哥这样的话，那就没有问题哦，\n　我觉得偶尔的话也可以吧……」,111713473,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_17
莉奈,「え～、どうしようかな～？」,「诶～，那怎么办好呢～？」,111713474,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_18
太一,「お前がやりたいというのなら、\n　お、お兄ちゃんは別に止めないぞ？」,「既然你说想要这么做的话，\n　哥、哥哥也不会阻止你的哦？」,111713475,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_19
莉奈,「ん～、じゃあ、わたしのお願い聞いてくれたら、\n　考えてあげる」,「嗯～，那么，如果你能听一下我的请求的话，\n　我会考虑一下吧」,111713476,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_20
太一,「お願いか……。\n　交換条件なんて、それも、漫画で覚えたのか？」,「请求吗……\n　交换条件什么的，那也是，漫画里学来的吗？」,111713477,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_21
莉奈,「ん～……。それは、関係ないかな？\n　とりあえず早く起きてね。ご飯冷めちゃうから」,「嗯～……和那个、大概没有关系吧？\n　总之先快点起床吧。早饭都要凉了」,111713478,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_22
太一,「お、おう……」,「哦，噢……」,111713479,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_23
莉奈,「お願いは、夜までに決めておくね～！」,「请求的事，晚上之前告诉你～！」,111713480,386129,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_24
,「んふふ、お願い何にしよっかな～♪」,「唔呵呵，让你做什么好呢～♪」,111713481,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_25
太一,（ふう……。まったく、\n　莉奈もすぐに漫画だのに影響されて困ったもんだな。\n　それにしても、毎日か……）,（呼……真是的，\n　莉奈一下子就被漫画给影响了，真是让人困扰啊。\n　不过话说来，每天吗……）,111713482,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_26
,（莉奈にフォールされて起きる毎日……。\n　ふ、ふふ……）,（每天被莉奈双肩压制着起床……\n　呵，呵呵……）,111713483,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_27
,（ってヤバイ。\n　もうこんな時間か。\n　早く着替えよう）,（哇糟糕。\n　已经这个时间了啊。\n　快点换衣服才行）,111713484,386129,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_28
