Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（とりあえず新聞の完成までは注意しないと。\n　そこさえ乗り切れば、きっと稲葉も楽に……）,（总之在新闻完成之前不能大意。\n　如果能撑过这阵子的话，稻叶一定也会高兴的……）,111704683,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_46
,（ん？　廊下が騒がしいな。\n　何かあったんだろうか）,（嗯？　走廊里好像很吵的样子。\n　发生了什么嘛？）,111704684,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_47
稲葉,「つ～っ……なんだよ、ったく……」,「喂～……怎么了，真是……」,111704685,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_48
太一,「稲葉……？\n　どうしたんだっ稲葉！？」,「稻叶……？\n　怎么了稻叶！？」,111704686,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_49
稲葉,「ああ、太一か。\n　いや、ちょっと転んじまってな」,「啊，是太一啊。\n　不，只是摔了一跤而已」,111704687,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_50
太一,「転んだって、大丈夫なのか！？」,「你说摔倒了，不要紧吗！？」,111704688,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_51
稲葉,「たいしたことねえよ。\n　すこし足をひねっただけだ」,「没什么大不了啦。\n　只是脚稍微有一些扭伤而已啦」,111704689,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_52
太一,「足ひねったって！？」,「你说你扭到脚了！？」,111704690,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_53
稲葉,「ああ。\n　廊下を走ってきた奴をよけた拍子に……な」,「啊。\n　为了躲避在走廊里奔跑的家伙……啊」,111704691,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_54
太一,（あの予知は、コレが原因かも知れない！\n　くそっ！\n　俺一人でも稲葉を守ると誓ったのに……！）,（也许这个就是那个预知的诱因！\n　可恶！\n　明明发誓过即使只有我自己也要保护好稻叶的……！）,111704692,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_55
,「保健室へ行くぞ」,「去保健室吧」,111704693,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_56
稲葉,「あ？\n　いや、そこまでのケガじゃねえ……」,「啊？\n　不，也不至于摔到那种程度啦……」,111704694,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_57
太一,「いいから行くぞ」,「好了快走吧」,111704695,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_58
稲葉,「ってオイ！\n　な、なんだこれ！　\n　お、お前……！」,「诶喂！\n　这，这是怎么了！\n　你，你……！」,111704696,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_59
太一,「みんな、道を開けてくれ！　急患だ」,「各位，稍微让一让！　有急诊」,111704697,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_60
稲葉,「た、太一、降ろせ。\n　お、降ろして……って、なにして、おま……」,「太，太一，快放我下来。\n　让我下来……，喂在干什么啊，你……」,111704698,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_61
,「こんなことされたら\n　……マズいってか、おかしいだろ！」,「被这么对待的话\n　……与其说是糟糕，这很奇怪吧！」,111704699,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_62
太一,「いいから、掴まってろって」,「好了啦，你好好抓紧啦」,111704700,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_63
,「みんな、どいてくれ！\n　ケガ人なんだ。\n　急いで保健室に運ばなきゃいけないんだ！」,「大家，都让一让！\n　有病号。\n　必须刻不容缓地送往保健室！」,111704701,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_64
稲葉,「いや、ない！　ないないないっ！\n　放せ太一、降ろせって言ってんだろ！」,「不对，没有！　没有没有没有！\n　快放开我太一，都说了快放我下来！」,111704702,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_65
太一,「動くな！\n　じっとしてろって！」,「不要动！\n　给我安静一下！」,111704703,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_66
稲葉,「え……？\n　あ、は……はい……」,「呃……？\n　啊，好……好的……」,111704704,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_67
太一,「いいか？　動くと傷にさわる。\n　今は安静にしてるんだ」,「明白了？　再动会影响伤口的。\n　现在要安静一些才行」,111704705,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_68
,「とにかく足を動かすなよ。\n　もっと俺に体をつけて、安定させるんだ。\n　なるべく揺らさないように運ぶからな」,「总之脚就不要动了。\n　再将我的身体抓紧点，稳定一下。\n　我会尽可能不摇晃地前进的」,111704706,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_69
稲葉,「う……ん……」,「呜……嗯……」,111704707,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_70
太一,「よし」,「好的」,111704708,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_71
稲葉,「あ……ぅぅ、ぅ……」,「啊……呜，呜……」,111704709,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_72
太一,「行くぞ。\n　保健室まですぐだから」,「要走了。\n　保健室很快就到了」,111704710,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_73
Time,昼休み,午休,111704711,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_74
Location,１－３教室,一年三班 教室,111704712,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_75
稲葉,「だーかーらー言っただろっ！！\n　大丈夫だって！！！！！」,「都～说～过～的～啦！！\n　根本没事啊！！！！」,111704713,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_76
太一,「……ゴメン」,「……抱歉」,111704714,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_77
,数分後――\n俺はピンピンした稲葉と『歩いて』戻ってきた。,数分钟后—\n我和很健康的稻叶『走着』回来了,111704715,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_78
稲葉,「大げさすぎんだよっ！\n　正気かお前は？\n　まったく……」,「你也太小题大做了啦！\n　你是认真的吗？\n　真是的……」,111704716,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_79
,「ネンザですらなかったじゃねえか。\n　なに考えてんだか……」,「明明连扭伤的程度都没到。\n　你到底在想些什么……」,111704717,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_80
太一,「すまん。\n　稲葉の事を考えたら居ても立ってもいられず……」,「抱歉。\n　一想起稻叶的事情就坐立不安了……」,111704718,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_81
伊織,「ねえねえ、今、そこで聞いたんだけど、\n　稲葉んと太一、\n　なんかすごい話題になってるね！」,「呐呐。刚才，我在边上听说了，\n　稻叶和太一，\n　好像成为很大的话题了呐！」,111704719,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_82
稲葉,「伊織！　お前、どこ行ってたんだ？\n　お前さえいれば、こんなことには……」,「伊织！　你到哪里去了？\n　如果有你在的话，也不会变成这样……」,111704720,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_83
伊織,「うん、ちょっと野暮用」,「嗯，稍微有点私事」,111704721,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_84
稲葉,「お前が居なかったおかげでアタシはとんださらし物だ。\n　どうすんだ？　このクラスの連中の視線……」,「都是因为你不在的原因我现在都出名了。\n 现在班级里的视线 该怎么办啊……？」,111704722,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_85
太一,「……注目の的だな」,「……众人瞩目啊」,111704723,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_86
稲葉,「他人事のように言ってんじゃねえよ！」,「不要说得和好像和你无关一样！」,111704724,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_87
,「つーか、お前がどうにかしろ。\n　クラスの連中の誤解を解きやがれ」,「话说，你快点做些什么吧。\n 　快解开班级里的误会」,111704725,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_88
伊織,「稲葉ん、当事者が言っても、\n　さすがに無理なんじゃ……？」,「稻叶，即使是当事人发言，\n 　 感觉还是无力挽回啊……？」,111704726,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_89
太一,「わ、わかった！」,「我，我知道了！」,111704727,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_90
伊織,「え？」,「呃？」,111704728,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_91
太一,「お～い！\n　みんな聞いてくれ！！」,「喂～！　大家听我说！！」,111704729,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_92
,「俺と稲葉はそんなんじゃないんだ！」,「我和稻叶才不是那样的！」,111704730,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_93
,「完全に友人というか、同じ部の仲間と言うか……」,「该说是比较要好的朋友，还是同班的伙伴呢……」,111704731,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_94
,「だから、さっきのも特別な意味なんてない！\n　ただの人助けなんだ！」,「反正，刚才的那个没有别的什么意思！\n 　只是想帮助她而已！」,111704732,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_95
,「誰だって困ってる人を見たら、手を差し伸べるだろ？\n　本当に１００％それだけなんだ！」,「谁都有看见困惑的人的时候，想帮助一把的时候吧？\n 　真的１００％都是仅此而已啦！」,111704733,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_96
伊織,「うわっちゃ～……」,「呜哇，噫～……」,111704734,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_97
稲葉,「太一……お前……」,「太一……你……」,111704735,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_98
太一,「あ、あれ？　これでいいんだよな？」,「啊，嗯？　这样子就可以了吧？」,111704736,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_99
稲葉,「…………」,「…………」,111704737,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_100
太一,「もしかして、まだ、足りなかったか？\n　それなら……」,「莫非，还是，不够吗？　这样的话……」,111704738,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_101
,「みんなもう一度よく聞いてくれ！\n　俺は本当に……」,「大家请在听我说一次！　我真……」,111704739,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_102
稲葉,「もういい、座れ」,「已经够了，坐下」,111704740,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_103
太一,「いや、でもまだ……」,「那个，但是还……」,111704741,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_104
稲葉,「いいから座ってくれ、頼む……」,「好了啦先坐下吧，拜托了……」,111704742,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_105
太一,「あ、……ああ」,「嗯，……嗯嗯」,111704743,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_106
,（表情が暗いな、\n　稲葉はまだ許してくれてないみたいだ）,（表情一脸昏暗啊，\n 　看样子稻叶还没原谅我）,111704744,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_107
伊織,「ところで、稲葉ん？」,「话说回啦，稻叶儿？」,111704745,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_108
稲葉,「なんだ、伊織？\n　今、疲れてるんだが……」,「什么，伊织？\n 　我，现在很累了……」,111704746,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_109
伊織,「稲葉んはさぁ、\n　バーゲンとかで気に入った物があった時どうする？」,「稻叶你啊，\n　逛卖场的时候突然看到喜欢的东西会怎么做？」,111704747,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_110
稲葉,「あ？　バーゲン？\n　なんで、今、バーゲンの話が出てくるんだ？」,「啊？　卖场？\n　为什么，现在，会出现和商场有关的话题？」,111704748,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_111
伊織,「いいから、いいから！」,「别管了，别管了！」,111704749,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_112
稲葉,「そもそも、バーゲンなんか行かないからな。\n　お気に入りの物があるかどうかも……」,「而且我本身也不去什么卖场。\n　就别说有什么看中眼的东西了……」,111704750,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_113
伊織,「なら、パソコンの部品とか、そんなのだったら？」,「那么，如果换成电脑的配件什么了的那？」,111704751,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_114
稲葉,「ああ、それなら、何がなんでも手に入れる。\n　誰よりも早く手を伸ばして、他の奴になんか渡さねえ！」,「啊，这样的话，不管如何都会搞到手的。\n　要比任何人手都快，谁都不会让的！」,111704752,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_115
伊織,「そう！\n　それでこそ、稲葉んだよ！」,「对！\n　这样，才算是稻叶儿嘛！」,111704753,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_116
稲葉,「だったら、なんだって言うんだ？」,「所以说，你到底想说些什么？」,111704754,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_117
伊織,「なら、わたしに遠慮する事無いよね？」,「那么，也就没有什么好顾虑我的了吧？」,111704755,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_118
稲葉,「遠慮だぁ？\n　アタシがお前に何を遠慮して……って」,「顾虑？\n　我对你有什么顾虑……来着」,111704756,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_119
伊織,「いいんだよ、稲葉ん？\n　したいようにしてさ。\n　わたしに遠慮することないから」,「足够了啦，稻叶儿？\n　就做些你想做的事情吧。\n　所以说你不用顾虑着我的」,111704757,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_120
太一,（永瀬はいったい何の話をしているんだ？）,（永濑到底想说些什么？）,111704758,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_121
伊織,「欲しい物があったら、素直に手を伸ばせばいいんだよ。\n　稲葉ん言ったよね？　『誰よりも早く手を伸ばして、\n　他の奴になんか渡さない』って！」,「如果有想要的东西，那就老老实实地伸手去要吧。\n　 稻叶也说过的吧？ 『要比任何人手都快，\n　 谁都不会让的！』的吧！」,111704759,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_122
稲葉,「……そ、それは、ＰＣパーツの話だ」,「……那、那是在说电脑配件」,111704760,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_123
伊織,「そうかな～？\n　稲葉んも、本当に欲しい物に気付いてるんじゃないかな？」,「是这样吗～？\n　　稻叶也真正知道自己想要的是什么吧？」,111704761,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_124
稲葉,「断じて、そんなことは……ない」,「完全，没有……那回事」,111704762,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_125
伊織,「もし、わたしの予感が当たってるなら、わたしもうれしいよ。\n　わたしの手に入れたいものは、\n　あの稲葉んに認められたってことだもんね」,「假设，我的预感准确了的话，我也很高兴啦。\n　毕竟我想得到的东西，\n　也被稻叶给认同了呢」,111704763,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_126
,「だからって譲る気はないよ？\n　わたしだって、稲葉んに遠慮なんかしないし！」,「所以我是不会谦让的哟！\n　我也不会对稻叶有所顾虑的！」,111704764,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_127
稲葉,「伊織、お前……」,「伊织，你……」,111704765,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_128
伊織,「堂々とやろうよ。正々堂々とさ。\n　だって親友じゃん」,「堂堂正正地来吧。\n　我们是好朋友对吧」,111704766,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_129
,「稲葉ん、いつでも宣戦布告して良いんだよ？\n　わたしは誰の挑戦でも受ける！」,「稻叶，你随时都可以宣战的！\n　我不管是来自谁的挑战都是会接受的！」,111704767,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_130
太一,「おおっ！！\n　永瀬、それを誰の言葉か知ってて使ったのか！？」,「喔！！\n　永濑，你是在模仿谁说话吗！？」,111704768,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_131
伊織,「え？　なんの事？」,「呃？　你说什么？」,111704769,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_132
太一,「そ、そうだと思った……」,「我以为你在模仿谁……」,111704770,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_133
稲葉,「宣戦布告、だと……？\n　お前がアタシと……たい……」,「你竟然说让我，宣战……？　你和我……想……」,111704771,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_134
,「いや、いやいやいや、\n　アタシはそんなんじゃない！」,「不，不不不不不，\n　我才不是那回事！」,111704772,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_135
,「アタシは、お前の大切な物に関心なんかねえ。\n　今さらお前の……」,「我，对你真爱的东西没有兴趣。\n　现在你的……」,111704773,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_136
太一,「パソコンの部品？」,「电脑配件？」,111704774,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_137
稲葉,「ＰＣパーツの話じゃねえ！」,「才不是ＰＣ配件的话题！」,111704775,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_138
太一,「え？\n　部品の話してたんじゃないのか？」,「呃？\n　不是在说配件的话题来着吗？」,111704776,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_139
稲葉,「そうだよっ」,「正是如此」,111704777,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_140
太一,「え？\n　ど、どっちなんだ？」,「呃？\n　到，到底是不是啊？」,111704778,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_141
伊織,「さぁ、なんの話でしょう？」,「嘛，到底是在说什么呢？」,111704779,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_142
,「とにかく、\n　火の無いところに煙は立たないって言うじゃん？」,「总之，\n　就是无风不起浪的意思」,111704780,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_143
,「本人はどう思ってるか知らないけどさ、\n　周りにはぴったりに見えたんじゃないの？\n　わたしも、そう思うなー」,「虽然不知道本人是怎么想的，\n　但旁观者清吧？\n　我也是这么认为的」,111704781,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_144
