Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「まぁ、それも魅力的な話ではあるけれど、\n　今あなた達が困っているのは、恋愛の事じゃないわよね？」,「嘛，确实那个也是很有吸引力的话题，\n　不过现在困扰你们的并不是恋爱相关的事情吧？」,111715455,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_11
稲葉,「何が言いたい？」,「你想说什么？」,111715456,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_12
藤島,「さぁ？\n　それはあなた達の体に聞けば分かるんじゃないかしら？」,「是什么呢？\n　问问你们自己的身体不就知道了吗？」,111715457,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_13
,「こことか……」,「像这里……」,111715458,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_14
唯,「ひゃっ！！」,「呀！！」,111715459,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_15
藤島,「こことか……」,「或是这里……」,111715460,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_16
伊織,「ひえっ！！」,「噫！」,111715461,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_17
藤島,「こことかね」,「还有这里」,111715462,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_18
稲葉,「くっ！！」,「咕……」,111715463,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_19
青木,「な、なぁ太一？\n　なんか見てはいけない物を見ているような気分になるのは、\n　気のせいかな？」,「喂、喂太一？\n　我感觉好像在看一些不该看的东西，\n　是我的错觉吗？」,111715464,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_20
太一,「いや、青木の言う通りだと思う……」,「不，我觉得你说的没问题……」,111715465,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_21
藤島,「ほら。\n　八重樫君も青木君も気にしてるみたいよ？」,「你们看。\n　八重樫君和青木君好像也很在意哦？」,111715466,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_22
唯,「あ、あの二人は、別の事を気にしてるだけで……」,「他，他们俩是在在意别的事情……」,111715467,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_23
藤島,「そうかもしれないわ。\n　でも、あなた達女性陣が気にしているのは、\n　そういう事なんでしょう？」,「就当是这样吧。\n　但是，你们几个女生在在意的，\n　不就是这件事吗？」,111715468,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_24
稲葉,「だとしたら、何だと言うんだ？」,「就算是，你又想说什么呢？」,111715469,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_25
藤島,「私、女性の体のことについては自信があるの。\n　何せ愛の伝道師、恋愛マスターである私のところには、\n　そういった相談も数多く寄せられるから……」,「在女性的身体方面我可是很有自信的。\n　毕竟来找我这个爱的传道士，恋爱大师，\n　商量这种事的人也不在少数……」,111715470,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_26
稲葉,「ほう…。\n　つまり、アタシ達の手伝いがしたいと？」,「是吗……\n　也就是说，你是想帮我们？」,111715471,386175,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_27
藤島,「あなた達が望むならね」,「如果你们这样希望的话」,111715472,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_28
太一,「お、おい稲葉。\n　藤島は何を言ってるんだ？」,「喂，喂稻叶。\n　藤岛在说什么啊？」,111715473,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_29
稲葉,「アタシらの体力作りに協力してくれるらしい」,「好像是要帮我们锻炼」,111715474,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_30
伊織,「でも、それまずくないかな？\n　予知のことを知らない藤島さんを巻き込むのは……」,「但是，这是不是不太好？\n　把对预知一无所知的藤岛同学卷进来……」,111715475,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_31
唯,「そうよ！　この事は色々と秘密にしないとっ！！」,「就是啊！　这事不好好保密的话！！」,111715476,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_32
青木,「そうだよ！　唯の言う通り、\n　あまり人に知られたくないことだと思うし！」,「没错！　唯说得对，\n　那种事可不想被别人知道！」,111715477,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_33
稲葉,「微妙に話が噛み合ってない気がするが、\n　確かにお前らの言う通りではあるな」,「虽然你们好像不是在说同一件事，\n　不过你们说的也确实有道理」,111715478,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_34
,「しかし、予知のことを知らないからこそ、\n　ただの体力作りを手伝いたいという藤島を\n　理由もなしに断ることはできないだろう……」,「可是，正因为她不知道预知这件事，\n　所以才没法把只是想帮我们锻炼的藤岛\n　毫无理由地拒绝掉啊……」,111715479,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_35
太一,「じゃあ、どうするんだ？」,「那怎么办？」,111715480,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_36
藤島,「ねえ？　どうするか決まった？\n　永瀬さんのためなら、私、協力を惜しまないわよ？」,「喂？　想怎么做商量好了吗？\n　如果是为了永濑同学的话，我会不遗余力的哦？」,111715481,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_37
伊織,「ほへっ！？\n　そ、それは、う、嬉しい……のかな～？」,「诶！？\n　那，那就，谢谢……了～？」,111715482,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_38
Choice,「とりあえず、お前の案とやらを教えろ！」,「总之，先说说你是怎么打算的吧！」,111715483,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_39
,「や、やっぱり、走りこみが一番よっ！！」,「果，果然还是跑步最好！！」,111715484,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_40
,「その断る理由を考えれば、良いんじゃないか？」,「只要想出拒绝她的理由，不就行了吗？」,111715485,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_41
