Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「うっ。わかってはいるが、無理って言われると\n　なんか傷つくな」,「呜。虽然我知道肯定不可能\n　但还是有点受伤啊」,111713420,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_10
唯,「あああ！？　で、でも！\n　太一のことが嫌いってわけじゃないの！\n　で、でも、好きってわけでも……ううう！？」,「啊啊啊！？　但，但是！\n　并不是讨厌太一的哦！\n　但，但是，也不是喜欢……额额额！？」,111713421,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_11
太一,「わ、わかったわかった。俺の方こそ、ごめん」,「知，知道了知道了。我才该跟你道歉」,111713422,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_12
,（こんなこと思うのは勝手だけど、\n　やっぱり男性恐怖症のことは桐山が自分で\n　解決しなきゃいけないからな）,（虽然我这么想有点自私，\n　但是果然桐山的恐男\n　还是要自己解决比较好）,111713423,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_13
,（元通り……だけど、これでよかったんだよな）,（虽然是……变回来了，这样就好了对吧）,111713424,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_14
唯,「あ、あの、それでね、太一……」,「那，那个，还有就是，太一……」,111713425,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_15
太一,「ん？　どうした？」,「嗯？怎么了？」,111713426,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_16
唯,「こ、これ……気持ちだけじゃなくて、\n　これももらって欲しいな～って……思うんだけど」,「这，这个……请把我的歉意，\n　和这个一起收下吧~……之类的」,111713427,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_17
太一,「えっ？　こ、これ、弁当……だよな？」,「诶？　这，这是，便当……吧？」,111713428,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_18
唯,「う、うん……ほ、ほら、あたし、おかしかったでしょ？\n　だから今朝、太一の分のお弁当を作ってきてて……」,「额，嗯……那，那个，今早我还没恢复对吧？\n　　　所以今天早晨，我还给太一做了便当……」,111713429,386127,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_19
,「あ、でも、あたしはもう元に戻ったわよ？\n　でも、お弁当は作っちゃったわけだし、\n　残すわけにもいかないし……」,「啊，但是，我现在已经恢复了对吧？\n　但是，便当做都做了，\n　也不好浪费吧……」,111713430,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_20
太一,「ああ……じゃあ、この弁当、もらってもいいのか？」,「啊啊……那，这便当我能收下吗？」,111713431,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_21
唯,「う、うんっ！　迷惑かけちゃったから、そのお詫びね！」,「额，嗯！　给你添麻烦了，就当赔礼了！」,111713432,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_22
太一,「わかった。\n　そういうことならありがたくいただくよ」,「知道了。\n　要是这样的话我就感激不尽地收下了」,111713433,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_23
唯,「あ……ありがと太一！　大好きだよ！」,「谢，谢谢你太一！　最喜欢你了哦！」,111713434,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_24
太一,「えっ？」,「诶？」,111713435,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_25
唯,「あああああ！？　違うの！　今のは違うの！\n　クセになっちゃってるだけで、\n　そういう意味じゃないの！」,「啊啊啊啊啊！？　不是的！　刚才那个不算！\n　只是说顺口了，\n　没有那个意思的！」,111713436,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_26
太一,「あ、ああ。そういうことか」,「啊，啊啊。这样啊」,111713437,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_27
,（あんなに可愛い顔で言われると、\n　少し誤解してしまいそうだ）,（说的时候表情那么可爱，\n　差点就信了）,111713438,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_28
,（ああ、これが青木の言う、おいしいところ、か。\n　これとか、頬にキスとか……\n　思えばすごい良い思いしてるな）,（啊啊，这就是青木说的好事啊\n　想到这个，再想到脸颊上的kiss……\n　想想看真是超棒的回忆啊）,111713439,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_29
,（事故とは言え、なかなか見られない女の子らしい姿を\n　見られたし、桐山の見方が色々変わったな。\n　いや、だからって惚れたりはしないが）,（虽说是意外，但我看到了桐山难得一见的女孩模样，\n　对桐山的看法也发生了很多变化。\n　不，我倒不会因此而迷上她啊）,111713440,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_30
,（そうだ、まずは桐山に色々な誤解を解いて\n　もらわないと……）,（对了，首先要让桐山帮我\n　解开各种各样的误会才行……）,111713441,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_31
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111713442,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_32
