Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「バカ……お人好しすぎるわよ」,「笨蛋……太老好人了」,111709814,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_14
青木,「いーや。\n　自己犠牲野郎の太一には負ける。\n　唯を好きな気持ちなら勝てるけどな！」,「不ー不。\n　这点还是不如自我牺牲笨蛋的太一啊。\n　可是如果论喜欢唯的感情的话我肯定比他强的！」,111709815,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_15
唯,「ぷっ！　くくく……」,「噗！　哈哈哈……」,111709816,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_16
青木,「よかった……やっと、笑ってくれた」,「太好了……终于，笑了」,111709817,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_17
唯,「うん……やっと笑えた」,「嗯……终于笑出来了」,111709818,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_18
,「ありがとう青木。あたしが嫌がっても、\n　ずっとあたしのこと心配してくれて。\n　だから、あたしは青木を助けたい」,「谢谢青木。就算我没说过需要，\n　你也在一直为我担心。\n　所以，我想要帮助青木」,111709819,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_19
青木,「え？」,「诶？」,111709820,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_20
唯,「すっかり忘れてたでしょ、例の予知。\n　今朝１人であたしを迎えに来るくらいだから」,「完全忘记了吧，那个预知。\n　今天早上一个人来迎接我，从这就看出来了」,111709821,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_21
青木,「あ、忘れてた……。\n　で、でも、まだボコられてないからセーフ！」,「啊，忘了……\n　但，但是，还好还没被揍！」,111709822,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_22
,「これからだって、\n　太一たちが一緒なら何とか回避出来るって。\n　だから、唯は来なくていい」,「这不是才正打算这么做嘛，\n    太一他们会跟着的，肯定能回避掉的。\n    所以，唯不用一起来也行的」,111709823,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_23
唯,「太一はケンカが強そうには見えないし、\n　残る２人は女の子だよ？\n　不良相手に何とかなると本気で思ってんの？」,「太一看起来打架也不强，\n　剩下的两个是女孩子吧？\n　真的觉得这样在不良面前能起什么作用吗？」,111709824,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_24
青木,「う……。\n　でも、唯は、男が……」,「唔……\n　但是，唯，对男生……」,111709825,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_25
唯,「うん。\n　あたしがあんたを助けるためには、\n　男性恐怖症を克服しなきゃいけない」,「嗯。\n　我为了要帮助你，\n　所以必须要克服男性恐惧症」,111709826,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_26
,「だけど、その方法が全然思い付かない。\n　だから、青木も一緒に考えてくれない？」,「但是，完全想不到有什么办法。\n　所以，青木也跟我一起想想吧？」,111709827,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_27
青木,「もちろん！\n　唯に頼まれたならいくらでも考えるよ！」,「当然！\n　就算唯不拜托我我也会考虑的啊！」,111709828,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_28
,「あー、でも……。\n　知恵だったら稲葉っちゃんのほうが……。\n　男性恐怖症を軽くしたのは太一だし……」,「啊ー，但是……\n　论聪明的话还是稻叶更……\n　让你的男性恐惧症变轻的也是太一……」,111709829,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_29
唯,「２人を信じてないわけじゃないよ。\n　あの２人ほど信じられる人間はいない」,「不是不相信那两人。\n　没有人比他们更值得信任」,111709830,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_30
,「だけど……。\n　青木はいつもオレが男性恐怖症をなんとかしてやる！\n　って言ってくれたでしょ？」,「但是……\n　青木一直说着要帮我克服男性恐惧症什么的！\n　一直在说的吧？」,111709831,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_31
,「いつもあたしのことを、\n　心から思ってくれてる。\n　だから、アンタに賭けてみたいんだ」,「一直很用心地考虑着\n　关于我的事。\n　所以，我就赌在你身上了」,111709832,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_32
,「青木の気持ちに応えられないのに\n　都合のいいお願いだと思うけど……。\n　頼っても、いい？」,「明明还没有回复青木的感情\n　还提出这么自私的愿望……\n　可以拜托你，吗？」,111709833,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_33
青木,「当たり前だろ！\n　唯に頼まれて嫌って言ったこと、\n　これまでに１度でもあった！？」,「当然！\n　被唯拜托了而说不愿意，\n　我之前有过吗！？」,111709834,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_34
,「それに、唯の男性恐怖症を治せばオレの予知も\n　回避できるんだろ？\n　だったらお互い様じゃん！」,「而且，唯的男性恐惧症能治好的话\n　那个预知也就能回避了吧？\n　所以这是互相帮助啊！」,111709835,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_35
唯,「……ありがとう」,「……谢谢」,111709836,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_36
青木,「よし！\n　放課後までに何か考えておく！\n　だから期待しててくれよ唯！」,「好了！\n　到放学前我会想出办法的！\n　所以到时候就期待着吧唯！」,111709837,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_37
唯,「……うん。楽しみにしてる」,「……嗯。那我就期待着了」,111709838,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_38
