Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「ブローチ？\n　そんなのつけてないわよ。\n　話を変えようとしても無駄よ！」,「胸针？\n　我从不戴那种东西哦。\n　你就算想改变话题也是没用的！」,111701081,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_21
青木,「あっ！？　唯！　蛾だ！\n　胸にでっけー蛾がくっついてる！」,「啊！ 唯！ 那是飞蛾！\n　你胸前趴着一只超大的飞蛾！」,111701082,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_22
唯,「え！？　きゃあっ！！」,「欸！？ 咿呀！！」,111701083,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_23
青木,「あ、逃げた！」,「啊，它飞走了！」,111701084,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_24
伊織,「うわわわわっ！\n　こっち来ないでよ！」,「呜哇哇哇哇！\n　别来这边啊！」,111701085,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_25
稲葉,「蛾くらいで慌てんなよ！\n　おい太一、早く何とかしろ！」,「只是只飞蛾而已，慌什么啦！\n　喂太一，赶紧想想办法！」,111701086,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_26
太一,「俺がするのか！？」,「要我来吗！？」,111701087,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_27
稲葉,「男だろうが。アタシに期待してんじゃねえよ！」,「你是男的吧。别对我抱有期待啊！」,111701088,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_28
太一,「そういうことなら青木でもいいだろ？」,「既然这样的话，让青木来也行吧？」,111701089,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_29
唯,「どっちでもいいから早く何とかしてー！」,「谁都行啦！快点把它赶走啊！」,111701090,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_30
Choice,「仕方ない、俺がやろう」,「没办法啦，我来吧！」,111701091,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_31
,「青木！　蛾を捕まえるんだ！」,「青木！ 抓住飞蛾！」,111701092,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_32
太一,「仕方ない、俺がやろう」,「没办法啦，我来吧！」,111701093,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_33
青木,「太一！　お前だけにおいしい思いはさせないぜ！」,「太一！ 我可不会只让你一个人出风头的！」,111701094,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_34
太一,「あっ、動くな青木！　肩に止まってる！」,「啊青木，别动！ 它现在停在你肩膀上了！」,111701095,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_35
青木,「のわっ！？」,「呜哇！？」,111701096,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_36
唯,「何やってるのよ青木！」,「你干什么呢青木！」,111701097,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_37
稲葉,「チャンスだっただろ！　アホ木！」,「刚刚那是超好的机会吧！ 蠢木！」,111701098,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_38
青木,「いや、いきなり肩にいたら\n　びっくりするって！！」,「啊不，它突然停在我肩膀上，\n　真的吓我一跳！」,111701099,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_39
伊織,「やっぱり太一だけが頼りだよ！」,「果然只能倚靠太一了啊！」,111701100,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_40
太一,「青木！　蛾を捕まえるんだ！」,「青木！ 抓住飞蛾！」,111701101,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_41
青木,「え、オレ！？」,「欸？ 我！？」,111701102,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_42
稲葉,「たまには男を見せてやれ、青木！」,「偶尔也展现一下男子气概啊，青木！」,111701103,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_43
青木,「お、おう、確かに男の見せ所だな！\n　唯、見ててくれよ！\n　オレが蛾を外に追い出すからさ」,「哦，哦嗯，确实是男子汉表现的时候了！\n　唯，看好了哦！\n　我会把飞蛾赶到外面的啦。」,111701104,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_44
唯,「なんでもいいから早くして！　お願い！」,「怎么样都好啦！快点啦！ 拜托！」,111701105,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_45
青木,「合点承知！\n　……って、あれ？　蛾はどこ行った？」,「明白！全部都交给我吧！\n　……咦？ 飞蛾到哪里去了？」,111701106,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_46
太一,「あっ、動くな青木！　肩に止まってる！」,「啊青木，别动！ 它现在停在你肩膀上了！」,111701107,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_47
青木,「のわっ！？」,「呜哇！？」,111701108,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_48
,「悪い太一！　そっちに行った！」,「抱歉太一！ 去你那边了！」,111701109,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_49
Choice,「お、おう、わかった！」,「哦，哦好，明白了！」,111701110,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_50
,「みんな落ち着け！」,「大家冷静点！」,111701111,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_51
太一,「お、おう、わかった！　俺が捕まえてやる！」,「哦，哦好，明白了！ 我来抓住它！」,111701112,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_52
唯,「いけー、太一！\n　って……え？\n　な、なんでこっちに飛んでくるの！？」,「上啊！太一！\n　欸……？\n　为，为什么飞到我这里来了！？」,111701113,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_53
伊織,「うわわっ！　逃げなきゃ！」,「呜哇！ 快逃啊！」,111701114,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_54
太一,「みんな落ち着け！\n　まずは蛾から離れて、止まったところを捕まえるんだ」,「大家冷静点！\n　先离飞蛾远点，等它停下来再抓住它！」,111701115,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_55
唯,「そ、そっか。さすが太一！\n　青木より頼りになるっ！」,「原，原来如此。真不愧是太一！\n　比起青木来说可靠多了！」,111701116,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_56
青木,「そんなっ！？\n　く、くそー！　オレだって負けてねーぞ！\n　太一より先に蛾を捕まえてやる！」,「怎么这样！？\n　可，可恶！ 我可不会输的！\n　看我比太一先抓到飞蛾！」,111701117,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_57
稲葉,「あっ！？　バカっ！　蛾を刺激するな！\n　せっかく止まりそうだったのに！」,「啊！ 笨蛋！ 别刺激到飞蛾啊！\n　难得它都停下来了！」,111701118,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_58
伊織,「稲葉ん逃げて！　そっちに飛んでってるよ！」,「稻叶儿快逃！ 飞到你那边去了！」,111701119,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_59
稲葉,「ちょっ……こっちに来るな！\n　お、おい太一！　早くなんとかしろよ！」,「别……别飞来这边啊！\n　啊，太一！ 快把它赶走！」,111701120,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_60
太一,「あ、ああ！　とう！」,「啊，啊啊！ 看我的！」,111701121,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_61
稲葉,「ひゃうっ！？」,「咿呀！？」,111701122,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_62
伊織＆唯＆青木,「あああっ！？」,「啊啊啊！？」,111701123,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_63
稲葉,「た、太一……てめぇ……！！」,「太，太一……你这混蛋……！！」,111701124,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_64
太一,「……えっ？　う、うわっ！？　む、胸！？\n　ま、待ってくれ稲葉！　俺は蛾を捕まえようと……」,「……欸？ 呜哇！？ 嘶~，胸！？\n　稍，稍等一下啊稻叶！ 我只是想抓住飞蛾才……」,111701125,385889,3318,,2,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_65
稲葉,「問答無用！　歯ぁ食いしばれ！！」,「废话少说！咬紧牙关吃我一招！！」,111701126,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_66
太一,「ごふぁっ！！」,「啊不！！」,111701127,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_67
伊織,「おおっと！\n　稲葉んの怒りと羞恥のチョップが\n　炸裂だーっ！」,「哦哦！\n　稻叶儿夹杂着羞耻和愤怒的手刀~\n　爆发啦~！」,111701128,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_68
太一,「チョップ……いや、違う……。\n　これは脳天唐竹割りだ……\n　この技を使いこなす人がこんな身近にいたなんて……」,「手刀……不，不是这样的……\n　这招是“脑天劈竹”……\n　没想到我身边有运用这招如此熟练的人……」,111701129,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_69
唯,「倒れながら解説してる……」,「倒下的同时在解说……」,111701130,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_70
青木,「やっぱ太一って愉快なヤツだよなぁ」,「果然太一是个令人愉快的家伙哈。」,111701131,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_71
