Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織の母,「それはそうと、藤島さん。\n　もう夜も遅いから、今日は泊まっていきなさいね」,「先不说那个，藤岛。\n　现在已经很晚了，今天就在这里住下吧」,111716945,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_17
伊織,「え？」,「诶？」,111716946,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_18
伊織の母,「こんな夜中に女の子を\n　１人で歩かせるわけにはいかないでしょ？」,「这么晚了怎么可能让女孩子\n　一个人在外面走啊？」,111716947,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_19
伊織,「あ、うん。まあそうだけど」,「啊，嗯。是这样没错啦」,111716948,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_20
藤島,「ありがたく甘えさせてもらいます、お母さん」,「那我就恭敬不如从命了，阿姨」,111716949,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_21
伊織の母,「ええ。でも、親御さんには連絡しておいてね」,「嗯嗯。但是，别忘了和家里人联络一下哦」,111716950,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_22
藤島,「はい」,「好的」,111716951,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_23
伊織の母,「それじゃふたりとも、お風呂は先に入ってね。\n　私はあとでいいから」,「那么你们两个先去洗澡吧。\n　我晚点洗也没关系」,111716952,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_24
伊織,「ふたりともって、なんでまとめるの？」,「两个人，为什么是两个人啊？」,111716953,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_25
伊織の母,「どうせなんだから一緒に入ればいいじゃない」,「反正一起洗澡不也挺好的吗」,111716954,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_26
伊織,「いっ！？　一緒に！？\n　それがどれだけ危険なことか！」,「咦！？一起！？\n　这也太危险了！」,111716955,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_27
伊織の母,「危険？　なんで？」,「危险？为什么？」,111716956,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_28
伊織,「そ、それは、簡単に説明できる話じゃないんだけど……」,「这，这个，三句两句可说不清啊q.....」,111716957,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_29
伊織の母,「んー、よくわからないけど、お風呂の準備してくるから、\n　少し待っててね、藤島さん」,「嗯，虽然不是很明白，我先去做泡澡的准备了，\n　稍等一下啊，藤岛同学」,111716958,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_30
藤島,「はい、心の準備をして待ってます」,「好的，我一边做心理准备一边等的」,111716959,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_31
伊織,「友達とお風呂に入るってだけで\n　なんで心の準備が必要なのかな？」,「只是和朋友一起泡个澡而已，\n　为什么要做心理准备啊？」,111716960,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_32
藤島,「一糸まとわぬ生まれたままの姿で、\n　私の肌と永瀬さんの肌が触れあったりするのよ！？\n　興奮するなってほうが無理よ！」,「当然是因为要一丝不挂地坦诚相见，\n　用我的肌肤触碰永濑的肌肤啊！？\n　让我不兴奋反而是不可能的啊！」,111716961,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_33
伊織,「落ち着いて藤島さん、\n　言い方がすごくいやらしい感じになってるよ」,「冷静点藤岛，\n　感觉你讲得好下流」,111716962,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_34
藤島,「そ、そんなことないわよ！\n　な、永瀬さんの、せ、背中をっ！　背中をっ、\n　流してあげるだけよっ！？」,「没，没有这种事！\n　永，永濑同学，我帮你，擦，\n　擦背吧！？」,111716963,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_35
伊織,「藤島さん、その物凄くいい笑顔が逆に怖い」,「藤岛，你笑得这么开心反而很恐怖」,111716964,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_36
藤島,「そ、そうよね、やっぱり匂いがついたままでっていうのは\n　最初は恥ずかしいものね。\n　わ、私としては望むところなんだけど」,「是，是这样呢，果然说带着味道什么的\n　本来就是很羞耻的啊。\n　对，对我来说倒是喜闻乐见的就是了」,111716965,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_37
伊織,「どこまで妄想してるのさ……とにかく少し落ち着いて、\n　藤島さん」,「到底妄想到什么地步了啊......总之稍微冷静点，\n　藤岛」,111716966,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_38
藤島,「そうね……ちょっと……深呼吸するわ……」,「是啊......让我稍微......深呼吸一下......」,111716967,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_39
伊織,「そうそう、落ち着いて」,「是啊是啊，冷静一点」,111716968,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_40
藤島,「……だめっ！\n　永瀬さんのいい匂いがして落ち着けないわ！」,「......不行！\n　闻着永濑这么好闻的气味冷静不下来！」,111716969,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_41
伊織,「重傷だね……」,「病得不轻啊......」,111716970,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_42
,（これはもう、腹を決めて入るしかないな……\n　ささっと入って、ささっとあがる。これしかない！）,（这里只好，硬着头皮上了啊......\n　赶紧泡完，赶紧出来。只有这样了！）,111716971,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_43
藤島,「永瀬さん、かゆいところはない？」,「永濑同学，有没有什么痒的地方？」,111716972,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_44
伊織,「藤島さん、それもう１０回目だから」,「藤岛同学，这已经是第十次了啊」,111716973,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_45
藤島,「…………」,「............」,111716974,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_46
伊織,「藤島さん」,「藤岛同学」,111716975,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_47
藤島,「な、なにかしら？」,「怎，怎么了？」,111716976,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_48
伊織,「多少息が荒いみたいなんですが、\n　大丈夫でしょうか？」,「你的呼吸好像有点粗重，\n　没事吧？」,111716977,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_49
藤島,「も、問題ないわ！\n　永瀬さんの柔肌に、\n　ほんの少しだけ興奮しているけれど！」,「没，没问题！\n　永濑柔软的肌肤，\n　只是稍微让我有点兴奋而已哦！」,111716978,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_50
伊織,「それ、ほんの少しってレベルじゃないよね？」,「这，已经不是稍微的程度了吧？」,111716979,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_51
,「ひゃいっ！」,「呀！」,111716980,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_52
藤島,「ど、どうしたの！？」,「怎，怎么了？」,111716981,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_53
伊織,「い、息が直接肌に当たって……」,「呼，呼气直接吹到我身体上了......」,111716982,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_54
,（快感とかじゃなく、危機感だこれ。\n　無防備な背中をさらすことが、\n　こんなにも怖いことだったなんて、初めて知ったよ！）,（这不是快感，是危机感啊。\n　无防备地暴露后背，\n    居然是这么危险的事，我第一次知道！）,111716983,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_55
藤島,「そ、それはごめんなさい！\n　なるべく息をしないようにやさしく、するから！」,「对，对不起！\n　我会尽可能屏住呼吸，温柔地做的！」,111716984,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_56
伊織,「や、やさしく！？」,「温柔地！？」,111716985,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_57
藤島,「えっ！？　は、激しくがよかった！？」,「诶！？你，你喜欢激烈的！？」,111716986,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_58
伊織,「えっと、背中を洗うこと……だよね？　大丈夫だよね？」,「那个，是在讲擦背的事......吧？没事吧？」,111716987,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_59
藤島,「も、もちろん、大丈夫に決まってるじゃない！\n　……理性があるうちは」,「当，当然，当然没有问题！\n　......在我还有理智的情况下」,111716988,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_60
伊織,「がんばって！\n　藤島さんの理性、がんばって！」,「加油啊！\n　藤岛的理性，加油啊！」,111716989,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_61
藤島,「永瀬さんの肌、白くてすべすべしてるのね」,「永濑的肌肤，又白又滑呢」,111716990,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_62
伊織,「え！？　スポンジじゃなく、ちょ、直接……？」,「诶！？没有用海绵，直，直接......？」,111716991,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_63
藤島,「ごめんなさい、我慢できなくて……」,「对不起，我没忍住......」,111716992,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_64
伊織,「もう負けてるじゃない！　理性ー！」,「这不是已经输了吗！　理性——！」,111716993,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_65
,（胸だけは！\n　胸だけはなんとしても死守しないと！）,（只有胸！\n　只有胸再怎么我都要守住！）,111716994,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_66
,「藤島さん、なんだか洗うスポンジが、\n　だんだん前面にきているみたいなんですが」,「藤岛，怎么感觉搓澡的海绵，\n　慢慢往前面靠了啊」,111716995,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_67
藤島,「だ、大丈夫！　大丈夫だから！」,「没，没关系！没关系的！」,111716996,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_68
伊織,「ひっ！？　いま、胸の微妙な部分をかすらなかった！？\n　かすったよね！？」,「诶！？刚才，蹭到了胸上微妙的部分！？\n　蹭到了吧！？」,111716997,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_69
藤島,「永瀬さん」,「永濑」,111716998,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_70
伊織,「は、はい」,「在，在」,111716999,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_71
藤島,「だ、抱きしめていい？」,「可，可以抱紧你吗？」,111717000,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_72
伊織,「それ理性の完全敗北じゃないかっ！」,「你的理智完全败北了啊这是！」,111717001,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_73
藤島,「もうこんなチャンス２度とないかと思ったら、\n　もう本能に忠実になっちゃえ、って思って」,「这种机会大概不会有第二次了，\n　我想这里干脆直接忠于本能吧」,111717002,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_74
伊織,「そ、そろそろ流してあがろうか！　ね！　そうしよう！」,「差，差不多该去冲水了！是吧！就这么办吧！」,111717003,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_75
藤島,「ごめんなさい……私には、永瀬さんの背中を流すには\n　まだ早かったみたい」,「对不起......对我来说，帮永濑擦背，\n　看来还是太早了」,111717004,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_76
伊織,「いいのいいの！　石けんの泡、流してくれるかな？」,「行啦行啦！肥皂的泡泡，能帮我冲掉吗？」,111717005,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_77
藤島,「うん……でも永瀬さん、最後に１つだけ」,「嗯......但是永濑，最后有一事相求」,111717006,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_78
伊織,「なにかなっ？」,「什么事？」,111717007,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_79
藤島,「抱きしめていい？」,「我可以抱紧你吗？」,111717008,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_80
伊織,「真剣に言わないで！　お断りします！」,「别那么认真的说啊！恕我拒绝！」,111717009,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_81
Time,夜,晚上,111717010,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_82
Location,伊織の家,伊织的家,111717011,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_83
伊織,「はぁ……疲れた……」,「哈......累死了......」,111717012,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_84
,（これだけ疲れるお風呂なんて、初めてだ。\n　なんか、変な汗がたくさん出たし……）,（泡澡泡这么累的，这是第一次啊。\n　总感觉，很奇怪地出了很多汗......）,111717013,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_85
,（藤島さんは妙にツヤツヤした顔になってたけど）,（虽然藤岛的脸倒是莫名地容光焕发起来了）,111717014,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_86
Time,夜,晚上,111717015,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_87
Location,伊織の部屋,伊织的房间,111717016,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_88
伊織,（なんとか危機は乗り越えた。あとは寝るだけ……）,（总算度过了危机啊。之后只要睡觉就好......）,111717017,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_89
,「……なのに……どうしてこうなるんだよ」,「......明明应该如此的......为什么会变成这样啊」,111717018,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_90
藤島,「どうしたの？」,「怎么了？」,111717019,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_91
伊織,「いや、なんで一緒に寝てるのかなって思って」,「不是，我在想为什么我们会一起睡」,111717020,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_92
藤島,「永瀬さんが\n　私と一緒に寝たいって言ったからだわ」,「因为永濑\n　说了想和我一起睡吧」,111717021,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_93
伊織,「言ってない！　言ったのは藤島さんだから！\n　というか、なんでパジャマを持ってきてるの？」,「没说！说这话的是藤岛啊！\n　话说，你来的时候怎么还带了睡衣啊？」,111717022,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_94
藤島,「裸のほうがよかったかしら？」,「还是说裸体更好？」,111717023,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_95
伊織,「そうじゃなくて！\n　藤島さん、初めから泊まる気満々だったよね？」,「不是这个问题！\n　藤岛，你一开始就心心念念打算住下了的吧？」,111717024,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_96
藤島,「そうだけど？」,「是这样没错啊？」,111717025,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_97
伊織,「そうかー。やっぱりかー……はぁ」,「这样啊。果然——......哈啊」,111717026,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_98
,（鶏の唐揚げの材料とパジャマを持って、\n　偶然近くを通りかかることなんてないよね……）,（带着炸鸡的材料和睡衣，\n　然后偶然在附近经过这种事是不可能的吧......）,111717027,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_99
,（放課後、妙に嬉しそうな顔をしてたのは\n　こうなることを期待していたからなんだ……）,（下课后，带着莫名的笑脸\n　也是在期待这种事吧......）,111717028,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_100
藤島,「こんな間近に永瀬さんがいるなんて、幸せだわ」,「永濑离我这么近，真是幸福啊」,111717029,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_101
伊織,「幸せを感じてくれるのは嬉しいんだけど、近くない？」,「能让你感到幸福我是挺开心的，但你是不是靠太近了？」,111717030,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_102
藤島,「それはもっと近づいてほしいっていうフリかしら？」,「这是希望我再靠近一点的欲拒还迎吗？」,111717031,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_103
伊織,「フリじゃないです、純粋な願望です」,「欲拒个头啊，这是单纯的愿望而已」,111717032,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_104
藤島,「……永瀬さん。嫌なら嫌だって、言っていいのよ？\n　私を拒絶してもいいの」,「......永濑。讨厌的话，就要把讨厌这件事说出来哦？\n　拒绝我也没关系的」,111717033,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_105
伊織,「え？」,「诶？」,111717034,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_106
,（意外だ……）,（真意外啊......）,111717035,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_107
,「こういうときって、拒絶しないで！　って言うのが\n　普通じゃないの？」,「这种时候不是应该说\n　不要拒绝我啊！这种话的吗？」,111717036,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_108
藤島,「人にはね、拒絶することも必要なの。\n　どんなことでも受け入れていたら、いずれ壊れるわ」,「对人来说，拒绝也是非常重要的事。\n　如果什么都照单全收的话，总有一天会坏掉的」,111717037,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_109
伊織,「それって、わたしが壊れそうってこと？」,「你想说的是，我已经快要坏掉了？」,111717038,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_110
藤島,「そう。あなたは良い自分であろうとしすぎている。\n　みんなの望む永瀬伊織であろうとしすぎている。\n　そんなふうに、私には見えるの」,「是的。你太想做完美的自己了。\n　太想要做大家期望里的永濑伊织了。\n　这种事，我可都看在眼里」,111717039,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_111
伊織,「そう……かな……」,「是......是这样吗......」,111717040,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_112
藤島,「朝、サボろうとしてたでしょ？」,「早上，你想翘课来着吧？」,111717041,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_113
伊織,「あ……」,「啊......」,111717042,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_114
藤島,「なにかを嫌ったり、拒絶したり、否定したり……\n　そんなネガティブな自分を、否定しないでほしいの」,「讨厌些什么，拒绝些什么，否定些什么......\n　我不希望你去否定，这样负面的自己」,111717043,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_115
伊織,「ネガティブな自分を、否定しない……」,「不去否认，负面的自己......」,111717044,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_116
藤島,「それも永瀬伊織の一部なのだから。\n　それをそぎ落とした自分になろうとしなくていいの」,「因为那也是永濑伊织的一部分啊。\n　不用勉强自己去掉那部分也可以哦」,111717045,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_117
伊織,「よく……わからないよ」,「我......不是很懂啊」,111717046,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_118
藤島,「そうね、わかりやすく言うと、\n　悩み事とか愚痴とかがあったら私に言いなさい、\n　ってことよ」,「是这样啊，简单来说的话，\n　你有什么烦恼和牢骚的话，请务必和我说，\n　就是这个意思」,111717047,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_119
伊織,「それなら、ちょっとわかる気がするな」,「这样的话，我稍微理解一点了」,111717048,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_120
藤島,「この先、永瀬さんを受け止めてくれる人が\n　現れるかもしれないし、現れないかもしれない」,「将来，愿意接受永濑的人\n　可能会出现，也可能不会出现」,111717049,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_121
,「もしネガティブな自分に直面したとき、思い出して。\n　私が、永瀬さんを受け止めてあげるから」,「到了要直面负面的自己的时候，请务必想起来。\n　我，愿意包容永濑的一切」,111717050,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_122
伊織,「藤島さん……」,「藤岛......」,111717051,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_123
,（かなり変ではあるけれど、\n　やっぱり藤島さんは良い人だ）,（虽然人挺怪的，\n　但是藤岛果然还是个好人啊）,111717052,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_124
,「……ありがとう」,「......谢谢」,111717053,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_125
藤島,「そんなこと、言わなくていいの。\n　私が好きでやっていることなんだから」,「道谢的话，不用说也可以。\n　我也是想做才做的」,111717054,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_126
伊織,「それでも、ありがとうって言いたいから」,「就算如此，我也想道谢」,111717055,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_127
藤島,「それじゃあ、\n　お礼の代わりに１つだけお願いしてもいい？」,「那么，\n　   作为交换，可以听我一个愿望吗？」,111717056,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_128
伊織,「いいよ。なに？」,「可以哦。是什么呢？」,111717057,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_129
藤島,「手を……繋いでもらってもいいかしら？」,「可以......握紧我的手吗？」,111717058,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_130
伊織,「うん。それくらいなら全然かまわないよ」,「嗯。那种程度的话完全没问题哦」,111717059,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_131
藤島,「じゃあ手を伸ばすわね……」,「那我把手伸过去了......」,111717060,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_132
,「……柔らか～い」,「......好柔~软」,111717061,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_133
伊織,「って、手！　手！　身体のほうにまで来てる！」,「喂，手！手！怎么放到身上来了！」,111717062,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_134
藤島,「手がどこにあるかわからなくて」,「我找不到你的手在哪所以」,111717063,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_135
伊織,「って、あっ！　ま、まさぐらないでっ！」,「喂，啊！别，别摸了！」,111717064,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_136
藤島,「柔らか～い♪」,「好软~啊♪」,111717065,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_137
伊織,「だめだって！　そこ、胸だからっ！　って、ひゃう！？」,「都说了不行！那里，我的胸！喂，呀！？」,111717066,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_138
藤島,「拒絶してもいいのよ？」,「拒绝也可以哦？」,111717067,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_139
伊織,「や、やめてっ……や、やめてくださいっ！」,「住，住手......给我住手！」,111717068,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_140
藤島,「ただし私は、拒絶されるほうが燃えるタイプなの」,「只可惜我，是那种被拒绝反而更兴奋的类型哦」,111717069,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_141
伊織,「そんなぁぁぁ！」,「怎么这样啊啊啊啊！」,111717070,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_142
