Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「付き合いたいっていうんだろ。\n　一体どうしてこんなことになったのかはわからないが……」,「是说想交往的事情吧。\n　我真不知道事情为什么会变成这样子……」,111714885,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_12
雪菜,「へ？　付き合いたい？\n　あんた、なに言ってんの？」,「诶？想交往？\n　你，在说什么呢？」,111714886,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_13
太一,「え？　違うのか……？」,「诶？不对吗……？」,111714887,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_14
,――予想外の反応だった。,——预料之外的反应。,111714888,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_15
,「告白する気だったんじゃないのか？」,「不是想要告白吗？」,111714889,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_16
雪菜,「違うよ。\n　いきなり、なに言ってんだか」,「不是哦。\n　突然说什么呢」,111714890,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_17
太一,「わ、悪い……」,「抱，抱歉……」,111714891,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_18
,でもある意味、正常な反応。\nその受け答えに救いを感じた。,但从某种意义上来说，这是正常的反应。\n这个回答让我感到救赎。,111714892,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_19
,栗原は、正常な判断ができている。\nだとしたら味方になってくれるかもしれない！,栗原能正常地思考。\n那样的话说不定可以能成为我的同伴！,111714893,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_20
,「栗原、さっきの発言は忘れてくれ！\n　俺、その……どうかしてたというか」,「栗原，忘掉刚才的发言吧！\n　我，那个……怎么说呢」,111714894,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_21
,「それより相談に乗ってくれないか？\n　恋人になりたくないって言うなら、\n　お前は数少ない……」,「比起那个，你能听我说一下吗？\n　要是说不想成为我的恋人的话，\n   你就是为数不多的……」,111714895,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_22
雪菜,「恋人なんて～、あたし、そこまで重くなくていいよ。\n　だから――」,「恋人什么的～，我不需要那么正式的关系也可以哦。\n　所以——」,111714896,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_23
,「……愛人にして、八重樫」,「……做我情人吧，八重樫」,111714897,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_24
太一,「ぶうぇっぷ！！」,「唔诶——噗！！」,111714898,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_25
,自分でも信じられないような音が、口から出た。,自己都无法相信的声音，从嘴里蹦出来了。,111714899,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_26
雪菜,「じつは元カレとポシャッちゃってさ。\n　……最初からあいつとは合わなかったんだよね。\n　理由はあたしがＳ過ぎたっていうか」,「其实我和前男友掰了\n　……从一开始我就和他合不来。\n　理由是我太S了」,111714900,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_27
,「それで、もうダメかなって思ってる時にあんたを見かけて。\n　それでピンと来たの。\n　『この人なら、ある程度耐えられるかも』って」,「就在我觉得已经不行了的时候，我看到了你。\n　我惊为天人。\n　『这个人的话，说不定勉强能受得住』。」,111714901,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_28
太一,「……さ、さりげなく不穏なこと言ってないか」,「……你，你是不是若无其事地说了些吓人的话」,111714902,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_29
雪菜,「大丈夫大丈夫。趣味の範囲だから」,「没事没事。在兴趣的范围内而已」,111714903,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_30
太一,「で、見かけたって……\n　俺をどこで見たんだ？」,「然后，看到是……\n　你在哪里看到我的？」,111714904,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_31
雪菜,「たしか夕方の校庭だったかな。\n　この屋上から、あんたのシルエットが見えたの」,「好像是傍晚的校园。\n　从这个屋顶上，看到了你的影子」,111714905,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_32
太一,「……遠景にも程があるだろ。\n　この状態、どこまで影響があるんだ……」,「……远景也要有个限度吧。\n　这种状态，到底会持续到什么地方啊……」,111714906,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_33
,もはや手がつけられない。\nこのまま放置しておいたら大変なことになる。,快要无计可施了。\n这样放着不处理的话会事情会变得更糟的。,111714907,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_34
,「栗原、いいか？\n　真剣に話すからよく聞いてくれ」,「栗原，听好了。\n　我说认真的你好好听着」,111714908,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_35
雪菜,「う、うん……」,「额，嗯……」,111714909,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_36
太一,「じつは俺には彼女がいる。\n　相思相愛で、とっても大切な子だ。\n　俺は彼女を大事にしたいと、心から思ってる」,「其实我有女朋友了。\n　我和她相思相爱，她是我非常重要的人。\n　我从心底里，想要珍视她」,111714910,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_37
,「さらに！　俺には彼女２号もいるんだ。\n　その上、プロレス談義ができる恋人未満の３号もいて、\n　ついさっき、ストーカー風味の４号まであらわれた」,「而且！我还有2号女友。\n　而且，也有能聊摔跤的恋人未满的3号，\n　就在刚才，还出现了跟踪狂似的的4号」,111714911,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_38
,「もし栗原の申し出まで受けたら五番目になるんだぞ？\n　いくら愛人とはいえ、こんな順位、屈辱だろ？」,「如果连栗原的提议都接受的话你就得排第五了啊？\n　再怎么说是情人，这样的顺位是不是太屈辱了啊？」,111714912,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_39
雪菜,「ええっ、五番目！？」,「诶诶，第五个！？」,111714913,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_40
,「まだそんな浅い番号だったんだ。\n　ラッキー！」,「排名还挺靠前的嘛。\n　lucky！」,111714914,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_41
太一,「……浅いとか深いじゃないだろ。\n　コンサートのチケットじゃないんだし」,「……那不是靠后靠前的问题吧。\n　又不是音乐会的门票。」,111714915,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_42
,こうなったら、もっと思い切りハードルを上げて、\n断念してもらうしかない。,都这样了，就只能再多使劲提高难度一点，\n让她放弃才行。,111714916,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_43
,「よし、じゃあこうしよう。\n　今から言う言葉を、そっくりそのまま言えたら認めるぞ。\n　いいか」,「好，那这样吧。\n　如果你能的话原封不动地重复我接下来说的话，我就答应你。\n　可以吗」,111714917,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_44
,「『愛してます、太一様。\n　どうかあたしを好きにしてください』」,「『我爱你，太一大人。\n　求你喜欢上我』」,111714918,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_45
,「ど、どうだ、言えないだろ！？\n　だったら……」,「怎，怎么样，说不出来吧！？\n　这样的话……」,111714919,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_46
雪菜,「愛してますわぁぁぁん、太一様ぁぁぁんんん～。\n　どうかあたしを好きにして～ん。あっはーん、\n　うっふーん、じゅて～む、あいに～じゅ～！」,「我爱你啊啊啊嗯，太一大人啊啊啊啊嗯～。\n　求求你喜欢上我～。啊哈～，\n　呜呼～，请～唔，爱腻～我啾～！」,111714920,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_47
太一,「ぐっ、安々とこなされた……！\n　しかも増強されてるし……」,「唔，轻而易举地完成了……！\n　而且还强化了一下……」,111714921,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_48
雪菜,「ははっ、面白いね、八重樫。\n　もしかして攻めもいける口？」,「哈哈，真有趣啊，八重樫。\n　难道你攻也能做？」,111714922,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_49
,「こういうセリフ好きなら、毎日でも言ってあげるけど。\n　どう？」,「喜欢这种台词的话，我每天都会跟你说的。\n　怎么样？」,111714923,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_50
太一,「毎日……？　\n　そ、それは聞き逃せない提言だな……ではなく！」,「每天……？\n　这，这真是不容错过的提案啊……不对！」,111714924,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_51
,聞き流すつもりだったのに、できなかった。\nたくみに本能をくすぐられている気がする……。,本想当作没听见的，却做不到。\n感觉本能的痒处被巧妙地搔了一下……。,111714925,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_52
雪菜,「じゃあ決まりね。\n　年下タイプってはじめてだから新鮮！」,「那就这么定了哦。\n　还是第一次姐弟恋呢所以还挺新奇！」,111714926,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_53
,「お姉さんにいろいろ任せておいてっ。\n　よろしくね、八重樫」,「各种各样的事情都交给姐姐我吧。\n　请多关照了呀，八重樫」,111714927,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_54
太一,「あ、う。どうぞ……お手柔らかに……？」,「啊，唔。请……请下手轻点……？」,111714928,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_55
,また一つ悩みの種が増えてしまった。\nどうすれば、この勢いは止まってくれるんだ……。,又多了一件烦恼的事。\n怎么做才能止住这种势头啊……。,111714929,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_56
