Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「学校だと授業もあるし、部活もあるから、\n　なかなか２人っきりになれる時間って、ないだろ？」,「在学校的时候因为要上课、又要参加社团活动、\n　总觉得两人独处的时间、都没有了对吧？」,111712641,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_17
太一,「そうだな」,「是呢」,111712642,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_18
稲葉,「だから、もっと２人っきりの時間がほしいなぁ、\n　って考えてたんだ……」,「所以呢、就想着想要两人独处的时间\n　更加多一点」,111712643,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_19
太一,「……それって、デートしたいってことか？」,「……也就是说、想要约会吗？」,111712644,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_20
稲葉,「うぇ！？　あ、う……おぅ……」,「诶！？　啊、唔……噢……」,111712645,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_21
太一,「デートか……」,「约会啊……」,111712646,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_22
,（そりゃ俺だって稲葉とデートしたいとは思う）,（当然我也想要和稻叶去约会就是了）,111712647,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_23
,（けれど、『未来予知』現象と、\n　〈ふうせんかずら〉が問題だ）,（但是，『预知未来』的现象和，\n　〈风船葛〉的问题）,111712648,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_24
,（デートで２人きりのときに\n　もしもなにかあったりしたら……）,（约会时两人独处的时候\n　如果发生什么的话……）,111712649,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_25
Choice,（俺たちなら大丈夫だろう）,（我们的话应该不要紧吧）,111712650,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_26
,（今は行けない）,（现在不能去）,111712651,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_27
太一,（いや、悩んでもしかたない。\n　それに俺たちなら大丈夫だろう）,（算了、烦恼也不是办法。\n　而且我们的话应该不要紧吧）,111712652,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_28
,「なら今度２人で遊びに行こうか」,「那么下次我们两人一起去玩吧」,111712653,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_29
稲葉,「えっ、そ、それって……。\n　デートしてくれるってことか！？」,「诶、那、那就是说……。\n　可以一起去约会吗！？」,111712654,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_30
太一,「ああ。俺たち付き合い始めてから、\n　デートらしいデートってしてないもんな」,「啊。因为我们刚开始交往、\n　还没像样的约会过呢」,111712655,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_31
稲葉,「ほ、ほんとにいいのか！？」,「真、真的可以吗！？」,111712656,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_32
太一,「ああ。\n　恋人同士なんだから、デートに行っても問題ないだろ？\n　むしろ普通だ、と思うぞ」,「啊。\n　因为是恋人嘛、去约会也没问题对吧？\n　倒不如说我觉得这很普通呢」,111712657,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_33
稲葉,「そう……だよな。たしかに」,「是……哦。确实是这样」,111712658,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_34
太一,「それじゃあ、週末の日曜日にデートしよう。\n　どこか行きたいところはあるか？」,「那么就、这周末的星期日去约会吧。\n　有什么想去的地方吗？」,111712659,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_35
稲葉,「んー、そうだな……\n　太一と一緒ならどこでもいいけど……」,「唔、我想想……\n　和太一一起的话去哪里都可以，不过……」,111712660,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_36
,「できれば、デートらしいところに行きたいな」,「可以的话、我想去比较像约会的地方」,111712661,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_37
太一,「そうか……。\n　それじゃ稲葉にプランを決めてもらったほうがいいかな？」,「是吗……。\n　那么就按稻叶的计划可以吗？」,111712662,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_38
稲葉,「わかった、任せておけ。最高のデートプランを考えてくる！\n　太一……覚悟しとけよ」,「知道了、就交给我吧。我会想出一个最棒的约会计划的！\n　太一……做好觉悟吧」、,111712663,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_39
太一,「か、覚悟？」,「觉、觉悟？」,111712664,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_40
稲葉,「アタシ、その……めちゃくちゃ甘えるからな？」,「我、那个……可以尽情的撒娇吗？」,111712665,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_41
太一,「ああ、どんとこいって」,「啊、放马过来吧」,111712666,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_42
稲葉,「だから……太一もアタシに、甘えてくれていい……\n　っていうか甘えろ」,「所以呢……太一也要对我、撒娇才行……\n　倒不如说对我撒娇吧」,111712667,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_43
太一,「ああ、そうさせてもらう。\n　楽しみに待ってるよ」,「啊、我会那么做的。\n　满怀期待的等着吧」,111712668,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_44
稲葉,「あ、アタシもだ。\n　準備があるから、今日はここまででいいぞ。\n　じゃあな、太一！」,「啊、我也是。\n　为了准备、今天就到这里吧。\n　再见、太一！」,111712669,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_45
太一,「じゃあな、また明日」,「再见、明天见」,111712670,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_46
,（いまから準備って……喜んでくれて良かった）,（现在开始准备……她这么高兴真是太好了）,111712671,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_47
,「今は行けない」,「现在不行」,111712672,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_48
稲葉,「なっ！　どうしてだ！？」,「什！　为什么！？」,111712673,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_49
,「や、やっぱり、デートの催促とか……\n　わがまますぎたか……」,「果、果然、约会的这件事太着急了吗……\n　是我太任性了吗……」,111712674,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_50
太一,「あ、いやいや、そうじゃないって。\n　俺だって稲葉と２人っきりでデートしたい」,「啊，不是不是，不是那样的。\n　我也是想和稻叶两人去约会的」,111712675,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_51
稲葉,「だ、だったら！」,「这，这样的话！」,111712676,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_52
太一,「だけど今は予知のこともあるし\n　無闇に動かない方がいいと思うんだ」,「但是现在还有预知未来这件事\n　我觉得不要轻率的随意行动会比较好」,111712677,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_53
稲葉,「それはそうだけど……でも……」,「虽然说这样没错……但是……」,111712678,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_54
太一,「それに今みたいな状況じゃ、\n　デートを楽しめないと思うんだ」,「而且像现在这样的状况、\n　我觉得会没有办法享受约会」,111712679,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_55
稲葉,「……どうしてだ？」,「……为什么啊？」,111712680,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_56
太一,「もしも、デートの最中に予知が起こったとしたら\n　俺はきっと、その予知のことを考えてしまう」,「如果、正在约会的时候发生了未来预知的话\n　我一定会、专心考虑未来预知的那件事」,111712681,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_57
,「そんな状態じゃデートを心から楽しむなんてできない。\n　それが嫌なんだ」,「那种状态的话就没有办法真正的用心享受约会了。\n　我不想那样子」,111712682,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_58
,「せっかく稲葉とデートに行くんだったら\n　万全の状態で思いっきり楽しみたいだろ？」,「好不容易可以和稻叶一起去约会\n　还是想要用最好的状态去享受对吧？」,111712683,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_59
稲葉,「太一……」,「太一……」,111712684,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_60
太一,「絶対にデートはする。約束だ。\n　でも今は……もう少しだけ、待ってくれないか？\n　この現象が終わるまで……」,「绝对要一起去约会。约好了哦。\n　但是现在……可以再稍微、等一下吗？\n　直到这个现象结束为止……」,111712685,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_61
稲葉,「……わかったよ」,「……我知道了」,111712686,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_62
太一,「わがままを言って、すまない」,「说出这么任性的话、抱歉」,111712687,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_63
稲葉,「わがままなんかじゃないだろ……\n　原因は全部あいつのせいなんだから……」,「我一点都不觉得你任性哦……\n　因为全部都是那个家伙的错啦……」,111712688,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_64
太一,「稲葉……」,「稻叶……」,111712689,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_65
稲葉,「それじゃあ、アタシはこっちだから……\n　じゃあな……」,「那么、我走这边……\n　再见……」,111712690,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_66
太一,「ああ、また明日な」,「啊、明天再见」,111712691,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_67
,（稲葉、残念がってたな……\n　だけど、やっぱり今はデートしてる場合じゃない。\n　きっと、これでよかったんだ……）,（稻叶，很遗憾的样子啊……\n　不过，现在果然还是不适合约会的情况。\n　一定，这样就是最好的了……）,111712692,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_68
