Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
不良,「って聞けよ！　こらぁ！」,「听我说啊！喂！」,111711427,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_13
青木,「何もしてないだろうな？」,「你什么都没做吧？」,111711428,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_14
不良,「こっちからはなんもしてねえっての。\n　とにかくクリーニング代払ってくれる？」,「我可什么都没做啊。\n　总之先付一下干洗费吧？」,111711429,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_15
,「さっきも言ったけど、ちょい色つけて」,「刚才我也说了，稍微染了点色」,111711430,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_16
唯,「駄目！　あ、あたしが払う…！」,「不行！我，我付…！」,111711431,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_17
不良,「お？　やっとまともな事言ったじゃんか」,「哦？终于说出点正经的话了啊」,111711432,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_18
,「じゃ、ちょうだい」,「那么，拿来吧」,111711433,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_19
唯,「よ、寄らないで！」,「别，别过来！」,111711434,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_20
不良,「はぁ？」,「哈啊？」,111711435,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_21
青木,「近寄るなって言ってんだろぉぉぉ！！！」,「都说了别过来了吧！！！」,111711436,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_22
不良,「うおっと！！」,「哎呦！！」,111711437,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_23
青木,「離れろぉ！！」,「滚开！！」,111711438,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_24
不良,「おい…」,「喂…」,111711439,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_25
,「俺ぁキレたぜ？」,「我可生气了啊？」,111711440,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_26
,「白ラン汚された上に殴られかかるわ…\n　完全にスジが通ってねぇ」,「弄脏了我的白衬衫还打了我…\n　完全没有天理啊」,111711441,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_27
,「覚悟してもらおうか！？」,「你们做好觉悟了吧！？」,111711442,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_28
青木,「お、おう！」,「哦，噢！」,111711443,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_29
不良,「来な、ちょいと揉んでやんぜ」,「来啊，稍微陪你玩玩」,111711444,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_30
青木,「うぉぉー！！」,「唔啊啊！！」,111711445,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_31
不良,「そんなテレフォンパンチ…」,「就这种直拳…」,111711446,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_32
,「当たるかボケェ！」,「打得中啊呆货！」,111711447,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_33
青木,「ぐふぅ！！」,「咕呼！！」,111711448,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_34
不良,「おらジャブ！」,「吃我刺拳！」,111711449,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_35
青木,「ぐ！」,「咕！」,111711450,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_36
不良,「ジャブ！」,「刺拳！」,111711451,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_37
青木,「が！」,「噶！」,111711452,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_38
不良,「ストレートォ！！」,「直拳！！」,111711453,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_39
青木,「ぐは！！」,「咕啊！！」,111711454,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_40
不良,「おらおら！　話んなんねえぞ！　こらぁ！」,「喂喂！这也不行啊！喂！」,111711455,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_41
唯,「やめてぇ！！」,「不要！！」,111711456,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_42
不良,「もう、そういう訳にゃぁいかねぇ…\n　俺の腹の虫が収まるまではトコトン…」,「真是的，那可不行…\n　直到我肚子里的气发完为止都……」,111711457,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_43
,「やらしてもらうぜ！！」,「不会停的啊！！」,111711458,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_44
青木,「が！！！」,「啊！！！」,111711459,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_45
不良,「先に手ぇ出したのてめぇだぁ！！\n　後悔しやがれぇ！！」,「先出手的可是你！！\n　后悔去吧！！」,111711460,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_46
青木,「うぐ！」,「呜咕！」,111711461,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_47
,「ぐぁ！！」,「咕啊！！」,111711462,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_48
唯,「いやぁぁ！！」,「不要啊啊！！」,111711463,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_49
不良,「ふぅ！　ふぅ！　ふぅ～！」,「呼！呼！呼～！」,111711464,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_50
青木,「…………」,「…………」,111711465,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_51
不良,「まぁ、こんなもんで\n　手ぇあげた分はチャラにしてやるよ」,「嘛，这就算\n　清了你出手那笔账了」,111711466,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_52
唯,「青木！？　青木！？」,「青木！？　青木！？」,111711467,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_53
青木,「…………」,「…………」,111711468,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_54
不良,「んじゃ、唯ちゃんだっけ？」,「～对了，你叫唯？」,111711469,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_55
唯,「え…？」,「额…？」,111711470,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_56
不良,「お支払い」,「付钱」,111711471,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_57
唯,「わかった…でも…近づかないで」,「知道了…但是…别靠过来」,111711472,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_58
不良,「意味分かんねぇっつうの！\n　近寄んなきゃ受け取れねえだろ！？」,「搞不懂你意思啊！\n　不靠过来怎么拿！？」,111711473,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_59
青木,「だから唯に…」,「所以唯…」,111711474,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_60
不良,「あ？」,「啊？」,111711475,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_61
青木,「近づくなぁぁぁ！！！」,「不要靠近啊啊啊！！！」,111711476,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_62
不良,「ぐわ！！！」,「姑哇！！！」,111711477,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_63
青木,「唯…」,「唯…」,111711478,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_64
唯,「青…木…？」,「青…木…？」,111711479,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_65
青木,「逃げるぞ…」,「快跑…」,111711480,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_66
唯,「…………」,「…………」,111711481,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_67
青木,「ほら…？」,「呐…？」,111711482,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_68
唯,「う、うん…！」,「额，嗯…！」,111711483,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_69
不良,「いい加減にしろよ！！！　コラァ！！！」,「适可而止啊！！！喂！！！」,111711484,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_70
青木,「！？」,「！？」,111711485,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_71
不良,「白ランが更に汚れたじゃねぇかぁ！！！」,「你们更会弄脏了我的白兰地吧！！！」,111711486,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_72
青木,「唯！！　ごめん！！」,「唯！！抱歉！！」,111711487,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_73
唯,「……！」,「……！」,111711488,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_74
不良,「おうおうおう！！！\n　体張って彼女をかばうなんざぁ泣けるなぁ！！！」,「喔喔喔！\n　用身体保护女朋友哭啊！！！」,111711489,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_75
青木,「！！！」,「！！！」,111711490,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_76
,「が！！！」,「啊！！！」,111711491,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_77
,「ゆ…唯…！」,「唯…唯…！」,111711492,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_78
唯,「――――！？」,「――――！？」,111711493,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_79
青木,「大丈夫…！」,「没事吧…！」,111711494,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_80
,「ぬが！！！」,「嗯啊！！！」,111711495,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_81
,「絶対…」,「绝对…」,111711496,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_82
,「ふぐ！！！」,「呜咕！！！」,111711497,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_83
,「ま…守る…」,「保…保护…」,111711498,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_84
,「か！！！」,「啊！！！」,111711499,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_85
,「から…！」,「所以…！」,111711500,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_86
太一,「いた！！」,「找到了！！」,111711501,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_87
伊織,「あっち！　あっち！　おまわりさ～ん！」,「那边！那边！巡警先生～！」,111711502,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_88
警官,「こら～！！！　やめなさ～い！！！」,「喂～！！！停手～！！！」,111711503,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_89
不良,「うげ！？　オマワリ！！？？」,「唔啊！？巡警！！？？」,111711504,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_90
,「んだよ！　今日は厄日かぁ！？」,「额啊！今天是倒大霉了吗！？」,111711505,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_91
警官,「とまりなさ～い！！」,「停下～！！」,111711506,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_92
不良,「俺は悪くねぇと思うんだけどぉ！！？？」,「这我没做错吧！！？？」,111711507,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_93
警官,「とにかくとまれ～！！」,「总之停下来～！！」,111711508,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_94
不良,「冗談じゃねぇよ～！！」,「开什么玩笑～！！」,111711509,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_95
青木,「ふぅ…」,「呼…」,111711510,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_96
唯,「あ…青木…」,「啊…青木…」,111711511,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_97
伊織,「唯！！　大丈夫！！？？」,「唯！！没事吧！！？？」,111711512,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_98
稲葉,「怪我は！？」,「有没有受伤！？」,111711513,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_99
唯,「だ、大丈夫…あたしは…」,「没，没事…我…」,111711514,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_100
太一,「青木！　大丈夫…」,「青木！没事吧…」,111711515,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_101
,「じゃないか…」,「这…」,111711516,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_102
青木,「へ、へへへ…何の事…ないね…」,「嘿，嘿嘿嘿…什么事…都没啊…」,111711517,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_103
稲葉,「ま、喋れるなら大事はないか…」,「嘛，能说话就没什么事了吧…」,111711518,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_104
青木,「ネバーマインド…」,「木有事…」,111711519,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_105
稲葉,「ほう、正確な用法だ…余裕だな？」,「哦，很正确的用法…很从容吧？」,111711520,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_106
青木,「いや…余裕は無い…」,「啊…不从容…」,111711521,386091,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_107
