Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「とにかく、この未来の映像が見える不思議現象、\n　『未来予知』が終わるまで、\n　告白の答えを待ってくださいって」,「总之，这个可以看到未来的不可思议的现象，\n　在这个『未来预知』结束为止，\n　让他一直等待着我对他的告白的回答」,111707037,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_35
稲葉,「そんな事を言っていたのか……」,「你说了这样的话吗……」,111707038,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_36
,（そう言えば、予知の話をした時にも、\n　太一がキープがどうのと言っていたような気もするな）,（话说回来，说到预知的话题的时候\n　，太一好像有说保留什么的话来着）,111707039,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_37
伊織,「そう。で、そうやって、\n　くっつくでも～、くっつかないでもなく……」,「对。所以之后，\n　就变得不知所措了……」,111707040,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_38
,「ダラダラやってきたから、\n　きっと、そのツケが回ってきちゃったんだよ」,「如果不认真一点的话，\n　之后一定会有麻烦的」,111707041,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_39
,「自分達の気持ちさえ固まってれば、\n　予知なんかに振り回されることなんか無いはずなんだから」,「如果我们能坚定自己的心意的话，\n　也不会被预知什么的玩的团团转才是吧」,111707042,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_40
稲葉,「そう……、かも知れんが……」,「说的……也是……」,111707043,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_41
伊織,「だからわたし、決めたんだ。\n　このまま、宙ぶらりんで放っておいたら、\n　太一に悪いし」,「所以我，决定了。\n　 这样一直兜着圈子，\n　也是对太一不好」,111707044,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_42
,「これを機会に告白を取り消すことにする。\n　元の友達に戻るよ」,「以此为契机就把他的告白当做没说好了。\n　变回以前的朋友」,111707045,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_43
稲葉,「…………え？」,「…………诶？」,111707046,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_44
伊織,「ってなわけで、\n　稲葉んに手伝ってもらう事はありませーん！」,「就是这样，\n　需要稻叶儿帮忙的地方一点~也没有！」,111707047,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_45
稲葉,「お、おい伊織！　それは違うだろ！\n　早まるな！」,「喂，喂伊织！　先不要急啊！\n　这哪里不对吧！」,111707048,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_46
伊織,「いや、これはさ、\n　わたしなりにどうすればいいか考えた結論なんだよ」,「不，这个，\n　如果是对我而言的话判断就是如此啦」,111707049,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_47
稲葉,「どうして、そういう結論になる！？\n　そう極端に走らなくてもっ」,「为什么会得出这样的结论！？\n　即使你不用走那么极端也……」,111707050,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_48
伊織,「いや、極端って言うけどさ、今まで、\n　極端に決めなかったから、こうなったんだし」,「不，虽说是有点极端了，但就是因为\n　之前都没走极端才会变成现在的结果」,111707051,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_49
稲葉,「しかし、いきなり言われたら、\n　太一だってショックが大きいだろ！」,「但是，如果突然对他这么说的话，\n　会对太一造成很大打击的吧！」,111707052,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_50
伊織,「フフ。稲葉んは、やさしいなぁ……。\n　なんだかんだで、みんなの事考えてるよね。\n　それとも、太一の事だからかな？」,「嘿嘿。稻叶你，还真是温柔啊…… \n　不管怎么做，都要先考虑大家的感受呐。\n　还是说，正因为是太一的事情吗？」,111707053,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_51
稲葉,「……え？」,「……呃？」,111707054,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_52
伊織,「いやいや、なんでもな～い」,「不不，没什么～」,111707055,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_53
,「大丈夫だよ、太一は。\n　キープ宣言された時点で覚悟はしてるでしょ」,「不要紧啦，太一他。\n　在我做保留宣言的时候已经有所觉悟了」,111707056,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_54
稲葉,「いや、だからって……」,「不，虽这么说……」,111707057,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_55
伊織,「大丈夫大丈夫。\n　これで、すぐにまた元の仲良しに戻れるって！」,「不要紧不要紧。\n　这下，很快就能恢复原状的！」,111707058,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_56
,「明日はっきり言うことにする。\n　ずっと保留にしておくなんて、甘えだよね」,「我明天就去好好的说清楚。\n　如果一直这么保留下去，也太对不起他了」,111707059,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_57
稲葉,「いや……」,「不……」,111707060,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_58
伊織,「心配かけて、ごめんなさいでしたっ！\n　そういう訳だから、じゃあね、稲葉ん！」,「真是对不起让你操心了！\n　就是这样，晚安了，稻叶儿！」,111707061,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_59
稲葉,「あっ、ちょっと待て！　伊織、おい伊織！」,「啊，等等！　伊织，喂伊织！」,111707062,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_60
,「……かけ直すか？」,「……再打过去吗？」,111707063,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_61
,――いや、おそらく無駄だろう。\nあの口調からして、伊織はもう腹をくくっている。,——不，这只会是无用功。\n从她说话的口气来看，应该已经是心意已决了吧。,111707064,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_62
,（……明日、伊織に直接会って話すしかない）,（……只能明天当面对她说了）,111707065,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_63
,（どうにかして考え直させなければ……）,（总之必须让她重新考虑才行……）,111707066,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_64
