Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,しかし、この程度で済むなら、まあ……。,但是，如果只是这样就行了的话，嘛啊……。,111715174,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_16
莉奈,「お兄ちゃん、この人達、誰？」,「哥哥，这群人，是谁？」,111715175,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_17
太一,「誰って、莉奈、お前には関係ないだろ。\n　気にしなくていいか……ら！？」,「是谁啊，莉奈，和你没关系吧。\n　不用在意也没……啥！？」,111715176,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_18
,「って、ええっ？\n　莉奈！　お前どうして家にいるんだよ！？」,「额，诶诶？\n　莉奈！你为什么在家里啊！？」,111715177,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_19
莉奈,「今日、学校午前中までだったの。\n　それよりこの人達……」,「今天我们就上上午半天。\n　比起这个这群人……」,111715178,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_20
太一,「こ、この人達はその～、友達っていうか、\n　押しかけ七福神っていうか……」,「这，这群人是那个……，说是朋友，\n　还是找上门来的七福神这种……」,111715179,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_21
伊織,「うはー！　ひさびさのナマ莉奈ちゃんだー！\n　やっべー、めっちゃかわいいっ！！」,「呜哇～！是久违的活莉奈～！\n　不好～，超级可爱！！」,111715180,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_22
太一,永瀬が正体をなくして、目をキラキラさせている。\n自慢の妹だから無理もないが。,永濑不见了原形，眼睛闪闪发光。\n不过是我引以为傲的妹妹，所以也难怪。,111715181,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_23
藤島,「よろしくね、莉奈。\n　今日からは私を、お義姉様とお呼びなさい」,「莉奈，请多关照啦。\n　从今天起，叫我大嫂吧」,111715182,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_24
稲葉,「勝手に嫁入りすんじゃねえ！　\n　お前はどっちかっていうと継母キャラだろ。\n　人指し指で、窓のサッシでもなぞってろ」,「别随便嫁人！\n　你再怎么说也应该算是继母角色吧。\n　也就用你那食指在窗框上，划巴划吧得了」,111715183,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_25
中山,「ほーらほら、莉奈ちゃん。\n　ツインテールだよぉ。ぴろぴろ～ん！！」,「来～看来看，莉奈酱。\n　是双马尾哦。啪啦啪啦～！！」,111715184,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_26
雪菜,「って、赤ん坊じゃないんだから。\n　それより恋の悩みがあるなら、あたしに相談してね」,「额，又不是婴儿。\n　比起那个，如果你有恋爱上的烦恼，就来找我谈谈吧」,111715185,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_27
莉奈,「お・に・い・ちゃ～ん。\n　なんでこの人達、わたしのご機嫌取ろうとするのかなー」,「哥・哥～。\n　为什么这些人，要来讨好我啊——」,111715186,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_28
太一,「莉奈、そ、そう怒らずに……。\n　みんな、とりあえず出ていってくれ」,「莉奈，别，别生气……。\n　大家，总之快走吧」,111715187,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_29
唯,「太一、でも今来たばっかりなのに……」,「太一，可是我才刚来……」,111715188,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_30
太一,「廊下で待っててくれ！\n　ゴメン、ちょっとの間だけ！」,「在走廊等着！\n　抱歉，一会就好！」,111715189,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_31
大沢,「うん、わかった。\n　いきましょ、みんな」,「嗯，知道啦。\n　走吧，大家」,111715190,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_32
莉奈,「じー…………」,「盯——…………」,111715191,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_33
太一,「う……あの、悪かったっていうか誤解だから！」,「唔……那个，抱歉，话说这是误解啊！」,111715192,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_34
莉奈,「誤解ねえ。\n　で、誰が好きなの？」,「不是误解。\n　所以呢，你喜欢哪个？」,111715193,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_35
太一,「え、誰がって、どういう意味だ？」,「诶，哪个，什么意思？」,111715194,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_36
莉奈,「あの中の誰が本命なの？\n　わたしになら話せるよね」,「那群人当中谁是你本命啊？\n　对我的话能说出来的吧」,111715195,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_37
太一,「ほ、本命なんかいないよ。みんな好きっていうか、\n　かけがえのない人と言わざるをえないというか」,「本，才没有本命。是大家都喜欢吧，\n　或者说大家都是无可替代的人」,111715196,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_38
莉奈,「わたしより、あの人達の方がいいの？」,「比起我来，她们那群人更好？」,111715197,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_39
太一,「莉奈？　なにを言ってるんだ。\n　お前は、俺のたったひとりの妹……」,「莉奈？说什么呢。\n　你是我唯一的妹妹……」,111715198,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_40
莉奈,「妹だからって、女の子として見られないのはいやだよ」,「不要就因为是妹妹，就不把我当女孩子看啊」,111715199,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_41
,「わたしだって……\n　お兄ちゃんの特別な人になりたいんだから」,「我也……\n　想成为哥哥心中特别的那个人」,111715200,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_42
太一,「お前、まさか……。\n　それは本心なのか？」,「你，难道……。\n　你说真的吗？」,111715201,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_43
莉奈,「……決まってるでしょ。わたしずっと、\n　お兄ちゃんをお兄ちゃんとは思ってなかったよ？」,「……肯定的吧。我一直，\n　没把哥哥单单当作哥哥看哦？」,111715202,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_44
,「ううん、お兄ちゃんとは思ってたけど……\n　それだけじゃやだって思ってて」,「嗯嗯，虽然是哥哥……\n　但我不想永远只是我哥哥」,111715203,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_45
,「ね、お兄ちゃん。\n　どうしてわたしたちは兄妹なの？」,「呐，哥哥。\n　为什么我们是兄妹啊？」,111715204,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_46
,「自分で妹になるって決めたわけじゃないのに。\n　わたしだって、お兄ちゃんのお嫁さんになりたいよ……」,「明明不是我想成为才成为妹妹的。\n　我也，想成为哥哥的新娘哦……」,111715205,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_47
太一,「莉奈……。そうか、そこまで思ってくれていたのか……！」,「莉奈……。是吗，都想到那一步了吗……！」,111715206,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_48
伊織,「くは～、たまんないってばっ。\n　莉奈ちゃん、スーパー萌えっ子じゃん！\n　すりすりした～～～い！」,「咕哈～，忍不住啊。\n　莉奈酱，超级萌啊！\n　想挠挠～～～！」,111715207,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_49
稲葉,「おいバカ、伊織、声でかいぞ！\n　テメエらも後ろから押すなっつーの！\n　うっ？　お！？　あわわ、うわああああっ」,「喂笨蛋，伊织，声音太大了！\n　你们也别从后面推啊——！\n　唔？噢！？啊哇哇，呜哇啊啊啊啊」,111715208,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_50
太一,「な、なんだ！？」,「怎，怎么了！？」,111715209,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_51
,廊下で待ってるはずの七人がなだれ込んできた！\nもしかして――,本应在走廊里等着的七个人一拥而上！\n莫非——,111715210,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_52
,「みんな、盗み聞きしてたのか！？」,「原来，大家都在偷听！？」,111715211,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_53
藤島,「盗み聞きとは、人聞きの悪い。\n　愛の観察行動と言ってほしいわね」,「偷听这个词，真是难听啊。\n　希望称之为爱的观察行动更好」,111715212,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_54
大沢,「わ、わたしはやめようって言ったんだよ。\n　でも止められなくて……」,「我，我说了别这样的。\n　但是挡不住……」,111715213,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_55
雪菜,「それにしても八重樫、ストライクゾーン広いねっ。\n　実妹でもオッケーなんて」,「话说回来八重樫，口味好宽啊。\n　亲妹妹居然也可以」,111715214,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_56
太一,「い、妹なら誰でもいいわけじゃないぞ！？\n　莉奈はその……別格というか……」,「不，不是说妹妹就谁都可以的啊！？\n　莉奈是那什么……应该说是与众不同吧……」,111715215,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_57
唯,「はぁ、最低……。こうなったら、\n　強引にでも肉親以外に目を向けさせなきゃ」,「哈啊……差劲……。这样的话，\n　我们必须强迫他把目光投向血亲以外的人啊」,111715216,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_58
伊織,「おっとぉ。その役、任されたぁ！\n　太一、スキンシップしよ！　わたしを受け止めて。\n　てやっ」,「且慢。那就交给我吧！\n　太一，来贴贴吧！抱住我。\n　哎呀」,111715217,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_59
稲葉,「そうはさせるかっ。こっちが先約だ！\n　太一、アタシを抱けぇ！」,「怎么可能让你做。明明是我先来的！\n　太一，快抱我！」,111715218,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_60
太一,「そ、そんな命令形があるかよっ。\n　うわあああああっ！」,「还，还要这么命令我啊。\n　呜哇啊啊啊啊啊！」,111715219,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_61
,みんなが一斉に、俺の胸にダイブしてくる！,大家一起，扑到了我胸上！,111715220,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_62
女子一同,同級生「た～～～いちぃ♪」\n莉奈「お兄～～ちゃん♪」,同级生「太～～～一♪」\n莉奈「哥～～哥♪」,111715221,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_63
太一,「ああっ。この状況はぁぁぁ……」,「啊啊。这个状况——……」,111715222,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_64
,ふれ合う体と体、心と心。\nそして押しつけられる胸、胸、胸……。,互相接触的身体与身体，心灵与心灵。\n然后压上来的胸、胸、胸……。,111715223,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_65
,（も、もうダメだぁ。\n　理性が……。ふへ、ふへへへへ、へ）,（不，不行了。\n　我的理性……。唔嘿，唔嘿嘿嘿嘿，嘿）,111715224,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_66
,意識の中で――なにかがはじけた。,感觉大脑中――有什么东西碎掉了。,111715225,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_67
,「そうか～、はははは。\n　みんな、こんなに俺のことが好きなんだな」,「是吗～，哈哈哈哈。\n　大家，都这么喜欢我啊」,111715226,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_68
中山,「うんっ、好き好き大好き♪」,「嗯，喜欢喜欢超喜欢♪」,111715227,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_69
雪菜,「八重樫の胸板、思ったより厚いね。\n　男らしいじゃん。つんつん！」,「八重樫的胸膛，比想象中还要厚。\n　这不是更man了嘛。蹭蹭！」,111715228,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_70
藤島,「この耳から首にかけてのラインも、まさに芸術ね」,「这从耳朵到脖子的线条，真的是艺术啊」,111715229,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_71
大沢,「わたしは……そのやさしい目が好き」,「我……喜欢你温柔的眼神」,111715230,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_72
莉奈,「お兄ちゃん、わたしなんて全部好きだよ？\n　お風呂上がりに見た時、思ったんだ～」,「哥哥，我的一切全喜欢哦？\n　以前洗完澡看到的时候，就这样想了～」,111715231,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_73
太一,「そうかそうか、そうだろうな。\n　ふへへ、あはははは」,「是吗是吗，是呐。\n　呼嘿嘿，啊哈哈哈哈」,111715232,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_74
,今の俺に、自由にできないものなんてないんだ。\nなぜなら俺には――それほどの魅力があるのだから。,现在的我，没有什么不能自由做了。\n因为我——有那么大的魅力。,111715233,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_75
,「なあ永瀬。\n　永瀬は俺のためなら、なんでもしてくれるよな？」,「呐永濑。\n　永濑会为了我，什么都愿意做嘛？」,111715234,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_76
伊織,「決まってんじゃん。\n　口移しでジュースとか飲ませてあげよっか？\n　で、二人でシュワシュワする？」,「肯定的啊。\n　我嘴对嘴喂你喝汽水什么的吧?\n　然后，两个人一起酥酥？」,111715235,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_77
太一,永瀬とシュワシュワ……。\nなんて素晴らしい体験なんだ……。,和永濑酥酥……。\n多么完美的体验啊……。,111715236,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_78
,「桐山はどうだ？」,「桐山呢？」,111715237,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_79
唯,「う～、断れるわけないでしょ。なにがしたいのよ。\n　どうせ夜の……フルコンタクト空手とかでしょ」,「唔～，不可能拒绝的了的吧。你想干什么啊。\n　反正就是晚上的……黏密空手道之类的吧」,111715238,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_80
太一,夜のフルコンタクト空手……。\n俺と桐山、先に１本を取るのはどっちなんだろう？,晚上的黏密空手道……。\n我和桐山，会是谁先拿下一局呢？,111715239,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_81
,「稲葉はどう？\n　さすがに無理か？」,「稻叶呢？\n　果然不行吗？」,111715240,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_82
稲葉,「ア、アタシをなめんじゃねえぞ……。\n　こ、恐くなんてねえ……」,「别小看我啊……。\n　没，没什么可怕的……」,111715241,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_83
,「でも自分からはなにもしないからなっ。\n　目閉じててやるから、好きに料理しやがれ。\n　……このエロコック」,「但我什么都不会做的。\n　我就闭上眼睛，你随便料理吧。\n　……你这个色厨子」,111715242,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_84
太一,稲葉を料理し放題……。\nまさにこれこそ究極の一皿……。,随便料理稻叶……。\n这才正是终极的一盘……。,111715243,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_85
,あの稲葉すら、俺にすべてを委ねてくれた。\nもう欠けているものは、なにもない。,就连稻叶也把一切托付给了我。\n已经，什么顾虑都没有了。,111715244,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_86
,「じゃあ今日から全員、俺の恋人になってくれ。\n　一人にしぼるのはもったいないし、文句ないだろ？」,「那么从今天开始，大家都做我的恋人吧。\n　缩减到一个人也太浪费了，没什么问题吧？」,111715245,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_87
女子一同,「はーい！」,「好～！」,111715246,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_88
藤島,「八重樫君。いえ、プレジデント太一様。\n　この愛の王国を、永遠のものとしましょう」,「八重樫君。不，总统太一大人。\n　让这个爱的王国，永远存在吧」,111715247,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_89
太一,「うむ、わかってる。\n　じゃあみんな、忠誠の証に……そうだな」,「唔姆，知道啦。\n　那么大家，为了证明忠诚……是啊」,111715248,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_90
,「精一杯大きな声で、俺への愛を叫んでくれ。\n　いいな」,「竭尽全力，大声喊出对我的爱吧。\n　好吧」,111715249,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_91
女子一同,「はーい！」,「好～！」,111715250,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_92
中山,「よーしみんな、思いっ切り行くよっ。\n　せーの！」,「好～大家，竭尽全力吧。\n　3.2.1！」,111715251,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_93
女子一同,「太一様、だ～～～い好き！！」,「太一大人，最～～～喜欢了！！」,111715252,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_94
