Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「そ、そうだよ、太一！\n　心配なのは分かるけどさ、やりすぎは……」,「是、是啊、太一！\n　你担心的心情我能够理解，但不要失了分寸……」,111713870,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_10
太一,「あいつが絡んでるんだぞ！\n　前の永瀬みたいになったら、どうするんだ！？」,「这事可是跟那家伙有关联啊！\n　要是又像之前永濑那样的话，要怎么办啊！？」,111713871,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_11
伊織,「そ、それは……」,「那、那是……」,111713872,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_12
稲葉,「ば、バカっ！！\n　お前は何を無神経に……」,「笨、笨蛋！！\n　你说话怎么不先过个脑子……」,111713873,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_13
太一,「ごめん！　永瀬、稲葉。\n　莉奈が泣いてたんだ。\n　こんな所で、じっとして居られない」,「抱歉！　永濑，稻叶。\n　莉奈都哭了。\n　却让我在这种地方，什么都不做的话我办不到」,111713874,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_14
,「それじゃ……」,「那么再见了……」,111713875,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_15
伊織,「あ、待って太一！」,「啊，等等太一！」,111713876,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_16
稲葉,「お、おいっ！！」,「喂、喂！！」,111713877,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_17
,「ちっ！！　行っちまいやがった」,「切！！　走掉了」,111713878,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_18
伊織,「い、稲葉ん。\n　どうしよう……」,「稲，稻叶儿。\n　怎么办……」,111713879,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_19
稲葉,「ほっとけ！」,「别管他！」,111713880,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_20
太一,その後、莉奈の小学校についた俺は、\nどうしようかと、校門の前をウロウロしていた際に\n不審者扱いされて警備員に取り押さえられた。,在那之后，去到莉奈的小学的我，\n正想着怎么办，在校门口徘徊不定的时候\n被当作可疑的人物被保安给逮捕了。,111713881,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_21
,妹が心配で見に来ただけだと学生証を見せて言ったが、\n弁解は聞いて貰えず、そのまま、校門近くの警備員室で\n取調べられた。,我给他们看了我的学生证并说明自己只是担心妹妹所以过来探望的。\n但他们完全听不进我的解释，就这样，我被监禁在保安室里\n审问着。,111713882,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_22
,そして、あわや警察に連絡となったところに、\n稲葉達がやって来て、事情を説明してくれた。,后来，演变成差点要联络警方来处理，\n幸好稻叶他们赶过来，将事情说明清楚。,111713883,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_23
,その甲斐あってか、休み時間になって莉奈が呼び出され、\n兄である事が証明された。証明されたんだが……。,因为那个，休息时间的时候把莉奈叫了过来，\n证实了我是她哥哥的事情。虽然是被证实了……,111713884,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_24
Time,放課後,放学后,111713885,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_25
Location,通学路,上学的路,111713886,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_26
莉奈,「もう！　お兄ちゃんが\n　こんなバカだとは思わなかった！」,「真是的！　哥哥\n　我没想到你居然傻到这种程度！」,111713887,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_27
,「もう、一生口利いてあげない！！」,「已经决定，一辈子不和你说话了！！」,111713888,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_28
太一,「そ、そんな……」,「怎、怎么那样……」,111713889,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_29
稲葉,「だから、心配ないと言っただろうが！\n　このシスコン野郎！！」,「所以，我就说不用担心的吧！\n　你这个妹控混蛋！！」,111713890,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_30
太一,「うう……」,「唔唔……」,111713891,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_31
,こうして、妹には完全に嫌われ、\n文研部のみんなにも呆れられ、\n親にもこっぴどく怒られた……。,就这样，被妹妹彻底讨厌了，\n文研部的大家都吓了一跳，\n还被父母给骂了一顿……,111713892,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_32
,さすがにこの行動は軽率過ぎたか。\nいくら奴が関わってるからと言って、\nもう少し冷静に考えるべきだった……。,果然还是行动太过轻率了。\n就算再怎么和那家伙扯上关系，\n也要冷静一点思考才行……,111713893,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_33
　,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,111713894,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_34
