Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,（稲葉ん……）,（稻叶儿……）,111708824,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_17
,（稲葉んは……立派だ。\n　堂々と自分の気持ちと向かい合っている）,（稻叶儿……真了不起。\n　能堂堂正正地直面自己的感情）,111708825,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_18
,（いろんなことがあったけど、そんなの関係なく、\n　真っ直ぐに自分の気持ちを見つめてる）,（虽然发生了很多事，跟那些都没关系，\n　能直面自己的感情）,111708826,386041,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_19
稲葉,「アタシさ……。どうしても言わなきゃならないことが\n　あるんだよ、太一に」,「我啊……有一些不得不说的话，\n　要对太一说,111708827,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_20
太一,「俺に……？」,「向我……？」,111708828,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_21
稲葉,「……。太一、あのさ……」,「……太一，那个啊……」,111708829,386041,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_22
,「あ、あ、アタシは……！」,「我、我，我……！」,111708830,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_23
,「……好きだ」,「……喜欢你」,111708831,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_24
伊織,（言ったー！！　すごいよ稲葉ん！！）,（说出来了！！　好棒啊 稻叶儿！！）,111708832,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_25
太一,「……え？　ええええ！？」,「……哎？　哎哎哎哎！？」,111708833,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_26
稲葉,「お、驚く気持ちもわかる。\n　だが、本当だ。お前が好きなんだ」,「我、我也知道你很惊讶。\n　但是，是真的。我喜欢你」,111708834,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_27
太一,「……稲葉……かなり驚いたが、気持ちは嬉しい」,「……稻叶……吓死我啊，你的心意我很高兴」,111708835,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_28
稲葉,「よし！　伝えたぞ。伝えたからな。\n　ああ、返事は今しなくても良い。\n　じっくり考えて返答してくれ、それじゃっ！！」,「好的！　传达到了。传达到了啊。\n　啊啊，不用现在答复。\n　好好考虑之后再答复，那么再见！！」,111708836,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_29
太一,「稲葉……」,「稻叶……」,111708837,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_30
,「ここに居てもしょうがない。俺も行くか……」,「在这待着也没事干。我也走吧……」,111708838,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_31
伊織,「稲葉ん、ちゃんと太一に気持ちを伝えた。\n　真っ直ぐに。逃げずに……」,「稻叶儿把感情好好传达给太一了。\n　直接地。没有逃避……」,111708839,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_32
,（これで……ぜんぶ丸く収まるかな……）,（这就……圆满地结束了吧……）,111708840,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_33
Choice,「おめでとう、稲葉ん」,「恭喜，稻叶儿」,111708841,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_34
,「…………」,「…………」,111708842,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_35
伊織,「おめでとう、稲葉ん」,「恭喜，稻叶儿」,111708843,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_36
,（何でだろ？　親友の晴れ舞台を見届けたのに、\n　心からおめでとうって思ったはずなのに……),（为什么呢？　见证了最好的朋友的最关键的时刻，\n　本应该是由衷地恭喜的……),111708844,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_37
,（わたし、よろこんでない……？\n　全然よろこべてない……）,（我，竟然不高兴……？\n　完全没有感觉到高兴……）,111708845,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_38
,「…………」,「…………」,111708846,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_39
,（おめでとう稲葉んって、言うつもりだったのに。\n　でも、口がまったく動かない……）,（恭喜啊稻叶儿，本来是想这么说的。\n　但是，嘴就是不听使唤……）,111708847,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_40
,（なんだか、胸が苦しい）,（总感觉，心里好痛）,111708848,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_41
,（稲葉んは親友……。\n　親友だけど、でも……）,（稻叶儿是最好的朋友……\n　是亲友，但是……）,111708849,386041,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_42
,（わたしと稲葉んの絆は崩れない。\n　わたしは今、どうしたいんだろう）,（我和稻叶儿的羁绊不会崩坏的。\n　我现在，到底想怎样啊）,111708850,386041,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_43
,（わたしの気持ちは、太一への想いは、\n　まだ残っている……\n　私が本当にしたいことは……）,（我的心情，对太一的心意，\n　还残留着……\n　我真的想做的事……）,111708851,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_44
