Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「“なんだ”とは、随分ね八重樫君。\n　私も稲葉さん達のダイエットに\n　協力するって言ったでしょう？」,「还“什么事”，真是过分呢八重樫君。\n　我不也是说过要帮助稻叶同学她们\n　减肥吗？」,111715720,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_36
稲葉,「何か良い策でもあるのか？」,「你有什么好办法吗？」,111715721,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_37
藤島,「私が自転車であなた達の後を付いていってあげるわ。\n　そうすれば、体操服姿で街中に居ても、\n　どこかの運動部の練習だと思ってもらえるでしょ？」,「我骑自行车在你们后面跟着。\n　这样一来，就算穿着运动服在大街上跑，\n　也只会被当成是某个地方的运动部的练习，对吧？」,111715722,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_38
太一,「た、確かに……」,「确，确实……」,111715723,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_39
藤島,「その後の着替えは、駅のトイレでも出来るし、\n　荷物や靴は、きっと優しい男性陣が運んでくれるわ」,「至于衣服，可以在车站的卫生间换，\n　行李和鞋这些东西的话，这里的善良的男生们肯定会帮你们带过去的」,111715724,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_40
青木,「も、勿論！　オレ達も協力するよ！」,「没，没问题！　我们当然也要帮忙！」,111715725,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_41
伊織,「それなら、体操服に着替えて、靴も履き替えて帰れるね」,「这样的话，跑回去的时候，就可以先换上运动服和合适的鞋子了呢」,111715726,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_42
稲葉,「あ、ああ……」,「嗯，嗯嗯……」,111715727,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_43
唯,「でも、いいの太一も青木も藤島さんも？」,「但是，没关系的吗，太一，青木，还有藤岛同学？」,111715728,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_44
青木,「いいっていいって！\n　唯のためなら、オレなんでもするよ！」,「没问题没问题！\n　为了唯的话我什么都能做！」,111715729,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_45
藤島,「わたしも永瀬さんの役に立つなら、\n　構わないわ」,「如果能帮上永濑同学的忙的话，\n　我也没问题哦」,111715730,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_46
太一,「どうせ、部活もなくなったしな。\n　“未来的なアレ”を回避するためにも、\n　頑張って早く痩せてもらわないといけないようだから……」,「反正社团活动也取消了。\n　为了回避“未来的那个”，\n　也要加油赶紧瘦下来才行啊……」,111715731,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_47
稲葉,「そういう事なら、一つ頼むか」,「这样的话，就拜托你们了」,111715732,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_48
伊織,「行きも帰りもよろしくー！」,「来回都交给你们了哦ー！」,111715733,386179,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0501.bin_49
