Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Location,部室,活动室,111707796,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_12
稲葉,――それから数カ月。\n事件の風化は意外なほどに早かった。,——在那之后数月\n事件的进展比预想的还要快。,111707797,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_13
,「じゃあ今日はここまでだ。解散」,「那今天就到这里。解散」,111707798,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_14
青木,「おつかれ～稲葉っちゃん」,「辛苦了~稻叶酱」,111707799,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_15
唯,「また来週ね。稲葉」,「下周见啦。稻叶」,111707800,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_16
稲葉,「ああ」,「嗯」,111707801,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_17
,〈ふうせんかずら〉の脅威は去り、\n太一も無事、学校に復帰した。,〈风船葛〉的威胁过后，\n太一也平安的返校了。,111707802,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_18
,そして――,之后——,111707803,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_19
太一,「おい永瀬、この書類、部長が書いて\n　提出するんじゃなかったか？」,「喂永濑，这个文件，不是要部长\n　拿出来上交上去的吗？」,111707804,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_20
伊織,「うわっちゃ～、ごめん。すっかり忘れてたぁ」,「呜哇~。抱歉。我完全忘记了」,111707805,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_21
稲葉,太一と伊織はすっかり元の友情を取り戻しつつある。\nそして自分と太一は……,太一和伊织已经恢复了普通朋友的身份\n之后自己和太一之间……,111707806,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_22
,「…………」,「…………」,111707807,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_23
太一,「なんだ、稲葉？」,「怎么啦，稻叶？」,111707808,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_24
稲葉,「な、なんでも……ないっ」,「什，什么也……没有」,111707809,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_25
太一,「そうか……」,「这样……」,111707810,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_26
稲葉,言えない。まだ言えない……。恋なんて知りもしないのに、\nしかも『初』だなんて、うまくこなせるはずがない。,说不出。现在还说不出……。恋爱什么的我还不太明白，\n更何况还是『第一次』，怎么可能那么顺利地说出来呢。,111707811,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_27
,それでも太一との雰囲気は……決して悪くない。,即使这样我和太一之间的气氛……也并不是太差。,111707812,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_28
,（ま、いいか）,（嘛，算了吧）,111707813,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_29
,ともかく自分にとって一番大切な居場所は守られた。\n文研部は、今日も平和……。,不管怎么说作为自己最重视的地方我已经保护下来了。\n文研部，今天也很和平……。,111707814,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_30
,ここがある限り、毎日楽しくやれる。\nそれだけでも十分だ。,既然已经走到这步，就天天就开心就好了。\n仅此就已经很满足了。,111707815,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_31
伊織,「い～なばん？」,「稻~叶儿？」,111707816,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_32
稲葉,「な、なんだよ……」,「怎，怎么了啊……」,111707817,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_33
伊織,「……まだなのかぁ？」,「还没有吗？」,111707818,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_34
稲葉,「……くっ、アタシはただ、\n　自分のタイミングで、だな……」,「……呜，我呢，\n　感觉还是按照自己的步调来好了……」,111707819,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_35
,前途は多難。\nそれでも絶望よりはるかにマシだった。,即使前途多难，\n和绝望相比可是好多了。,111707820,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_36
　,　\n　　　　　　　　―ＮＯＲＭＡＬ　ＥＮＤ―,　\n　　　　　　　　―ＮＯＲＭＡＬ　ＥＮＤ―,111707821,386014,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1402.bin_37
