Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「まぁまぁ……。\n　兄妹仲良くて結構じゃあないかぁ～！」,「嘛嘛……。\n　兄妹感情这么好不也挺好的吗～！」,111713703,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_18
,「稲葉んだって、\n　お兄さんと出掛けたりするんでしょ？」,「稻叶儿不也是，\n　会和哥哥一起出门对吧？」,111713704,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_19
稲葉,「伊織……。\n　冗談でもそんな気色の悪い事、口にすんな」,「伊织……。\n　就算是开玩笑也不要把那么恶心的事情、说出来啊」,111713705,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_20
伊織,「ありゃりゃ…」,「哎呀呀…」,111713706,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_21
後藤,「お～っと、\n　授業に間に合うように来たつもりだったが、\n　もう授業は終わりか……」,「哎～呀、\n　本来以为能赶的上课的、\n　没想到课都已经结束了啊……」,111713707,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_22
中山,「何言ってるの先生～！？」,「你在说什么啊老师～！？」,111713708,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_23
瀬戸内,「来ないなら来ないで良いのに……」,「既然不想来的话干脆就不要来好了……」,111713709,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_24
渡瀬,「先生来るの遅かったっすね～。\n　授業終わっちゃいましたよ～」,「老师你迟到了～。\n　课都已经结束了～」,111713710,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_25
後藤,「そっか。\n　そりゃ悪かったなぁ～、渡瀬」,「是吗。\n　那还真是抱歉啦～，渡濑」,111713711,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_26
藤島,「ボケるのも、いい加減にして下さい。\n　今のは始業のチャイムです」,「装糊涂、也给我适可而止。\n　刚才那是上课铃声」,111713712,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_27
,「たまたまチャイムと同時に来たからって、\n　帰ろうとしないでください！」,「偶尔在铃响的同时进来了、\n　就请不要再回去！」,111713713,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_28
後藤,「そっか、そっか。\n　ありゃ始業のチャイムだったか。\n　悪かったな、藤島」,「是吗，是吗。\n　那个是上课的铃声啊。\n　抱歉啊，藤岛」,111713714,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_29
,「しかし、そうなると、\n　俺は休み時間中に移動していたことに……」,「不过、那样的话、\n　也就是说我利用休息时间来教室……」,111713715,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_30
,「俺って働きものだなぁ……」,「我还真是个勤奋的教师啊……」,111713716,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_31
藤島,「それが普通ですから。\n　いいから、早く授業を始めて下さい」,「那是很普通的事情啦。\n　好啦、快点开始上课吧」,111713717,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_32
後藤,「それじゃあ、\n　話がまとまったところで、休憩にするか？」,「那么、\n　趁话都说明白了，要休息一下吗？」,111713718,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_33
藤島,「しません！」,「不用！」,111713719,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_34
太一,（ははは……。\n　ごっさんは、相変わらずだなぁ……）,（哈哈哈……。\n　阿后、还真是一点都没变啊……）,111713720,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_35
,「なっ！？」,「什！？」,111713721,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_36
後藤,「ん、どうした八重樫。\n　トイレか？」,「嗯、怎么了八重樫。\n　要去厕所吗？」,111713722,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_37
,「なんで休み時間に行っとかないんだ。\n　行くんなら漏らさないうちに早く行けよ？」,「为什么不在休息时间的时候去。\n　要是去的话就趁没漏出来之前去啊？」,111713723,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_38
太一,「あ、いや、何でもないです。\n　すいません……」,「啊、不、什么事也没有。\n　对不起……」,111713724,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_39
,（今のは『未来予知』！？\n　莉奈……だったよな）,（刚刚的是『未来预知』！？\n　是莉奈……没错吧）,111713725,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_40
,（今のはどういう意味だ！？\n　莉奈が泣き叫んでいたような……）,（刚刚那是什么意思！？\n　是莉奈在大哭吧……）,111713726,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_41
,（……ん？）,（……嗯？）,111713727,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_42
,（メールが……２通？）,（邮件……２封？）,111713728,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_43
稲葉,『何をやっているんだお前は！？』,『你在干什么啊！？』,111713729,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_44
伊織,『どったの太一？』,『怎么了太一？』,111713730,386134,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0401.bin_45
