Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「こんなの揉めてるうちに入らないでしょっ！\n　って言うか、友達だって喧嘩くらいするでしょ！\n　むしろ、喧嘩しない友達の方が不自然だよっ！」,「这种才不算吵架吧！\n　话说，就算是朋友也会吵架的吧！\n　不如说，如果朋友之间没有争执的话才不正常！」,111707671,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_90
稲葉,「それは……そうかも知れないが……」,「那么说……虽然也对……」,111707672,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_91
伊織,「それで？　わたしと太一がくっついたら、\n　一切の揉め事がなくなって五人でいられるの？」,「那么？　我如果和太一在一起了\n　一切的纷争就能解决了？５人就能再次在一起了？」,111707673,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_92
稲葉,「それは……」,「应该……」,111707674,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_93
伊織,「仮にそれで五人で居られたとして、それって楽しいの？\n　みんなで顔色伺っていつもニコニコ？\n　そんな不自然な関係おかしいよ！」,「如果那样５人能在一起的话，你认为这样你会高兴吗？\n　总是看着大家的脸色笑来笑去？\n　这么别扭的关系怎么看都不舒服！」,111707675,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_94
,「わたしは親友の稲葉んとだって喧嘩したいよ！\n　言いたい事言い合える、\n　何でも話せる本当の親友になりたいよっ！」,「我也想和作为好友的稻叶吵一架！\n　把想说的都说清楚，\n　想成为不管什么事都能好意思开口的真正的朋友！」,111707676,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_95
,「稲葉んは、そうじゃないの？」,「稻叶儿也是，这么想的吧？」,111707677,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_96
稲葉,「勿論アタシも……」,「我当然也……」,111707678,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_97
伊織,「だったら、何も怖がることないじゃん！\n　もっと喧嘩しようよ！　本音で語り合おうよ！\n　男の一人や二人取り合おうよっ！」,「这样的话，那就没什么好害怕的呀！\n　我们就更应该好好的吵一架！　把心里话都说出来！\n　来一起抢男人啊！」,111707679,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_98
,「わたしに遠慮なんかするなよ！」,「根本没有顾虑我的必要啦！」,111707680,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_99
,「わたしと稲葉んの友情は、\n　ちょっと揉めたくらいじゃ壊れないよっ！\n　友情を舐めるなっっっ！」,「我和稻叶儿之间的友情，\n　不是稍微吵点架就会消失的对吧？\n　不要小看友情啊！」,111707681,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_100
稲葉,「うぅ……」,「呃……」,111707682,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_101
,自分は何を怖がっていたんだろう…。,自己到底在害怕什么呢…。,111707683,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_102
,そうする事が、自分が我慢する事が、\n一番『丸く収まる』と思っていた。\n太一もびっくりの、とんだ自己犠牲野郎だ。,做这种事请，让自己忍耐一下什么的，\n应该才是最好的『结局』才对。\n我是连太一也会被吓到的自我牺牲狂。,111707684,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_103
,しかし、それはただ単に失うことが怖かっただけ。\nベストな選択でもなければ、自分に正直でもなかった。\nただ単に自分に自信が無かっただけだ。,但是，那只是单单的因为失去而害怕吗。\n如果不是最佳选项的话，我自己也不会那么认真了。\n这仅仅是单纯的对自己没有自信而已吧。,111707685,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_104
伊織,「稲葉ん？　他のみんなだって一緒だよ」,「稻叶？　大家其实也是一样的」,111707686,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_105
,「本当にみんなと一緒に居たいんなら、\n　稲葉んだけが我慢するんじゃなくて、\n　みんなで痛みを分かち合おうよ！」,「如果真的想和大家在一起的话，\n　不仅仅需要稻叶你一人忍耐，\n　大家应该平分痛楚才对！」,111707687,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_106
稲葉,「うぅ……」,「呃……」,111707688,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_107
,自分が必死になって守ろうとしていた人や場所に\n背を向けて、嘘をついて、向き合ってすら居なかった。,对着自己拼死守护的人和地方\n隐藏自己，说谎，就连面对也没能做到。,111707689,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_108
,アタシは永瀬伊織を侮っていた。\nアタシというダメな人間の全てを分かってくれた上で、\nどんとぶつかって来いと言ってくれる。,我小看了永濑伊织。\n她不仅让我明白了自己是个多么不行的人，\n还让说出了我们来吵一架吧这样的话。,111707690,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_109
,アタシも同じように強くなりたい。\nアタシとの友情を信じてくれている伊織に応えるために、\n真の意味で親友として隣に立つために……。,我也想变得像她一样强。\n为了给信任我们的友情的伊织一个交代。\n为了能作为她真正的朋友一起并肩而行……。,111707691,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_110
,「よし……、わかったよ！\n　あとで、『間違いでした。やっぱり返して下さい！』\n　……とか、舐めたこと言うんじゃねえぞ！！」,「好的……，我明白了！\n之后，请不要说『我错了。还是请还给我吧！』\n这类后悔的话哟！」,111707692,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_111
,「すぐにでも太一に告白して、お前が羨むくらい、\n　後悔するくらいのバカップルになってやる！」,「我很快就会对太一告白，成为让你羡慕的不得了却\n　无从后悔的笨蛋情侣！」,111707693,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_112
,「そして、部室だろうが教室だろうが、\n　ベタベタベタベタ、\n　毎日、ひっつきまくってやるからなっ！」,「之后，不管是在部室还是在教室，\n　我们都要亲亲我我的，\n　每天黏在一起！」,111707694,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_113
伊織,「いや～、そりゃすごそうだね。\n　さすがのわたしも引いちゃうかも……」,「呜哇，这个还真是不得了了。\n　就算是我也会觉得太恶心了……」,111707695,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_114
稲葉,「ああ、引かせてやる。\n　太一とアタシのラブラブワールドを展開してやるっ！」,「嗯，我会让你恶心的。\n　我会让太一和我的亲亲我我世界马力全开的！」,111707696,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_115
伊織,「……うん。分かった。\n　稲葉ん。頑張って！」,「……嗯。我明白了。\n　稻叶儿。加油吧！」,111707697,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_116
稲葉,「ああ、ありがとう伊織。\n　お前に電話して良かったよ」,「嗯，谢谢你伊织。\n　给你打了电话真是太好了」,111707698,386012,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1301.bin_117
