Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「もっとこっちに来い。\n　アタシが……嫌いか？」,「再过来点。\n　难道讨厌……我吗？」,111715092,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_55
太一,「嫌いじゃないよ。\n　嫌いな訳がない。でも……」,「不讨厌啊。\n　不可能讨厌。但是……」,111715093,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_56
稲葉,「じゃあ好きなんだろ。そういうことにしとけ。\n　好きなら正直になればいいんだ」,「那就是喜欢吧。就这样吧。\n　喜欢的话就诚实一点就好了」,111715094,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_57
,「お前から来ないなら、アタシが押し倒すぞ、バカ」,「你不来的话，我就要推倒你了哦，笨蛋」,111715095,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_58
太一,「稲葉……お、落ち着けよ。\n　いくらなんでもこんな場所じゃ……」,「稻叶……冷，冷静啊。\n　不管怎么说在这种地方……」,111715096,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_59
稲葉,「場所がマズいのか。\n　なら、どこならいいんだよ？」,「这个地方不行吗。\n　那在哪里好啊？」,111715097,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_60
太一,「その……たとえば家とか。\n　いや、あくまで学校はマズいって意味だけど」,「那个……比如说家里。\n　不，我的意思是说，再怎么说在学校也不行」,111715098,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_61
稲葉,「よし、わかった。\n　なら今からお前の家に行こう」,「好，知道了。\n　那现在就去你家吧」,111715099,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_62
太一,「ええっ、本当に来るのか？」,「诶诶，真的要来啊？」,111715100,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_63
稲葉,「ここまで盛り上がって、おさまりがつくか。\n　さあ帰るぞ」,「气氛这么热烈，能平息吗。\n　走吧，回去了」,111715101,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_64
太一,「あ、ああ……。じゃあ俺、一度教室で荷物取ってくるよ。\n　下駄箱で待っててくれ」,「啊，啊啊……那我，先去教室拿一下东西。\n　你在鞋柜那边等我」,111715102,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_65
稲葉,「下駄箱だな。わかった。\n　あんまりアタシを……一人で待たすなよ」,「鞋柜啊。知道了。\n　别让我一个人……等太久啊」,111715103,386166,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1001.bin_66
