Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（ああ、勝手なこと言ってるなわたし……。\n　自分で、自分じゃダメだ相応しくないとかって、\n　その役目を放棄したのに……）,（啊，我说了很任性的话啊……\n　自己说着自己是不成的，是不相衬的，\n　然后就把自己的责任抛弃了……）,111708679,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_21
,（今は、それを稲葉んに押し付けようとしてる……。\n　これじゃ、まるで八つ当たりだ。でも、止まらない。）,（现在，把这些都推给了稻叶儿了……\n　这不就好像是在乱发脾气吗。但是，停不下来啊。）,111708680,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_22
稲葉,「…………」,「…………」,111708681,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_23
伊織,「まさか、まだわたしに遠慮してるとか？\n　それで声かけないの？」,「难道，还在顾虑我吗？\n　所以才不去搭话的嘛？」,111708682,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_24
,「わたし、あれほどハッキリ\n　太一に『嫌い』って言ったのに、\n　それでもまだ……」,「我都，那么清楚的\n　对太一说了『讨厌』了，\n　你怎么还……」,111708683,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_25
,「義理立てなんかしなくていいっ。\n　わたしなんか、太一にふさわしくない。\n　だから！」,「不要再找什么借口了。\n　就我这种人，配不上太一的啊。\n　所以！」,111708684,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_26
稲葉,「……お前、今なんて言った？」,「……你，刚才说什么？」,111708685,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_27
伊織,「え、だから\n　義理立てなんかしなくていいって」,「诶，所以说\n　不要再找什么借口了」,111708686,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_28
稲葉,「そっちじゃねえ！\n　お前……今、わたしなんかって言ったよな？」,「不是说这个啊！\n　你……刚才，说了“我是这种人”之类的话是吧？」,111708687,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_29
伊織,「言ったけど……」,「是说了……」,111708688,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_30
稲葉,「自分のことを、そんな風に言うな。二度と」,「不要把自己，说得这般不堪。不许有第二次」,111708689,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_31
伊織,「稲葉ん……？　なに怒って……」,「稻叶儿……？　为什么生气呢……」,111708690,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_32
稲葉,「ああ。アタシは太一が好きだ」,「啊。我是喜欢太一」,111708691,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_33
伊織,「だったら……」,「那么……」,111708692,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_34
稲葉,「でも、それがお前にどう関係あるんだ？」,「但是，这个跟你有什么关系？」,111708693,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_35
伊織,「それは、太一と稲葉んがくっつけば、それで……」,「那是，太一跟稻叶儿交往了的话，然后……」,111708694,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_36
稲葉,「みんなが幸せになるとでも思ってたんだろ？」,「你觉得之后大家就都幸福了吗？」,111708695,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_37
伊織,「……そうだよ。\n　そうすれば、何も問題ないでしょ。\n　稲葉んは太一が好きなんだから」,「……是啊。\n　那样的话就没有问题了吧。\n　反正稻叶儿喜欢太一的吧」,111708696,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_38
稲葉,「ふざけるな、勝手に決めつけるんじゃねえ！」,「别扯了，不要擅自就决定了啊！」,111708697,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_39
伊織,「だ、だって、そうした方が稲葉んだって……」,「因、因为，这样对稻叶儿来讲……」,111708698,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_40
稲葉,「なめんじゃねぇぞ！　譲ってもらって、\n　アタシが喜ぶわけないだろ！\n　なんだ？　お前はアタシと太一をバカにしてるのか？」,「别太小看我了！　让给我什么的，\n　我是不会高兴的！\n　为什么？　你在小瞧我跟太一吗？」,111708699,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_41
伊織,「そんなつもりじゃ……！」,「我没有那种意思……！」,111708700,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_42
稲葉,「お前はアタシの気持ちも、太一の気持ちも、\n　自分の気持ちも軽んじてるんだよ」,「你这是在轻蔑我的感情、太一的感情、\n　还有你自己的感情」,111708701,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_43
伊織,「あ……」,「啊……」,111708702,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_44
,（軽んじてる……気持ちを……？）,（轻蔑……感情……？）,111708703,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_45
,「だ、だってわたしは……\n　わたしの気持ちは、まやかしなんだ。\n　ただ、予知を見ただけなのに簡単に揺さぶられて……」,「因、因为我……\n　我的感情，我也弄不清楚。\n　我的感情，只不过是看到预知就很轻易地动摇了……」,111708704,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_46
,「もう、わたしじゃダメって分かったんだ……」,「我已经，我已经知道我是不行的了……」,111708705,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_47
,（そうだ……だから、\n　稲葉んと太一が付き合うのが一番いいと思って）,（是啊……所以，\n　我认为稻叶儿跟太一交往是最好的结果）,111708706,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_48
稲葉,「お前はバカか？」,「你是笨蛋吗？」,111708707,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_49
伊織,「……え？」,「……诶？」,111708708,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_50
稲葉,「聞こえなかったか？\n　バカかって言ったんだよ」,「没听见吗？\n　我说你是笨蛋啊」,111708709,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_51
伊織,「な、なんだよバカって！」,「你、你居然说我是笨蛋！」,111708710,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_52
稲葉,「バカにバカと言って何が悪い。\n　勝手にこっちの思惑想像して、\n　一人で突っ走ってんじゃねえよ」,「对着笨蛋说笨蛋有什么错。\n　别任性地想象别人的情感，\n　然后一个人在那里闷着头向前跑啊」,111708711,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_53
伊織,「だってそれが一番いいって思ったから……」,「因为我觉得这是最好的办法啊……」,111708712,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_54
稲葉,「だからお前はバカなんだよ！」,「所以说你是笨蛋啊！」,111708713,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_55
伊織,「う…………」,「呜…………」,111708714,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_56
,（なんで……じゃあどうすればよかったの……？）,（为什么……那么究竟怎么做才对呢……？）,111708715,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_57
稲葉,「アタシからも話したいことがあるって言っただろ？\n　今から言わせてもらう」,「我刚才说了我也有想说的话吧？\n　我现在就说了」,111708716,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_58
,「アタシは、こんないろんな感情をもったのは初めてだった。\n　だから戸惑ってた」,「我是，第一次体会到这么多的情感。\n　所以会迷茫啊」,111708717,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_59
伊織,「…………」,「…………」,111708718,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_60
稲葉,「考えたよ。\n　なんで伊織があんなことを言ったのか、\n　落ち込んでいる太一がどうしてこんなに気になるのか」,「我也思考了。\n　为什么伊织会说那种话呢。\n　为什么会那么在意情绪低落的太一呢」,111708719,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_61
,「お前の気持ちもわかってやれなくて、\n　自分の気持ちもぐちゃぐちゃで\n　情けなかった、悔しかったよ」,「既不理解你的想法，\n　自己的情感也弄不清楚\n　很难为情啊，很悔恨啊」,111708720,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_62
,「考えて考えて、\n　お前とちゃんと話すまでに時間がかかってしまった」,「花了点时间，\n　考虑了很久，在能跟你好好说话之前」,111708721,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_63
,「伊織、\n　アタシがなんで太一に告白しないかって聞いたよな？」,「伊织，\n　你问我为什么没有跟太一告白对吧？」,111708722,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_64
伊織,「うん……」,「嗯……」,111708723,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_65
稲葉,「お前、部室に戻ってこないつもりだろ」,「你，不打算回部室了吧」,111708724,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_66
伊織,「それは……」,「那是……」,111708725,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_67
稲葉,「なら、アタシは太一に告白しない」,「那么，我是不会跟太一告白的」,111708726,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_68
伊織,「……は？」,「……哈？」,111708727,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_69
稲葉,「今のままなら、太一に告白するつもりはない」,「现在这样的话，我不会跟太一告白的」,111708728,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_70
伊織,「なんで……」,「为什么……」,111708729,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_71
,「今言わなくて、いつ言うの。\n　わたしがいなくなれば、太一と上手くいくんだよ？」,「现在不说的话，还什么时候说啊。\n　没有我在的话，跟太一就能顺利了吧？」,111708730,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_72
,「なのにどうして……！」,「那么为什么……！」,111708731,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_73
稲葉,「お前がいなかったら意味がねーんだよ！」,「你不在的话那就没意义了！」,111708732,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_74
伊織,「え……」,「诶……」,111708733,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_75
稲葉,「お前は、アタシの大切な友達なんだ！\n　お前という友達がなによりも大事なんだ！」,「你，是我最重要的朋友啊！\n　你这个朋友比任何事都重要啊！」,111708734,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_76
,「その友達が苦しんでいることが、アタシも苦しい……」,「这个朋友还在痛苦着呢，我也会痛苦啊……」,111708735,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_77
,「お前との友情を\n　いびつな状態のまま放っておけるほど、\n　アタシはずる賢くなれねーよ！」,「我还没有腹黑到能\n　把和你的友情\n　保持在这种扭曲的状态啊！」,111708736,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_78
伊織,「稲葉ん……」,「稻叶儿……」,111708737,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_79
稲葉,「話してくれよ伊織……お前の悩みを……」,「跟我说吧，伊织……把你的烦恼告诉我啊……」,111708738,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_80
,「お前のやりたいことってなんだよ……？」,「你想做的事到底是什么……？」,111708739,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_81
伊織,「だから、稲葉んと太一が幸せになるように……」,「就是说，为了让稻叶儿和太一能幸福……」,111708740,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_82
稲葉,「んなこと聞いてるんじゃねえよ！\n　お前のやりたいことを聞いてるんだ！！」,「我没问那种事啊！\n　我是在问你到底想怎么做！！」,111708741,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_83
伊織,「それは……」,「那是……」,111708742,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_84
稲葉,「なんだよ、はっきり言えよ」,「什么啊，直说啊」,111708743,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_85
伊織,「……いんだよ」,「……楚啊」,111708744,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_86
稲葉,「は？」,「哈？」,111708745,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_87
伊織,「それが、分かんないんだよ！」　,「那种事，我也不清楚啊！」,111708746,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_88
,「何をすればいいのか！　何が正しいのか！」,「到底怎么做才好啊！　怎么做才是正确的啊！」,111708747,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_89
,「どうすれば、\n　みんなの望むわたしでいられるか、\n　分かんないんだよ！！」,「怎么样的表现才能\n　成为大家希望的我呢，\n　我也不清楚啊！！」,111708748,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_90
稲葉,「んなもんアタシだって知るか！」,「那种事我也不知道啊！」,111708749,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_91
伊織,「知るか、って……そんな言い方……！」,「谁知道啊，这……这种说法……！」,111708750,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_92
稲葉,「知るわけねぇだろ！　お前がやりたいことなんて。\n　そんなのお前しか知らないんだ！」,「不可能知道的吧！　你想做的事。\n　那种事也只有你能知道吧！」,111708751,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_93
伊織,「そんな……そんなの……」,「那种……那种事……」,111708752,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_94
,「じゃあわたしはどうしたらいいんだ……！」,「那我到底怎么做才好啊……！」,111708753,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_95
,（もう、自分が分かんない……）,（已经自己也搞不清了……）,111708754,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_96
稲葉,「……なあ伊織。\n　アタシにはお前の取るべき行動なんて分からない」,「……呐　伊织。\n　我不清楚什么行动是你应该做的」,111708755,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_97
,「でもな、これだけは言える。\n　アタシはお前の友達だ」,「但是啊，有一点我可以确定。\n　我是你的朋友」,111708756,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_98
,「アタシだけじゃない。\n　太一も、唯や青木だって友達なんだ」,「不只是我。\n　还有太一、唯和青木也都是你的朋友」,111708757,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_99
,「お前がやりたい様にやったって、\n　アタシたちの友情は壊れることはないんだよ」,「不管你再怎么闹，\n　我们的友情也不会这么简单就崩坏的」,111708758,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_100
伊織,「友情……友達……」,「友情……朋友……」,111708759,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_101
稲葉,「そうだ、アタシたちは大切な友達なんだ」,「是啊，我们是很重要的朋友啊」,111708760,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_102
伊織,「稲葉ん……わたし、\n　稲葉んにも、\n　みんなにもひどいこと言っちゃったんだよ」,「稻叶儿……我，\n　对稻叶儿、\n　还有对大家说了很过分的话吧」,111708761,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_103
,「今さら何もなかったフリをして戻ることなんてできないよ…」,「都到现在这个地步了，不可能像什么\n　都没发生过似的回到从前了…」,111708762,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_104
稲葉,「アイツらの懐のデカさはお前も知ってるだろ。\n　一言謝れば、笑顔で歓迎してくれる」,「那几个人都是胸怀宽广的人你也知道的吧。\n　道个歉，他们肯定会以笑容欢迎你回来的」,111708763,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_105
,「だからもっと肩の力を抜けって」,「所以说　你不用再有那么多负担了」,111708764,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_106
,「アタシはアタシで、自分の気持ちと向き合う。\n　自分で考えて、自分がやりたいようにやる」,「我也会直面自己的情感。\n　自己思考，然后按自己的心意去行动」,111708765,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_107
,「お前も自由にやってみろよ」,「你也是，自由地行动吧」,111708766,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_108
伊織,「でも、それは、\n　みんなが期待している永瀬伊織じゃないんだよ」,「但是，那个，\n　那不是大家所期待的永濑伊织吧」,111708767,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_109
稲葉,「誰もお前に期待なんてしてねぇよ、甘ったれんな。\n　みんな自分のことで精一杯なんだ」,「谁也没有期待你，别太自大了。\n　大家都光是做好自己的事就已经用尽全力了」,111708768,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_110
,「嫌なことも、辛いことも、楽しいことも、好きなことも。\n　間違っててもいいんだ。なんでもやってみればいい。\n　だからこそ人間って面白いんだろ？」,「不好的事情、痛苦的事情、高兴的事情、喜欢的事情。\n　做错了也没关系。做什么都可以。\n　所以才说人类很有意思吧？」,111708769,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_111
,「もっと自由でいいんだ、伊織。\n　その時感じたことを大切にすればいい。\n　みんなそれを受け止める。びびるな、永瀬伊織」,「可以活的更加自由一点啊，伊织。\n　只要遵从当下的感觉就好了。\n　大家都会接受的。别畏手畏脚，永濑伊织」,111708770,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_112
,「お前の答えはお前が見つけるんだよ」,「你的答案只有你自己才能找到」,111708771,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_113
伊織,「わたしの……答え……」,「我的……答案……」,111708772,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_114
稲葉,「そうだ。アタシのじゃなく、お前だけの正解だ」,「是啊。不是我的，是只属于你的正确答案」,111708773,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_115
伊織,（違ってた……？\n　これが正しい。これがわたしの役目。\n　そう思ってたけど……稲葉んは望んでなかった）,（我弄错了……？\n　这才是正确的。这才是我的责任。\n　虽然我是这么想的……稻叶儿却不是这么期望的）,111708774,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_116
,（みんなの望むことが分からなくなった……？）,（我已经不清楚大家的期望了……？）,111708775,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_117
,（わたしが太一を嫌って、\n　傷ついた太一と稲葉んがくっつくのが一番だって、\n　そう思い込んでた……？）,（我讨厌太一，\n　然后受伤的太一跟稻叶儿凑成一对才是正确的，\n　我是这么想的……？）,111708776,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_118
,（でも稲葉んは、そんなものを望んでいなかった。\n　太一や唯や青木にも、心配をかけて）,（但是稻叶儿并不希望这样。\n　也让太一、唯、青木担心了）,111708777,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_119
,（まさか……わたしが予知に翻弄されてただけ？\n　勝手に太一が嫌いだって思い込んでただけ……？）,（难道……只是我被预知玩弄于股掌之中了？\n　轻易地就认为自己讨厌太一了……？）,111708778,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_120
,「……そう、なんだ。そうだったんだね。あははっ」,「……是、啊。是这样啊。啊哈哈」,111708779,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_121
,「なんかあたし、ばかみたいだね。すごい……恥ずかしい」,「感觉我，像笨蛋一样。真是……丢人啊」,111708780,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_122
稲葉,「なんだ、急に笑うなよ」,「怎么了，突然笑出来」,111708781,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_123
,「まあ、でも、久しぶりにお前の笑顔を見れて良かった」,「啊，但是，看到了你那好久没见到的的笑脸了，太好了」,111708782,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_124
伊織,「わたしも、稲葉んと話せて嬉しかった……」,「我也是，跟稻叶儿说话很开心啊……」,111708783,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_125
,（なんだ、話せばこんなに簡単に終わったんだ。\n　悩んでたこの数日は、なんだったんだろ）,（什么啊，一旦说出来这么简单就能结束了。\n　那烦恼了这么多天，我到底是在干什么啊）,111708784,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_126
,「……ねえ、稲葉ん」,「……呐，稻叶儿」,111708785,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_127
稲葉,「おう、なんだ？」,「哦，怎么了？」,111708786,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_128
伊織,「しなよ。　――告白」,「去吧。　——告白」,111708787,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_129
稲葉,「…………え？」,「…………诶？」,111708788,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_130
伊織,「好きなんでしょ、太一が。\n　だったら……」,「你喜欢吧，太一。\n　所以……」,111708789,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_131
稲葉,「お前はホントに、……いいのか？」,「你真的……同意吗？」,111708790,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_132
,「あの時『嫌いだ』って言ったのは、\n　本心じゃないんだろ？」,「那个时候说的『讨厌』，\n　不是真心的吧？」,111708791,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_133
伊織,「わっかんない」,「不知道」,111708792,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_134
稲葉,「は？　なんだよそれ？」,「哈？　什么啊？」,111708793,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_135
伊織,「わっかんない。\n　それが正直なところなんだよ」,「不清楚。\n　我真是这么想的」,111708794,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_136
,「とにかくさ、言ってみなよ。どんなことがあったって\n　わたしと稲葉んの信頼は変わらないから。\n　ばっちり目も覚めたしね」,「总之，先去试试吧。不管发生了什么事\n　我跟稻叶儿而之间的信赖也不会变的啊。\n　我总算搞懂了」,111708795,386040,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_137
,「想いがかなうかどうかは、太一次第。\n　もう稲葉んの好きにしちゃっていいんだよ。\n　わたしも、ちゃんと答えを出すから」,「究竟能不能成功，还要看太一。\n　按照稻叶儿想的那么干就成了。\n　我也会，做出答复的」,111708796,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_138
稲葉,「太一次第か……。ま、そうだな」,「要看太一吗……嘛，是啊」,111708797,386040,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2001.bin_139
