Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「久しぶり？」,「好久不见？」,111710522,386082,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_31
,「ああ、そういえば部室に顔出すのは…」,「啊啊，就是好久没在在活动室露脸了…」,111710523,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_32
,「確かに…言われてみれば\n　そうかも」,「确实…要这么说的话\n　可能吧」,111710524,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_33
,「えっと…やっぱマズい？」,「额…果然不行吗？」,111710525,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_34
伊織,「いや、別に締め切りさえ守ってくれれば問題無いよ」,「没有，只要遵守截稿时间就没问题了哦」,111710526,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_35
唯,「あ、それなら大丈夫。\n　今日これから取材に行くの」,「啊，那就没事了。\n　今天一会要去取材」,111710527,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_36
,「美咲ちゃんも付き合ってくれるんだ」,「美咲酱也会陪我一起啊」,111710528,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_37
稲葉,「み、美咲…ちゃん…？」,「美，美咲…酱…？」,111710529,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_38
唯,「うん、大沢美咲ちゃん」,「嗯，大泽美咲酱」,111710530,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_39
,「ってやだなぁ、稲葉のクラスメートじゃない」,「哎呀，稻叶和她不是同班嘛」,111710531,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_40
稲葉,「ああ…そうだが…」,「啊啊…确实…」,111710532,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_41
唯,「部長～一眼借りても大丈夫？」,「部长～单反借我呗？」,111710533,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_42
伊織,「はい…大丈夫です…」,「嗯…没事…」,111710534,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_43
唯,「では、桐山唯！\n　植物園へハーブの取材に行ってきま～す！」,「那么，桐山唯！\n　要去植物园取材香草啦！」,111710535,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_44
青木,「はぁぁぁぁぁ～…」,「哈啊啊啊啊啊～…」,111710536,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_45
伊織,「…………」,「…………」,111710537,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_46
稲葉,「…………」,「…………」,111710538,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_47
太一,「…………」,「…………」,111710539,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_48
稲葉,「あ～っと…」,「啊～等等…」,111710540,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_49
,「アタシの記憶が間違ってなければ\n　前は大沢さんって呼んでたよな？」,「我没记错的话\n　之前是叫她大泽同学的吧？」,111710541,386082,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_50
太一,「ああ、間違いない…」,「啊啊，没错…」,111710542,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_51
伊織,「でも今、美咲ちゃんって呼んでたよね～」,「但是刚才，就叫她美咲酱了呢～」,111710543,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_52
稲葉,「この短期間で、どれだけ親睦を深めたんだ？\n　あの二人…」,「那么短时间，怎么变得这么亲近了？\n　那两个人…」,111710544,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_53
青木,「かなりのものです…」,「是相当的亲啊…」,111710545,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_54
太一,「うわっと、喋った…！」,「哇，说话了…！」,111710546,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_55
稲葉,「で、その理由は？」,「额，理由呢？」,111710547,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_56
青木,「毎日一緒に帰って\n　暗くなるまで楽しく過ごしてるからです…」,「每天都一起回去\n　直到天黑之前都会在一起开心玩」,111710548,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_57
稲葉,「どうして青木がそれを知っている？」,「为什么青木知道那些？」,111710549,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_58
青木,「毎日、密かに尾行したからです…」,「我每天都在秘密跟踪…」,111710550,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_59
稲葉,「おい伊織、１１０番だ。\n　ここにストーカーがいる」,「喂伊织，打１１０。\n　这里有跟踪狂」,111710551,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_60
伊織,「ラジャー隊長！」,「了解队长！」,111710552,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_61
太一,「永瀬、本当にするなよ……」,「永濑，别当真啊……」,111710553,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_62
,「しかし、これはタダ事ではすまなくなってきてるのか？」,「但是，这个事真的挺不好的吧？」,111710554,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_63
青木,「はい、ただごとではないのです…」,「对，不是小事…」,111710555,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_64
稲葉,「桐山唯、百合の道に目覚める…\n　これはある意味スクープか？」,「桐山唯，觉醒了百合之道…\n　在某种意义上也是独家新闻吧？」,111710556,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_65
伊織,「ビジュアル的にはバッチリだよね！」,「绝对会万人瞩目的！」,111710557,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_66
青木,「冗談ではないのです…」,「别开玩笑了…」,111710558,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_67
稲葉,「おい、青木」,「喂，青木」,111710559,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_68
,「おまえは唯のクラスメートな上\n　毎日尾行していたのだろう？」,「你是在作为唯的同学的情况下\n　还每天去跟踪的吧？」,111710560,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_69
,「放課後、ここに誘うなり\n　適当な理由をつけて割って入れなかったのか？」,「放学后，不该找个合适的理由\n　邀请她来这里吗？」,111710561,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_70
青木,「どんな方法を用いても\n　やんわりといなされ続けたのです」,「不管用什么方法\n　都会被委婉拒绝」,111710562,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_71
稲葉,「ったく情けない…」,「太丢人了…」,111710563,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_72
太一,「いや、おまえにそれ言う資格無いから」,「不是，你没资格说吧」,111710564,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_73
唯,「いやぁ～うっかり、うっかり」,「呀～不小心，不小心」,111710565,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_74
稲葉,「！」,「！」,111710566,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_75
唯,「マクロレンズ忘れちゃった～\n　え～っと確かここに…」,「忘拿微距镜头了～\n　额～我记得是在这里…」,111710567,386082,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_76
稲葉,「唯」,「唯」,111710568,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_77
唯,「はい？」,「啊？」,111710569,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_78
稲葉,「すまんがちょっと時間をくれないか？」,「对不起你能抽出点时间来吗？」,111710570,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_79
唯,「今？」,「现在？」,111710571,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_80
,「う～ん…下で美咲ちゃんが待ってるから…」,「额～…现在美咲酱还在等我呢…」,111710572,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_81
稲葉,「申し訳ないが、そこをなんとかしてくれ。\n　できるだけすぐに済ます…いや済まさせる」,「很抱歉，请你想想办法。\n　尽可能马上解决…不，让我们解决」,111710573,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_82
唯,「意味が…わかんないんだけど？」,「我怎么…听不懂？」,111710574,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_83
稲葉,「伊織」,「伊织」,111710575,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_84
伊織,「は～い、ご閉帳～」,「好～，关门大吉～」,111710576,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_85
唯,「え？　なんでドア閉めるの？」,「诶？为什么把门关上啊？」,111710577,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_86
稲葉,「こうなった責任はアタシにあるんだったよな？」,「这样责任就全在我了吧？」,111710578,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_87
伊織,「イエス、そしてわたしにもあると思いま～す」,「ＹＥＳ，那我应该也有」,111710579,386082,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_88
稲葉,「恋愛は公平であるべきか？　太一？」,「恋爱应该是公平的吧？太一？」,111710580,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_89
太一,「無論だ」,「当然」,111710581,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_90
稲葉,「――――！」,「――――！」,111710582,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_91
唯,「ちょっと…本当に意味がわかんないんだけど…？」,「等等…真的没听懂你们…？」,111710583,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_92
稲葉,「青木、あの時と逆の状況だ、行け」,「青木，现在情况和那时完全相反，去吧」,111710584,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_93
唯,「え？　え？」,「诶？诶？」,111710585,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_94
青木,「ありがとう…稲葉っちゃん…」,「谢谢你…稻叶酱…」,111710586,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_95
唯,「青…木…？」,「青…木…？」,111710587,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_96
青木,「唯…」,「唯…」,111710588,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_97
唯,「何？」,「什么？」,111710589,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_98
青木,「大沢さんとばっかりじゃなくて…」,「不要只是和大泽同学…」,111710590,386082,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_99
,「その…オレとも遊んでくんないかな…？」,「那个…和我也来玩玩呗…？」,111710591,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_100
唯,「はぁ？」,「哈啊？」,111710592,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_101
青木,「今日、これから取材なんだよね…？\n　一緒に行っちゃダメかな…？」,「今天，现在要去取材吧…？\n　一起去不行吗…？」,111710593,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_102
唯,「それって、美咲ちゃんを断れって事？」,「就是说，要我放美咲鸽子？」,111710594,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_103
青木,「ああ…」,「啊啊…」,111710595,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_104
唯,「無理だよ～！\n　約束は破れないって！」,「怎么可能啊～！\n　不能打破约定！」,111710596,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_105
青木,「どうしてもか？」,「无论如何都要吗？」,111710597,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_106
唯,「あたりまえでしょ！」,「理所应当的吧！」,111710598,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_107
青木,「頼む！　そこをなんとか！」,「拜托了！　请想想办法！」,111710599,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_108
唯,「無理ったら無～理～！」,「不行的不～行～！」,111710600,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_109
青木,「お願いだか…」,「求求了…」,111710601,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_110
稲葉,「青木、そこまでだ」,「青木，算了」,111710602,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_111
青木,「ら…」,「额…」,111710603,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_112
稲葉,「伊織」,「伊织」,111710604,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_113
伊織,「は～い」,「嗯～」,111710605,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_114
稲葉,「悪かったな、唯。\n　引き止めて」,「抱歉啊，唯。\n　这么阻止你」,111710606,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_115
唯,「い、いや、別にいいんだけど…\n　大して時間経ってないし…」,「没，没事…\n　也没占太多时间…」,111710607,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_116
,「行っていいの？」,「能走了吗？」,111710608,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_117
稲葉,「もちろんだ、楽しんできてくれ。\n　記事にも期待しているぞ」,「当然了，玩的开心啊。\n　期待你交的稿」,111710609,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_118
唯,「うん…それじゃ…」,「嗯…再见…」,111710610,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_119
青木,「…………」,「…………」,111710611,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_120
稲葉,「悪かったな、青木。\n　引き止められなくて」,「对不起，青木。\n　没能阻止」,111710612,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_121
太一,「…………」,「…………」,111710613,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_122
伊織,「…………」,「…………」,111710614,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_123
青木,「うぉぉぉ～久しぶりに唯と喋れた…！」,「唔噢噢噢～好久没和唯说话了…！」,111710615,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_124
,「稲葉っちゃ～ん！　ありがと～！\n　感謝感激だよ～！」,「稻叶酱～！谢谢～！\n　不胜感激～！」,111710616,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_125
,「ほんっと、嬉しかったね～！\n　俺のために一肌脱いでくれるなんてさ～！」,「真的，好开心啊～！\n　为了我做到这个份上～！」,111710617,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_126
稲葉,「べ、別におまえのためじゃない！」,「又，又不是为了你才做的！」,111710618,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_127
,「この前…ちょっと悪ふざけがすぎたからだな…\n　まぁ…その責任を取ったまでだ…」,「之前…开的玩笑有点太过了…\n　嘛…是我的责任…」,111710619,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_128
青木,「太一に伊織ちゃんも、ありがとな！」,「太一和伊织酱也谢谢了！」,111710620,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_129
伊織,「青木のそういうとこ…本当に凄いと思う…」,「青木这样…真的好厉害啊…」,111710621,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_130
太一,「まったくだ」,「确实」,111710622,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_131
青木,「ほめ言葉とうけとっとくぜ、伊織ちゃん！\n　シリアスなんてガラじゃなーい！」,「伊织，再多夸我两句吧！\n　搞严肃什么的太不像我了！」,111710623,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_132
稲葉,「さっきまで漆黒のオーラをまとっていた奴のセリフか？」,「这是刚才还一身负面情绪的家伙的台词吗？」,111710624,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_133
青木,「それだ！」,「嗯！」,111710625,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_134
,「やっぱ文研部は、このノリだよな！\n　それに稲葉っちゃんに責任なんてないさ」,「果然文研部就是这种风格啊！\n　而且稻叶也没有责任的」,111710626,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_135
稲葉,「どういう意味だ？」,「什么意思？」,111710627,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_136
青木,「稲葉っちゃん言ってたじゃん？\n　唯の気持ちが大切だって」,「稻叶酱不是说了吗？\n　唯的想法是最重要的」,111710628,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_137
,「俺も唯が楽しいなら、それを邪魔なんてしたくない」,「我也是只要唯开心，那就不去打扰她了」,111710629,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_138
稲葉,「そうか…」,「是吗…」,111710630,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_139
青木,「おうよ」,「嗯呐」,111710631,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_140
太一,「でも…諦めるなよな」,「但是…不能放弃的吧」,111710632,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_141
,「何度も出てきたセリフだが恋愛は公平であるべきだ。\n　必ずおまえの気持ちだって伝わる」,「这是我说过很多次的台词，恋爱应该是公平的。\n　你的心情一定也能传达到」,111710633,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_142
青木,「そう思う？」,「你是这么想的吗？」,111710634,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_143
太一,「ああ、俺もできるかぎり協力するよ」,「啊啊，我也会尽力协助的」,111710635,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_144
青木,「太一！！！」,「太一！！！」,111710636,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_145
太一,「おわ！！！」,「啊哇！！！」,111710637,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_146
Choice,「おまえはオレの無二の友だ！！！」,「你是我独一无二的兄弟啊！！！」,111710638,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_147
,「太一、愛してる！！」,「太一，我爱你！！」,111710639,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_148
青木,「太一、愛してる！！」,「太一，我爱你！！」,111710640,386082,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_149
太一,「うわっ！？　や、やめろ気持ち悪い！」,「呜哇！？别，别别好恶心！」,111710641,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_150
青木,「ちょ、気持ち悪いってひどくね！？」,「喂，恶心也太过分了吧！？」,111710642,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_151
稲葉,「いや、妥当な感想だろ」,「不会，这样想很正常」,111710643,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_152
伊織,「かなり気持ち悪いよね。\n　正直、ドン引きだよ？」,「相当恶心啊。\n　说实在的，可是恶心到家了啊？」,111710644,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_153
青木,「ま、マジで！？　引かないで！！\n　頼むからオレに協力してくれよ～！」,「真，真的！？！　别丢下我！\n　拜托了，请协助我吧~　！」,111710645,386082,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_154
太一,「ま、まあ、協力するのはやぶさかじゃないが、\n　相談以外は乗れないぞ」,「嘛，嘛啊，帮是肯定会帮的，\n　但是除了商量以外也帮不到了啊」,111710646,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_155
青木,「十分だって！\n　頼りにしてるぜ太一！」,「这样够了！\n　拜托了啊太一！」,111710647,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_156
太一,「あまり期待されても困るんだが…」,「那么期待我也会困扰的…」,111710648,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_157
青木,「まあまあ。\n　そんでさ、オレ、どうしたらいいと思う？」,「嘛嘛。\n　话说，我应该怎么办？」,111710649,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_158
太一,「漠然としすぎだろ…\n　まあ、とりあえず桐山を刺激しないことが\n　大事だとは思う」,「你这也太混乱了…\n　嘛，总之最重要的是\n　不要刺激桐山吧」,111710650,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_159
伊織,「そだねー。青木の気持ちはともかく、\n　唯は大沢さんとずいぶん仲良くなってるみたいだし」,「是啊。青木的心情暂且不说，\n　唯和大泽同学关系挺好的吧」,111710651,386082,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_160
稲葉,「将来的にどうなるかわからんが、\n　今は仲の良い友人であることに変わりは無い。\n　下手な詮索や介入は逆効果だな」,「我不知道将来会怎样，\n　但现在确实是关系很好的朋友。\n　拙劣的窥探和介入只会适得其反」,111710652,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_161
青木,「じゃあ、オレが出来ることって、現状維持ってこと？」,「那我能做的，就是维持现状吗？」,111710653,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_162
太一,「ああ。そうなるな」,「啊啊，只能这样了啊」,111710654,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_163
青木,「そっか…。わかった。\n　オレ、もう少し唯のことを見守ってみるわ」,「是吗…。知道了。\n　我至少会观察一下唯的」,111710655,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_164
