Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「何か藤島さんの視線に不穏なものを感じるので、\n　今日のお昼はこれにて終了ですっ！」,「总感觉藤岛的视线有些不稳重，\n　所以今天午饭就到此为止了！」,111716670,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_23
藤島,「そ、そんなっ！？\n　２人でご飯はまだまだこれからなのに！？」,「怎，怎么这样！？\n　二人午餐明明才刚要开始的啊！？」,111716671,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_24
伊織,「だって、なんか下心が見え隠れしております」,「因为，总觉得你的不良居心时不时就会冒出来」,111716672,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_25
藤島,「そ、それは……否定はしないけれど……」,「这，这......虽然我是不否定啦......」,111716673,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_26
伊織,「よし、残りは教室で食べよーっと」,「行了，剩下的我在教室吃吧」,111716674,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_27
藤島,「ご、ごめんなさい！\n　つい意識しすぎてしまって……\n　で、でも、もうそういうことは考えないわ！」,「对，对不起！\n　一不小心就太过在意了......\n　但，但是，我不会再想那种东西了！」,111716675,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_28
伊織,「……本当？」,「......真的？」,111716676,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_29
藤島,「ええ、本当よ！」,「嗯嗯，千真万确！」,111716677,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_30
伊織,「……じゃあ、中山ちゃんたちと一緒でいいなら、\n　教室でお弁当食べよ？」,「那么，不介意和中山酱她们一起的话，\n　来教室吃便当吧？」,111716678,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_31
藤島,「２人だけでが良いけれど……仕方ないわね。\n　みんなでお弁当食べましょう」,「虽然两个人独处更好......没办法呢。\n　那就大家一起吃便当吧」,111716679,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_32
伊織,「うん！　それじゃ、行こっか」,「嗯！那么，走吧」,111716680,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_33
,「ちょっと食べる？」,「要尝尝看吗？」,111716681,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_34
藤島,「た、食べていいのっ！？」,「可，可以吗！？」,111716682,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_35
伊織,「あはは、あげるから、立ち上がらなくていいよ」,「啊哈哈，我会分给你的，不用站起来没关系的」,111716683,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_36
藤島,「ごめんなさい、ちょっと興奮しちゃって……」,「对不起，刚刚有点兴奋了......」,111716684,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_37
,「じゃあ『アーン』て、してもらってもいいかしら？」,「那，你可以喂我吃吗？」,111716685,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_38
伊織,「う……ま、まあ、それくらいなら……」,「呜......嘛，嘛，只是这种程度的话......」,111716686,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_39
,（うぅ……屋上、２人きり、お弁当……\n　このシチュエーションでのアーンって、\n　普通、恋人同士がするものだよなぁ）,（唔......屋顶，两人独处，便当......\n　这个状况的『啊』，\n　一般来说，是情侣才会干的吧）,111716687,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_40
,（なのに、太一じゃなくて藤島さんに……。\n　何だか恋に悩める女の子として釈然としないものが\n　あるんですけど！）,（但是，不是和太一而是和藤岛......。\n　虽然总觉得作为一个为恋爱苦恼的女孩子\n　无法释然就是了！）,111716688,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_41
,「そ、それじゃあ藤島さん……アー……ん？　……んん？」,「那，那么藤岛......啊——.......嗯？ ......嗯嗯？」,111716689,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_42
,「藤島さん、その手はなに？」,「藤岛，你的手在干什么？」,111716690,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_43
藤島,「え、えっと、\n　今なら永瀬さんの両手が塞がっているなって思って……」,「那，那个，\n　我想现在永濑的两只手都被占着的话就是说......」,111716691,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_44
伊織,「ふ、藤島さん……？」,「藤，藤岛同学......？」,111716692,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_45
藤島,「そういえば、\n　あの時の話が棚上げになっていたことを思い出したの」,「说起来，\n　我突然想起一件当时没解决的事」,111716693,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_46
伊織,「あ、あの時って、どの時のこと？」,「当，当时，哪时的事啊？」,111716694,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_47
藤島,「放課後、教室で永瀬さんが自分の胸を揉んでいたことが\n　あったでしょ？\n　なぜか八重樫君が駆け込んできて邪魔されたけど」,「下课后，永濑有在教室里\n　揉过自己的胸吧？\n　虽然八重樫君不知道为什么跑进来阻止了」,111716695,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_48
伊織,「そ、そうだね、事件は未然に防がれたね」,「是，是这样呢，要防患于未然呢」,111716696,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_49
藤島,「胸を大きくしたいなら、手伝ってあげるわ」,「如果想要胸部变大的话，我可以帮你哦」,111716697,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_50
伊織,「また事件が起きちゃうよ！？　太一～！　助けて～！」,「又出事了！？太一~！救命~！」,111716698,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_51
藤島,「大丈夫、すぐに良くなるから。\n　遠慮しなくてもいいのよ」,「没关系，很快就会舒服起来的。\n　不用那么客气哦」,111716699,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_52
伊織,「良くなるって、なにが！？」,「舒服，什么舒服啊！？」,111716700,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_53
,（これじゃあの時と一緒だ……\n　今度は太一も来てくれないだろうし……ピンチだ）,（这样就和那个时候一样了......\n　这次太一大概也不会来......大危机啊）,111716701,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_54
,（２人きりで昼食なんて、早まったかな？\n　でも、友達になれたことに喜んでたから断れなかったし、\n　でも、気付いたらまたこんなことになってるし……）,「两人独处吃午饭什么的，还是太早了吧？\n　但是，因为能成为朋友很开心所以没有拒绝，\n　但是，回归神来就又变成这种状况了......」,111716702,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_55
,「えっと、その、藤島さんは、どうしたいの？」,「那个，藤岛，想做什么？」,111716703,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_56
藤島,「どう、とは？」,「做什么，是指？」,111716704,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_57
伊織,「わたしとどうなりたいのかな、って。\n　そんで、なんでその相手がわたしなのかなって\n　思ったりしちゃうわけです」,「想和我成为什么样的关系，之类的。\n　而且我一直在想，\n　为什么是我呢」,111716705,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_58
藤島,「それは昨日言ったと思うけれど」,「这个昨天应该说过了呀」,111716706,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_59
伊織,「たしかにわたしは、外見はいいかもしれないね。\n　ミスコンで１番になったし、少しは自信もあるよ？」,「虽然我可能确实长得还算可以。\n　毕竟选美拿了第一名，这点自信我还是有的」,111716707,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_60
,「でも藤島さんはわたしの内面とか性格、\n　ほとんど知らないんじゃない？」,「但是我的内在呀性格之类的，\n　藤岛基本一无所知不是吗」,111716708,386191,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_61
藤島,「そうね……知らないからこそ、知りたいの。\n　そして永瀬さんの受け皿になれたら、と思ってる」,「这个嘛......正因为不知道，所以才想知道啊。\n　然后就可以成为永濑的港湾了，我是这么想的」,111716709,386191,3318,,2,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_62
伊織,「受け皿？\n　昨日部室で言っていた、受け止める人ってこと？」,「港湾？\n　昨天在活动室里说的，完全接受别人的事？」,111716710,386191,3318,,2,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_63
藤島,「そう。あなたにはそれが必要だと思うから……。\n　もっとも、それは私の思い上がりかもしれないけれど」,「是啊。我认为这对你来说是非常必要的......。\n　这或许才是我最重要的想法吧」,111716711,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_64
伊織,「藤島さんは根っからの世話焼き体質なんだね」,「藤岛真是彻彻底底地爱管闲事啊」,111716712,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_65
,（伊達に学級委員長をやってるわけじゃないんだ）,（不愧是做年级委员长的啊）,111716713,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_66
藤島,「それもあるとは思うけれど、それだけじゃないわ」,「虽然的确是这么回事，但不止是因为这个」,111716714,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_67
伊織,「ん？」,「嗯？」,111716715,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_68
藤島,「その大きな胸の受け皿も必要でしょ？」,「这么大的胸肯定很需要容身之处吧？」,111716716,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_69
伊織,「あ、あれ？　受け皿って、そっち！？」,「啊，啊这？容身之处，是说这个？」,111716717,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_70
藤島,「永瀬さん、あなた、このままだと高嶺の花のまま\n　ドライフラワーになるわよ？　そうなる前に味見を……\n　じゃなくて、鑑賞しておきたいの」,「永濑，你虽然到现在一直是一朵高岭之花，\n　但总有有一天会变成干花的哦？在那之前要先好好品尝......\n　不对，是鉴赏哦」,111716718,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_71
伊織,「いやいやいや！\n　上手いこと言い換えられてないし！\n　欲望がだだ漏れだよっ！」,「不要不要不要！\n　换一种说法也一点都不高雅！\n　只是欲望单纯地泄露出来了罢了！」,111716719,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_72
,（うわ～ん！　やっぱりセクハラな藤島さんだったぁ！\n　太一～！　ヘルプミー！）,（哇~！不愧是性骚扰的藤岛啊！\n　太一！救命！）,111716720,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_73
,「あ！」,「啊！」,111716721,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_74
,「藤島さん！　チャイム、チャイムなったよ！\n　教室に戻らないと！\n　学級委員長がサボっちゃまずいでしょ？」,「藤岛！打铃了！打铃了哦！\n　必须得回教室了！\n　年级委员长要是翘课了可不好吧？」,111716722,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_75
藤島,「そうね……時間を厳守して模範になるのは、\n　学級委員長の務めだもんね……」,「是啊......成为遵守时间的典范，\n　是年级委员长的义务啊......」,111716723,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_76
伊織,（どんだけ残念なんだよっ！\n　わたし、本気でピンチだったんじゃないかっ！）,（她到底有多遗憾啊！\n　我，真的陷入大危机了啊！）,111716724,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_77
藤島,「今日のところはここまでか……残念だわ」,「今天就只好到此为止了吗......真遗憾啊」,111716725,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_78
伊織,（セクハラさえなければ、\n　藤島さんはいい人なんだけどな……）,（如果不是性骚扰的话，\n　藤岛还算是个不错的人啊......）,111716726,386191,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0201.bin_79
