Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「そうだな……。\n　また、いつ『未来予知』が見えるかわからないからな」,「是啊……。\n　而且，也不知道什么时候会看到『预知未来』呢」,111701887,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_17
伊織,「ま、何もないなら今はそれでいいじゃん。\n　これから何かあっても、\n　みんなで力を合わせて乗り越えるだけっ！」,「嘛，现在没事不就好了吗。\n　就算接下来发生了什么\n　大家一起合力渡过就好了！」,111701888,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_18
稲葉,「……ああ。１度は乗り越えたんだ。\n　今度だって、アタシたちならやれるだろ？」,「……是啊。已经经历过一次了。\n　这次的话我们也能做到的，对吧？」,111701889,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_19
伊織,「うんっ！」,「嗯！」,111701890,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_20
太一,「ああ」,「是啊」,111701891,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_21
稲葉,「そのためにも、各自、特に太一は単独行動するなよ。\n　『未来予知』を見た後は連絡を徹底するぞ」,「为了这点，每个人，尤其是太一不要单独行动。\n　看到『预知未来』后绝对要联络哦」,111701892,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_22
太一,「わかってる。\n　何かあれば相談するよ」,「我明白的。\n　发生什么就一起商量吧」,111701893,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_23
伊織,「唯と青木にも伝えなきゃね。\n　青木も唯のためだ～とか言って暴走しそうだし」,「还得通知唯和青木呢。\n　青木可能又会说什么这是为了唯啊冲过来呢」,111701894,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_24
稲葉,「そうだな。\n　唯と青木にはアタシがメールを出しておこう。\n　伊織と太一のことも心配してるだろうからな」,「是啊。\n　唯和青木那边就由我发邮件通知吧。\n　他们应该也在担心伊织和太一吧」,111701895,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_25
,（しかし、今取れる対策が連絡を徹底することだけか。\n　歯痒くてイラついてくるな）,（但是，现在能采取的对策只有一直保持联络而已。\n　真是让人焦躁不安）,111701896,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_26
,（だが、『未来予知』が起きれば、それどころじゃない。\n　このイライラする時間が一番平和ってのは皮肉な話だな）,（不过，如果『未来预知』发生的话就不会这样了。\n　这种烦躁的时间居然才是最和平的，真讽刺啊）,111701897,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_27
Time,１時間目,第１节课,111701898,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_28
Location,１－３教室,一年三班 教室,111701899,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_29
平田先生,「えー、次のページの問２までが\n　今度の小テストの範囲になります。\n　範囲は少ないからあまり難しくないと思いますが……」,「呃，这次的小测范围是\n　到下一页的第２问。\n　因为范围很小所以我想难度应该不是很大……」,111701900,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_30
稲葉,（テストか。\n　これくらいの範囲ならアタシたちは問題ないが、\n　青木はこれでもダメかもしれんな）,（测验吗。\n　这点范围的话我们这边没什么问题，\n　但青木的话可能还是不行啊）,111701901,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_31
,（まあ、今回は『人格入れ替わり』の時みたいに\n　アタシの体で赤点を取られることはないんだ。\n　赤点を取った場合、自業自得ということで……）,（嘛，这次可不像『人格替换』那次那样\n　用自己的身体是不会挂科的。\n　如果挂了，那也是自作自受了……）,111701902,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_32
,（くそっ……きやがったな……！\n　それも、かなりマズイ『未来予知』が……！\n　よりによって被害に遭うのが伊織かよ！？）,（可恶……真来了啊……！\n　而且还是，相当不妙的『未来预知』啊……！\n　偏偏受害的还是伊织吗！？）,111701903,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_33
,（今の、伊織は見たのか？\n　今のアイツにあんなものが見えたら…！\n　あいつの心が折れちまうぞ……？）,（刚刚的，伊织看见了吗？\n　她现在要是看到这种东西的话…！\n　心理会崩溃的吧……？）,111701904,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_34
伊織,「…………」,「…………」,111701905,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_35
稲葉,（動揺しているようには見えないな……。\n　どうやら伊織には見えなかったみたいだな。\n　……ん？）,（看起来没有动摇的样子……。\n　看来伊织应该没看到。\n　……嗯？）,111701906,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_36
太一,「…………」,「…………」,111701907,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_37
稲葉,（太一にも同じものが見えたんだな。\n　わかりやすいヤツだな、お前は）,（太一也看到了同样了东西了啊。\n　你还真是个浅显易懂的家伙啊）,111701908,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_38
,（ん？　早速メールか……えっと、差出人は唯か。\n　ということは……）,（嗯？　短信来得真快……那个，发信人是唯啊。\n　内容是……）,111701909,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_39
唯,『今の見た？　伊織ヤバイじゃん！\n　とりあえず、伊織以外に送信してます！』,『刚刚的看到了？　伊织有危险！\n　总之，给伊织以外的人发短信吧！』,111701910,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_40
稲葉,（やっぱり唯も見たのか。\n　おっと。今度は青木か……）,（果然唯也看见了啊。\n　喔，这次是青木吗……）,111701911,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_41
青木,『オレは何も見てないけど……どうしたの？\n　伊織ちゃんどうなっちゃうの！？』,『我倒是什么都没看到……怎么回事？\n　伊织酱怎么了！？』,111701912,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_42
稲葉,（……ま、あの文面じゃわからないだろうな。\n　仕方ない、アタシが説明してやるか）,（……嘛，只看那点短信内容的话是看不懂的吧。\n　没办法，我来说明一下吧）,111701913,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_43
,『伊織が手を火傷している『未来予知』だな？\n　アタシも見たぞ。\n　アレは恐らく４時間目の化学の授業中だろう』,『伊织的手被烧伤的『未来预知』吧？\n　我也看到了。\n　那个恐怕是在第四节的化学课上』,111701914,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_44
太一,『俺も見たぞ。\n　場所は化学室だったし、稲葉の推測で合ってると思う』,『我也看见了。\n　地点是化学室，我想稻叶的推测是对的』,111701915,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_45
稲葉,（次から次にメールが飛んでくるな……。\n　授業なんて聞いてる暇ねえよ）,（短信接二连三飞过来了啊……。\n　听课的时间都没有了）,111701916,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_46
唯,『それで、どうするの？　伊織には教えるつもり？』,『然后呢，要怎么办？　打算告诉伊织吗？』,111701917,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_47
青木,『えっ？　そりゃ教えるでしょ？\n　『未来予知』を見たら全員に連絡するって決めたじゃん』,『诶？　这个当然要告诉她吧？\n　不是说好看到『未来预知』的话要和所有人联系嘛』,111701918,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_48
唯,『それはわかってるわよ！\n　でも、こんなの教えたら\n　伊織がショック受けるに決まってるでしょ？』,『这个我也明白啊！\n　但是，这种事情告诉伊织\n　的话她肯定会吓到的吧？』,111701919,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_49
太一,『だから永瀬にはメールしなかったのか』,『所以说没有给永濑发短信么』,111701920,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_50
稲葉,『その判断はナイスだ唯。\n　今回の『未来予知』は今までと違う。\n　伊織に伝えるにしても、もう少し対策を立てないとな』,『唯的判断不错。\n　这次的『未来预知』跟以前的不一样。\n　就算要告诉伊织，也要稍微制定一下对策』,111701921,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_51
唯,『だから、伝えたら伊織は絶対ショック受けるわよ！』,『所以说，告诉伊织的话她绝对会被吓到的啊！』,111701922,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_52
青木,『オレは伝えた方がいいと思うけど、\n　でも、唯の言うことも分かるんだよな……』,『我也觉得告诉她比较好。\n　但是，唯的意思我也明白……』,111701923,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_53
太一,『何とか周囲の人間、\n　俺や稲葉が気をつけて回避することって出来ないか？』,『有没有让周围的人，\n　以及我和稻叶注意一点而回避危险的办法呢？』,111701924,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_54
稲葉,『馬鹿、そんなの本人に伝えて、\n　本人が気をつけるのが一番安全だろうが』,『笨蛋，这种事告知本人，\n　本人小心点才是最安全的啊』,111701925,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_55
唯,『だから、そんなことしたら、伊織、\n　今回も真っ先に標的になったってショック受けるでしょ？\n　二人も一緒なんだから、何とか出来ないの？』,『所以说啊，这么做的话，\n　伊织这次也会因为自己是最先目标而受到打击的吧？\n　你们两个，不能想想办法么？』,111701926,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_56
太一,『何とか出来るかもしれないが、\n　その場合、最初に決めた、全員に連絡するという\n　約束を破ることになるぞ。稲葉、どうする？』,『说不定能想到什么办法，但到那个时候\n　一开始说好的有事就通知所有人的约定\n　就会被打破了哦。稻叶，你怎么办？』,111701927,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_57
稲葉,（ど、どうするって、アタシに丸投げかよ。\n　ったく、そんなの……）,（什，什么怎么做，别把皮球踢给我啊。\n　真是的，这种事……）,111701928,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_58
Choice,『伝えるしかないだろ』,『只能告诉她了不是吗』,111701929,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_59
,（こっちが聞きたいくらいだよ）,（我才想问呢）,111701930,385910,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15B1.bin_60
