Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「ストーカー！！？？」,「跟踪狂！！？？」,111710982,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_45
,「違います！！　違います！！\n　本当にオレはここの家の子と友達で！！」,「不是的！！不是的！！\n　我和那家的孩子真的是朋友！！」,111710983,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_46
警官,「いいから来なさい。\n　話は交番で詳しく聞くから」,「好了过来吧你。\n　有话派出所详细说」,111710984,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_47
青木,「待って！　待って！　オレはここから離れる訳には…！」,「等等！等等！我还不能离开这里…！」,111710985,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_48
唯,「青木！！！」,「青木！！！」,111710986,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_49
青木,「ゆ、唯…」,「唯、唯…」,111710987,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_50
唯,「ほら！！　玄関の軒先に入って！！」,「喂喂！！快进我大门房檐下面！！」,111710988,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_51
青木,「え？　え？」,「诶？诶？」,111710989,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_52
唯,「早く！！」,「快点！！」,111710990,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_53
青木,「あ、ああ、はい…」,「啊，啊啊，嗯…」,111710991,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_54
,「へ～っくしょい！！」,「阿～嚏！！」,111710992,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_55
唯,「おまわりさん、ごめんなさい。\n　あいつ本当にバカですけど友達なんです」,「抱歉啊民警。\n　那家伙虽然是个笨蛋但确实是我朋友」,111710993,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_56
警官,「ああ…いや…いいんだけど…」,「啊啊…呀…那就行…」,111710994,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_57
,「あの男の子とモメてるとか無いんだね？」,「没和那个男生起争执吧？」,111710995,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_58
唯,「ありません、ありません」,「没有没有」,111710996,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_59
警官,「一応、君とあの子の名前を教えてくれる？」,「那个我问问，你能把那人，还有你的名字告诉我吗？」,111710997,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_60
唯,「あたしは桐山唯、あいつは青木義文です」,「我叫桐山唯，那家伙叫青木义文」,111710998,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_61
警官,「そう…なら私は戻るけど…」,「啊…那我回去了…」,111710999,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_62
,「近所迷惑になる事はやめるよう\n　お互いに話しあってね」,「不要扰民啊\n　你们谈谈吧」,111711000,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_63
唯,「はい、すみませんでした」,「嗯，对不起了」,111711001,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_64
警官,「それじゃ」,「行」,111711002,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_65
唯,「…………」,「…………」,111711003,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_66
,「もう！」,「真是的！」,111711004,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_67
,「あんたバッカじゃないの！！？？」,「你是笨蛋吗！！？？」,111711005,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_68
青木,「いやぁ～ごめんごめん～\n　まさか通報されるなんて思いもしなかったから～…」,「呀～抱歉抱歉～\n　没想到还真的有人会报警啊…」,111711006,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_69
唯,「通報したのはあたしのママ！！！」,「报警的是我妈！！！」,111711007,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_70
青木,「げ！？」,「额！？」,111711008,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_71
唯,「妙な人がずっと電柱の影にいるから通報したって！\n　あたしも出かけるなって言われた！」,「看到有个奇怪的人影一直在电线杆下就报警了！\n　还叫我不要出去！」,111711009,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_72
,「すぐにピンときたわよ！\n　あんたさっきの電話でクシャミしてたから！」,「我马上就明白了啊！\n　你刚才在电话里还在打喷嚏呢！」,111711010,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_73
青木,「ああ、なるほど…」,「啊啊，原来如此…」,111711011,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_74
唯,「なるほどじゃな～い！！！」,「什么原来如此～啊！！！」,111711012,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_75
青木,「まぁまぁ…ちょっと落ち着いて～…」,「嘛嘛…冷静一点～…」,111711013,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_76
唯,「できるか～！」,「怎么可能～！」,111711014,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_77
,「いくらなんでも変！」,「不管怎么样真的好奇怪！」,111711015,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_78
,「あんたがどれだけバカでアホでも\n　これは異常よ！」,「你再怎么笨再怎么蠢\n　都做不出这种事吧！」,111711016,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_79
,「状況から言って学校からの帰り道も\n　ずっとつけてたんでしょう！？」,「看样子从学校回来的时候就\n　一直跟着我吧！？」,111711017,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_80
青木,「うぐ！」,「呜咕！」,111711018,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_81
唯,「やっぱり…！」,「果然…！」,111711019,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_82
青木,「ごめん！！　申し訳ない！！　すみません！！」,「抱歉！！真的抱歉！！对不起！！」,111711020,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_83
唯,「どれだけ謝っても無理…」,「不管怎么道歉都还是接受不了…」,111711021,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_84
,「こんなんじゃ…」,「这样的话…」,111711022,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_85
,「あたし…あんたの事…」,「我…对你…」,111711023,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_86
,「嫌いになっちゃう…」,「有点讨厌了…」,111711024,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_87
青木,「！？」,「！？」,111711025,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_88
唯,「うっく…！」,「唔噫…！」,111711026,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_89
青木,「いや！！　実は予…！！」,「不是！！　其实是预…！！」,111711027,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_90
稲葉,「この事はここだけの話にしておこう」,「这件事就留在我们两个之间吧」,111711028,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_91
青木,「くっ…！」,「咕…！」,111711029,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_92
,（言えねぇ！　言えば唯は確実に怯えちまう！）,（说不出来啊！说出来的话唯确实会害怕的！）,111711030,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_93
唯,「実は…何よ…？」,「到底…怎么了…？」,111711031,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_94
青木,「…………」,「…………」,111711032,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_95
唯,「ねぇ！？」,「喂！？」,111711033,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_96
青木,「じ、実は…」,「实，实际上…」,111711034,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_97
,「いや、本当、バカな話なんだ…\n　唯が心配で…」,「呀，真的，这话有点傻…\n　担心唯…」,111711035,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_98
唯,「あたしの何が心配なのよ…？」,「担心我什么…？」,111711036,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_99
青木,「大沢さんと、あまりに仲がいいから…\n　本当にマジに…百合の道に走っちまうんじゃないかって…」,「你和大泽同学，关系那么好…\n　我怕你真的…要走上百合的道路…」,111711037,386086,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_100
唯,「嘘だ…」,「骗人…」,111711038,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_101
青木,「う！？」,「唔！？」,111711039,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_102
唯,「あんたがどれだけバカでも…\n　そんな理由で、こんな事しない…」,「你再怎么笨…\n　也不会因为这个理由，做出这种事…」,111711040,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_103
,「絶対何か…」,「绝对有什么…」,111711041,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_104
青木,「唯！」,「唯！」,111711042,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_105
唯,「！」,「！」,111711043,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_106
青木,「今言った事は嘘だと思われてもいい…」,「刚才我说的你觉得是骗人的也没关系…」,111711044,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_107
,「でも…これだけは誓って本当だから…」,「但是…有一件事我发誓是真的…」,111711045,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_108
,「――――！」,「――――！」,111711046,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_109
,「…………」,「…………」,111711047,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_110
,「オレは…」,「我…」,111711048,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_111
,「心の底から唯の事が好きだから」,「发自心底喜欢唯」,111711049,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_112
唯,「！！」,「！！」,111711050,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_113
青木,「心配で心配で仕方がない」,「担心担心的真没办法啊」,111711051,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_114
唯,「…………」,「…………」,111711052,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_115
青木,「信じてくれ」,「相信我」,111711053,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_116
唯,「…………」,「…………」,111711054,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_117
青木,「…………」,「…………」,111711055,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_118
唯,「な…」,「干…」,111711056,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_119
,「何よ…またいきなり真面目になっちゃって…」,「干嘛啊…突然变得那么认真…」,111711057,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_120
青木,「信じてくれるか？」,「你相信我吗？」,111711058,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_121
唯,「そりゃ…そんな言い方されたら…」,「这个…你都这么说了…」,111711059,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_122
,「信じるしか…ないじゃない…」,「也不得…不信了吧…」,111711060,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_123
青木,「よかった…」,「太好了…」,111711061,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_124
唯,「ほら！」,「喂！」,111711062,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_125
青木,「え？」,「诶？」,111711063,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_126
唯,「タ、タオルくらい貸してあげるから…\n　さっさと体拭きなさいよ…！」,「毛，毛巾什么的借给你…\n　快擦身体吧…！」,111711064,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_127
青木,「すぅ～……うお！　いい香り！\n　これ唯のバスタオル！？」,「啊～……哇噢！好香！\n　这就是唯的浴巾！？」,111711065,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_128
唯,「――――！」,「――――！」,111711066,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_129
,「か、返して！！！」,「还，还我！！！」,111711067,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_130
青木,「え？」,「诶？」,111711068,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_131
唯,「お風呂場に別のバスタオルあるから\n　そっち使ってよ！！」,「浴室有别的浴巾\n　用那条去！！」,111711069,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_132
青木,「お！？　風呂も入っちゃっていいの！？」,「噢！？　我还能洗澡吗！？」,111711070,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_133
唯,「ちっがーう！！　もうアッタマきた～！！\n　この傘貸すからさっさと帰りなさい！！」,「才不是——！啊啊突然好生气~　！　！\n　这把伞借你快给我回去啊！　！」,111711071,386086,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_134
青木,「わ、わかったよ～…」,「知，知道了啦～…」,111711072,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_135
,「すぐ帰るから最後に一つだけ聞いていい？」,「回去之前我想问最后一个问题」,111711073,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_136
唯,「何よ！？」,「什么啊！？」,111711074,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_137
青木,「これから出かけたりする？」,「之后你还出门吗？」,111711075,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_138
唯,「うら若き乙女がこんな時間に雨の中出かけないわよ！！」,「十几岁的少女怎么可能在这种时间点出去淋雨啊！！」,111711076,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_139
青木,「はい、はい、は～い！！\n　青木義文おいとましま～す！！」,「ok，ok，o～k！！\n　青木义文告辞了～！！」,111711077,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_140
唯,「はい、はい、もう帰って帰って！\n　それからその握りしめたタオルを返しなさ～い！」,「知道了知道了，快回去快回去！\n　还有你手里的毛巾还我～！」,111711078,386086,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_141
青木,「ははぁ！！　ありがとうございましたぁ！！」,「遵命！！　万分感谢！！」,111711079,386086,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1001.bin_142
