Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「分かった分かった。\n　お前が好きそうなもん、色々買って来てやるから、\n　もう大人しく寝てろ」,「知道啦知道啦。\n　你喜欢的东西、我全部都会买来的、\n　所以你老实点快点睡觉吧」,111714072,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_22
莉奈,「うん」,「嗯」,111714073,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_23
太一,「週末に買い物行くんだろ？」,「周末不是要去购物吗？」,111714074,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_24
莉奈,「うん」,「嗯」,111714075,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_25
太一,「なら、早く治さないとな」,「那么、就要快点治好病才行」,111714076,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_26
莉奈,「そうだね。\n　お兄ちゃんと買い物デートに行けないもんね」,「是呢。\n　和哥哥的购物约会不去可不行呢」,111714077,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_27
太一,「ででで、デート！？」,「约约约、约会！？」,111714078,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_28
莉奈,「ふふふ。冗談だよ～。\n　すぐ顔に出るんだから～」,「呵呵呵。开玩笑的啦～。\n　立刻就表现在脸上了呢～」,111714079,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_29
太一,「お、お、お前が、\n　お前が変なこと言うから……」,「你、你、你啊、\n　都是因为你说了奇怪的话……」,111714080,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_30
,「……まぁ、そういう冗談が出るようなら、\n　もう安心か？」,「……嘛、你还有闲心能说出这样的玩笑、\n　已经放心了？」,111714081,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_31
莉奈,「ふふふ」,「呵呵呵」,111714082,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_32
太一,「……じゃあ、もういいな。\n　大人しく寝てなさい。\n　何かあったら呼ぶんだぞ？」,「……那么、已经够了吧。\n　老实一点睡觉吧。\n　有什么事情的话再叫我哦？」,111714083,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_33
莉奈,「うん。\n　おやすみ、お兄ちゃん」,「嗯。\n　晚安、哥哥」,111714084,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_34
太一,「ああ、おやすみ……」,「啊啊、晚安……」,111714085,386144,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp1101.bin_35
