Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「伊織……」,「伊织……」,111708503,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_13
伊織,「わたしは確かに太一が好きだったよ。\n　でも、今はキライ……。\n　それはみんなも『未来予知』で知ってたでしょ？」,「我确实喜欢过太一。\n　但是，现在讨厌……\n　这个大家都通过『未来预知』知道了吧？」,111708504,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_14
唯,「予知……！？」,「预知……！？」,111708505,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_15
太一,「『未来予知』……。\n　これは……あの時に見たままの光景だ……」,「『未来预知』……\n　这是……那个时候看到的景象吗……」,111708506,386033,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_16
青木,「じゃ、じゃあ、予知は実現しちまったってこと？\n　で、でも伊織ちゃん、予知は絶対に回避するって……」,「那、那么，预知变成真的了吗？\n　但、但是伊织，不是说过预知绝对能回避掉……」,111708507,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_17
伊織,「だから、耐えられなくなったんだ。\n　わたしは太一のことが嫌いになったの」,「所以说，已经受不了了。\n　我已经变得讨厌太一了」,111708508,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_18
太一,「なが、せ……」,「永、濑……」,111708509,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_19
伊織,「もういいかな？\n　……ごめん、わたし行くね。\n　しばらく部室には顔ださないから。じゃあ」,「已经够了吧？\n　……对不起，我先走了。\n　一段时候不会来部室露面了。再见」,111708510,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_20
稲葉,「おい！まて伊織！」,「喂！等等 伊织！」,111708511,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_21
伊織,（サイテーだな、わたし。\n　太一を振り回して、みんなの前であんな態度をとって、\n　全然うまくやれなかった…）,（太差劲了，我。\n　把太一耍来耍去，在大家面前表现出那种态度，\n　完全没有处理好…）,111708512,386033,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_22
,（でも、太一と稲葉んはお似合いだ。\n　わたしの半端な想いで邪魔しちゃいけない）,（但是，太一跟稻叶儿很般配啊。\n　不能因为我的不清不楚的情感而给他们捣乱）,111708513,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_23
,（温かくて優しくて大好きな２人なんだから。\n　きっとうまくいく……）,（因为他们是又温暖又温柔的，我最喜欢的两个人。\n　肯定能顺利地……）,111708514,386033,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1301.bin_24
