No.00066 [D:0x000008B4] [L:72],「むにゃむにゃ……はっ。\n　今、情けない男の叫び声が聞こえたような……」,「呜喵呜喵……哈。\n　刚才，我好像听到了男人的哀鸣声……」
No.00068 [D:0x00000910] [L:4],伊織,伊织
No.00069 [D:0x00000924] [L:26],「あ、紫乃ちゃんお帰り～」,「啊，紫乃酱欢迎回来～」
No.00071 [D:0x00000952] [L:4],太一,太一
No.00072 [D:0x00000966] [L:44],「何だ青木、急に叫んで……どうかしたのか？」,「怎么了青木，突然叫起来……是发生什么事了吗？」
No.00073 [D:0x000009A6] [L:4],千尋,千寻
No.00074 [D:0x000009BA] [L:12],「…………」,「…………」
No.00075 [D:0x000009DA] [L:4],青木,青木
No.00076 [D:0x000009EE] [L:18],「えっと……だな」,「那个……就是」
No.00077 [D:0x00000A36] [L:4],青木,青木
No.00078 [D:0x00000A4A] [L:10],「千尋！」,「千寻！」
No.00079 [D:0x00000A60] [L:4],青木,青木
No.00080 [D:0x00000A74] [L:40],「オレの事もどんどん頼っていいんだぞっ」,「也可以多依赖下我哦」
No.00081 [D:0x00000AA8] [L:4],千尋,千寻
No.00082 [D:0x00000ABC] [L:16],「いえ結構です」,「不劳您费神了」
No.00083 [D:0x00000AD8] [L:4],青木,青木
No.00084 [D:0x00000AEC] [L:60],「拒否！？　\n　そこはせめて、遠慮します、じゃないのか！？」,「被拒绝了！？\n　好歹说句“心领了”吧！？」
No.00086 [D:0x00000B34] [L:2],唯,唯
No.00087 [D:0x00000B48] [L:64],「そうそう、こいつに頼っても\n　逆に面倒が増えるだけだからねー」,「没错没错，就算拜托这家伙，\n　也只会把事情变得更麻烦～」
No.00089 [D:0x00000B94] [L:4],稲葉,稻叶
No.00090 [D:0x00000BA8] [L:48],「特に勉強は壊滅的だから、絶対に青木には聞くな」,「尤其是学习，简直是灾难，绝对不要问他」
No.00092 [D:0x00000BE4] [L:4],太一,太一
No.00093 [D:0x00000BF8] [L:46],「青木もやれば出来るとは思うんだ。やれば……」,「我觉得青木努努力还是能行的。努努力的话……」
No.00095 [D:0x00000C5E] [L:4],伊織,伊织
No.00096 [D:0x00000C72] [L:74],「心配しなくても、\n　わたし達が教えてあげるからね～。\n　どんとこーいっ」,「不用担心，\n　我们几个会教你的～。\n　放马过来吧～」
No.00097 [D:0x00000CD0] [L:4],千尋,千寻
No.00098 [D:0x00000CE4] [L:22],「はい、分かりました」,「嗯，我知道了」
No.00100 [D:0x00000D0E] [L:4],紫乃,紫乃
No.00101 [D:0x00000D22] [L:52],「勉強の出来ない青木先輩には、\n　絶対聞きませんっ」,「学习不行的青木前辈，\n　绝对不会问的」
No.00102 [D:0x00000D6A] [L:4],青木,青木
No.00103 [D:0x00000D7E] [L:60],「紫乃ちゃんそれ言いすぎ、つーか、\n　ちょっと待ってくれっ」,「紫乃酱这也说的太过分了吧…话说，等一下」
No.00104 [D:0x00000DCE] [L:4],青木,青木
No.00105 [D:0x00000DE2] [L:102],「オレだって、\n　伊達に高校生活２年目に突入した訳じゃないんだ。\n　１年に勉強くらい教えられるって！」,「我也不是光凭运气升上的二年级。\n　教教一年级学习还是没问题的！」
No.00106 [D:0x00000E5C] [L:4],青木,青木
No.00107 [D:0x00000E70] [L:58],（多分数学あたりなら、余裕なはずだ。\n　――根拠はないが）,（如果是数学方面的话，应该是游刃有余的。\n　——虽然没有根据）
No.00109 [D:0x00000EBE] [L:2],唯,唯
No.00110 [D:0x00000ED2] [L:20],「…………ないわね」,「…………想多了」
No.00111 [D:0x00000EFA] [L:4],伊織,伊织
No.00112 [D:0x00000F0E] [L:18],「いやないって～」,「不可能的啦～」
No.00113 [D:0x00000F34] [L:4],紫乃,紫乃
No.00114 [D:0x00000F48] [L:36],「なんとなくですけど……ないですっ」,「虽然说不出原因……我也觉得不行～」
No.00115 [D:0x00000F80] [L:4],千尋,千寻
No.00116 [D:0x00000F94] [L:24],「多分無理な気がします」,「感觉大概率不行」
No.00117 [D:0x00000FC0] [L:4],稲葉,稻叶
No.00118 [D:0x00000FD4] [L:20],「断じてない……！」,「没有半点可能性……！」
No.00120 [D:0x00000FFC] [L:4],太一,太一
No.00121 [D:0x00001010] [L:24],「今は……ないかも、な」,「现在……可能确实不行，啊」
No.00122 [D:0x0000103C] [L:4],青木,青木
No.00123 [D:0x00001050] [L:38],「み、みんなの意見が一致した……！？」,「大，大家达成共识了……！？」
No.00124 [D:0x0000108A] [L:4],青木,青木
No.00125 [D:0x0000109E] [L:38],（示し合わせていたとでもいうのか！？）,（难道是事先串通好的吗！？）
No.00127 [D:0x000010D8] [L:2],唯,唯
No.00128 [D:0x000010EC] [L:80],「当たり前でしょ。\n　普段の行いからして、\n　あんたがバカなのは丸分かりなのよ」,「这不是当然的吗。\n　就你平时那蠢样，\n　谁不知道你是个笨蛋啊」
No.00130 [D:0x00001150] [L:2],唯,唯
No.00131 [D:0x00001164] [L:36],「分かっていないのは、あんただけよ」,「不知道的，只有你自己」
No.00132 [D:0x0000119C] [L:4],青木,青木
No.00133 [D:0x000011B0] [L:40],「そ、そんなはずは……そんなはずは……」,「怎，怎么会这样……怎么会这样……」
No.00134 [D:0x000011EC] [L:4],青木,青木
No.00135 [D:0x00001200] [L:20],「……そうなのか？」,「……难道是真的？」
No.00137 [D:0x00001228] [L:2],唯,唯
No.00138 [D:0x0000123C] [L:82],「そうよ？\n　だいたい、どうして違うって認識に至るか\n　不思議でならないんだけど」,「有什么问题吗？\n　说到底，为什么你会觉得不是，\n　简直让人匪夷所思」
No.00139 [D:0x000012A2] [L:4],青木,青木
No.00140 [D:0x000012B6] [L:58],「いやほら、オレって、唯を始め、\n　みんなに頼られてるし」,「不是，你们想，以唯为首，\n　大家都很依赖我」
No.00142 [D:0x00001304] [L:2],唯,唯
No.00143 [D:0x00001318] [L:22],「別に頼ってませんー」,「谁依赖你了」
No.00145 [D:0x00001342] [L:2],唯,唯
No.00146 [D:0x00001356] [L:46],「むしろ青木の方が\n　あたし達に頼ってない？」,「不如说是青木你，\n　一直在依赖我们吧？」
No.00147 [D:0x00001398] [L:4],青木,青木
No.00148 [D:0x000013AC] [L:60],「唯に頼りっぱなし……\n　つまりは唯に面倒を見てもらう……」,「事事都依赖唯……\n　也就是让唯来照顾我……」
No.00149 [D:0x000013FC] [L:4],青木,青木
No.00150 [D:0x00001410] [L:54],「――あれ？\n　なんかそっちの方が得な気がしてきた！」,「——诶？\n　感觉那样似乎更好！」
No.00152 [D:0x0000145A] [L:2],唯,唯
No.00153 [D:0x0000146E] [L:36],「なんでそんな考えにいたるのよっ！」,「你这是什么脑回路啊！」
No.00154 [D:0x000014A6] [L:4],青木,青木
No.00155 [D:0x000014BA] [L:44],「だってオレは唯の事しか考えてないからね！」,「因为我脑袋里都是唯你啊！」
No.00156 [D:0x000014FA] [L:2],唯,唯
No.00157 [D:0x0000150E] [L:46],「そういうところがダメだって言ってるのよっ！」,「我就是讨厌你这一点！」
No.00158 [D:0x00001550] [L:4],千尋,千寻
No.00159 [D:0x00001564] [L:26],「なんすかね、ホント……」,「怎么说呢，唉……」
