Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「前に嫌いって言ったの、あれは本心じゃなかった。\n　色々あって、わたしが勘違いして……\n　ひどいこといっぱいしちゃった……」,「之前说讨厌你，那些不是真心话。\n　当时发生了很多，我误解了一些事……\n　还做出那么多过分的事……」,111708957,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_11
,「でも、もうわたしは間違わないし、遠慮もしない。\n　だから、わたしの話、聞いてください」,「但是，现在我没在搞错了，也不会客气。\n　所以，我的话，请你能听一听」,111708958,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_12
太一,「……そ、そうか。本心じゃないのか……。\n　ああ。何でも話してくれ！」,「……是，是吗，不是真心话吗……。\n　啊啊。无论是什么都尽管说出来吧！」,111708959,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_13
伊織,「ありがとう太一……。\n　少し長くなるかもしれないけど、全部話すよ」,「谢谢你太一……。\n　可能有点长，我全说了哦」,111708960,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_14
,「あの予知を見た後、\n　わたしはきっと太一を嫌いになるんだって思ったんだ」,「当我看到那些预知的东西之后，\n　我当时觉得我肯定会讨厌太一的」,111708961,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_15
,「そしたら、太一を好きって気持ちが本物かどうか、\n　わからなくなって……」,「如果是这样，那我对太一的喜欢又是不是认真的呢，\n　这个我就迷茫了……」,111708962,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_16
,「『人格入れ替わり』の時に\n　好きって言ってたのもあったし……\n　吊り橋効果みたいなものかなって考えたりして……」,「人格互换的时候，\n　我也有说喜欢你……\n　也有思考过这也许会不会是类似吊桥效应这种……」,111708963,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_17
,「そうしたらその後、稲葉んが太一を好きだってことが\n　わかって、ますます自分で追い込んでしまって……」,「然后，当我知道稻叶儿喜欢太一之后，\n　我就越来越在逼自己了……」,111708964,386044,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_18
,「どんどん自分がどうすればいいか、わからなくなった。\n　それで自分が身を引くことが一番の解決方法なんだって\n　思って……そうすればみんなうまくいくと思ったから」,「于是我自己就不知所措了。\n　然后我觉得自己抽身出来放弃是最好的解决方法……\n　因为这样做对大家来说就都好的」,111708965,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_19
,「でも、それは間違いだってわかった。だって稲葉んは\n　わたしに身を引いてほしいなんて望んでなかった」,「但我知道我搞错了。\n　因为稻叶儿并不希望我抽身放弃」,111708966,386044,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_20
,「太一も、わたしがいなくなったことを\n　悲しんでも、喜ぶような人じゃないってわかった」,「我知道太一不是那种乐观的人，\n　也不是我离开后很快就不再悲伤，然后高兴地另觅新欢的人」,111708967,386044,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_21
,「そして、なによりわたし自身が……\n　自分の気持ちに嘘をつけなかった」,「更何况，首先我自己就……\n　无法对自己的感情说谎」,111708968,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_22
,「だから……だから……！\n　わたしは……あなたが……好きです」,「所以说……所以说……！\n　我……喜欢你」,111708969,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_23
,「あなたが……好き。\n　だから……」,「喜欢……你。\n　所以……」,111708970,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_24
Choice,「わたしと付き合ってください」,「请和我交往」,111708971,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_25
,「これまでゴメンナサイ」,「之前的事抱歉了」,111708972,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_26
伊織,「わたしと付き合ってください」,「请和我交往」,111708973,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_27
,（言った……！　言えた……！！\n　稲葉ん、言えたよ、わたしの本当の気持ちを！）,（说了……！说出来了……！！\n　稻叶儿，我自己真正的想法，我说出来了哦！）,111708974,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_28
太一,「…………」,「…………」,111708975,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_29
,「ゴメン永瀬。\n　本当にゴメン……」,「对不起永濑。\n　真的对不起……」,111708976,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_30
伊織,「え……」,「诶……」,111708977,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_31
太一,「あっ、待った！\n　そういう意味じゃない！\n　早合点しないで、最後まで話を聞いてくれ！」,「啊，等等！\n　不是那个意思！\n　先别急下结论，听我把话说完！」,111708978,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_32
伊織,「う、うん……」,「嗯，嗯……」,111708979,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_33
太一,「あの予知についてだが……多分、永瀬だけじゃなく\n　俺も完全に心を乱されていたと思うんだ」,「对于那个预知的东西……大概，不只是永濑\n　我想我的心境也完全被打乱了」,111708980,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_34
,「すごいショックで、自分を見失ってしまった……。\n　それは俺も同じなんだ」,「那样的打击，让我迷失了自我……。\n　这些我也是一样的」,111708981,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_35
,「俺がもっとしっかりしていれば、あんなの信じるなって、\n　永瀬に言えたはずなんだ」,「如果我更沉着点，能向永濑说出\n　别信那种东西之类的就好了」,111708982,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_36
,「でも結局、俺は何もできなかった……」,「但是最后，我什么都没做到……」,111708983,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_37
伊織,「太一……」,「太一……」,111708984,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_38
太一,「でも、俺が落ち込んでいる間にも、\n　永瀬はいろいろ考えてくれた」,「但是，当我在失落的时候，\n　永濑也为我考虑了很多」,111708985,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_39
,「そして、予知の悪いイメージを振り払って、\n　こうして大切なことを伝えにきてくれた」,「然后，摆脱了预知带来的坏影响，\n　像这样把重要的事情传达给我」,111708986,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_40
,「俺、なにもできなかったけど、\n　ひとつだけ正しかったことがあった。それは……」,「我虽然什么都没做到，\n　但有一点是肯定正确的，那就是……」,111708987,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_41
,「好きになる子を間違えなかったことだ。\n　永瀬はやっぱり……最高の女の子だよ」,「我没有弄错自己喜欢的人。\n　永濑果然是……天下第一棒的女孩子啦」,111708988,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_42
,「こんなにひたむきで、こんなにかわいくて、\n　こんなに強くて……人のことを思いやれる優しい子だ」,「这么专注，这么可爱，\n　这么坚强……是个会为别人着想的温柔的女孩」,111708989,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_43
伊織,「…………」,「…………」,111708990,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_44
太一,「俺は永瀬が好きだ。\n　前から好きだったけど、今はもっと好きだ。\n　だから、こんな俺でよかったら、付き合ってほしい」,「我喜欢永濑。\n　以前就很喜欢，现在更加喜欢。\n　所以，如果可以的话，希望你能与我交往」,111708991,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_45
伊織,「太一……」,「太一……」,111708992,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_46
太一,「永瀬、あきらめないでくれて、ありがとう。\n　二度とつらい思いはさせないって約束するから」,「永濑，我真的很感谢你没有放弃。\n　我像你保证再也不会让你经历这种难受的事情了」,111708993,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_47
伊織,「……うん」,「……嗯」,111708994,386044,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2401.bin_48
