Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「まぁ、それもそっか～。\n　ごめん、空気悪くしちゃって」,「嘛，也是啊～。\n　抱歉，搞得气氛有点凝重」,111708268,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_21
唯,「伊織が謝らなくてもいいのよ。\n　悪いのは全部〈ふうせんかずら〉なんだから」,「伊织不用道歉啦。\n　错全在〈风船葛〉」,111708269,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_22
青木,「そうそう！　まあ、今は暗いことはなしってことで。\n　ところでさ、みんな次の新聞のネタとか考えてる？」,「是啊是啊！不过，现在先不想这些不开心的事。\n　话说，大家有没有想好下次的报刊题材？」,111708270,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_23
唯,「えっ、次の新聞？　あっ、そっか。\n　そろそろ文研新聞の準備しなきゃいけない時期よね」,「诶，下次的报刊？啊，对啊。\n　是时候准备文研报了啊」,111708271,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_24
稲葉,「青木からその話題が出るなんて珍しいな。\n　ようやく文研部員が板についてきたのか？」,「青木会说这个话题好稀奇啊。\n　终于会干文研部员该干的事情了？」,111708272,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_25
青木,「オレ一応、創立からいるんですけど！？」,「我姑且也是一创立就在的人吧！？」,111708273,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_26
太一,「しかし、すっかり忘れてたな。\n　早く書き上げないと時間がないな」,「可是，我完全忘记了啊。\n　再不快点写就没时间了」,111708274,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_27
稲葉,「『未来予知』のこともあるが、文研新聞も大事だ。\n　やるべきことはやっておかないとな」,「虽然有『未来预知』的事情，但文研报也很重要。\n　该做的事必须得做了呢」,111708275,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_28
伊織,「そうだね。じゃあ早速今から\n　準備開始ってことで……はじめよっか！」,「是啊，那么现在\n　开始快点准备了哦……开始吧！」,111708276,386026,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_29
,（やっぱりみんなといると楽しい。\n　文研部はわたしにとって大切な場所だ）,（果然大家都在好开心。\n　文研部对我来说是个很重要的地方）,111708277,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_30
,（……よーし、一息ついたぞー）,（……好，喘口气——）,111708278,386026,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_31
太一,「稲葉、この新しいコピー用紙、\n　そっちに置いてくれるか？」,「稻叶，这些新的打印纸，\n　就摆这里了吧？」,111708279,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_32
稲葉,「ああ、わかった。貸してくれ」,「啊啊，知道了。给我吧」,111708280,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_33
伊織,（どうしても、２人が喋るたびに様子を見てしまう。\n　やってることはコピー用紙を渡しただけなのに、\n　そんなことでも気になってる）,（无论何时，我总会偷看那两人说话的样子。\n　明明只是把复印纸递给他而已，\n　却对那种事也很在意）,111708281,386026,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_34
稲葉,「……わりと消費早いんだよな、この紙。\n　メモ用紙にも使うし……っつ！？」,「……这纸用的还挺快的嘛。这种纸居然\n　也可以当便条用……吗！？」,111708282,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_35
太一,「どうした稲葉？」,「怎么了稻叶？」,111708283,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_36
稲葉,「いや、なんでもない」,「啊，没事」,111708284,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_37
太一,「……何で手を隠すんだ？」,「……干嘛藏着手啊？」,111708285,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_38
稲葉,「い、いいだろ別に！\n　たいしたことはない。お前は記事を書いてろ！」,「没，没关系的！\n　没什么大不了的。你快给我写东西去！」,111708286,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_39
太一,「いいから見せろって」,「好了啦给我看看」,111708287,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_40
稲葉,「あ……っ！」,「啊……！」,111708288,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_41
伊織,（あ……稲葉んの手、握ってる……）,「啊……稻叶儿的手，被握住了……」,111708289,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_42
稲葉,「ば……馬鹿野郎が……」,「混……混蛋……」,111708290,386026,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_43
伊織,「…………っ！」,「…………！」,111708291,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_44
稲葉,「……ったく。軽く指切っただけだ。\n　心配するほどじゃねえよ」,「……真的是。只是轻轻划到了一下手指。\n　用不着担心」,111708292,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_45
伊織,「…………」,「…………」,111708293,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_46
太一,「軽くても指が切れた傷だ。\n　血だって出てるし、心配して当然だ」,「再轻也是划出伤口了。\n　血都出来了，当然会担心啊」,111708294,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_47
稲葉,「大袈裟だな……ったく。\n　わかったよ、保健室で絆創膏をもらってくる。\n　それでいいな？」,「太夸张了吧……真的是。\n　知道了啦，我去保健室拿创可贴。\n　这样可以吗？」,111708295,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_48
太一,「ああ。俺も付き添うぞ」,「啊啊。我跟着」,111708296,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_49
稲葉,「全く……大袈裟すぎるんだよお前は。\n　ほら、行くぞ」,「真是的……你也太夸张了啊。\n　好好，走了」,111708297,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_50
伊織,（太一……）,（太一……）,111708298,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_51
,（なにぐらついてるんだろ、わたし。\n　自分でキープ宣言したのに）,（我在动摇什么啊，明明是我。\n　自己做下的保留宣言的）,111708299,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_52
,（こんな胸の痛みぐらい無視して、\n　稲葉んの気持ちを尊重しないでどうするの）,（这种程度的心痛就无视掉，\n　我不尊重稻叶儿的心情是想干什么）,111708300,386026,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_53
,（自分のことだけで精一杯で、\n　太一のことを見ていられない\n　気にする資格なんてない）,（光是自己的事就已经竭尽全力了，\n　没有资格介意\n　太一这样做）,111708301,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_54
,（なのに、どうして揺れちゃうんだよ……。\n　わたしとは違って、\n　稲葉んはちゃんと行動してる……それなのに……）,（可是，为什么会动摇呢……\n　和我不一样，\n　稻叶儿一直在行动……尽管如此……）,111708302,386026,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_55
,（わたしはなんてイヤな人間なんだ……）,（我是个多么让人讨厌的人啊……）,111708303,386026,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0801.bin_56
