Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（足がかすかに震える。\n　まさか、伊織は！\n　いや、しかしまさか……）,（我有点站不稳了。\n　莫非伊织她！\n　不，但是真的是的话……）,111707159,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_12
伊織,「たぶん気のせいじゃないと思うんだ。\n　わたし、そういうの見抜くの得意だし」,「这应该不是我的错觉。 \n　那种事情我很容易就能看穿的」,111707160,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_13
,「あ、前に稲葉んには、話したよね？\n　わたしの家の事情で、お父さんがいっぱいいるって話」,「啊，之前也和稻叶儿也说过的吧？\n　我因为家里面的事情，光爸爸就有好几个的那个」,111707161,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_14
,「中には暴力を振るうタイプのお父さんも居たから、\n　わたしは上手くやって行こう、波風立てないように\n　気に入られようと思ってるうちに……」,「其中也有过喜欢使用暴力的人，\n　我为了不惹他生气，尽量地做一个乖孩子\n　的时候……」,111707162,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_15
,「自然と相手の隠してる気持ちとか考えを、\n　見抜くのが得意になっちゃったんだよね」,「渐渐地我变得擅长自然地\n　看出对方隐藏起来的心情和想法了。」,111707163,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_16
稲葉,言葉が耳に入らない。\nまるで体が石膏にでもなったかのように反応しない。,她说的话我根本没听进去。 \n身体就像灌了铅似的毫无反应,111707164,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_17
伊織,「そんなわたしが、\n　最近の稲葉んを見てて、気付いた事があるんだけど……」,「就是这样的我，\n　看着最近的稻叶儿，注意到了一件事……」,111707165,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_18
稲葉,伊織は……なにに気づいている？,伊织……到底注意到了什么？,111707166,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_19
伊織,「違ってたら、ゴメンね」,「如果说错了，抱歉呢」,111707167,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_20
稲葉,気づくはずはない。\n気づかれるはずがない。,她不可能注意到才对。\n我也不可能让她发现。,111707168,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_21
,自分にすら、ひた隠しにしていたのに！,明明就对我自己都隐藏起来了！,111707169,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_22
伊織,「稲葉ん、太一の事好きだよね？」,「稻叶，你是喜欢太一对吧？」,111707170,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_23
稲葉,「…………！！」,「…………！！」,111707171,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_24
,バ　レ　た……。\n一番見抜かれてはいけない相手に！,暴　露　了……。\n被最不应该知道这件事的人知道了！,111707172,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_25
,「い……いお、り……」,「伊……伊、织……」,111707173,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_26
,「ち、違うんだ。アタシは……ちが……」,「不，才不是这样。我……不是……」,111707174,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_27
伊織,「もう隠さなくていいんだよ。\n　わたし、わかってるから」,「已经不用在掩饰下去了啦。\n　我已经很明白了」,111707175,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_28
稲葉,「伊織、違う。だから……その……」,「伊织，不对。所以说……那个…」,111707176,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_29
伊織,「違わないよ。\n　最近の稲葉んの態度見てれば分かるもん」,「不会错的。\n　看稻叶你最近的态度就能明白的」,111707177,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_30
,「わたしと太一がギクシャクしだしてから、\n　稲葉ん、太一の事ばかり気にかけてるよね？\n　親友である、このわたしより……」,「在我和太一开始僵持以后，\n　你就一直对太一的事情很关心对吧？\n　比起朋友的我更加关心他……」,111707178,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_31
,「ああ、責めてるんじゃないんだよ？\n　それだけ、太一が大切だって事だと思うから」,「啊，这并不是在责备你啦？\n　仅此一点，就能看出你对太一的事情有多在意了」,111707179,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_32
稲葉,ああ、もう駄目だ。\nバレてる、完全に……。,啊，已经不行了。\n完全暴漏了啊……。,111707180,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_33
,ここをどう乗り切ったらいい？\nどう、とりつくろえばいい？,现在该怎么躲过去？\n该怎么蒙混过去？,111707181,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_34
伊織,「それでね。\n　今回の予知の事とか色々真剣に考えたんだ」,「然后呢。\n　关于此次预知的事情我也认真地想了很久」,111707182,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_35
,「んで、始めは、稲葉んが言ってた予知って、\n　実はそんなの無くて、わたしと太一を牽制するための\n　策略かなんかかな？　…とも思ったんだけど」,「然后，开始那，我认为稻叶你说的所谓的预知，\n　其实根本就没有这回事，只是为了牵制我和太一之间而已的\n　策略吧…　我是这么想的」,111707183,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_36
,「稲葉ん、一生懸命、\n　わたし達の仲を取り持とうとしてくれてたし、\n　やっぱ、そんな事無いかって、疑った事を反省して……」,「稻叶儿，在那之后\n　你又在拼命的让我们俩重回于好，\n　果然我还是猜错了，之后又在为怀疑你而反省自己……」,111707184,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_37
,「じゃあ、人の事はいいから、\n　自分は、太一に対してどこまで真剣に考えてるんだろう。\n　……って、考え始めたんだよね」,「实际上，别人怎么说就算了，\n　我自己就在想到底对太一抱有怎么样的心情。\n　……就这样，我又开始想……」,111707185,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_38
,「そしたらさ、わたしは、\n　わたしの事だけで精一杯だった」,「之后，我明白了，\n　我就连照顾自己都已经尽力了。」,111707186,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_39
,「稲葉んみたいに、\n　同じ予知に巻き込まれた太一を心配するどころか、\n　太一を避けて、空気悪くしちゃってさ……」,「比起像稻叶你一样\n　担心被预知卷进来的太一，\n　我却避开了太一，让气氛变得尴尬了起来……」,111707187,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_40
,「そんなの恋人と言えるのかな？\n　…って」,「这样子真的能算上是\n　恋人吗？」,111707188,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_41
,「でも、稲葉んは、誰よりも太一を心配して、気遣って、\n　支えてあげようとしてた」,「但是，稻叶你，比任何人都要担心太一，为他操心，\n　甚至伸手帮助他」,111707189,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_42
稲葉,それは……、それは、ただの自責の念だ。\n単なる責任感からにすぎない……はずだ。,那是……，那只是，在对自己自责而已。\n只是单单我的责任感过剩了……而已。,111707190,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_43
伊織,「わたし、それ見て、ああ、稲葉んは太一が好きなんだな。\n　って、思ったのと同時に、なんかお似合いだなとも思った」,「我，看到了那个，在想，稻叶儿是不是喜欢太一呢。\n　但，这么想的同时，我又感觉你们两个其实很般配啊」,111707191,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_44
,「だからね。結果として、\n　予知のせいでわたしと太一は離れることになったけど……」,「所以啊。就结果来说，\n　虽然因为预知我和太一分开了……」,111707192,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_45
,「ただ単に予知に振り回されて、そうしたんじゃなくて、\n　ちゃんと自分の意思で考えて、行動した結果だよ？」,「但这并不只是我单纯地被预知给耍得团团转，\n　而是也有好好地考虑过自己的想法，然后采取行动后的结果罢了！」,111707193,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_46
,「勿論それは稲葉んのせいなんかじゃないし、\n　このあと、稲葉んが太一と“良い仲”になっても、\n　わたしは、応援するからさ！」,「当然这也不能怪稻叶儿，\n　在这之后，就算稻叶儿和太一变得“关系密切”，\n　我也会为你们加油的！」,111707194,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_47
,「だから今度は稲葉んの番！」,「所以这次轮到稻叶儿了！」,111707195,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_48
,「稲葉んが本当に太一のことを好きなら……」,「如果稻叶儿真的喜欢太一的话……」,111707196,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_49
,「支えようともしなかったわたしの代わりに、\n　これからは稲葉んが太一を支えてあげて！」,「那就代替这个连句安慰话都没说的我，\n　这次换稻叶你来支持太一了」,111707197,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_50
稲葉,「伊織……」,「伊织……」,111707198,386007,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0801.bin_51
