Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「なんだよ伊織。\n　家まで一緒に来るんじゃなかったのか？」,「干嘛啊伊织。\n　你不是应该要跟我们一直走到家门口吗？」,111705377,385984,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_11
伊織,「そうしたいけど、二人に悪いからねっ」,「虽这么说，但这么做好像对不起你们倆」,111705378,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_12
稲葉,「フン、敵に塩を送ろうってか？\n　悪いがもらったら返さんぞ？」,「哼，难道你打算要放水吗？\n　不好意思我可是不会回报你的哦？」,111705379,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_13
伊織,「いいっていいって。今日だけはお祝いしておくよ。\n　でも明日からは普段通りだから」,「没关系没关系。今天就当做给你的贺礼好了。\n　不过只有仅此一天呦」,111705380,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_14
太一,「そうだな。いつも通りに……」,「说的也是。和平时一样……」,111705381,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_15
稲葉,「くくく、楽しみにしてるぞ、伊織。\n　お前と遠慮なくやり合えるのをな」,「哼哼哼，那我就恭敬不如从命了哦，伊织。\n　我也不会顾虑你的」,111705382,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_16
伊織,「おう、かかってきやがれぇ！」,「嗯，尽管来吧！」,111705383,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_17
,「でもさ、正直今日はちょっとくやしかったかな。\n　やられたーみたいなっ」,「但是，说实话我今天确实有点不甘心。\n　好像被耍了一样啊」,111705384,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_18
稲葉,「ん？　なにがだ？」,「嗯？　怎么说？」,111705385,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_19
伊織,「やっぱり稲葉ん、すごいよ。太一に命張られた後で、\n　堂々と自分の気持ち言えるんだもん」,「果然还是稻叶儿你，更厉害啊。在被太一救一命之后，\n　还能堂堂正正地面对自己的感情」,111705386,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_20
,「わたしだったらさ、ずっと謝ってたかも。\n　『こんなわたしのために、ごめんなさい』って」,「如果是我的话，估计也就是一味的去道歉而已了。\n　比如『竟然为了救这样的我，真对不起』」,111705387,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_21
稲葉,「……アタシだってそうしたかったさ」,「……我也是想这么做啊」,111705388,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_22
,「ただこいつがあまりにアホだから、謝る気なくしたんだよ。\n　考えなしにも程がある」,「但这家伙的脑袋笨得和木鱼似地，害得我都不想道歉了。\n　榆木脑袋什么的也该有个限度」,111705389,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_23
太一,「す、すまん……」,「抱，抱歉……」,111705390,385984,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_24
伊織,「さあ明日から再スタートだぁ。\n　わたしもがんばるぞー！」,「那么就从明天重新开始吧。\n　我也要加油才行～！」,111705391,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_25
,「どんな大きな気持ちも受け入れられる自分になんなきゃ。\n　じゃっ！」,「必须要让自己变得能够接受任何事情的发生。\n　就这样！」,111705392,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_26
稲葉,「……最高にいい女だよ、あいつも」,「……真是最好的女人了，那家伙」,111705393,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_27
太一,「ああ、俺もそう思う」,「嗯，我也这么认为」,111705394,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_28
稲葉,「ところで太一、あの予知の件はどうなったんだ？\n　あまりにテンパってたから忘れてたんだが」,「话说回来太一，那个预知现在怎么样了？\n　因为事情发生得太快我都给忘了」,111705395,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_29
太一,「ああ、そうだな。\n　なあ稲葉、ちょっと思ったんだけど……」,「嗯，说的也是。\n　呐稻叶，我稍微想起来些事……」,111705396,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_30
,「さっきの高台の事故が、\n　じつは予知につながってたってことはないか？」,「刚才在高台的那番事故，\n　实际上应该是和预知有所关联的吧？」,111705397,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_31
稲葉,「あの事故で、アタシが倒れてたかもってことか？」,「因为那场事故，我最后倒下了。是这么回事吗？」,111705398,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_32
太一,「ああ、なんとなく感じるんだ。\n　事の大きさというか、不気味さというか……」,「嗯，我多少有所感觉。\n　不论是事情的大小，还是令人厌恶的程度……」,111705399,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_33
,「町中であんな事故が起きるのは異常だと思う。\n　たとえ〈ふうせんかずら〉が起こしたんじゃなくてもさ」,「我认为在镇中发生那种事故有点太异常了。\n　即使和〈风船葛〉没有什么关系也一样」,111705400,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_34
,「稲葉は疲労で倒れるんじゃなくて、\n　あそこから落ちて寝込む運命だったのかもって……」,「稻叶应该不是因为疲劳而倒下，\n　也许是注定了要从那里掉下去……」,111705401,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_35
稲葉,「そうだな……。\n　じゃあ、あの一件を乗り切ったということは……」,「说的也是……\n　那么，也就是说那件事算是结束了……」,111705402,385984,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_36
　,「おしまい、ということですかねぇ」,「所以说就算是结束了呢」,111705403,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_37
太一,「ごっさん！？　い、いや……」,「阿后！？　不，不对……」,111705404,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_38
稲葉,「テメエか。\n　〈ふうせんかずら〉……」,「你这家伙是。\n　〈风船葛〉……」,111705405,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_39
〈ふうせんかずら〉,「あー、そうにらまないで下さい。\n　せっかくいいお知らせに来たのに」,「啊～，请不要用那种眼神看我。\n　难得这次是给你们送来好消息的」,111705406,385984,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_40
,「いや、よくもないですかねえ。\n　今のままの方がいい、というのも、ありえますし」,「不，真是不好啊。\n　就现在这个样子，也许还不错」,111705407,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_41
稲葉,「とっとと用件を言いやがれ」,「有什么事情就赶紧说」,111705408,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_42
〈ふうせんかずら〉,「用件ってほどでもないですけどね。とりあえず稲葉さん、\n　おめでとうございます」,「也不是什么事情之类的啦。总之稻叶同学，\n　先恭喜你了」,111705409,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_43
,「まあまあ満足しました。お疲れさまです」,「我也算满足了。辛苦你们了」,111705410,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_44
太一,「満足したってことは……『未来予知』はこれで終わり。\n　そう受け取っていいんだな？」,「你指的满足是……『未来预知』就这么结束了。\n　我可以这么理解吧？」,111705411,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_45
〈ふうせんかずら〉,「はい。まあ、もし望むなら延長戦をしてもいいですが、\n　もういいです」,「对。嘛，如果你还想继续的话还是可以打加时赛的，\n　但已经足够了」,111705412,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_46
,「もう皆さんが望む未来も、望まない未来も\n　見ることはない。――そういうことです」,「不管是大家希望的未来，还是不希望的未来\n　都已经看不到了。——就是这么回事」,111705413,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_47
,「なかなか面白いものも見られました。\n　でも……」,「真是让我看到了不错的东西呢。\n　但是……」,111705414,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_48
,「もっと力を利用することとかもできたはずなんですけどねえ」,「你们应该更加利用一下自己的力量才对啊」,111705415,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_49
稲葉,「力を利用だと？」,「你说利用力量？」,111705416,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_50
〈ふうせんかずら〉,「ええ、せっかく未来が見えるのに、乗じるどころか、\n　振り回されてばかりにも見えました」,「嗯，难得的能看见未来了，\n　想要去利用结果却被耍的团团转」,111705417,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_51
,「もう少しうまく立ち回れなかったんですかねえ……」,「如果能再稍微巧妙地引导一下的话……」,111705418,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_52
稲葉,「フン、振り回されてばかり、か。そうかもな。\n　アタシたちは、そんなにうまくやれねえよ……」,「哼，总是被玩的团团转，吗。是没有错。\n　我们，也不懂怎么巧妙的去使用……」,111705419,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_53
,「でもな。不器用上等、バカ上等、\n　行き当たりばったり万歳だ。\n　未来なんかクソくらえだ」,「但是啊。没出息最好，笨蛋最好，\n　随机应变万岁。\n　未来什么的真是屁都不算一个」,111705420,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_54
,「アタシは、アタシたちはな！」,「我，还有我们！」,111705421,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_55
,「今、この時を精一杯、両手広げて生きてんだよっ！」,「一直都是竭尽全力地活在当下啊！」,111705422,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_56
後藤,「あれ？　俺、ここでなにしてんの？」,「啊咧？我来这个地方做什么？」,111705423,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_57
,「俺、立ち食いソバ屋にいたよな？　\n　で、やっぱラーメンって気分になって、店変えようとしたら、\n　そのソバ屋にもラーメンがあって……」,「我，刚才明明是在站食荞麦面馆才对啊？\n　当时想着还是想吃拉面，刚想换一家店的时候，\n　结果发现那家荞麦面馆也卖拉面……」,111705424,385984,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_58
,「稲葉に八重樫？　お前らもソバ食いにきたの？\n　でもここ、ソバ屋じゃないよな。ソバ屋どころか道だし」,「稻叶还有八重樫？　你们也来吃荞麦面了吗？\n　但是这里，与其说是荞麦面屋这只是马路啊」,111705425,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_59
稲葉,「後藤……。ちっ、逃げやがったか」,「后藤……切，让他逃了」,111705426,385984,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_60
太一,「ごっさん、戻ったのか」,「阿后，回来了吗」,111705427,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_61
後藤,「わかんないけど……まあいいや。\n　でもよく見ると、お前ら……服になんか\n　葉っぱのカスみたいのついてんな」,「虽然不明白你们在说啥……不过算了。\n　话说回来仔细一看，你们两位……\n　怎么满身竟是些树叶渣渣呢」,111705428,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_62
,「家に入る前にちゃんとはらえよ。\n　親御さんに迷惑をかけるなよ」,「进家之前可要好好的清洗干净哟。\n　不然会给家里人添麻烦的」,111705429,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_63
稲葉,「行くぞ、太一」,「走吧，太一」,111705430,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_64
太一,「あ、ああ。ごっさんはいいのか？」,「啊，嗯。不管阿后了吗？」,111705431,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_65
稲葉,「平気だろ。ひとりで帰れるだろうし。\n　それに――」,「不要紧啦。他一个人也能回去。\n　还有——」,111705432,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_66
太一,「それに……?」,「还有……？」,111705433,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_67
稲葉,「最後ぐらいは、二人でゆっくりしたいだろ」,「最后这段路，还是想两人慢悠悠地走完啊」,111705434,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_68
太一,「なあ稲葉」,「呐稻叶」,111705435,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_69
稲葉,「……なんだよ」,「……什么啊？」,111705436,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_70
太一,「耳の後ろ、真っ赤だな」,「你的耳根，好红啊」,111705437,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_71
稲葉,「言わなくていいんだよっっ、そういうことは！」,「你不用说也知道啦，就是那回事啦！」,111705438,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_72
後藤,「おーい、お前らー！」,「喂，你们俩～！」,111705439,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_73
,「節度はわきまえろよー。\n　それから見回り中の先生には見つからないようになー！」,「给我注意点分寸哟～。\n　至少不要让路过的老师看到了哦～！」,111705440,385984,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1801.bin_74
