Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「休みの日、太一と二人で出かけて、\n　片手にはソフトクリーム。\n　どこの女子高生だ！　……って感じだ」,「休息日，和太一两个人出门，\n　一只手拿着冰激凌。\n　这是哪里的女子高中生啊！　……就是这样的感觉」,111707927,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_13
太一,「それが普通なんじゃないか？」,「这才普通不是吗？」,111707928,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_14
稲葉,「あ、アタシが普通！？\n　い、今まで最も縁遠いと思っていた言葉だぞ！」,「我、我跟普通人一样！？\n　至，至今为止我都觉得这是跟我最无缘的词汇啊！」,111707929,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_15
太一,「だから、変わったなって……」,「所以说，改变了啊……」,111707930,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_16
稲葉,「……そうだな。\n　太一と……伊織のおかげだ」,「……是啊。\n　托太一和……伊织的福啊」,111707931,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_17
太一,「俺は何もしてないよ。\n　病気で倒れてただけだし……」,「我可是什么都没有做哦。\n　只不过是病倒了……」,111707932,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_18
,「……お互い、永瀬には感謝だな」,「……咱俩，都要感谢永濑啊」,111707933,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_19
稲葉,「ああ、こうして太一といられるのも、\n　あいつが背中を押してくれたからだ」,「是啊，能跟太一在一起，\n　都是因为有她在背后推了一把才成的啊」,111707934,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_20
,「あいつは凄い奴だ」,「她是个厉害的人啊」,111707935,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_21
太一,「そうやって、人に感謝して、\n　素直に正直になんでも話すようになったのも、\n　なんか良いな」,「就这样，感谢别人，\n　能够坦率地直接说出这样的话，\n　感觉相当不错啊」,111707936,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_22
稲葉,「そ、そうか……？」,「是、是嘛……？」,111707937,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_23
,「って言うか、それだと今までが、\n　素直で正直じゃなかったみたいじゃないかっ！？」,「话说回来，至今为止，\n　我说话难道是不坦率不直接的嘛！？」,111707938,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_24
太一,「ん？　そうじゃなかったか？」,「嗯？　不是那样的吗？」,111707939,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_25
稲葉,「くっ！　言ってろ！\n　あとで覚えてろよ！」,「嘿！　说什么呢你！\n　到时候给我等着瞧！」,111707940,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_26
太一,「あははは」,「啊哈哈哈」,111707941,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_27
稲葉,（素直で正直か……）,（坦率直接吗……）,111707942,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_28
,（確かに、今までは周りを信じられず、\n　誰かに背中を預けることが出来なかった……）,（确实，至今为止我都没信任过周围的人，\n　也做不到将背后托付给其他人这种事……）,111707943,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_29
,（だから、人に対して素直になれなかったし、\n　正直に気持ちを打ち明ける事も出来なかった……）,（所以，变得不能坦率地跟人相处，\n　也做不到直接地说出自己的感情啊……）,111707944,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_30
,（……確かにアタシは変わった）,（……确实，我变了）,111707945,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_31
,（何があっても受け止めてくれる親友と、\n　お互いを支えあいたいと思える恋人。\n　信じられる人が二人も出来たから……）,（无论发生什么事都能在一起的挚友，\n　想要互相支撑的恋人。\n　有了两个可以信赖的人……）,111707946,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_32
,（だから、今、こうして笑って居られる。\n　笑い合える）,（所以我才能，现在，这样笑着。\n　以微笑来面对别人）,111707947,386017,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_33
,（アタシは変わった。\n　これからは、自分を信じ、周りを信じて、\n　相手に頼って頼られて……）,（我变了。\n　从今往后，我会相信自己，相信周围，\n　依靠着别人也被别人依靠着……）,111707948,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_34
,（泣いて笑って、怒って許して、\n　自分に素直に正直に、やりたいように生きて行こう！\n　それこそが、素の稲葉姫子なのだから……）,（哭过笑过，生气过原谅过，\n　对自己坦率直接，按自己想要的那样生活吧！\n　这才是，真正的稻叶姬子啊……）,111707949,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_35
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111707950,386017,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp1701.bin_36
