Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（次もまた予知を回避できるんだろうか……？\n　それにこの現象はいったい、いつまで続くんだ？）,（下次还能回避这种情况吗？\n　还有这种现象，到底要持续到什么时候啊？）,111705511,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_26
,（たとえ次の予知を回避できたとしても\n　同じことが繰り返されれば、そのうち……）,（就算下次回避了\n　同样的事情一遍又一遍发生，那就……）,111705512,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_27
,（……っ！？　なっ、なんだ今の予知は！？）,（……！？怎，怎么回事啊现在突然就！？）,111705513,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_28
,（倒れてたのは、永瀬？\n　しかもあのトラック……）,（倒下的是，永濑？\n　还有那个卡车……）,111705514,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_29
,（まさかこれ、交通事故なのか！？）,（难道这是，交通事故吗！？）,111705515,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_30
,（そうだ永瀬！　永瀬は今の予知を見たのか！？）,（对了永濑！永濑现在看到预知了吗！？）,111705516,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_31
伊織,「…………」,「…………」,111705517,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_32
太一,永瀬は両肘を抱えて小さくなっていた。\nよく見ると微かに震えている。,永濑抱着手臂蜷缩着。\n再一看居然还在微微颤抖着,111705518,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_33
,信じられない物を見たように目を見開いているが\nその視線は空中をさまよっていた。,就像是看到了无法相信的事情一样\n视线在空中徘徊着。,111705519,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_34
,（っ！　あの様子だと、本人も見たんだな）,（！那个样子，应该是看到她自己了吧）,111705520,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_35
,（よりにもよってなんで本人に\n　あんな場面を見せるんだ！）,（为什么要让她本人\n　看到这种画面啊！）,111705521,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_36
,（なんだ？　メール？\n　稲葉からだ）,（什么东西？邮件吗？\n　稻叶发来的）,111705522,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_37
稲葉,『未来予知が発生した。放課後部室で対策会議を行う。\n　全員必ず参加だ。勝手に帰ることは許さん』,「刚刚未来预知又发生了。放学后在部室举行对策会议。\n　全员必须参加，不允许随便回家」,111705523,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_38
太一,（稲葉もあの予知を見たのか）,（稻叶也看到那个预知了吗）,111705524,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_39
,（稲葉……、ずっと永瀬の方を見ている……。\n　きっと今も、予知の回避方法を考えているんだろう）,（稻叶……一直看着永濑那边……\n　现在一定在思考怎么回避这个吧）,111705525,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_40
,（未来予知は起きてしまった。\n　それも前回と同じくらい大きな予知だ）,（发生未来预知了。\n　这次和以前一样是个很重大的预知）,111705526,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_41
,（回避できなければ永瀬が……）,（如果回避不了那永濑就……）,111705527,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_42
,（いったい、どうすればいいんだ……）,（到底该怎么办啊……）,111705528,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_43
Time,休み時間,休息时间,111705529,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_44
Location,１－３教室,一年三班　教室,111705530,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_45
太一,休み時間になる頃には永瀬もある程度落ち着いたのか\n体の震えは収まっていた。,到休息时间的时候，永濑好像已经稍微平静下来了\n身体的颤抖已经平息了。,111705531,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_46
,ただ、相変わらずどこか視線は虚ろで、\n空中をぼーっと見つめている。\n今は無理に話しかけない方がいいのかもしれない。,但是，她的视线还是那么空洞，\n呆呆地望着空中。\n现在可能还是不要勉强和她说话比较好。,111705532,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_47
,（……稲葉に相談してみよう。\n　予知を見たようだし、もう何か回避方法を\n　考えついているかもしれない）,（……和稻叶谈谈吧。\n　她这也看到预知了\n　说不定能想出什么回避方法来的）,111705533,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_48
,「稲葉、ちょっといいか？　さっきのあれなんだが……」,「稻叶，打扰一下，刚才那个……」,111705534,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_49
稲葉,「やっぱりお前も見たんだな、太一？」,「你这家伙果然看到了啊，太一？」,111705535,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_50
太一,「ああ……、\n　現実になったら、永瀬が……！\n　なんとかして回避しないと！」,「嗯嗯……\n　如果那成为了现实，永濑就会……！\n　无论如何也必须要回避！」,111705536,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_51
稲葉,「言われなくてもわかってる。\n　くそっ、なんでいつも伊織ばかり……」,「你不用说我也明白。\n　可恶，为什么一直都是伊织啊……」,111705537,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_52
唯,「稲葉！」,「稻叶！」,111705538,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_53
青木,「稲葉っちゃん！」,「稻叶酱！」,111705539,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_54
唯,「稲葉、さっきのメール\n　稲葉もあれを見たってことよね？」,「稻叶，刚才的邮件说明\n　稻叶也应该看到了吧？」,111705540,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_55
稲葉,「アタシだけじゃなく太一もな、\n　青木はどうなんだ？」,「不止我还有太一，\n　青木怎么样了？」,111705541,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_56
青木,「オレも見たよ！\n　って、ことはあとは伊織ちゃんだけか……」,「我也看到了哦！\n　话说，只剩下伊织酱了吗……」,111705542,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_57
太一,「永瀬も見ていると思う\n　あれが起こってから様子が変なんだ」,「永濑那也看到了\n　自从看到之后样子就一直很奇怪」,111705543,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_58
唯,「そんな……！　伊織もあれを見たの！？」,「这……！伊织也看见那个了吗！？」,111705544,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_59
青木,「早くどうにかしなきゃ！\n　何か対策はないの稲葉っちゃん！？」,「必须早点做些什么！\n　你有什么对策吗稻叶酱？」,111705545,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_60
稲葉,「落ち着け青木！\n　見えたのは路上だっただろ！\n　なら学校にいる限りは安全だ！」,「冷静点青木！\n　看到的应该只是路上的东西吧！\n　那只要在学校里就是安全的！」,111705546,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_61
青木,「そ、そうか」,「是，是吗」,111705547,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_62
稲葉,「とにかく今は話し合う程の時間もないから、\n　続きは放課後、部室で話し合おう」,「总之现在没那么多时间讨论了，\n　等会放学后，到活动室里再说吧」,111705548,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_63
青木,「うん……」,「嗯……」,111705549,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_64
唯,「わかったわ」,「知道了啦」,111705550,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_65
稲葉,「ほら、お前も席に戻れ。\n　伊織のことは、放課後ちゃんと話し合うから安心しろ」,「行了，你也回座位吧。\n　伊织的事情，放学后会慢慢讨论的，放心」,111705551,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_66
太一,「ああ、わかった……」,「啊啊，知道……」,111705552,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_67
,（稲葉は安心しろと言ったが、\n　もしあの予知が現実になってしまったら\n　永瀬はまた、川に落ちた時みたいに……）,（稻叶说是要我放心，\n　假如那个预知变成现实了\n　永濑又像落水时那样的话……）,111705553,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_68
,（なんで！　よりにもよって、また永瀬なんだ！）,（为什么！偏偏又是永濑啊！）,111705554,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_69
,（どうして永瀬ばかりがこんな目に\n　遭わなきゃならない！）,（为什么只有永濑会这样\n　必须遭受这种事情啊！）,111705555,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_70
,（本当に事故は起きてしまうのか……？）,（真的会发生事故的吧……？）,111705556,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_71
,（いや違う、起きるか、起きないかじゃない\n　自分たちで起こさないようにするんだ！）,（啊不对，不是它会不会发生\n　而是我们都不能让它发生！）,111705557,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_72
,（そのために俺も、自分にできる事を\n　精一杯やるだけだ）,（为此我要做一些，自己能够做到的事情\n　尽全力的去做）,111705558,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_73
Time,放課後,放学后,111705559,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_74
Location,１－３教室,一年三班　教室,111705560,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_75
太一,（やっと放課後か\n　みんなで、今後の対策を話し合わないと）,（终于放学了啊\n　大家必须要聊聊今后的对策了）,111705561,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_76
稲葉,「太一なにやってる、部室に行くぞ」,「太一你在干嘛？该去部室了」,111705562,385986,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_77
太一,「ああ、わかってる。\n　永瀬、行こう」,「啊啊，我知道了。\n　永濑，走吧」,111705563,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_78
伊織,「…………うん」,「…………嗯」,111705564,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_79
太一,（永瀬、顔色が悪い……\n　早くなんとかしないと）,（永濑的脸色很难看……\n　必须要快点做点什么）,111705565,385986,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0001.bin_80
