Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「稲葉さんも永瀬さんも大袈裟よ。\n　八重樫君はただ、\n　自転車代を働いて返しているだけじゃない」,「稻叶同学和永濑同学都太夸张了啦。\n　八重樫君只是，\n　通过劳动对自行车的赔偿而已罢了」,111714316,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_45
稲葉,「にしても限度ってもんがあるだろ？\n　休み時間の度に走り回ってるじゃねーか」,「即使这样也该有个限度吧？\n　再怎样也不用每次下课都让他跑来跑去的ー吧」,111714317,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_46
太一,「落ち着いてくれ、２人とも。\n　気持ちは嬉しいけど、これは俺が好きでやってるんだ。\n　藤島のことは責めないでやってくれ」,「冷静点，你们两个。\n　你们的好意我心领了，但这是我自己喜欢才这么做的。\n　所以就不要再责备藤岛了」,111714318,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_47
伊織,「太一……」,「太一……」,111714319,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_48
太一,「疲れないって言ったら嘘になるけど、\n　５万円払うことに比べれば大したことじゃない」,「虽说不觉得累是骗人的，\n　但是和赔偿５万円比起来这点事根本不算什么」,111714320,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_49
稲葉,「そうかもしれないけどな？\n　初日からそんなに張り切ってたら、\n　全額返済する前に倒れちまうぞ？」,「或许确实是那样也说不定？\n　但是才第一天就弄得那么紧张，\n　说不定在全额赔偿完之前就倒下了也说不定哦？」,111714321,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_50
太一,「大丈夫だ！　俺にとって全額返済までが戦いなんだ！\n　どんなに疲れても、レスラーのように\n　試合の決着がつくまでは絶対に倒れたりしない！」,「没关系的！　对我来说在全额赔偿完之前都是战斗！\n　无论有多么累，我也会像摔角选手那样\n　在比赛结束之前绝对不会倒下的！」,111714322,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_51
稲葉,「お前はレスラーじゃねーだろ……って、もう無駄か。\n　こうなったら何言っても聞かねえな」,「你才不是什么摔角选手吧……看来多说无益了。\n　这样的话不管说什么你都不会听了呢」,111714323,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_52
伊織,「なんて嬉しそうな顔だよ。\n　わたしは別の意味で太一のことが心配になってきたよ」,「干嘛一副很开心的样子啊。\n　我开始在别种意义上担心太一了」,111714324,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_53
太一,「心配無用だ！\n　俺は藤島のどんな要求にでも応えてみせる！」,「无须担心！\n　不管藤岛提出怎样的要求我都会完成给你看的！」,111714325,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_54
,「だから藤島。\n　これからも遠慮なく命令してくれ」,「所以藤岛。\n　从今往后也不用顾虑什么尽管给我下命令吧」,111714326,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_55
藤島,「じゃあ、次の授業で後藤先生に\n　プリントの配布を任されているから、\n　代わりにやってもらうわね」,「那么，下节课的后藤老师\n　拜托我派发的复印资料，\n　就交给你你来做吧」,111714327,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_56
太一,「ああ、任せてくれ！」,「啊，交给我吧！」,111714328,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_57
伊織,「太一のこんなに爽やかな笑顔、初めて見たよ」,「太一这么爽朗的笑容，我还是第一次看到」,111714329,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_58
稲葉,「もしかしてコイツ……マゾなんじゃないか？」,「该不会这家伙……是个受虐狂吧？」,111714330,386150,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0201.bin_59
