Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「……太一。\n　最近のアタシたちって、\n　２人でゆっくりできたことなかっただろ……」,「……太一。\n　最近的我们俩，\n　没有好好的一起悠闲的玩过吧……」,111711936,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_53
太一,「確かにゆっくりは出来てないな……\n　けど、登下校で２人の時間は作ってるし……」,「确实不能悠闲啊……\n　但是，上下学的时候，不是也有两个人的时候吗……」,111711937,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_54
稲葉,「そうかもしれないが、太一は\n　アタシと一緒にいる時、いつも何を考えてた？」,「虽然可能是这样，但是太一，\n　和我在一起的时候，一直都在想些啥？」,111711938,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_55
,「アタシじゃなく、\n　予知のことばかり考えてなかったか？」,「是不是不是在想我\n　而是一直在考虑预知的事啊？」,111711939,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_56
太一,「それは……」,「这……」,111711940,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_57
稲葉,「太一がアタシのこと見てくれなくて……\n　予知のことばっかり気にして」,「太一对我视而不见……\n　只是一味在意预知的事情」,111711941,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_58
,「なら、アタシが予知を見たって言えば、\n　アタシのことも見てくれるんじゃないかって……\n　それで……」,「所以我想，如果我说自己看到了预知的话，\n　就不会对我视而不见了吧……\n　于是……」,111711942,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_59
太一,「…………」,「…………」,111711943,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_60
稲葉,「少し感情的になっていたんだと思う……ごめん……」,「我想是有一点感情用事了……对不起……」,111711944,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_61
,（こんなことをして、\n　太一に幻滅されたかもしれない……）,（做了这样的事情，\n　在太一心里的形象可能会破灭……）,111711945,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_62
,（だけど、太一に嘘をついたんだ。\n　それも仕方ない……）,（但是，我对太一说了谎。\n　这也是没办法的事情……）,111711946,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_63
太一,「……ごめん、稲葉！」,「……对不起，稻叶！」,111711947,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_64
稲葉,「え？」,「呃？」,111711948,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_65
,（どうして太一が謝るんだ？\n　悪いのはアタシなのに……）,（为什么太一要道歉？\n　明明错的是我……）,111711949,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_66
太一,「俺、〈ふうせんかずら〉のことばかり考えて\n　稲葉のことないがしろにしてたかもしれない」,「我满脑子都是〈风船葛〉的事\n　说不定把稻叶晾在一边了。」,111711950,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_67
,「たしかに〈ふうせんかずら〉のことも重要だけど……\n　俺はもっと稲葉を大切にするべきだった」,「确实〈风船葛〉的事很重要……\n　但是我应该更加珍惜稻叶，多照顾你的感情的。」,111711951,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_68
稲葉,「……っ！」,「……！」,111711952,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_69
太一,「だって稲葉は俺の彼女なんだから」,「因为稻叶是我的女朋友啊」,111711953,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_70
稲葉,「太一！」,「太一！」,111711954,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_71
太一,「ごめんな……寂しい思いさせて……」,「对不起……让你寂寞了……」,111711955,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_72
稲葉,「アタシもごめん、我がまま言って……」,「我也很抱歉，说了一些任性的话……」,111711956,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_73
太一,「……」,「……」,111711957,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_74
稲葉,「……」,「……」,111711958,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_75
太一,「と、とりあえず、無駄にしちゃうと勿体ないし\n　飲み物でも飲まないか？」,「总，总之，浪费了挺可惜的\n　把饮料喝掉吧？」,111711959,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_76
稲葉,「そ、そうだな、そうしよう」,「是，是的呢，先喝饮料。」,111711960,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_77
太一,「なんだか、妙に緊張するな……」,「总觉得，莫名的紧张呢……」,111711961,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_78
稲葉,「そうか？　アタシは気にならないが……」,「是吗？　我倒是没什么……」,111711962,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_79
太一,「もしかしたら、いつもより稲葉との距離が\n　近いせいからかもしれないな」,「或许是因为，跟稻叶的距离\n　比平常要近的关系吧」,111711963,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_80
稲葉,「アタシはこれくらいの距離の方が落ち着くけどな。\n　太一が恥ずかしがりすぎなんだ」,「这样的距离我倒是能安心呢。\n　是太一你太容易害羞啦」,111711964,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_81
太一,「そうなのか！？」,「是这样吗！？」,111711965,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_82
稲葉,「そうだ、アタシはずっとこうしたかったんだ」,「是的哦，我一直都想和你这样做来着」,111711966,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_83
太一,「稲葉……」,「稻叶……」,111711967,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_84
,「寂しい思いをさせてごめん。\n　お詫びに、俺にできることなら何でもするよ」,「让你感到寂寞很抱歉。\n　作为赔礼，有什么我能做的我都答应你」,111711968,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_85
稲葉,「本当か？　どんなことでもいいのか？」,「真的吗？　不管什么都行吗？」,111711969,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_86
太一,「ああ、もちろんだ」,「啊啊，当然了。」,111711970,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_87
稲葉,「嘘じゃないな、あとで撤回するのは無しだぞ？」,「不是骗人的吧，之后可不能反悔哦？」,111711971,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_88
太一,「わ、わかってるって」,「我，我知道啦」,111711972,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_89
稲葉,「そうか、なんでもか……\n　フフフフフ……」,「这样啊，什么都行啊……\n　呼呼呼呼呼……」,111711973,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_90
Time,夕方,傍晚,111711974,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_91
Location,通学路,回家路上,111711975,386100,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp11B1.bin_92
