Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「ずいぶん待たせたな。じゃあ言うぞ、伊織」,「真是让你久等了。那么我要说了，伊织」,111705316,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_11
,「アタシ、稲葉姫子は――永瀬伊織、お前に宣戦布告する」,「我，稻叶姬子要正式向——永濑伊织下挑战宣言」,111705317,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_12
太一,「は？　……宣戦、布告！？」,「哈？挑战，宣言！？」,111705318,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_13
稲葉,「正々堂々取り合おう。もうアタシも隠したりしないから。\n　けど勝っても負けても恨みっこなしだぞ？」,「来堂堂正正地竞争吧。我已经不会再躲躲藏藏了。\n　不管是谁输谁赢谁都不准抱怨哦！」,111705319,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_14
,「お前だって、アタシが遠慮してあきらめるより、\n　そっちが望みなんだろ」,「你也是，比起我有所顾忌不敢出手\n　更希望像我现在这样才对吧！」,111705320,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_15
伊織,「うんっ、稲葉ん！」,「嗯，稻叶儿」,111705321,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_16
稲葉,「あー、それから一応言っておくがな。\n　これでも、アタシなりに努力はした」,「还有我得说一句。 \n　就算如此，我也算是相当努力了。」,111705322,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_17
,「何度もお前のことを考えて、自分のこともみんなのことも\n　考えて、身をひいてやるって言い聞かせた。だが……」,「我已经为你和我，还有大家考虑过很多次了，\n   也说过我会抽身离开。但是……」,111705323,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_18
,「……どうにもならなくなった。\n　自分でも開き直らなきゃならないほどに」,「……但都没有什么成效。\n　直到自己都不得不改变看法」,111705324,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_19
,「……だからアタシはもう、\n　なんでもないフリなんてできない。\n　わかるよな？」,「……所以我不会再装做什么都\n　没发生过的样子了。\n　你明白的吧？」,111705325,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_20
伊織,「うん、わかる！　わかりすぎるっ。\n　だからそれでいいんだ、稲葉ん」,「嗯，我明白啊！　我非常明白。\n　所以这样就可以了，稻叶儿」,111705326,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_21
,「後で会おうよ。じゃあ」,「就这样。回见」,111705327,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_22
稲葉,「……ああ」,「……嗯」,111705328,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_23
,「太一、話がある」,「太一，我有话要说」,111705329,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_24
,「ずっと言えなかったことだ。\n　この何日か言えなかったこと……」,「是我一直都想说出口的话。\n　在这几天里都没能说出口的事……」,111705330,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_25
,「でも言わなきゃいけなくなった。\n　これを言わないと――」,「但是我一定要说出来。\n　如果不说出来的话——」,111705331,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_26
,「もうアタシがアタシじゃいられなくなるから。\n　アタシたちみんなが、笑っていられなくなるから」,「我就会变得越来越不像自己了。\n　我们大家就会变得再也展现不出笑容了」,111705332,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_27
,「だから聞いてくれ。太一、アタシは――」,「所以请听我说。太一，我——」,111705333,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_28
,「お前が……好きだ」,「喜……欢你」,111705334,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_29
太一,「稲葉……」,「稻叶……」,111705335,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_30
稲葉,「……アタシはこんな自分が嫌いだ。\n　弱さなんて認めたくない。\n　ただの女の子みたいな顔もしたくない」,「……我讨厌这样的自己。\n　不想承认自己的软弱。\n　也不想露出一副普通女孩子的表情」,111705336,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_31
,「いつだって勝ち誇って、いつだって笑い飛ばして、\n　いつだって威張り散らしてたい。でも……」,「不论何时都想说就说，想笑就笑。\n　我想要随心所欲地活着。但是……」,111705337,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_32
,「嫌いだった自分まで、好きにさせられちまいそうだ……。\n　お前のせい……お前のおかげでさ」,「这样就连被自己厌恶的一面也会流露在别人面前……。\n　这是因为你……都是多亏了你」,111705338,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_33
太一,「稲葉、その……俺が悪かった、って言えばいいのかな」,「稻叶，那个……我是应该说，对不起吗」,111705339,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_34
稲葉,「バカ、なんで謝んだよ。\n　あー、それから伊織もこのことは知ってるから」,「笨蛋，你为什么要道歉啊。\n　啊～，还有这件事情已经被伊织知道了」,111705340,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_35
,「お前はヘンに気兼ねや遠慮しなくていい。\n　堂々としたいようにしろ」,「你也不用做奇怪的敷衍了。\n　照自己的想法去做就好了」,111705341,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_36
,「アタシたちもそうするから。\n　自分の気持ちに真っ直ぐ」,「我们已经说白了。\n　都要认真对待自己的心情」,111705342,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_37
太一,「稲葉、ありがとう。稲葉にそう言ってもらえたことは、\n　すごくうれしいよ。誇らしく思う。それから……」,「稻叶，谢谢你。能听你这么说，\n　我真的非常高兴。也为你高兴。接下来……」,111705343,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_38
,「返事しなきゃいけないよな、多分。\n　俺は――」,「大概，我必须做出回复吧。\n　我——」,111705344,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_39
稲葉,「それはいいっ、今はいいっ、すんなすんな絶対すんなっ！」,「这样就可以了，就现在这样，不要说不要说绝对不要说！」,111705345,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_40
太一,「えっ、でも……」,「诶，但是……」,111705346,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_41
稲葉,「でももヘチマもあるかっ！　まずは黙れ！\n　そしてよく聞けよ」,「但是已经无所谓了！  先闭嘴！\n　然后仔细听我说」,111705347,385983,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_42
,「アタシは恋なんて知らない！　そんなモンくだらないし、\n　意味ねえし、ガキの遊びのわりにやけに恐いし、\n　自分に関係ないものだって思ってた。だから……」,「恋爱什么的我不懂！那种东西实在无聊，\n　也没什么意思，和过家家相比也恐怖了不少，\n　感觉和自己也没有什么关系。所以……」,111705348,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_43
,「今この瞬間もどうしていいのか、わからないんだっ。\n　どんな顔をすればいいのか、\n　どうやって気持ち静めればいいのか……」,「现在这个瞬间我已经不知道该如何是好了。\n　我露出怎么样的表情，\n　或者怎样才能平静自己的心情呐……」,111705349,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_44
,「困ったもんだな……。\n　自然と顔がにやけて、勝手にゆがんで、\n　今すぐ……逃げ出したくなる……」,「真令人困扰啊……。 \n　想做个自然一点的表情，但又会自己变得扭曲起来……\n　我现在……就想从这儿逃跑……」,111705350,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_45
,「まさか、こんなもんにハマっちまうなんて\n　夢にも……思わなくて……。\n　だから気持ちの準備なんて、全然……」,「竟然，陷得这么深\n　我做梦……都没想到……\n　所以我完全没有什么心理准备……」,111705351,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_46
,「……そんなわけだから、今返事されても困る。\n　多分イエスって言われてもノーって言われても……」,「就是这样，你现在的回答也会令我感到困扰。\n　大概不论你的回答是YES还是NO……」,111705352,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_47
,「アタシ……壊れちまう。\n　なに言われても、笑って泣くしかないから。だから……」,「我都怕……自己会坏掉。\n　不管你说的是什么，我都会又哭又笑的。所以……」,111705353,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_48
,「今は返事、聞かせないでくれ。\n　じっくり考えて、ずっと先にしてくれてもいい」,「现在，我还不想听到你的回答。\n　认真的考虑之后，很久以后再告诉我答案也不迟」,111705354,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_49
太一,「……わかった」,「……我明白了」,111705355,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_50
,こんなに強い稲葉を、そしてこんなに弱い稲葉を\nはじめて見た。,这样坚强而又弱小的稻叶\n我还是第一次看到。,111705356,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_51
,（でも、これが本当の稲葉なんだな……）,（但是，这就是真正的稻叶吗……）,111705357,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_52
,俺にはそう思える。稲葉と過ごした日々が、\nたくさんの思い出が、そう教えてくれてるから。,我是这么认为的。因为和稻叶过去的每一天，\n和她在一起的无数回忆，都这样告诉我。,111705358,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_53
稲葉,「あーあ、しかし、やってくれたな。\n　まさかこのアタシまでなんてさ……」,「啊ー啊，但是，我终于说出来了。\n　没想到竟然连我也……」,111705359,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_54
,「おぼえてやがれ。今度はこっちが逆襲する番だ。\n　腰砕けになるくらい惚れさせてやるよ」,「你给我记好了。这回轮到我逆袭的阶段了。\n　要让你对我迷恋到如胶似漆的程度。」,111705360,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_55
太一,「お、お手柔らかに」,「还，还请手下留情」,111705361,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_56
稲葉,「イヤだね。アタシは３倍返しがポリシーなんだ。たしかお前\n　言ってたよな。『たとえ死んでも、アタシを守る』って」,「我才不要。我要以３倍的功力奉还给你才行。\n　你确实有说过的吧。『死也要保护我』的吧」,111705362,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_57
太一,「うん、言ったけど……」,「嗯，我是说过了……」,111705363,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_58
稲葉,「ならアタシもお返しだ。いいか、よく聞け」,「那么我也原话奉还。你可要听好了」,111705364,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_59
,「――たとえ死んでも、振り向かせてやる」,「—即使到死，我也会让你回头看我的！」,111705365,385983,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1701.bin_60
