Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼,中午,111705930,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_51
Location,公園,公园,111705931,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_52
太一,（……着いた）,（……到了）,111705932,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_53
,（さっきも来たけど、やっぱりここじゃないみたいだ……）,（刚刚来过了，果然应该不是这里啊……）,111705933,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_54
,（事故が起こりそうな気配もないし\n　他の場所を探しに行こう！）,（你感觉不到会发生什么事故\n去找找别的地方吧！）,111705934,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_55
Time,昼,中午,111705935,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_56
Location,商店街,商店街,111705936,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_57
太一,（たしか、永瀬のお母さんが働いてるのは、\n　この辺りのはずなんだが……）,（我记得，永濑妈妈应该就是在这附近工作的吧……）,111705937,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_58
,（さすがに職場の詳しい場所まではわからない……）,（果然还是不清楚公司的详细位置……）,111705938,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_59
,「永瀬！　いるなら返事をしてくれ！」,「永濑！在的话回答我一下！」,111705939,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_60
,（ダメだ、まったく見当たらない）,（不行，完全找不到）,111705940,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_61
,（そういえば、ここに来る途中に大きな道に出たけど\n　トラックが通るのを何度か見たな……）,（这么说来，好像来这里的途中确实有看到什么很宽的路\n经过的时候看到好几次了）,111705941,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_62
,（もしかすると、永瀬はそっちにいるのかもしれない！）,（看来，永濑有可能在那里！）,111705942,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_63
Time,昼,中午,111705943,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_64
Location,商店街,商店街,111705944,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_65
太一,（ここにはさっきも来たが……）,（这里刚刚来过了……）,111705945,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_66
,（やっぱりいないか……）,（果然不在吗……）,111705946,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_67
,（予知で見たのはどこかの道路だった。\n　そういう場所を探した方がいいんだろうか……）,（预知天道的是哪里的路呢。\n能找到这个地方就好了吧……）,111705947,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_68
,（とにかくこうしてても仕方が無い\n　他の場所を探しに行こう！）,（总之这样下去不是办法\n去找找别的地方吧！）,111705948,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_69
Time,昼,中午,111705949,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_70
Location,伊織の家の前,伊织家门前,111705950,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_71
太一,（もう何度も通った道だ、思ったより早く着いた！）,（经过了无数次的路，这次比想象中更早到！）,111705951,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_72
,「永瀬！」,「永濑！」,111705952,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_73
,「永瀬、いたら返事してくれ！」,「永濑，在的话回答一下！」,111705953,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_74
,「永瀬！」,「永濑！」,111705954,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_75
,（いない……のか？）,（不在……吗？）,111705955,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_76
,（むしろ家の中にいてくれたら、予知は防げる）,（倒不是说如果在家里，那还能防住预知的事情）,111705956,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_77
,（家の中にいないってことは、まだ予知が起こる可能性が\n　あるってことじゃないか！　くそっ）,（不在家的话，那预知发生的可能性不还是有吗！可恶）,111705957,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_78
,（焦らずに、永瀬が行った場所を考えるんだ）,（不能慌乱，想想永濑可能去的地方）,111705958,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_79
,（永瀬が居そうな場所は……）,（永濑可能会在的地方……）,111705959,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_80
Time,昼,中午,111705960,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_81
Location,伊織の家の前,伊织家门前,111705961,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_82
太一,（永瀬の家にはさっきも来たが、\n　変わったところはなさそうだ。,（永濑家刚才也来过了，\n好像还是什么都没发生）,111705962,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_83
,「永瀬、いないのか！？」,（永濑，在吗！？）,111705963,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_84
,（やっぱりダメか……）,（果然不行啊……）,111705964,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_85
,（家の中に誰かが居る気配はない。\n　もっと他を探した方が良さそうだ）,（感觉家里谁都不在。\n还是去找找别的地方比较好）,111705965,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_86
,（次の場所に行こう！）,（去下一个地方吧！）,111705966,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_87
,（たしか交通量が多いところだったはず！）,（确实应该是车流量比较大的地方！）,111705967,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_88
,（だとすると、事故現場は……）,（这样的话，事故现场……）,111705968,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_89
Choice,（交差点かもしれない）,（可能是路口）,111705969,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_90
,（通学路に行ってみる）,（去我们上下学的路上看看）,111705970,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_91
,（幹線道路に違いない）,（应该没错是主干线道路）,111705971,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_92
Time,昼,中午,111705972,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_93
Location,交差点,路口,111705973,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_94
太一,（自転車をぶっ飛ばしてここまでやってきたけど……）,（骑自行车的话一下就能飞过来了……）,111705974,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_95
,「永瀬！　いないのか！？」,「永濑！在吗！？」,111705975,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_96
,（見渡す限り、この通りに永瀬はいないみたいだ）,（一眼扫过来，这个路上应该没有永濑）,111705976,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_97
,（たしかに交差点は事故が起こりやすい場所だけど\n　どうも予知で見たのとは違う場所みたいだ……）,（确实，路口很容易发生事故\n但好像和预知见到的地方不一样……）,111705977,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_98
,（ここは違う、他を探そう！）,（不是这里，去找找别的地方！）,111705978,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_99
,（待ってろ、永瀬！）,（等我，永濑！）,111705979,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_100
Time,昼,中午,111705980,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_101
Location,交差点,路口,111705981,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_102
太一,（ここはさっきも来た交差点だが……）,（这个路口刚才来过了……）,111705982,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_103
,「永瀬！　どこに居るんだ！？」,「永濑！你在哪！？」,111705983,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_104
,（やっぱり、ここには居ないみたいだ……）,（果然，应该不在这里啊……）,111705984,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_105
,（これだけ探しても居ないってことは、\n　まさかもう予知が起こって……）,（这样下去找也不会有，\n难道预知的已经发生了……）,111705985,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_106
,（いや、諦めるのはまだ早い！\n　とにかく、他を探そう！）,（不对，不能这么早放弃！\n总之，找找其他地方！）,111705986,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_107
Time,昼,中午,111705987,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_108
Location,通学路,上下学路上,111705988,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_109
太一,（脇目もふらず、自転車を漕いでやってきたが――）,（目不转睛，蹬着自行车来了——）,111705989,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_110
,「永瀬！　いないのか！？」,（永濑！在不在！？）,111705990,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_111
,（永瀬と一緒に登校していた時も、\n　それらしい場所は見つけられなかった）,（和永濑一起上学的时候\n也没有找到那样的地方）,111705991,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_112
,（だとすると、この場所は\n　事故現場ではないのかもしれない……）,（那这里可能就不是事故现场了……）,111705992,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_113
,（くそっ、他を探そう！）,（可恶，找找别的地方！）,111705993,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_114
,（無事でいてくれ、永瀬！）,（给我好好的别出事，永濑！）,111705994,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_115
Time,昼,中午,111705995,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_116
Location,通学路,上下学路上,111705996,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_117
太一,（ここへはさっきも来て\n　それらしい場所は見当たらなかったが……）,（这里刚才来过了\n看着不像是这种地方……）,111705997,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_118
,（やっぱり違う。\n　事故が起こるのはもっと他の場所だ！）,（果然不对。\n发生事故的应该是其他地方！）,111705998,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_119
,（くっ、時間を無駄にしてしまった）,（唔，时间要不够了）,111705999,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_120
,（早く永瀬を見つけないと！）,（得快点找到永濑！）,111706000,385992,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0601.bin_121
