Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
雪菜,「ぐす……どうしよう唯……\n　あたし、大会のメンバーから外されちゃった……」,「呜呜……怎么办啊唯……\n　我，被排除在大赛的出场名单之外了……」,111717519,386208,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_17
唯,「へっ？　ど、どういうこと？\n　わかんないよ、ちゃんと説明して」,「欸？ 怎，怎么一回事？\n　我不明白啊，好好说明一下。」,111717520,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_18
雪菜,「ご、ごめん……じ、実はね、さっき部活の時に、\n　昨日、勝手にサボったことで顧問の先生に怒られたの」,「抱，抱歉……其，其实呢，刚刚社团活动的时候，\n　昨天，因为擅自缺席惹恼了顾问老师。」,111717521,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_19
,「サボったあたしが悪いんだよ？　でも、輪を乱したって、\n　大会のメンバー選択から除外されて……\n　これじゃ、どんなにタイムが縮んでも意味ないよ」,「是偷懒的我的错对吧？ 但是，就因为闹得不愉快，\n　就把我从大赛选手的选拔中除名了……\n　这样一来，不管我怎么提高记录也没有意义了。」,111717522,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_20
唯,「そんな……！？\n　ご、ごめん雪菜！　あたしのせいだ！\n　あたしがあの時、ちゃんと断っとけば……」,「怎么这样……！？\n　抱，抱歉雪菜！ 都是我的错！\n　如果那时候我，好好拒绝你的话……」,111717523,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_21
雪菜,「違う、違うよ……唯のせいじゃないよぉ。\n　あたしが……うぅぅ。あたしが悪いんだ。\n　でも、でもさぁ……う、うぅぅ……」,「不是的，不是的哦……不是唯的错。\n　都是我……呜呜呜。是我的错。\n　但是，但是啊……呜，呜呜呜……」,111717524,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_22
唯,「雪菜……」,「雪菜……」,111717525,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_23
,（どうしよう……どうしたらいいんだろう……\n　あたし、雪菜にどんな言葉をかけてあげればいいの？）,（怎么办呢……到底该怎么办才好呢……\n　我，到底要对雪菜说些什么才好？）,111717526,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_24
Choice,「あたしも一緒に謝ってあげる！」,「我也陪你一起去道歉！」,111717527,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_25
,（……何も言わないであげよう）,（……保持沉默吧）,111717528,386208,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0901.bin_26
